3,1,-1,-1,-1,-1,0.76370536706496,0.9590428723771178,0.7925070249637962,1.0,1,0,0.906147860369324
9,8,-1,8,9,-1,1.0,0.7625450963137206,1.0,1.0,0,28.12227106900398,0.9403345394231467
7,8,-1,8,7,6,1.0,0.5627699071867915,0.8247756349410194,1.0,0,27.720382066995132,0.7566086124300498
7,5,-1,-1,-1,-1,1.0,0.5983994100242684,0.822341608002964,1.0,1,0,0.8269315548593265
8,6,7,6,8,9,0.7709450879894328,0.5840503666125877,0.8247756349410194,1.0,0,27.720382066995132,0.6793121041089549
6,9,8,9,6,6,0.6671616123231996,0.8223028555223193,1.0,1.0,0,27.720382066995132,0.740539765853772
6,6,-1,-1,-1,-1,0.5817483384523755,0.8223028555223193,0.8710021321961621,1.0,1,0,0.8603932234346935
9,6,6,6,9,5,0.6586219249826276,0.9142426187793873,1.0,1.0,0,27.720382066995132,0.3539486724074777
9,5,-1,-1,-1,-1,0.673699435204622,0.780368542265252,0.872192513368984,1.0,1,0,0.8940246917349304
6,5,9,5,6,3,0.5125992957707344,0.8495637054878227,0.8865922282777261,1.0,0,27.720382066995132,0.5084434196470089
6,5,-1,-1,-1,-1,0.7624054006488608,0.9142426187793873,1.0,1.0,1,0,0.8818927882171409
5,3,6,3,5,8,0.7501938951218736,0.6918771976313336,0.8865922282777261,1.0,0,27.720382066995132,0.6788691063336267
3,8,5,8,3,7,0.8273251920223499,0.7565561109228983,1.0,1.0,0,27.720382066995132,0.25579944628291634
8,7,3,7,8,6,0.682061118701095,0.7627612302169182,0.9275828947239456,1.0,0,27.720382066995132,0.5515351537758113
8,6,-1,-1,-1,-1,0.8273251920223499,1.0,0.7743138213176523,1.0,1,0,0.9101181849321432
7,6,8,6,7,9,0.8547359266787451,0.7627612302169182,0.9275828947239456,1.0,0,27.720382066995132,0.7287937897470133
6,9,7,9,6,8,1.0,0.8020324874035758,1.0,1.0,0,27.720382066995132,0.4403035600627189
9,8,6,8,9,-1,1.0,0.6986904349040028,0.8540674128121678,1.0,0,27.720382066995132,0.7463019473471352
6,5,-1,5,6,-1,0.8633981309218923,0.8591238286274028,0.7657660278889709,1.0,0,27.909745936418712,0.00596787266136939
6,1,-1,-1,-1,-1,0.8633981309218923,0.8270759529900888,0.8981693363844394,1.0,1,0,0.786587952314474
5,9,-1,-1,-1,-1,0.8027493809622858,0.6865439628630071,0.5650410599234392,1.0,1,0,0.7763552339329188
4,2,-1,2,4,2,0.5644583107366828,0.8041351375442918,0.9358105060588748,1.0,0,42.89477987264643,0.715804458532878
2,2,4,2,2,7,0.6067786155662431,1.0,0.9059792234369919,1.0,0,42.89477987264643,0.7166892238225107
2,7,2,7,2,7,0.7628597346234929,1.0,0.7536071840970142,1.0,0,42.89477987264643,0.9176137638683657
7,7,2,7,7,8,0.8296306727566116,1.0,0.7834384667188972,1.0,0,42.89477987264643,0.41481115021742065
7,8,7,8,7,5,0.9143440985976466,1.0,0.9201155453621526,1.0,0,42.89477987264643,0.025999027770621484
8,5,7,5,8,3,0.7766619656643348,1.0,0.7808433475358526,1.0,0,42.89477987264643,0.7500980759282463
8,1,-1,-1,-1,-1,1.0,1.0,0.7185257393287787,1.0,1,0,0.9014780718554791
8,8,-1,-1,-1,-1,0.9293045601862255,0.8934247727718815,0.9201155453621526,1.0,1,0,0.9627274158381705
5,3,8,3,5,3,0.7766619656643348,1.0,0.8607278021736999,1.0,0,42.89477987264643,0.7760611777798989
3,3,5,3,3,7,1.0,1.0,0.7867849637122415,1.0,0,42.89477987264643,0.7554000598859881
3,7,3,7,3,3,0.8571797226312932,0.8975581097437075,0.5848521158380554,1.0,0,42.89477987264643,0.751966649166234
7,3,3,3,7,4,0.6647467275617682,0.8975581097437075,0.7980671521258138,1.0,0,42.89477987264643,0.7317909094806393
3,4,7,4,3,9,0.5781702474525077,1.0,1.0,1.0,0,42.89477987264643,0.7168583751682844
4,9,3,9,4,9,0.5806735365371622,1.0,0.8885371000153806,1.0,0,42.89477987264643,0.6796854011649822
9,9,4,9,9,4,0.8100702940151296,0.9897810307143144,0.7837146726060413,1.0,0,42.89477987264643,0.7568486502131441
9,4,9,4,9,6,0.8578824563356193,0.969832017593116,0.8951775725906608,1.0,0,42.89477987264643,0.894619367322595
4,6,9,6,4,-1,0.7558973954496861,0.9800509868788014,1.0,1.0,0,42.89477987264643,0.8339840914683718
1,8,-1,8,1,4,0.7088949084177717,1.0,1.0,1.0,0,44.22735654712321,0.3766458716573367
1,2,-1,-1,-1,-1,0.9231627100677829,0.9298049736427136,1.0,1.0,1,0,0.947169646072788
8,4,1,4,8,2,0.7857321983499888,0.7724565227459969,0.9988093519988455,1.0,0,44.22735654712321,0.8344554743200491
4,2,8,2,4,3,1.0,0.7724565227459969,0.9988093519988455,1.0,0,44.22735654712321,0.8000455888383812
2,3,4,3,2,6,1.0,0.7629115382410674,1.0,0.001,0,44.22735654712321,0.00398525387417676
3,6,2,6,3,2,1.0,0.5582982146167561,0.9412879543550253,1.0,0,44.22735654712321,0.4703485157717688
3,9,-1,-1,-1,-1,0.913847690700751,0.7629115382410674,0.8452963297381503,1.0,1,0,0.9111008324718822
6,2,3,2,6,1,0.7869941029730572,0.6711512229399088,0.8644784895800892,1.0,0,44.22735654712321,0.7295685956791577
2,1,6,1,2,8,0.7869941029730572,0.87576454656422,0.9231905352250639,1.0,0,44.22735654712321,0.906435837673037
1,8,2,8,1,9,1.0,1.0,1.0,1.0,0,44.22735654712321,0.5290167501796114
1,3,-1,-1,-1,-1,0.9637255476034827,1.0,0.7539256318953943,1.0,1,0,0.9231981685657857
8,9,1,9,8,8,0.8396555247399917,1.0,1.0,1.0,0,44.22735654712321,0.005963138769939088
8,9,-1,-1,-1,-1,1.0,1.0,0.8055150738328095,1.0,1,0,0.9137188205485284
9,8,8,8,9,8,0.6099440896778172,0.9901514280702306,0.7668596935697913,1.0,0,44.22735654712321,0.45668370990363694
8,8,9,8,8,4,0.7702885649378255,0.7429500208106233,0.5637246280769848,1.0,0,44.22735654712321,0.8001226609190499
8,5,-1,-1,-1,-1,0.7702885649378255,0.8096792298847092,0.7668596935697913,1.0,1,0,0.8825005566269788
8,4,8,4,8,-1,1.0,0.5879990190687134,0.7968649345071934,1.0,0,44.22735654712321,0.880664745940756
8,3,-1,3,8,6,1.0,0.7627543669483455,0.7833318008209692,1.0,0,17.331880512974735,0.7644844558860188
3,6,8,6,3,9,0.7944673495545109,0.7627543669483455,0.5794172202812892,1.0,0,17.331880512974735,0.7520400931539293
3,4,-1,-1,-1,-1,0.7555391901443809,0.7627543669483455,0.5434137116756521,1.0,1,0,0.7897121209613441
6,9,3,9,6,1,0.7797736002004051,0.75280742647096,0.6405177775832178,1.0,0,17.331880512974735,0.2695808722969738
9,1,6,1,9,1,0.8192662835808723,0.75280742647096,0.5987873166585427,1.0,0,17.331880512974735,0.7811931393819893
9,1,-1,-1,-1,-1,0.8166037282910801,0.5283899098799256,0.8444323581228979,1.0,1,0,0.786391390580169
1,1,9,1,1,6,0.8339600329349781,1.0,0.6543262853671434,1.0,0,17.331880512974735,0.5791257086957079
1,9,-1,-1,-1,-1,0.8339600329349781,0.8644158615875674,0.7543549585356448,1.0,1,0,0.8112693298318036
1,6,1,6,1,9,1.0,0.9635176736043107,0.7855355915887396,1.0,0,17.331880512974735,0.6419444353813886
6,9,1,9,6,2,0.7587935544686852,0.8359330735601951,0.885564264757241,1.0,0,17.331880512974735,0.8380429765398223
6,4,-1,-1,-1,-1,0.8967495634993042,0.9635176736043107,0.885564264757241,1.0,1,0,0.8645772215330315
9,2,6,2,9,4,0.7587935544686852,0.6929710682700196,0.7592619104130484,1.0,0,17.331880512974735,0.05130504868488379
2,4,9,4,2,3,0.7880774465748046,0.8205556683141353,0.5388283082788917,1.0,0,17.331880512974735,0.5880136851227821
4,3,2,3,4,9,0.7880774465748046,1.0,0.5457755638684378,1.0,0,17.331880512974735,0.6136877899350209
3,9,4,9,3,6,1.0,0.8542212307613246,0.7662091660025945,1.0,0,17.331880512974735,0.4568275332510289
3,6,-1,-1,-1,-1,0.9919415797571187,1.0,0.7662091660025945,1.0,1,0,0.8616568108965572
9,6,3,6,9,3,1.0,0.7040021479561132,1.0,1.0,0,17.331880512974735,0.432033955841712
9,2,-1,-1,-1,-1,1.0,0.6331816303571314,1.0,1.0,1,0,0.8735048074402774
6,3,9,3,6,9,1.0,0.8497809171947885,1.0,1.0,0,17.331880512974735,0.6493671008561179
3,9,6,9,3,7,0.8599691559996718,1.0,0.8538089517349405,1.0,0,17.331880512974735,0.630550190551826
9,7,3,7,9,7,0.6868419573714917,0.9245160272803333,0.8538089517349405,1.0,0,17.331880512974735,0.671673523640265
9,8,-1,-1,-1,-1,0.7682938205459335,0.9953418900032964,0.8538089517349405,1.0,1,0,0.8061787718468523
7,7,9,7,7,3,0.6054710435435067,0.9245160272803333,1.0,1.0,0,17.331880512974735,0.725846927385098
7,1,-1,-1,-1,-1,0.7273411276142581,0.7724362228680203,0.9202898550724639,1.0,1,0,0.819686699831699
7,8,-1,-1,-1,-1,0.8268728013718198,0.9245160272803333,0.7914741409851406,1.0,1,0,0.8456898216133347
7,3,7,3,7,2,0.7785982421716869,1.0,1.0,1.0,0,17.331880512974735,0.7257582916724352
3,2,7,2,3,5,1.0,1.0,0.9369487873586451,1.0,0,17.331880512974735,0.767380313208229
3,8,-1,-1,-1,-1,1.0,0.8389889939278067,1.0,1.0,1,0,0.8746277792984539
2,5,3,5,2,5,0.8693081591304777,1.0,0.9369487873586451,1.0,0,17.331880512974735,0.60916076500958
2,1,-1,-1,-1,-1,1.0,0.8234242706365783,0.7132949824368241,1.0,1,0,0.845142859494067
5,5,2,5,5,2,0.7466518749101194,0.8204804065054015,0.7934345702736354,1.0,0,17.331880512974735,0.5032941410327211
5,2,5,2,5,7,0.8413935590985953,0.8204804065054015,0.6146940256030877,1.0,0,17.331880512974735,0.5277737000584574
5,7,-1,-1,-1,-1,0.6321483070762572,0.6576144077099708,0.7934345702736354,1.0,1,0,0.7508702429374814
2,7,5,7,2,1,0.8445773068657771,0.7658807102946101,0.8212594553294523,1.0,0,17.331880512974735,0.607371019490572
2,4,-1,-1,-1,-1,0.9640498433189535,1.0,0.8212594553294523,1.0,1,0,0.8702312572144928
7,1,2,1,7,4,0.7668533589610853,0.5339561719931882,0.7957994896402121,1.0,0,17.331880512974735,0.7162054896309813
7,4,-1,-1,-1,-1,0.6877791258422251,0.5326107698054205,1.0,1.0,1,0,0.7613707583699831
1,4,7,4,1,6,0.8564282187885637,0.7680754616985781,0.7578568478672727,1.0,0,17.331880512974735,0.7765318417854237
1,9,-1,-1,-1,-1,0.8863258954142617,0.55659212652257,0.577168495388872,1.0,1,0,0.7592143832607497
4,6,1,6,4,3,0.9701023233743021,0.8645454577640734,0.8329300632893966,1.0,0,17.331880512974735,0.5270039130780374
6,3,4,3,6,3,0.7606906949492963,0.6723847683355344,0.6565348060244134,1.0,0,17.331880512974735,0.5409841821484592
3,3,6,3,3,4,0.7606906949492963,0.807839310571461,0.7705380577377756,1.0,0,17.331880512974735,0.07690345980376354
3,3,-1,-1,-1,-1,0.7606906949492963,0.6035307604244896,0.6889065969064574,1.0,1,0,0.799400751260001
3,4,3,4,3,4,0.8327010239472874,1.0,0.9848759567756982,1.0,0,17.331880512974735,0.8913100577541081
4,4,3,4,4,7,0.5843585967494576,1.0,0.7638534230013215,1.0,0,17.331880512974735,0.3667608295425484
4,9,-1,-1,-1,-1,0.7551311983685036,1.0,1.0,1.0,1,0,0.8493594475640962
4,7,4,7,4,3,0.6111973356736735,0.7771551822773453,0.7638534230013215,1.0,0,17.331880512974735,0.4908329527986938
4,7,-1,-1,-1,-1,0.5907847722523175,0.9578429480650502,0.7638534230013215,1.0,1,0,0.7947570843920776
7,3,4,3,7,6,0.8256281523062058,0.7771551822773453,0.9332051938459472,1.0,0,17.331880512974735,0.679610203125471
7,1,-1,-1,-1,-1,0.6177938058778012,0.6512081233343459,0.816346381106485,1.0,1,0,0.7893536641848946
3,6,7,6,3,3,0.7476888420427745,1.0,0.9332051938459472,1.0,0,17.331880512974735,0.690007060000312
6,3,3,3,6,3,0.7816004526080721,1.0,0.7768680715927592,1.0,0,17.331880512974735,0.5149778600328165
6,5,-1,-1,-1,-1,0.6000399024319297,0.7613318011667607,1.0,1.0,1,0,0.7929839464309317
6,1,-1,-1,-1,-1,0.6402653918283776,0.9104104013931691,0.8010611763172071,1.0,1,0,0.4449067359609874
3,3,6,3,3,5,0.836955106527683,1.0,0.7768680715927592,1.0,0,17.331880512974735,0.5904555558336116
3,5,3,5,3,1,0.6152570877327702,1.0,1.0,1.0,0,17.331880512974735,0.778900055269195
3,9,-1,-1,-1,-1,0.836955106527683,0.9089838935752337,0.8986254295532646,1.0,1,0,0.8476585725677229
5,1,3,1,5,9,0.7783019812050872,1.0,1.0,1.0,0,17.331880512974735,0.24939371597239257
1,9,5,9,1,4,0.8127496351950645,1.0,0.8775852104381414,1.0,0,17.331880512974735,0.5809121887979884
9,4,1,4,9,7,0.8127496351950645,0.977500659547786,0.6493007363251488,1.0,0,17.331880512974735,0.09829694790209209
9,7,-1,-1,-1,-1,0.7027319492163364,1.0,0.6787040225763445,1.0,1,0,0.8207361944937555
4,7,9,7,4,1,0.7816936690781132,0.977500659547786,0.7717155258870074,1.0,0,17.331880512974735,0.20891554062578951
4,4,-1,-1,-1,-1,1.0,0.8878397557624622,0.7717155258870074,1.0,1,0,0.8053528756466227
7,1,4,1,7,4,0.7816936690781132,1.0,0.8142796685639649,1.0,0,17.331880512974735,0.16737193800711264
1,4,7,4,1,2,0.8301717756962985,0.8919835807313248,0.8142796685639649,1.0,0,17.331880512974735,0.6305469526516161
1,3,-1,-1,-1,-1,0.9867410416323709,1.0,0.8142796685639649,1.0,1,0,0.8472853369923244
4,2,1,2,4,5,0.5816766753839717,0.6433556279306776,1.0,1.0,0,17.331880512974735,0.022303083003462745
2,5,4,5,2,2,0.5407495515795132,0.5396485101834418,0.7963331907527393,1.0,0,17.331880512974735,0.46116887888247365
5,2,2,2,5,1,0.7358760705498683,0.788276462984089,0.574817276894632,1.0,0,17.331880512974735,0.18686042206273337
5,1,-1,-1,-1,-1,0.7892446518918401,0.788276462984089,0.5497613897375702,1.0,1,0,0.7879761061383592
2,1,5,1,2,7,0.7992219432711514,1.0,0.7784840861418927,1.0,0,17.331880512974735,0.7472590319036422
1,7,2,7,1,4,0.8352030456451838,1.0,1.0,1.0,0,17.331880512974735,0.12618694490397622
7,4,1,4,7,1,0.9183801768297175,1.0,1.0,1.0,0,17.331880512974735,0.5136499374070359
4,1,7,1,4,5,0.847809555936329,1.0,0.7661871987745976,1.0,0,17.331880512974735,0.6074676240489444
1,5,4,5,1,7,0.9120419001386721,0.9601967267519953,0.7352957901990791,1.0,0,17.331880512974735,0.49469292066176157
1,5,-1,-1,-1,-1,0.9120419001386721,0.814979951895179,0.644448068339815,1.0,1,0,0.7789440778173627
5,7,1,7,5,9,0.7972890666646854,0.9601967267519953,0.8163214701715886,1.0,0,17.331880512974735,0.6271411021439075
5,4,-1,-1,-1,-1,0.7945093875079314,0.9601967267519953,0.9691085914244814,1.0,1,0,0.8356114910209318
7,9,5,9,7,9,0.7972890666646854,1.0,0.8472128787471073,1.0,0,17.331880512974735,0.8422865949070123
9,9,7,9,9,5,0.8572357425186061,0.796998630964596,0.7997863958400191,1.0,0,17.331880512974735,0.8126747377615614
9,5,-1,-1,-1,-1,1.0,0.9119011500312288,1.0,1.0,1,0,0.8669170023896908
9,5,9,5,9,5,0.8572357425186061,0.796998630964596,0.7997863958400191,1.0,0,17.331880512974735,0.6681641109266448
9,2,-1,-1,-1,-1,0.6574772135231104,0.7471867726783363,0.7997863958400191,1.0,1,0,0.7709212352155711
9,7,-1,-1,-1,-1,0.6748136876019797,0.796998630964596,0.6118929282030657,1.0,1,0,0.005962604871979993
5,5,9,5,5,4,0.8287531185849581,0.8846556549486524,1.0,1.0,0,17.331880512974735,0.36754288748086633
5,3,-1,-1,-1,-1,1.0,0.9452356808117928,1.0,1.0,1,0,0.8779913638803238
5,4,5,4,5,3,0.8287531185849581,0.6736053014259458,0.7587326174792712,1.0,0,17.331880512974735,0.602741694180403
4,3,5,3,4,7,1.0,0.7889496464772934,0.5902694904177046,1.0,0,17.331880512974735,0.5576205498016579
4,7,-1,-1,-1,-1,0.7821289179107408,0.7889496464772934,0.7587326174792712,1.0,1,0,0.8237440613152919
3,7,4,7,3,9,1.0,0.8041219369741122,0.8091783029244592,1.0,0,17.331880512974735,0.31290574196777743
3,3,-1,-1,-1,-1,1.0,0.8713725821240497,0.8315368729384333,1.0,1,0,0.7096281744021219
7,9,3,9,7,4,0.7857819536551841,0.8041219369741122,0.7630243504160978,1.0,0,17.331880512974735,0.7672392328247564
9,4,7,4,9,8,0.7857819536551841,1.0,0.7853829204300719,1.0,0,17.331880512974735,0.896095105836271
9,3,-1,-1,-1,-1,0.5777521073355665,1.0,0.6826431944026745,1.0,1,0,0.7844574823470578
4,8,9,8,4,4,0.8805570724729601,0.7512975141926191,1.0,1.0,0,17.331880512974735,0.6663293508347929
8,4,4,4,8,5,0.6692754187966403,0.7512975141926191,1.0,1.0,0,17.331880512974735,0.6326367487651982
4,5,8,5,4,5,0.7887183463236802,1.0,1.0,1.0,0,17.331880512974735,0.3712527008753617
4,7,-1,-1,-1,-1,0.7887183463236802,1.0,1.0,1.0,1,0,0.820967638106679
5,5,4,5,5,1,1.0,0.8876886721936998,0.9888820478817874,1.0,0,17.331880512974735,0.44475372795447915
5,1,5,1,5,4,0.8866831663033227,0.8876886721936998,0.7667218818642435,1.0,0,17.331880512974735,0.036193374265915186
5,1,-1,-1,-1,-1,0.7591986533149417,0.8876886721936998,0.7482970223875571,1.0,1,0,0.8222682074590532
1,4,5,4,1,8,0.8866831663033227,0.8762082291669867,0.5308540674884282,1.0,0,17.331880512974735,0.7923853245741278
1,4,-1,-1,-1,-1,0.8866831663033227,1.0,0.7778398339824562,1.0,1,0,0.8098911828862836
4,8,1,8,4,5,1.0,0.8762082291669867,0.7530142335059721,1.0,0,17.331880512974735,0.03680954132208391
4,1,-1,-1,-1,-1,1.0,0.671410900808154,0.5888704122728675,1.0,1,0,0.7983575003004679
8,5,4,5,8,7,1.0,0.8222746801598857,1.0,1.0,0,17.331880512974735,0.4543872321969952
8,5,-1,-1,-1,-1,1.0,0.8636970762505696,0.8435781492195444,1.0,1,0,0.8615711762420728
5,7,8,7,5,6,1.0,0.8222746801598857,0.8732537347973004,1.0,0,17.331880512974735,0.19929151765326075
7,6,5,6,7,2,0.8503338426477396,1.0,0.7294679429906585,1.0,0,17.331880512974735,0.07348362448031796
7,9,-1,-1,-1,-1,1.0,0.7543113876447223,0.8732537347973004,1.0,1,0,0.8095452440021219
6,2,7,2,6,6,0.6256538121377055,0.8817019365917542,0.6432988081104798,1.0,0,17.331880512974735,0.80708472836976
6,1,-1,-1,-1,-1,0.8503338426477396,0.8912718020927661,0.8562142081933581,1.0,1,0,0.8237224535762866
2,6,6,6,2,3,0.7753199694899661,0.8817019365917542,0.7870845999171217,1.0,0,17.331880512974735,0.17396896566426576
2,4,-1,-1,-1,-1,0.7753199694899661,0.8817019365917542,0.5780253082072597,1.0,1,0,0.8235875896457234
6,3,2,3,6,7,0.8572164825217605,1.0,1.0,1.0,0,17.331880512974735,0.6099221288627866
3,7,6,7,3,7,0.8572164825217605,0.871262303397051,0.7787198194160182,1.0,0,17.331880512974735,0.8466699264509591
7,7,3,7,7,7,0.8434175299340851,0.6954909869122301,0.592467896958677,1.0,0,17.331880512974735,0.29736236930364635
7,3,-1,-1,-1,-1,0.9543110036349387,0.6812919439261602,0.7787198194160182,1.0,1,0,0.8138822514126952
7,7,7,7,7,7,0.7125676791348299,0.8242286835151791,0.8137480775426588,1.0,0,17.331880512974735,0.380896880845214
7,1,-1,-1,-1,-1,0.6150188286141637,0.8242286835151791,0.8137480775426588,1.0,1,0,0.8255217891605938
7,7,7,7,7,7,0.8409742269737798,1.0,1.0,1.0,0,17.331880512974735,0.7056905289922054
7,2,-1,-1,-1,-1,0.8455923980274888,1.0,0.9296217083277636,1.0,1,0,0.38576214029071226
7,4,-1,-1,-1,-1,0.8691501492007447,1.0,1.0,1.0,1,0,0.8820922292907176
7,7,7,7,7,4,0.971824077773035,1.0,1.0,1.0,0,17.331880512974735,0.503791329410984
7,3,-1,-1,-1,-1,0.971824077773035,0.8149641252170392,1.0,1.0,1,0,0.8567933112636568
7,4,7,4,7,5,1.0,1.0,0.8433445702663103,1.0,0,17.331880512974735,0.17384553582526152
7,1,-1,-1,-1,-1,1.0,1.0,0.7720797720797721,1.0,1,0,0.895937880812977
4,5,7,5,4,4,0.8980028079002577,0.7519457915281671,0.6585907585283717,1.0,0,17.331880512974735,0.2940205772940736
5,4,4,4,5,9,0.6923507777436912,0.7519457915281671,0.8152461882620613,1.0,0,17.331880512974735,0.05806464358963339
4,9,5,9,4,2,0.7943479698434335,1.0,1.0,1.0,0,17.331880512974735,0.7712850082650342
4,8,-1,-1,-1,-1,0.6414496937738504,0.9531821904639067,0.967741935483871,1.0,1,0,0.8448526321302382
9,2,4,2,9,9,1.0,1.0,1.0,1.0,0,17.331880512974735,0.4882961203004093
9,6,-1,-1,-1,-1,0.9372498843211706,1.0,1.0,1.0,1,0,0.8888051554043191
2,9,9,9,2,9,0.9431583131454632,1.0,0.8901429610801924,1.0,0,17.331880512974735,0.20510682160821395
2,9,-1,-1,-1,-1,0.8930358227815687,0.8151546392412534,0.7649551175167311,1.0,1,0,0.820586816326391
9,9,2,9,9,3,0.722000051854425,0.8272650160615802,0.8901429610801924,1.0,0,17.331880512974735,0.04823855990001554
9,3,9,3,9,8,0.7788417387089619,0.8272650160615802,1.0,1.0,0,17.331880512974735,0.4039441593947124
3,8,9,8,3,7,0.8403405198929605,1.0,0.7519480360989242,1.0,0,17.331880512974735,0.8555061044442694
8,7,3,7,8,1,0.8403405198929605,0.998294573776888,0.6118389792938563,1.0,0,17.331880512974735,0.29575672787720103
8,1,-1,-1,-1,-1,0.8403405198929605,1.0,0.7519480360989242,1.0,1,0,0.8349515727639416
7,1,8,1,7,9,0.8370473343074631,0.771260068337343,0.6339717535554389,1.0,0,17.331880512974735,0.7389078997273189
7,5,-1,-1,-1,-1,0.9502661771920312,0.998294573776888,0.859890943194932,1.0,1,0,0.8854953487306382
1,9,7,9,1,4,0.6917196434530586,0.6461777073087482,0.7740808103605068,1.0,0,17.331880512974735,0.36106023456990605
9,4,1,4,9,9,0.8546723091455954,0.7358733200796801,0.9131842707782954,1.0,0,17.331880512974735,0.8686403268748664
9,8,-1,-1,-1,-1,0.8546723091455954,0.8732122127482931,1.0,1.0,1,0,0.85620615634528
4,9,9,9,4,3,0.8689852903335076,0.6424217353497625,0.7059169290800915,1.0,0,17.331880512974735,0.4159470782734143
9,3,4,3,9,3,0.8689852903335076,0.5472483775083395,0.7927326583017962,1.0,0,17.331880512974735,0.8317975368253703
3,3,9,3,3,4,0.788994574281769,0.7674877494899641,1.0,1.0,0,17.331880512974735,0.5912686797179781
3,8,-1,-1,-1,-1,0.9126408490117819,0.5232926368701637,0.8433510270931586,1.0,1,0,0.8167637178113091
3,4,3,4,3,9,0.788994574281769,1.0,1.0,1.0,0,17.331880512974735,0.25573286913654864
3,2,-1,-1,-1,-1,0.788994574281769,1.0,0.8149321266968326,1.0,1,0,0.8549820413700816
4,9,3,9,4,8,1.0,0.9297440649658728,1.0,1.0,0,17.331880512974735,0.6570713257515206
4,6,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.883091542241092
9,8,4,8,9,7,0.8054816507192211,0.8095033201649223,1.0,1.0,0,17.331880512974735,0.15480518463905238
8,7,9,7,8,2,0.8054816507192211,0.8119444534805274,0.8652288673217021,1.0,0,17.331880512974735,0.5473520841215221
8,1,-1,-1,-1,-1,0.8054816507192211,0.7625933912627879,1.0,1.0,1,0,0.8402509809154916
7,2,8,2,7,6,1.0,0.9321851982814777,0.6618485949401669,1.0,0,17.331880512974735,0.8129653327968198
2,6,7,6,2,1,0.8630173996969566,0.9918380853830014,0.693007786632189,1.0,0,17.331880512974735,0.8268075326597155
6,1,2,1,6,4,0.6585833924469923,0.9918380853830014,0.7868933609578335,1.0,0,17.331880512974735,0.5910671104604738
6,9,-1,-1,-1,-1,0.669165983019124,0.9918380853830014,0.8963880590137243,1.0,1,0,0.8223346676566204
1,4,6,4,1,4,0.595792056250788,0.9117382123607303,0.8040239258054056,1.0,0,17.331880512974735,0.6155389216286627
4,4,1,4,4,8,0.5780505516010205,0.9117382123607303,0.7047892522976056,1.0,0,17.331880512974735,0.6153678828122003
4,5,-1,-1,-1,-1,0.8002260635007523,0.9117382123607303,0.9135186238612965,1.0,1,0,0.8677596342988915
4,8,4,8,4,9,0.7778244881002683,0.8610200183993568,0.7693080007937316,1.0,0,17.331880512974735,0.43780423378816813
4,4,-1,-1,-1,-1,0.6237980456235812,1.0,0.6579724197956347,1.0,1,0,0.8131645700724688
8,9,4,9,8,2,0.792116235695588,0.6183147041355697,0.9780373723574224,1.0,0,17.331880512974735,0.512956978099794
8,9,-1,-1,-1,-1,0.850368687187703,0.8610200183993568,0.9780373723574224,1.0,1,0,0.005965426090467037
9,2,8,2,9,9,0.792116235695588,0.6478249823788855,0.7910570962525606,1.0,0,17.331880512974735,0.3540699365703815
9,9,-1,-1,-1,-1,0.792116235695588,0.6915083918818157,1.0,1.0,1,0,0.7611680755858805
2,9,9,9,2,7,1.0,0.7670463404644092,0.7910570962525606,1.0,0,17.331880512974735,0.6224493656080147
2,5,-1,-1,-1,-1,0.8257463549999204,0.8905302966426729,0.6286720599686535,1.0,1,0,0.8246745390354296
9,7,2,7,9,1,1.0,0.7302266956471793,1.0,1.0,0,17.331880512974735,0.6465790096515969
7,1,9,1,7,4,0.8474605009821152,0.8537106518254429,1.0,1.0,0,17.331880512974735,0.7810417176865939
7,7,-1,-1,-1,-1,0.8817014265971729,0.8537106518254429,0.8910112359550562,1.0,1,0,0.7893516016181316
1,4,7,4,1,1,0.8474605009821152,1.0,1.0,1.0,0,17.331880512974735,0.04864679730549033
1,9,-1,-1,-1,-1,0.6412878189964047,1.0,0.8258060892034602,1.0,1,0,0.8198869890340506
4,1,1,1,4,8,0.7899725434509706,0.9963571929810519,1.0,1.0,0,17.331880512974735,0.11375061654018931
1,8,4,8,1,4,0.7334670093460793,0.8166962519166377,0.776705535451012,1.0,0,17.331880512974735,0.24388329290488314
1,6,-1,-1,-1,-1,0.7899725434509706,0.9963571929810519,0.8148808338913118,1.0,1,0,0.8412237583821802
8,4,1,4,8,3,0.8620321943156735,0.8203390589355859,0.7408498529711391,1.0,0,17.331880512974735,0.7634857920072732
8,4,-1,-1,-1,-1,0.6992999697588524,0.7044978048541619,0.7457082308688017,1.0,1,0,0.8118521915116872
4,3,8,3,4,5,0.9185377284205647,0.9445812404627795,0.7258145964914442,1.0,0,17.331880512974735,0.2501650399913811
3,5,4,5,3,6,0.8478440882208076,0.9445812404627795,0.5509074885082292,1.0,0,17.331880512974735,0.3179463616082223
5,6,3,6,5,1,0.6053176900085593,0.880872263887687,0.5994108136054523,1.0,0,17.331880512974735,0.5137838924111772
5,3,-1,-1,-1,-1,0.7400483526194952,0.7536409615092905,0.7892372095369122,1.0,1,0,0.7958174818129171
6,1,5,1,6,5,0.7574736017877517,0.7874166320753816,0.8101736040685401,1.0,0,17.331880512974735,0.729299804448996
6,8,-1,-1,-1,-1,0.5100783441421305,0.710860097774188,0.8101736040685401,1.0,1,0,0.6112119044870018
1,5,6,5,1,5,1.0,0.9065443681876946,1.0,1.0,0,17.331880512974735,0.5946535039676644
