3,2,-1,-1,-1,-1,1.0,0.7666290561879621,0.8882113821138211,1.0,1,0,12710,52785,0,0.9418157211925489
4,2,3,2,4,7,0.7850715074519252,0.8829962661175087,1.0,1.0,0,11.778246415332838,12711,12712,685758680,0.005964867370946157
4,4,-1,-1,-1,-1,0.6974653886088504,0.8829962661175087,1.0,1.0,1,0,12711,28549,0,0.9527170040159977
2,7,4,7,2,-1,0.8160493577322561,1.0,0.9340909090909091,1.0,0,11.778246415332838,12712,12713,685758680,0.2837959984301031
2,5,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,12712,28824,0,0.9470378138551789
6,6,-1,6,6,6,0.7920430760108649,0.7895695886806047,0.5694525904203322,1.0,0,23.112566647826522,12714,12715,685758751,0.6932655055531424
6,6,6,6,6,4,0.6940518154320178,0.6348148572706211,0.7800586510263929,1.0,0,23.112566647826522,12715,12717,685758751,0.32462381267975643
6,4,6,4,6,1,0.9020087394211529,0.6443534577715442,0.882,1.0,0,23.112566647826522,12717,12718,685758751,0.005962182416004913
4,1,6,1,4,-1,0.9848664989694388,0.5991102637241753,0.7430586011342155,1.0,0,23.112566647826522,12718,12719,685758751,0.7857000481235517
4,8,-1,-1,-1,-1,1.0,0.7991081891815277,0.882,1.0,1,0,12718,28231,0,0.9574549097138848
4,6,-1,-1,-1,-1,1.0,0.7991081891815277,0.882,1.0,1,0,12718,28706,0,0.9571456762510971
4,9,-1,-1,-1,-1,1.0,0.7991081891815277,0.6329126588245613,1.0,1,0,12718,48341,0,0.9202406053709149
4,5,-1,-1,-1,-1,0.8806418491266772,0.7991081891815277,0.7644175824175824,1.0,1,0,12718,53933,0,0.9061768726928824
5,7,-1,7,5,6,0.7849583148127152,1.0,1.0,1.0,0,41.72542293536907,12722,12723,686717176,0.7667189407065671
5,3,-1,-1,-1,-1,0.9696236737940163,1.0,0.8737916219119226,1.0,1,0,12722,52938,0,0.954283321179729
7,6,5,6,7,4,0.7607183124735111,0.8075405621065697,1.0,1.0,0,41.72542293536907,12723,12725,686717176,0.7982064611431758
6,4,7,4,6,6,0.9757599976607959,0.8075405621065697,0.9069767441860465,1.0,0,41.72542293536907,12725,12726,686717176,0.8768292170228618
6,1,-1,-1,-1,-1,0.9757599976607959,0.7471897894086716,1.0,1.0,1,0,12725,53336,0,0.9554481943097857
4,6,6,6,4,9,0.9135424838124063,1.0,0.9069767441860465,1.0,0,41.72542293536907,12726,12727,686717176,0.7623700552893433
6,9,4,9,6,6,0.9135424838124063,0.7983966078795907,1.0,1.0,0,41.72542293536907,12727,12728,686717176,0.23512370176002817
9,6,6,6,9,6,1.0,0.7983966078795907,1.0,1.0,0,41.72542293536907,12728,12729,686717176,0.8196357204785774
6,6,9,6,6,5,0.7741087604598289,0.8968639068365809,0.9449152542372881,1.0,0,41.72542293536907,12729,12730,686717176,0.7967385305117518
6,9,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,12729,51568,0,0.824395120765446
6,5,6,5,6,2,0.7741087604598289,0.6761302665618432,0.9449152542372881,1.0,0,41.72542293536907,12730,12731,686717176,0.8532399415436915
6,9,-1,-1,-1,-1,0.6810017066522536,0.7787446664847328,0.9449152542372881,1.0,1,0,12730,52766,0,0.9060689613525911
5,2,6,2,5,2,1.0,0.5877810066268738,0.9338842975206612,1.0,0,41.72542293536907,12731,12732,686717176,0.6610714844926683
5,1,-1,-1,-1,-1,1.0,0.7792663597252623,1.0,1.0,1,0,12731,28552,0,0.9764648893663529
5,5,-1,-1,-1,-1,0.8215737390021781,0.6080159378878238,0.8067978533094813,1.0,1,0,12731,28724,0,0.915538269569565
5,1,-1,-1,-1,-1,0.9532824308020971,0.7792663597252623,1.0,1.0,1,0,12731,48125,0,0.9680167638307207
5,5,-1,-1,-1,-1,0.9558527407471376,0.6577587093747207,1.0,1.0,1,0,12731,56018,0,0.9195271784019992
2,2,5,2,2,2,0.7640875580438923,0.6953837999867811,0.9338842975206612,1.0,0,41.72542293536907,12732,12733,686717176,0.6993494343875829
2,1,-1,-1,-1,-1,1.0,0.8085146469016116,0.9016262330045322,1.0,1,0,12732,52661,0,0.9367122910204347
2,2,2,2,2,-1,0.7640875580438923,0.8868691530851694,1.0,1.0,0,41.72542293536907,12733,12734,686717176,0.8609631842986475
2,6,-1,-1,-1,-1,0.7640875580438923,0.8868691530851694,0.9310886411266894,1.0,1,0,12733,28273,0,0.9138586039257716
2,6,-1,-1,-1,-1,0.8667224070912926,0.9385285784023947,1.0,1.0,1,0,12734,12894,0,0.9347828448770852
5,3,-1,3,5,-1,0.7881525134803999,0.7850651669728876,1.0,1.0,0,48.16875375978574,12736,12738,693486637,0.5951185148662155
5,7,-1,-1,-1,-1,1.0,0.5487860234048331,1.0,1.0,1,0,12736,48098,0,0.9166857418635256
3,6,-1,-1,-1,-1,0.7881525134803999,0.7980864051129059,1.0,1.0,1,0,12738,51445,0,0.9416106892414275
7,2,-1,2,7,-1,0.8236637451654993,0.5817458031210384,0.8188647746243739,1.0,0,15.80638920246914,12742,12743,699708719,0.0059651395890800915
7,9,-1,-1,-1,-1,0.8236637451654993,0.7794519176766976,0.6933745785459425,1.0,1,0,12742,28637,0,0.8734857879319523
2,8,-1,8,2,4,0.7938122068018607,0.7598946110658125,0.899581589958159,1.0,0,33.939156914196055,12747,12748,740213574,0.00596666089837764
8,4,2,4,8,9,0.7938122068018607,0.8457734782193401,0.6667144570910261,1.0,0,33.939156914196055,12748,12749,740213574,0.6994944649832766
4,9,8,9,4,-1,1.0,1.0,0.7671328671328671,1.0,0,33.939156914196055,12749,12750,740213574,0.6892642916445795
9,2,-1,-1,-1,-1,1.0,0.898457945961464,1.0,1.0,1,0,12750,28568,0,0.9689158467188876
8,4,-1,4,8,7,0.9142319713090079,0.9155298200802164,0.8258353972958707,1.0,0,23.356712080241554,12751,12752,752502434,0.6430195729902826
4,7,8,7,4,6,0.7689366028990299,1.0,0.9837591552550411,1.0,0,23.356712080241554,12752,12753,752502434,0.531701403037188
7,6,4,6,7,1,0.6020046719403636,1.0,0.9837591552550411,1.0,0,23.356712080241554,12753,12754,752502434,0.19973573469409953
7,6,-1,-1,-1,-1,0.7689366028990299,0.76502745749246,0.9564976930493408,1.0,1,0,12753,28610,0,0.8052016852340157
7,5,-1,-1,-1,-1,0.6866380887962114,0.9289687601696333,0.9837591552550411,1.0,1,0,12753,53112,0,0.7756173990323012
6,1,7,1,6,1,0.8330680690413337,1.0,0.9979677949799881,1.0,0,23.356712080241554,12754,12755,752502434,0.005966938799737931
1,1,6,1,1,6,1.0,0.8633882439998894,0.9979677949799881,1.0,0,23.356712080241554,12755,12756,752502434,0.09537844808842524
1,6,1,6,1,2,1.0,0.8633882439998894,0.8238651268219516,1.0,0,23.356712080241554,12756,12757,752502434,0.5437182136656236
1,1,-1,-1,-1,-1,1.0,0.8633882439998894,1.0,1.0,1,0,12756,48300,0,0.800314715408124
6,2,1,2,6,6,0.7988819934076579,1.0,0.8238651268219516,1.0,0,23.356712080241554,12757,12758,752502434,0.1332181044721325
2,6,6,6,2,7,0.6907829248652511,1.0,1.0,1.0,0,23.356712080241554,12758,12759,752502434,0.5550095204515316
2,6,-1,-1,-1,-1,0.7988819934076579,1.0,0.8402324922030053,1.0,1,0,12758,53962,0,0.8629317244833677
6,7,2,7,6,-1,0.8141853119887372,1.0,0.9266253184184294,1.0,0,23.356712080241554,12759,12760,752502434,0.5648038884255204
9,3,-1,3,9,7,0.938286373245798,0.7961593591240985,1.0,1.0,0,8.751459086162278,12762,12763,752760242,0.07209394313947437
3,7,9,7,3,9,0.938286373245798,0.7961593591240985,0.8581985241575951,1.0,0,8.751459086162278,12763,12764,752760242,0.1603191247483738
3,3,-1,-1,-1,-1,0.938286373245798,0.7961593591240985,1.0,1.0,1,0,12763,51251,0,0.7881139129463759
7,9,3,9,7,3,1.0,0.7863350567355955,0.7018375447633963,1.0,0,8.751459086162278,12764,12765,752760242,0.6270452598722748
7,6,-1,-1,-1,-1,0.8516543957322071,1.0,0.8581985241575951,1.0,1,0,12764,28084,0,0.8662119603708743
9,3,7,3,9,8,0.7741748384236302,0.7863350567355955,0.8436390206058011,1.0,0,8.751459086162278,12765,12766,752760242,0.14976626458054315
3,8,9,8,3,3,0.7741748384236302,1.0,0.8720040797820013,1.0,0,8.751459086162278,12766,12767,752760242,0.585751042285147
8,3,3,3,8,5,1.0,0.8266150328264494,0.8720040797820013,1.0,0,8.751459086162278,12767,12768,752760242,0.4812980708087132
3,5,8,5,3,3,1.0,0.8266150328264494,0.9591572863642406,1.0,0,8.751459086162278,12768,12769,752760242,0.5714691500943678
5,3,3,3,5,6,1.0,1.0,0.9589706391202361,1.0,0,8.751459086162278,12769,12770,752760242,0.5595852501353091
3,6,5,6,3,3,0.8376967698979618,1.0,0.9998133527559955,1.0,0,8.751459086162278,12770,12771,752760242,0.8118611066349957
6,3,3,3,6,6,0.5981952383779169,1.0,0.8261615612589416,1.0,0,8.751459086162278,12771,12772,752760242,0.09202186469558174
3,6,6,6,3,8,0.7604984684799552,1.0,0.8261615612589416,1.0,0,8.751459086162278,12772,12774,752760242,0.061735737492118824
3,7,-1,-1,-1,-1,0.7604984684799552,1.0,0.8261615612589416,1.0,1,0,12772,53440,0,0.8261245922573625
6,8,3,8,6,5,0.7944388763828765,1.0,1.0,1.0,0,8.751459086162278,12774,12775,752760242,0.5142066074380995
8,5,6,5,8,4,0.56562876845839,1.0,1.0,1.0,0,8.751459086162278,12775,12776,752760242,0.614694554199131
5,4,8,4,5,8,0.5830101140819987,0.9400755218895621,1.0,1.0,0,8.751459086162278,12776,12777,752760242,0.2178564980446792
4,8,5,8,4,1,0.811820222006485,0.9400755218895621,0.8247048191866937,1.0,0,8.751459086162278,12777,12778,752760242,0.6966741384422089
8,1,4,1,8,4,1.0,1.0,0.6544557230836185,1.0,0,8.751459086162278,12778,12779,752760242,0.27865648619078554
8,6,-1,-1,-1,-1,1.0,0.7554664939926057,0.8247048191866937,1.0,1,0,12778,53924,0,0.8622541133428766
1,4,8,4,1,1,1.0,0.915320849631634,0.5944122269009227,1.0,0,8.751459086162278,12779,12780,752760242,0.433501593246451
4,1,1,1,4,8,1.0,0.915320849631634,0.6498930899811866,1.0,0,8.751459086162278,12780,12781,752760242,0.037096940503022285
1,8,4,8,1,4,1.0,0.8968156049885063,0.8852317669771887,1.0,0,8.751459086162278,12781,12782,752760242,0.2591373009245342
8,4,1,4,8,3,0.7728289452993533,0.785454511099144,1.0,1.0,0,8.751459086162278,12782,12783,752760242,0.6652291986626235
4,3,8,3,4,1,0.6567839473349655,0.6796717318760974,0.8721249825729085,1.0,0,8.751459086162278,12783,12784,752760242,0.35710044444685196
3,1,4,1,3,5,0.7491390834565599,0.6363506297515102,0.8721249825729085,1.0,0,8.751459086162278,12784,12785,752760242,0.5988360520248367
1,5,3,5,1,5,0.6435169509797347,0.6732361126548225,1.0,1.0,0,8.751459086162278,12785,12786,752760242,0.5763315888826203
1,4,-1,-1,-1,-1,0.6409482394761257,0.6065457103508295,1.0,1.0,1,0,12785,28109,0,0.542534561229584
1,8,-1,-1,-1,-1,0.623602025268341,0.6073132984004088,1.0,1.0,1,0,12785,53674,0,0.7071744380930532
5,5,1,5,5,5,0.778332869558787,0.8279183086687723,0.7989408889027877,1.0,0,8.751459086162278,12786,12787,752760242,0.005964084944137521
5,6,-1,-1,-1,-1,0.6792116721526449,0.8279183086687723,0.9665657902843121,1.0,1,0,12786,28248,0,0.781293408198357
5,3,-1,-1,-1,-1,0.778332869558787,0.7001261130932268,0.79653046627825,1.0,1,0,12786,50199,0,0.6874417950591626
5,5,5,5,5,7,1.0,1.0,0.788256418555154,1.0,0,8.751459086162278,12787,12789,752760242,0.4053864283084695
5,7,-1,-1,-1,-1,0.8124053630433732,0.796867043803776,0.5631015714697007,1.0,1,0,12787,55260,0,0.7207106924407263
5,7,5,7,5,8,0.7690538584261398,1.0,0.8175707102226624,1.0,0,8.751459086162278,12789,12790,752760242,0.6467453158684776
7,8,5,8,7,2,0.7665622315576446,1.0,0.828255180570296,1.0,0,8.751459086162278,12790,12791,752760242,0.042002254961079996
8,2,7,2,8,1,0.9975083731315046,0.9004657902353593,1.0,1.0,0,8.751459086162278,12791,12792,752760242,0.46830769120206034
2,1,8,1,2,9,0.8836524048521264,0.8716962762859277,0.7828149253074119,1.0,0,8.751459086162278,12792,12793,752760242,0.5433020243648816
1,9,2,9,1,8,0.7037702564501928,0.9514726184228784,0.5755046948013125,1.0,0,8.751459086162278,12793,12794,752760242,0.43768861413627913
9,8,1,8,9,5,0.8201178515980663,0.7370796198042174,0.6595352552997782,1.0,0,8.751459086162278,12794,12795,752760242,0.5078933982146496
8,5,9,5,8,6,0.9780679055755925,0.7492335994480185,0.7747197765779263,1.0,0,8.751459086162278,12795,12796,752760242,0.6710484250547427
8,7,-1,-1,-1,-1,0.7922022323579988,0.5710642304567174,0.8668454858058776,1.0,1,0,12795,28511,0,0.6888122411385157
8,5,-1,-1,-1,-1,1.0,0.7568374874319074,0.8668454858058776,1.0,1,0,12795,48358,0,0.8608104108797533
8,5,-1,-1,-1,-1,1.0,0.5256889754816101,0.8668454858058776,1.0,1,0,12795,51254,0,0.6709359833173509
5,6,8,6,5,8,0.9780679055755925,0.9923961120161111,0.7130851130777958,1.0,0,8.751459086162278,12796,12797,752760242,0.649114450822636
6,8,5,8,6,8,1.0,0.7894114355322135,0.8052108223057469,1.0,0,8.751459086162278,12797,12798,752760242,0.4813484152300005
8,8,6,8,8,5,0.8386232966961207,0.7631113764378443,0.7838980329157339,1.0,0,8.751459086162278,12798,12799,752760242,0.47809607036193347
8,8,-1,-1,-1,-1,1.0,0.7293105158097748,0.7969181939182963,1.0,1,0,12798,56200,0,0.8799840464736063
8,5,8,5,8,3,0.8386232966961207,0.9736999409056308,0.7838980329157339,1.0,0,8.751459086162278,12799,12800,752760242,0.6110922880305067
8,7,-1,-1,-1,-1,0.8386232966961207,0.9736999409056308,0.5666432615900001,1.0,1,0,12799,56051,0,0.8325522717284989
5,3,8,3,5,1,0.820333540693499,1.0,0.8891170295143918,1.0,0,8.751459086162278,12800,12801,752760242,0.42320504842941437
5,6,-1,-1,-1,-1,0.899241898190814,0.76024293620293,0.8390570430733411,1.0,1,0,12800,50259,0,0.4569039820274752
3,1,5,1,3,9,0.820333540693499,1.0,0.8891170295143918,1.0,0,8.751459086162278,12801,12803,752760242,0.3005946364447529
1,9,3,9,1,3,1.0,1.0,0.9041499479388402,1.0,0,8.751459086162278,12803,12804,752760242,0.41079080466163853
1,4,-1,-1,-1,-1,0.885524838896572,1.0,1.0,1.0,1,0,12803,54124,0,0.8340229526200963
9,3,1,3,9,1,1.0,1.0,0.9041499479388402,1.0,0,8.751459086162278,12804,12805,752760242,0.3369223419444433
3,1,9,1,3,1,1.0,0.7723838051563131,1.0,1.0,0,8.751459086162278,12805,12806,752760242,0.6992726686946549
1,1,3,1,1,3,1.0,0.7723838051563131,0.8780625318462842,1.0,0,8.751459086162278,12806,12807,752760242,0.06397615825350333
1,7,-1,-1,-1,-1,0.991832317758617,0.7697709627446909,1.0,1.0,1,0,12806,28608,0,0.8701182070128133
1,3,1,3,1,9,1.0,0.7757414651656761,0.8718340791693109,1.0,0,8.751459086162278,12807,12808,752760242,0.5226217948419776
3,9,1,9,3,2,1.0,0.6552720813440049,0.9514870121038232,1.0,0,8.751459086162278,12808,12809,752760242,0.5558263104936702
9,2,3,2,9,2,1.0,0.7902017780817534,0.840747798654907,1.0,0,8.751459086162278,12809,12810,752760242,0.36268933967883177
2,2,9,2,2,8,0.8624520013039808,0.9106711619034245,0.8830323338741104,1.0,0,8.751459086162278,12810,12811,752760242,0.632570688555503
2,8,2,8,2,3,0.8624520013039808,0.7912575578326406,1.0,1.0,0,8.751459086162278,12811,12812,752760242,0.3763180434746774
8,3,2,3,8,1,0.8138319183976019,0.6359562600887472,1.0,1.0,0,8.751459086162278,12812,12813,752760242,0.08795313215558218
3,1,8,1,3,3,0.8138319183976019,0.8446987022561064,0.9886070923806773,1.0,0,8.751459086162278,12813,12814,752760242,0.7597153854878897
1,3,3,3,1,8,0.9913638636856704,0.7982268371119319,0.9886070923806773,1.0,0,8.751459086162278,12814,12815,752760242,0.5735477287312749
3,8,1,8,3,5,0.9913638636856704,0.7982268371119319,0.7578019506522975,1.0,0,8.751459086162278,12815,12816,752760242,0.6438368541978264
8,5,3,5,8,5,1.0,1.0,0.7578019506522975,1.0,0,8.751459086162278,12816,12817,752760242,0.3998698726278372
5,5,8,5,5,5,1.0,0.9141426778278232,1.0,1.0,0,8.751459086162278,12817,12819,752760242,0.45377450224758825
5,5,5,5,5,9,0.8350320361923436,0.9141426778278232,1.0,1.0,0,8.751459086162278,12819,12820,752760242,0.6072466666144244
5,9,5,9,5,5,0.6624983106658302,1.0,0.7536343666699575,1.0,0,8.751459086162278,12820,12822,752760242,0.6010892803476277
5,8,-1,-1,-1,-1,0.6295884278844002,0.80018156474492,1.0,1.0,1,0,12820,50265,0,0.6187375155023579
9,5,5,5,9,8,0.8274662744734865,1.0,0.5765152765963559,1.0,0,8.751459086162278,12822,12823,752760242,0.39647326007037914
5,8,9,8,5,9,0.8844860612832985,0.7795830127187116,0.8228809099263983,1.0,0,8.751459086162278,12823,12824,752760242,0.3557083374765849
8,9,5,9,8,8,0.8844860612832985,0.7150912595829706,1.0,1.0,0,8.751459086162278,12824,12825,752760242,0.2341712512210395
9,8,8,8,9,6,0.857132108110144,0.935508246864259,1.0,1.0,0,8.751459086162278,12825,12826,752760242,0.234307297788878
9,4,-1,-1,-1,-1,0.888366421096054,0.935508246864259,0.754298596242519,1.0,1,0,12825,56350,0,0.8823573252541661
8,6,9,6,8,5,0.736824472918568,0.8254456111755986,0.9383313018988847,1.0,0,8.751459086162278,12826,12827,752760242,0.8783963171189967
8,2,-1,-1,-1,-1,0.6823836419259062,1.0,0.8588880078419341,1.0,1,0,12826,50236,0,0.6737090498188578
8,8,-1,-1,-1,-1,0.857132108110144,1.0,0.8136067479520939,1.0,1,0,12826,53965,0,0.8089382858885169
6,5,8,5,6,1,0.879692364808424,0.8254456111755986,0.9383313018988847,1.0,0,8.751459086162278,12827,12828,752760242,0.5812047059809867
5,1,6,1,5,3,0.9803665853818857,0.8144572277982035,1.0,1.0,0,8.751459086162278,12828,12829,752760242,0.18499364080219377
5,7,-1,-1,-1,-1,1.0,1.0,0.8945578231292517,1.0,1,0,12828,53501,0,0.8148971181558976
1,3,5,3,1,3,0.8483429737992447,0.8144572277982035,0.7784801036280663,1.0,0,8.751459086162278,12829,12830,752760242,0.5236306502013007
3,3,1,3,3,2,0.6920025591873767,0.7741340750387856,0.7784801036280663,1.0,0,8.751459086162278,12830,12831,752760242,0.0164124001176427
3,2,3,2,3,2,0.635841514780296,0.6903676663525808,0.8613146738323089,1.0,0,8.751459086162278,12831,12832,752760242,0.5490285621400552
2,2,3,2,2,6,0.6587347671526615,0.8837930657262476,0.6321382066546319,1.0,0,8.751459086162278,12832,12833,752760242,0.11129997861450179
2,6,2,6,2,9,0.8469194231423832,0.9675594744124524,0.7708235328223232,1.0,0,8.751459086162278,12833,12834,752760242,0.7291071589793986
6,9,2,9,6,7,1.0,1.0,1.0,1.0,0,8.751459086162278,12834,12835,752760242,0.5972771135568309
6,3,-1,-1,-1,-1,0.7976410277002741,0.8136144654928623,0.9350797266514805,1.0,1,0,12834,28661,0,0.8403733086883791
9,7,6,7,9,7,0.9035186737157352,1.0,0.9855630487760221,1.0,0,8.751459086162278,12835,12836,752760242,0.7222913553332867
7,7,9,7,7,3,0.7126669943120219,0.8344438384796043,0.7565254746164967,1.0,0,8.751459086162278,12836,12837,752760242,0.24519734895351059
7,3,7,3,7,1,0.8091483205962867,0.6356204933149646,0.5515093096918124,1.0,0,8.751459086162278,12837,12838,752760242,0.359115288023213
7,7,-1,-1,-1,-1,0.8091483205962867,0.612891657192799,0.7511639583383978,1.0,1,0,12837,47859,0,0.8290169950408702
3,1,7,1,3,9,0.8371439916591465,0.7250096506447774,0.7354318761325132,1.0,0,8.751459086162278,12838,12839,752760242,0.4629909560089984
3,9,-1,-1,-1,-1,0.7723294506967704,0.8011766548353603,0.5971436505613696,1.0,1,0,12838,54042,0,0.7947076127850097
1,9,3,9,1,6,0.6557880767056009,0.6775409892397746,0.9548849922811755,1.0,0,8.751459086162278,12839,12840,752760242,0.6274327934749886
1,9,-1,-1,-1,-1,0.832339611365396,0.9238329958094171,0.7854978399349035,1.0,1,0,12839,50269,0,0.8989057033648222
9,6,1,6,9,6,0.8186440850464544,0.5186253438194641,1.0,1.0,0,8.751459086162278,12840,12841,752760242,0.35113095971610836
6,6,9,6,6,8,1.0,0.7649173503891067,0.7789122523937055,1.0,0,8.751459086162278,12841,12842,752760242,0.47726517332243834
6,5,-1,-1,-1,-1,1.0,0.7649173503891067,1.0,1.0,1,0,12841,53693,0,0.8890484680282797
6,8,6,8,6,6,1.0,1.0,0.7789122523937055,1.0,0,8.751459086162278,12842,12843,752760242,0.6305250391764043
8,6,6,6,8,1,1.0,0.8173170879657334,1.0,1.0,0,8.751459086162278,12843,12844,752760242,0.6094169671756482
6,1,8,1,6,9,0.8059643321301944,0.6224340497571661,0.8281278313548275,1.0,0,8.751459086162278,12844,12845,752760242,0.34775578254356304
1,9,6,9,1,8,0.8059643321301944,0.8051169617914326,0.5955299487138144,1.0,0,8.751459086162278,12845,12846,752760242,0.28497836952918726
1,6,-1,-1,-1,-1,0.8059643321301944,0.5867692060295208,0.6660673712520861,1.0,1,0,12845,54715,0,0.8301774911453812
9,8,1,8,9,1,0.8169454244451351,1.0,0.7674021173589869,1.0,0,8.751459086162278,12846,12848,752760242,0.38432376054268536
8,1,9,1,8,3,0.7937172150416852,0.767799650502405,1.0,1.0,0,8.751459086162278,12848,12850,752760242,0.5632624803021439
1,3,8,3,1,6,0.9767717905965501,0.5669903363365374,1.0,1.0,0,8.751459086162278,12850,12851,752760242,0.62648241014508
3,6,1,6,3,4,0.8216522462978357,0.7991906858341324,0.7695441651114571,1.0,0,8.751459086162278,12851,12852,752760242,0.5328573905435738
3,4,-1,-1,-1,-1,1.0,0.6403422627046846,0.7658578882632909,1.0,1,0,12851,56187,0,0.8081588616838421
6,4,3,4,6,7,0.7504065789067949,1.0,0.6320550457293614,1.0,0,8.751459086162278,12852,12853,752760242,0.6384670740194823
4,7,6,7,4,1,0.9287543326089592,0.8987852750869443,0.8625108806179045,1.0,0,8.751459086162278,12853,12854,752760242,0.22266873814311428
4,8,-1,-1,-1,-1,0.9287543326089592,0.7917170011437585,0.8625108806179045,1.0,1,0,12853,54887,0,0.8469746778838878
7,1,4,1,7,7,0.8277336510716224,0.8987852750869443,1.0,1.0,0,8.751459086162278,12854,12855,752760242,0.5295744784092821
1,7,7,7,1,1,0.8134589084008141,0.8973914551159772,1.0,1.0,0,8.751459086162278,12855,12856,752760242,0.28075625220084427
1,3,-1,-1,-1,-1,0.8277336510716224,1.0,0.7826281166247055,1.0,1,0,12855,53680,0,0.8599149964735511
7,1,1,1,7,5,0.9464907142270822,0.7091151338352248,0.7673993341200379,1.0,0,8.751459086162278,12856,12857,752760242,0.3595594829343108
1,5,7,5,1,7,0.9607654568978905,0.8117236787192477,0.7673993341200379,1.0,0,8.751459086162278,12857,12858,752760242,0.5948028546264258
1,8,-1,-1,-1,-1,0.9607654568978905,0.7684929383456789,0.7673993341200379,1.0,1,0,12857,48088,0,0.8507629064964715
5,7,1,7,5,1,1.0,1.0,0.8159762285636976,1.0,0,8.751459086162278,12858,12859,752760242,0.6552409018376236
5,4,-1,-1,-1,-1,0.8578824563356193,0.9800509868788014,1.0,1.0,1,0,12858,51021,0,0.8855720782957788
7,1,5,1,7,6,1.0,1.0,0.5743011668340612,1.0,0,8.751459086162278,12859,12860,752760242,0.4855945308921656
1,6,7,6,1,4,1.0,1.0,0.543575859150967,1.0,0,8.751459086162278,12860,12861,752760242,0.209033756272391
6,4,1,4,6,4,0.7549392034094753,0.9595668513941408,0.5628233020741544,1.0,0,8.751459086162278,12861,12862,752760242,0.2423606818407469
4,4,6,4,4,6,0.6834160247137495,0.7952682243237652,0.6032798569744804,1.0,0,8.751459086162278,12862,12863,752760242,0.15198256834280907
4,7,-1,-1,-1,-1,0.5522282700741606,0.9595668513941408,0.6247852599406584,1.0,1,0,12862,51091,0,0.6674171481666058
4,6,4,6,4,1,0.9284768213042742,0.6728173116904265,0.6405857721212016,1.0,0,8.751459086162278,12863,12864,752760242,0.23315984254743563
6,1,4,1,6,8,1.0,0.7005524867674224,0.7084038178178336,1.0,0,8.751459086162278,12864,12865,752760242,0.030130252733102873
1,8,6,8,1,9,1.0,0.8634365480066204,0.758064697133918,1.0,0,8.751459086162278,12865,12866,752760242,0.5943935398490192
8,9,1,9,8,2,0.958362964355348,0.7607283833385277,0.8645391756563567,1.0,0,8.751459086162278,12866,12868,752760242,0.5767432449649603
8,9,-1,-1,-1,-1,0.754891517617547,0.8585256779848829,0.695874723925305,1.0,1,0,12866,48284,0,0.85648423434725
9,2,8,2,9,6,0.958362964355348,0.6106035072109324,1.0,1.0,0,8.751459086162278,12868,12869,752760242,0.3045897193458828
2,6,9,6,2,4,1.0,0.6242956602707234,1.0,1.0,0,8.751459086162278,12869,12870,752760242,0.25413093930661407
6,4,2,4,6,4,0.8992545834219406,0.5879257915624386,1.0,1.0,0,8.751459086162278,12870,12871,752760242,0.38797332466761864
4,4,6,4,4,6,0.8992545834219406,0.6985864762161278,0.9300977385470324,1.0,0,8.751459086162278,12871,12872,752760242,0.5931245202866695
4,9,-1,-1,-1,-1,0.7023075114655093,0.8135052551641199,1.0,1.0,1,0,12871,53675,0,0.8539918634951162
4,6,4,6,4,2,0.9862391972141407,0.885081221052008,0.697874730246304,1.0,0,8.751459086162278,12872,12874,752760242,0.28671789143278636
6,2,4,2,6,4,0.7527626566266056,1.0,0.7350693674612292,1.0,0,8.751459086162278,12874,12875,752760242,0.5103642665792596
2,4,6,4,2,4,0.582196718779412,1.0,0.9672923757619577,1.0,0,8.751459086162278,12875,12876,752760242,0.8505589599000404
2,3,-1,-1,-1,-1,0.766523459412465,1.0,0.9672923757619577,1.0,1,0,12875,50240,0,0.7780773903056538
4,4,2,4,4,7,0.8156732593669471,0.7515821112390971,0.8512344260151876,1.0,0,8.751459086162278,12876,12877,752760242,0.6539265393881498
4,6,-1,-1,-1,-1,0.5993535000468915,0.756285804803801,1.0,1.0,1,0,12876,55054,0,0.7913314666880589
4,7,4,7,4,8,0.7578315708417102,0.7515821112390971,0.8428098951973939,1.0,0,8.751459086162278,12877,12878,752760242,0.43309203689942316
4,5,-1,-1,-1,-1,1.0,0.6474628484556287,0.8512344260151876,1.0,1,0,12877,53987,0,0.7988620998847694
7,8,4,8,7,7,0.7578315708417102,1.0,0.7700367074862247,1.0,0,8.751459086162278,12878,12879,752760242,0.8236477773758465
8,7,7,7,8,6,1.0,0.8308588408718027,0.6856986813621084,1.0,0,8.751459086162278,12879,12880,752760242,0.7108797450081655
7,6,8,6,7,4,1.0,0.8308588408718027,0.6881743322142885,1.0,0,8.751459086162278,12880,12881,752760242,0.19679664227591004
6,4,7,4,6,2,0.8446091256390358,0.7514973471041333,0.7809368891561983,1.0,0,8.751459086162278,12881,12882,752760242,0.8577999184571082
4,2,6,2,4,7,0.8446091256390358,0.7514973471041333,1.0,1.0,0,8.751459086162278,12882,12883,752760242,0.24553259285810441
2,7,4,7,2,3,1.0,0.8037610854143781,1.0,1.0,0,8.751459086162278,12883,12884,752760242,0.6203642277237587
2,8,-1,-1,-1,-1,1.0,0.8647145008599088,0.7520073483996643,1.0,1,0,12883,50168,0,0.8655671891988871
