0.1,2,0.6,2,0.6,0.6,0.1,0.8,0.7947073913794569,1.0,0.7916317084088695,1.0,0,2,1172,1180,2902878580,0.8805553791426062
0.1,2,0.9,3,0,0,0,0,0.7665721897539239,0.7830250351198608,0.7916317084088695,1.0,1,-1,1172,7644,0,0.7644153719608036
0.6,2,0.8,2,0.1,0.8,0.6,0.1,0.7947073913794569,1.0,0.9757600367013213,1.0,0,2,1180,1187,2902878580,0.645685208980602
0.6,2,0.1,2,0,0,0,0,0.7947073913794569,0.9241136725502964,1.0,1.0,1,-1,1180,8855,0,0.9038122908765044
0.8,2,0.1,2,0.6,0.1,0.8,0.6,0.7964406257930492,1.0,0.8229722858002708,1.0,0,2,1187,1196,2902878580,0.9205958067576552
0.1,2,0.6,2,0.8,0.6,0.1,0.8,0.6058416063355325,1.0,0.6358291054152787,1.0,0,2,1196,1203,2902878580,0.7840935561366156
0.1,2,0.7,3,0,0,0,0,0.6845503225273397,1.0,0.6700876572458707,1.0,1,-1,1196,7846,0,0.7672210960898501
0.6,2,0.8,2,0.1,0.8,0.6,0.8,0.6384999947774492,1.0,0.7886168563163292,1.0,0,2,1203,1210,2902878580,0.7444245129570498
0.6,2,0.3,2,0,0,0,0,0.8094009805424832,1.0,0.7443677550005071,1.0,1,-1,1203,3511,0,0.8616169271482838
0.8,2,0.8,2,0.6,0.8,0.8,0.9,0.8290990142349659,0.8630504527695908,1.0,1.0,0,2,1210,1217,2902878580,0.68830449194016
0.8,2,0.7,2,0,0,0,0,0.7672873205381545,0.81597934868692,0.9487396150931287,1.0,1,-1,1210,2059,0,0.8943785223874061
0.8,2,0.9,2,0.8,0.9,0.8,0.1,1.0,0.7316455814056887,0.9993407549808024,1.0,0,2,1217,1224,2902878580,0.10854251794572108
0.8,2,0.3,3,0,0,0,0,0.7794811064238325,0.8630504527695908,1.0,1.0,1,-1,1217,4673,0,0.7997984210324732
0.9,2,0.1,2,0.8,0.1,0.9,0.8,0.9142642235687344,0.8685951286360978,0.9993407549808024,1.0,0,2,1224,1232,2902878580,0.840379276806858
0.1,2,0.8,2,0.9,0.8,0.1,0.6,0.9142642235687344,0.8349760904660072,0.7816720835710069,1.0,0,2,1232,1239,2902878580,0.6523129822487761
0.1,2,0.7,3,0,0,0,0,0.9142642235687344,1.0,1.0,1.0,1,-1,1232,8518,0,0.8169696554941593
0.8,2,0.6,2,0.1,0.6,0.8,0.9,1.0,0.8349760904660072,0.6047485381113361,1.0,0,2,1239,1247,2902878580,0.8905798702385642
0.6,2,0.9,2,0.8,0.9,0.6,0.9,1.0,0.7690510699091078,0.8230764545403293,1.0,0,2,1247,1253,2902878580,0.8005355173754591
0.6,2,0.9,3,0,0,0,0,1.0,0.8664634356092831,0.8230764545403293,1.0,1,-1,1247,3319,0,0.8969360336645077
0.9,2,0.9,2,0.6,0.9,0.9,0.9,0.9889084921256797,0.7690510699091078,0.8526270968771251,1.0,0,2,1253,1260,2902878580,0.8535529849876355
0.9,2,0.9,2,0.9,0.9,0.9,0.1,0.9043650789766224,0.8121511728598538,0.8526270968771251,1.0,0,2,1260,1267,2902878580,0.7210236436467462
0.9,2,0.2,2,0,0,0,0,0.9889084921256797,1.0,0.8526270968771251,1.0,1,-1,1260,9148,0,0.5153292700305155
0.9,2,0.1,2,0.9,0.1,0.9,0.6,0.6755478725065528,0.8121511728598538,0.7581633460176866,1.0,0,2,1267,1276,2902878580,0.6765727048529983
0.1,2,0.6,2,0.9,0.6,0.1,0.9,0.76009128565561,1.0,0.7187011013636404,1.0,0,2,1276,1283,2902878580,0.9083125135575001
0.6,2,0.9,2,0.1,0.9,0.6,0.7,0.8406152923799022,0.7748432094116599,0.9605377553459538,1.0,0,2,1283,1290,2902878580,0.6570824899677252
0.9,2,0.7,2,0.6,0.7,0.9,0.7,0.8406152923799022,0.7171715791019428,0.7963313551113247,1.0,0,2,1290,1297,2902878580,0.6748500367870784
0.7,2,0.7,2,0.9,0.7,0.7,0.8,1.0,0.817973386264166,0.5854754522636831,1.0,0,2,1297,1305,2902878580,0.8885783274583565
0.7,2,0.8,2,0.7,0.8,0.7,0.8,0.817487714705274,0.6608142635501154,0.6658017473833152,1.0,0,2,1305,1311,2902878580,0.8638024008270018
0.8,2,0.8,2,0.7,0.8,0.8,0.1,0.817487714705274,0.630094041838595,0.8766576502309569,1.0,0,2,1311,1320,2902878580,0.7054981738827776
0.8,2,0.1,3,0,0,0,0,0.7682530011389852,0.7464413060390038,0.7701410589070932,1.0,1,-1,1311,7651,0,0.7639681656907811
0.8,2,0.1,2,0.8,0.1,0.8,0.8,1.0,0.6847072613455302,1.0,1.0,0,2,1320,1328,2902878580,0.6964723730101211
0.1,2,0.8,2,0.8,0.8,0.1,0.9,0.9667505799497496,0.6148572640855583,1.0,1.0,0,2,1328,1335,2902878580,0.6907901633062481
0.1,2,0.9,3,0,0,0,0,1.0,0.6052962916441158,0.8323192746734329,1.0,1,-1,1328,7769,0,0.7729018894087117
0.8,2,0.9,2,0.1,0.9,0.8,0.1,0.807276458707914,0.7331457130886226,0.8509189379449552,1.0,0,2,1335,1343,2902878580,0.7475501906099012
0.9,2,0.1,2,0.8,0.1,0.9,0.8,0.8370553423201421,0.9580709154862319,0.8509189379449552,1.0,0,2,1343,1350,2902878580,0.7046068522998291
0.9,2,0.1,2,0,0,0,0,0.8405258787581644,0.7315300150746425,0.8509189379449552,1.0,1,-1,1343,8909,0,0.8760364037447772
0.9,2,0.9,2,0,0,0,0,0.6197237171015617,0.9580709154862319,0.7546791005131327,1.0,1,-1,1343,9220,0,0.8594253595707021
0.1,2,0.8,2,0.9,0.8,0.1,0.7,0.8174795086166453,1.0,0.7827869603894038,1.0,0,2,1350,1357,2902878580,0.8022538233824934
0.1,2,0.2,3,0,0,0,0,0.800627025373862,0.8192753726968878,1.0,1.0,1,-1,1350,4226,0,0.7764336475243129
0.8,2,0.7,2,0.1,0.7,0.8,0.9,0.5968911251458997,1.0,0.7827869603894038,1.0,0,2,1357,1366,2902878580,0.7488150846625272
0.8,2,0.3,3,0,0,0,0,0.6218028694477923,1.0,0.7827869603894038,1.0,1,-1,1357,9351,0,0.838443036349767
0.8,2,0.9,3,0,0,0,0,0.7457849376682237,0.8149831017060316,0.5507626256599751,1.0,1,-1,1357,7624,0,0.7479216952016287
0.7,2,0.9,2,0.8,0.9,0.7,0.1,0.7759410800912321,0.8276322177304667,0.767670054846906,1.0,0,2,1366,1373,2902878580,0.6480664641207935
0.7,2,0.1,3,0,0,0,0,0.7759410800912321,1.0,1.0,1.0,1,-1,1366,6464,0,0.9000848491510944
0.9,2,0.1,2,0.7,0.1,0.9,0.6,1.0,0.8276322177304667,0.767670054846906,1.0,0,2,1373,1379,2902878580,0.8356687859201144
0.1,2,0.6,2,0.9,0.6,0.1,0.1,1.0,0.9659451140055221,1.0,1.0,0,2,1379,1388,2902878580,0.7948466676834882
0.6,2,0.1,2,0.1,0.1,0.6,0.7,0.763895516438454,0.9659451140055221,1.0,1.0,0,2,1388,1396,2902878580,0.6658829778416506
0.1,2,0.7,2,0.6,0.7,0.1,0.7,0.5876153790458347,0.9416476535961615,0.7717662153094005,1.0,0,2,1396,1404,2902878580,0.7778290709678259
0.1,2,0.6,2,0,0,0,0,0.763895516438454,0.8706502443051884,0.7774789065970402,1.0,1,-1,1396,3708,0,0.8278341633508419
0.1,2,0.1,2,0,0,0,0,0.6839040161827672,1.0,0.7887213416869467,1.0,1,-1,1396,9248,0,0.832168189119076
0.7,2,0.7,2,0.1,0.7,0.7,0.6,0.8237198626073806,0.9416476535961615,0.7717662153094005,1.0,0,2,1404,1411,2902878580,0.8380374066930903
0.7,2,0.6,2,0.7,0.6,0.7,0.9,0.7791298411821643,0.8989431853715748,1.0,1.0,0,2,1411,1417,2902878580,0.6825407569230975
0.6,2,0.9,2,0.7,0.9,0.6,0.8,0.6682729819493985,0.8989431853715748,0.7631395787752329,1.0,0,2,1417,1423,2902878580,0.7090335559810865
0.9,2,0.8,2,0.6,0.8,0.9,0.1,0.8891431407672343,1.0,0.5730608965373833,1.0,0,2,1423,1429,2902878580,0.8390953380305269
0.8,2,0.1,2,0.9,0.1,0.8,0.1,1.0,1.0,0.8099213177621505,1.0,0,2,1429,1434,2902878580,0.6829397340364408
0.8,2,0.2,3,0,0,0,0,1.0,0.8187342236025013,0.6957375508005099,1.0,1,-1,1429,3460,0,0.005966731154279238
0.1,2,0.1,2,0.8,0.1,0.1,0.9,0.7782546231699707,1.0,1.0,1.0,0,2,1434,1441,2902878580,0.6847558574842627
0.1,2,0.2,2,0,0,0,0,0.8238573541173018,0.9959491684746712,1.0,1.0,1,-1,1434,9182,0,0.6848893176083659
0.1,2,0.9,2,0.1,0.9,0.1,0.9,0.7782546231699707,0.7504457912723133,0.7559110844228761,1.0,0,2,1441,1447,2902878580,0.6502987008535277
0.9,2,0.9,2,0.1,0.9,0.9,0.1,0.9933434772459107,0.7063712011909917,0.7559110844228761,1.0,0,2,1447,1453,2902878580,0.357422928040189
0.9,2,0.1,2,0.9,0.1,0.9,0.8,0.9933434772459107,0.7090892027692142,0.8717638180155811,1.0,0,2,1453,1459,2902878580,0.655638083516472
0.9,2,0.6,2,0,0,0,0,0.8201212453301345,0.8562438375736527,0.7508356943807748,1.0,1,-1,1453,7390,0,0.8698296085553697
0.1,2,0.8,2,0.9,0.8,0.1,0.8,0.7863655455556602,0.7531637928505357,0.6413297244909675,1.0,0,2,1459,1465,2902878580,0.6810553906154119
0.1,2,0.6,3,0,0,0,0,1.0,0.7531637928505357,0.669391328333428,1.0,1,-1,1459,8193,0,0.7796343627036463
0.8,2,0.8,2,0.1,0.8,0.8,0.7,0.6428656402028122,1.0,0.5283734164324639,1.0,0,2,1465,1470,2902878580,0.5900152969723741
0.8,2,0.7,2,0.8,0.7,0.8,0.6,0.8565000946471522,1.0,0.5547090407854591,1.0,0,2,1470,1477,2902878580,0.730125071542241
0.8,2,0.9,2,0,0,0,0,0.6393177838579588,1.0,0.5214565979640966,1.0,1,-1,1470,2679,0,0.8445386293658221
0.7,2,0.6,2,0.8,0.6,0.7,0.6,0.7566365693499557,1.0,0.7959015308283816,1.0,0,2,1477,1481,2902878580,0.8345836762587752
0.6,2,0.6,2,0.7,0.6,0.6,0.3,0.5282427463758108,1.0,1.0,1.0,0,2,1481,1487,2902878580,0.7942161026437969
0.6,2,0.1,3,0,0,0,0,0.7566365693499557,0.988156604975931,0.7518170106519274,1.0,1,-1,1481,2321,0,0.8811710461816555
0.6,2,0.3,2,0.6,0.3,0.6,0.1,0.7248222781775031,0.7723920954716657,1.0,1.0,0,2,1487,1493,2902878580,0.8147645095438354
0.3,2,0.1,2,0.6,0.1,0.3,0.8,0.9215921813879967,0.7723920954716657,0.8192319989182255,1.0,0,2,1493,1501,2902878580,0.7185365922929525
0.1,2,0.8,2,0.3,0.8,0.1,0.1,0.9683760802363488,0.7512273586155342,0.8192319989182255,1.0,0,2,1501,1507,2902878580,0.8325660950999884
0.8,2,0.1,2,0.1,0.1,0.8,0.6,1.0,0.7512273586155342,1.0,1.0,0,2,1507,1519,2902878580,0.774351689834121
0.1,2,0.6,2,0.8,0.6,0.1,0.6,0.8028176517204768,0.7519049352557257,0.7848364592108941,1.0,0,2,1519,1526,2902878580,0.7024654623473064
0.6,2,0.6,2,0.1,0.6,0.6,0.6,0.6949922921895126,0.6268921662740088,0.6663927595502495,1.0,0,2,1526,1532,2902878580,0.795999958233471
0.6,2,0.6,2,0.6,0.6,0.6,0.1,0.7606021633422574,0.8749872310182831,0.8303580083118076,1.0,0,2,1532,1538,2902878580,0.7301802102419856
0.6,2,0.1,2,0.6,0.1,0.6,0.9,0.8684275228732216,1.0,0.9488017079724522,1.0,0,2,1538,1544,2902878580,0.758933066282183
0.1,2,0.9,2,0.6,0.9,0.1,0.7,1.0,0.8262524268125353,1.0,1.0,0,2,1544,1551,2902878580,0.7379106757453995
0.1,2,0.4,2,0,0,0,0,0.8122780300326724,1.0,1.0,1.0,1,-1,1544,8987,0,0.8245616830615006
0.9,2,0.7,2,0.1,0.7,0.9,0.1,0.8918571319380101,0.6638467751330474,0.919309927410383,1.0,0,2,1551,1557,2902878580,0.6583017290801797
0.9,2,0.7,2,0,0,0,0,1.0,0.8262524268125353,1.0,1.0,1,-1,1551,2285,0,0.9351871390217358
0.7,2,0.1,2,0.9,0.1,0.7,0.9,0.6620161888977523,0.5969250494888501,0.919309927410383,1.0,0,2,1557,1562,2902878580,0.6727283114786994
0.1,2,0.9,2,0.7,0.9,0.1,0.8,0.5852619199045513,0.7593307011683381,0.947303624844628,1.0,0,2,1562,1569,2902878580,0.6312492422301145
0.1,2,0.7,2,0,0,0,0,0.5978790683647848,0.5312280896958945,1.0,1.0,1,-1,1562,5028,0,0.848364127904603
0.1,2,0.7,3,0,0,0,0,0.5570948280527865,0.7593307011683381,1.0,1.0,1,-1,1562,7688,0,0.7604491494235335
0.9,2,0.8,2,0.1,0.8,0.9,0.8,0.8151028629448092,0.7734590995884105,0.947303624844628,1.0,0,2,1569,1577,2902878580,0.5968271933524821
0.8,2,0.8,2,0.9,0.8,0.8,0.7,0.7677262676501275,0.7734590995884105,1.0,1.0,0,2,1577,1582,2902878580,0.8599689447711166
0.8,2,0.7,2,0.8,0.7,0.8,0.8,0.7677262676501275,0.8140412071023757,1.0,1.0,0,2,1582,1589,2902878580,0.8556822474916932
0.7,2,0.8,2,0.8,0.8,0.7,0.9,0.8852680468044775,0.6333772951594834,0.8307533415674517,1.0,0,2,1589,1597,2902878580,0.6727014348476233
0.8,2,0.9,2,0.7,0.9,0.8,0.6,0.8852680468044775,0.8193360880571077,0.7724931870547563,1.0,0,2,1597,1602,2902878580,0.764594105106428
0.9,2,0.6,2,0.8,0.6,0.9,0.1,0.776451832674431,0.7515744143050515,0.6967491076960635,1.0,0,2,1602,1608,2902878580,0.8049813559864519
0.9,2,0.9,3,0,0,0,0,1.0,0.8195976320992517,0.9417398454873046,1.0,1,-1,1602,8323,0,0.8111832566636686
0.6,2,0.1,2,0.9,0.1,0.6,0.8,0.776451832674431,0.7515744143050515,0.6216688085099762,1.0,0,2,1608,1616,2902878580,0.2860638787141349
0.1,2,0.8,2,0.6,0.8,0.1,0.9,0.8007318693973846,0.7676166753054747,0.67172765891444,1.0,0,2,1616,1621,2902878580,0.5748682115509571
0.1,2,0.7,2,0,0,0,0,0.7547297558615077,0.7784088743401445,0.8666595463012174,1.0,1,-1,1616,5656,0,0.8859485954495743
0.1,2,0.1,3,0,0,0,0,0.847791754400667,0.8885117828897069,0.8666595463012174,1.0,1,-1,1616,7630,0,0.7766435527852276
0.8,2,0.9,2,0.1,0.9,0.8,0.8,0.8007318693973846,0.706169224942187,0.8050681126132226,1.0,0,2,1621,1628,2902878580,0.7458413355225396
0.9,2,0.8,2,0.8,0.8,0.9,0.7,0.885569282356651,0.7509920461344153,1.0,1.0,0,2,1628,1637,2902878580,0.5240894528036106
0.8,2,0.7,2,0.9,0.7,0.8,0.6,0.6984659734341092,0.6241308230617564,1.0,1.0,0,2,1637,1644,2902878580,0.7151595345442673
0.8,2,0.3,3,0,0,0,0,0.885569282356651,0.8124394964977031,0.8091444993077413,1.0,1,-1,1637,2288,0,0.8588149839686863
0.7,2,0.6,2,0.8,0.6,0.7,0.3,0.7894021092813612,0.8116913265640533,0.8105754674945839,1.0,0,2,1644,1651,2902878580,0.8316808557822711
0.6,2,0.3,2,0.7,0.3,0.6,0.9,0.976505418203903,1.0,0.6470586569531454,1.0,0,2,1651,1659,2902878580,0.8538255219892756
0.6,2,0.9,3,0,0,0,0,0.8924089973882812,0.8092838600791632,0.6409158446071705,1.0,1,-1,1651,8457,0,0.7733529131627089
0.3,2,0.9,2,0.6,0.9,0.3,0.6,1.0,1.0,0.8302317293625358,1.0,0,2,1659,1666,2902878580,0.8973810242339936
0.9,2,0.6,2,0.3,0.6,0.9,0.8,0.8532073390703157,1.0,0.9937485399039743,1.0,0,2,1666,1676,2902878580,0.9626179118056161
0.9,2,0.9,2,0,0,0,0,1.0,0.7644035514980798,0.9937485399039743,1.0,1,-1,1666,2241,0,0.9223875071123406
0.6,2,0.8,2,0.9,0.8,0.6,0.6,0.6104204638636433,1.0,1.0,1.0,0,2,1676,1682,2902878580,0.9064469076725503
0.6,2,0.2,3,0,0,0,0,0.6543190891114401,1.0,1.0,1.0,1,-1,1676,3013,0,0.1435956509197435
0.8,2,0.6,2,0.6,0.6,0.8,0.8,0.7572131247933276,0.7846177761621977,0.7549650261501164,1.0,0,2,1682,1689,2902878580,0.637585864369638
0.6,2,0.8,2,0.8,0.8,0.6,0.7,0.840446078850996,0.7846177761621977,0.5050582681634735,1.0,0,2,1689,1698,2902878580,0.6282943618021537
0.8,2,0.7,2,0.6,0.7,0.8,0.8,0.840446078850996,0.7611465233168164,0.750093242013357,1.0,0,2,1698,1705,2902878580,0.8741391780065894
0.7,2,0.8,2,0.8,0.8,0.7,0.7,1.0,0.7611465233168164,0.8435070549777409,1.0,0,2,1705,1712,2902878580,0.800761982411787
0.7,2,0.8,3,0,0,0,0,0.7670697516798821,0.7611465233168164,1.0,1.0,1,-1,1705,8260,0,0.7893611988347057
0.8,2,0.7,2,0.7,0.7,0.8,0.8,0.8313927253078538,1.0,0.8435070549777409,1.0,0,2,1712,1722,2902878580,0.8819408876342139
0.7,2,0.8,2,0.8,0.8,0.7,0.9,0.8313927253078538,1.0,1.0,1.0,0,2,1722,1728,2902878580,0.9425377374529721
0.7,2,0.2,2,0,0,0,0,0.8313927253078538,1.0,1.0,1.0,1,-1,1722,9196,0,0.7866732922652105
0.8,2,0.9,2,0.7,0.9,0.8,0.8,0.8503052144034018,0.8630172606645544,0.8577800807281022,1.0,0,2,1728,1734,2902878580,0.696956673890003
0.9,2,0.8,2,0.8,0.8,0.9,0.9,0.7870736863000487,0.8630172606645544,0.8577800807281022,1.0,0,2,1734,1741,2902878580,0.9022679078607414
0.8,2,0.9,2,0.9,0.9,0.8,0.7,0.9367684718966469,1.0,1.0,1.0,0,2,1741,1747,2902878580,0.8278364721513933
0.9,2,0.7,2,0.8,0.7,0.9,0.1,1.0,1.0,1.0,1.0,0,2,1747,1754,2902878580,0.9398202377294252
0.9,2,0.9,2,0,0,0,0,1.0,1.0,0.8091444993077415,1.0,1,-1,1747,2188,0,0.9476763773569107
0.7,2,0.1,2,0.9,0.1,0.7,0.7,1.0,0.9227898869007229,0.9038200440772446,1.0,0,2,1754,1760,2902878580,0.7015910955189121
0.7,2,0.5,3,0,0,0,0,0.7562562069240268,0.9074077808645689,1.0,1.0,1,-1,1754,4496,0,0.7886395138307911
0.1,2,0.7,2,0.7,0.7,0.1,0.6,1.0,0.6902724566069671,0.812693013612181,1.0,0,2,1760,1766,2902878580,0.6453167087996854
0.1,2,0.9,3,0,0,0,0,0.8688574553571329,0.9227898869007229,0.9038200440772446,1.0,1,-1,1760,6527,0,0.9044832802149207
0.7,2,0.6,2,0.1,0.6,0.7,0.6,1.0,0.7674825697062442,0.7027389946616196,1.0,0,2,1766,1772,2902878580,0.6654085674399536
0.6,2,0.6,2,0.7,0.6,0.6,0.1,1.0,1.0,0.7643616669989142,1.0,0,2,1772,1779,2902878580,0.6893914872321443
0.6,2,0.1,2,0.6,0.1,0.6,0.3,0.852999174132824,0.7973879299133126,0.9379380586157545,1.0,0,2,1779,1785,2902878580,0.8357961671010844
0.1,2,0.3,2,0.6,0.3,0.1,0.7,0.852999174132824,0.7973879299133126,0.8396083991300046,1.0,0,2,1785,1791,2902878580,0.46219502107718835
0.3,2,0.7,2,0.1,0.7,0.3,0.7,0.9392240865604963,1.0,0.6296562465921413,1.0,0,2,1791,1799,2902878580,0.5630978145456125
0.7,2,0.7,2,0.3,0.7,0.7,0.7,0.7232500229670762,1.0,0.5671168598851105,1.0,0,2,1799,1806,2902878580,0.696670824803843
0.7,2,0.6,1,0,0,0,0,0.9392240865604963,1.0,0.7574902642056601,1.0,1,-1,1799,3176,0,0.9023422931774243
0.7,2,0.7,3,0,0,0,0,0.6928508411674859,1.0,0.7574902642056601,1.0,1,-1,1799,8401,0,0.9015412109884633
0.7,2,0.7,2,0.7,0.7,0.7,0.9,0.5390539807511696,0.8225586798269275,0.5876718211478834,1.0,0,2,1806,1812,2902878580,0.6982396522584569
0.7,2,0.9,2,0.7,0.9,0.7,0.8,0.7550280443445896,0.5883105087908088,0.5709483445765897,1.0,0,2,1812,1818,2902878580,0.6524256673887286
0.7,2,0.9,3,0,0,0,0,0.6837039792123044,0.8225586798269275,0.5511251111448536,1.0,1,-1,1812,3611,0,0.862616870761913
0.9,2,0.8,2,0.7,0.8,0.9,0.7,1.0,0.5293100442783945,0.5651334475048826,1.0,0,2,1818,1824,2902878580,0.5744437538127811
0.9,2,0.2,2,0,0,0,0,0.9926599494375197,0.7657518289638813,0.629339109164218,1.0,1,-1,1818,5666,0,0.4821922152773533
0.8,2,0.7,2,0.9,0.7,0.8,0.9,1.0,0.6427844946908601,0.5409655450335025,1.0,0,2,1824,1832,2902878580,0.6618154510400774
0.7,2,0.9,2,0.8,0.9,0.7,0.8,0.8245357974653341,0.8547659621603964,0.7687352166367766,1.0,0,2,1832,1837,2902878580,0.2241638825645103
0.7,2,0.8,3,0,0,0,0,1.0,0.8792262793763469,0.7687352166367766,1.0,1,-1,1832,7616,0,0.8058351676607411
0.9,2,0.8,2,0.7,0.8,0.9,0.7,0.6117695987641532,0.9755396827840495,1.0,1.0,0,2,1837,1843,2902878580,0.6661590967940464
0.8,2,0.7,2,0.9,0.7,0.8,0.1,0.5805696925206072,1.0,0.7842070045302604,1.0,0,2,1843,1850,2902878580,0.6414301170078778
0.7,2,0.1,2,0.8,0.1,0.7,0.6,0.6493811729769687,1.0,0.6912318193800432,1.0,0,2,1850,1855,2902878580,0.6187411692442248
0.1,2,0.6,2,0.7,0.6,0.1,0.9,0.8560452817551805,1.0,0.7689938984564108,1.0,0,2,1855,1861,2902878580,0.6493077415191226
0.6,2,0.9,2,0.1,0.9,0.6,0.6,0.8378251725300255,1.0,0.8619690836066279,1.0,0,2,1861,1866,2902878580,0.7788759618595047
0.9,2,0.6,2,0.6,0.6,0.9,0.6,0.8378251725300255,0.753959003799668,1.0,1.0,0,2,1866,1871,2902878580,0.7830253282596092
0.9,2,0.2,3,0,0,0,0,0.8378251725300255,0.799212310107916,1.0,1.0,1,-1,1866,2251,0,0.6945644163050869
0.6,2,0.6,2,0.9,0.6,0.6,0.7,0.8371938731593176,0.753959003799668,1.0,1.0,0,2,1871,1877,2902878580,0.6918148695158602
0.6,2,0.2,3,0,0,0,0,0.8503052144034018,0.6169762644642223,0.8577800807281022,1.0,1,-1,1871,1977,0,0.6370148538189699
0.6,2,0.7,2,0.6,0.7,0.6,0.1,0.7237285002150553,1.0,0.8737407635420493,1.0,0,2,1877,1882,2902878580,0.9021460803041044
0.7,2,0.1,2,0.6,0.1,0.7,0.1,0.8865346270557377,0.9685542778760216,0.8737407635420493,1.0,0,2,1882,1886,2902878580,0.6354053800975168
0.1,2,0.1,2,0.7,0.1,0.1,0.9,1.0,0.9685542778760216,1.0,1.0,0,2,1886,1891,2902878580,0.7422272642808797
0.1,2,0.9,2,0.1,0.9,0.1,0.7,1.0,0.9653739288026328,1.0,1.0,0,2,1891,1895,2902878580,0.7165532098384825
0.1,2,0.2,3,0,0,0,0,0.8290762547060518,1.0,1.0,1.0,1,-1,1891,3334,0,0.005967274286693558
0.9,2,0.7,2,0.1,0.7,0.9,0.9,1.0,0.9653739288026328,1.0,1.0,0,2,1895,1899,2902878580,0.5613535226311865
0.7,2,0.9,2,0.9,0.9,0.7,0.8,0.7735427850918721,0.7770294907447542,0.7699352022738406,1.0,0,2,1899,1904,2902878580,0.6863917625546849
0.7,2,0.7,2,0,0,0,0,1.0,1.0,1.0,1.0,1,-1,1899,2833,0,0.9716492130728456
0.9,2,0.8,2,0.7,0.8,0.9,0.9,0.7735427850918721,0.7770294907447542,0.6905834512913823,1.0,0,2,1904,1909,2902878580,0.7151831876904462
0.8,2,0.9,2,0.9,0.9,0.8,0.7,0.9212444091364769,1.0,0.9206482490175416,1.0,0,2,1909,1912,2902878580,0.9012496188793812
0.8,2,0.2,3,0,0,0,0,1.0,1.0,0.9206482490175416,1.0,1,-1,1909,630,0,0.5404771519693597
0.9,2,0.7,2,0.8,0.7,0.9,0.1,0.707438589088514,1.0,1.0,1.0,0,2,1912,1918,2902878580,0.791087598295519
0.7,2,0.1,2,0.9,0.1,0.7,0.1,0.6205543014036341,0.9931340561263746,1.0,1.0,0,2,1918,1924,2902878580,0.6437307585787926
0.1,2,0.1,2,0.7,0.1,0.1,0.8,0.834360121451597,0.8857240708594292,0.810510042536033,1.0,0,2,1924,1928,2902878580,0.8516893413707464
0.1,2,0.4,3,0,0,0,0,0.834360121451597,0.7656022026450475,0.7696004361862092,1.0,1,-1,1924,8722,0,0.7271257462442284
0.1,2,0.8,2,0.1,0.8,0.1,0.8,0.7617380691177146,0.6920537931676798,0.810510042536033,1.0,0,2,1928,1934,2902878580,0.7267389245483327
0.8,2,0.8,2,0.1,0.8,0.8,0.8,0.5443980578745624,0.7527142191077069,1.0,1.0,0,2,1934,1939,2902878580,0.8507978514759298
0.8,2,0.2,3,0,0,0,0,0.5342660081028303,0.7994637784346252,0.752033704072663,1.0,1,-1,1934,22,0,0.545111638070024
0.8,2,0.8,2,0.8,0.8,0.8,0.8,0.7826599887568477,0.9519344877624931,0.841361029350284,1.0,0,2,1939,1945,2902878580,0.7104130032678448
0.8,2,0.2,2,0,0,0,0,0.7826599887568477,0.877364113223378,1.0,1.0,1,-1,1939,9030,0,0.6449212005359775
0.8,2,0.8,2,0.8,0.8,0.8,0.1,0.996733974069213,0.7849497357939745,0.841361029350284,1.0,0,2,1945,1951,2902878580,0.45442530499588263
0.8,2,0.1,2,0.8,0.1,0.8,0.6,0.996733974069213,0.6322223938562845,1.0,1.0,0,2,1951,1956,2902878580,0.6503450494556184
0.1,2,0.6,2,0.8,0.6,0.1,0.7,0.9874200654800318,0.6452309277397137,1.0,1.0,0,2,1956,1962,2902878580,0.8888667939307086
0.1,2,0.2,3,0,0,0,0,0.7547297558615077,0.6243655794918662,0.9951400774819219,1.0,1,-1,1956,4475,0,0.7723698843495173
0.6,2,0.7,2,0.1,0.7,0.6,0.7,0.9874200654800318,0.5768175749121216,0.76743974123614,1.0,0,2,1962,1967,2902878580,0.6609598509211543
0.6,2,0.2,3,0,0,0,0,0.9874200654800318,0.5760953248297896,0.7799082200427632,1.0,1,-1,1962,6285,0,0.5957918503416204
0.7,2,0.7,2,0.6,0.7,0.7,0.9,1.0,0.7775433523241295,0.76743974123614,1.0,0,2,1967,1973,2902878580,0.6641331057905009
0.7,2,0.9,2,0.7,0.9,0.7,0.8,0.75085912678358,1.0,1.0,1.0,0,2,1973,1981,2902878580,0.7722254751858222
0.9,2,0.8,2,0.7,0.8,0.9,0.9,0.75085912678358,1.0,1.0,1.0,0,2,1981,1985,2902878580,0.623379657532542
0.9,2,0.5,3,0,0,0,0,0.75085912678358,1.0,0.8290614384236552,1.0,1,-1,1981,8731,0,0.7612257487172579
0.8,2,0.9,2,0.9,0.9,0.8,0.7,0.9045292735538986,1.0,1.0,1.0,0,2,1985,1990,2902878580,0.7781384479312327
0.9,2,0.7,2,0.8,0.7,0.9,0.9,0.8707775943167526,0.9576416370818922,0.9573572549732864,1.0,0,2,1990,1996,2902878580,0.9345841269604304
0.7,2,0.9,2,0.9,0.9,0.7,0.1,0.9662483207628539,0.9576416370818922,0.9573572549732864,1.0,0,2,1996,2000,2902878580,0.7201462520618711
