1,8,5,8,1,8,1.0,0.6941910155884998,0.8005934030822555,1.0,0,14.9489877284324,0.4703623440444802
6,1,1,1,9,6,0.8860545961498312,0.7800763599801877,0.5704317782020196,1.0,0,6.826929242665964,0.29101335159362657
6,1,1,1,6,6,0.8860545961498312,0.8349489386043829,0.7717603511018789,1.0,0,6.826929242665964,0.5616927248489192
8,8,1,8,8,9,0.8253592585698639,0.7118748437681084,0.8076332499826724,1.0,0,14.9489877284324,0.19799967696519172
8,3,-1,-1,-1,-1,0.5839365812364039,0.6784977915649253,0.7539893617021276,1.0,1,0,0.8776755157750425
8,2,-1,-1,-1,-1,0.8052678729125986,0.9110060791619653,0.7917627331796269,1.0,1,0,0.8941322374823303
9,1,-1,-1,-1,-1,0.6639057767324987,0.8373711161493118,0.6540726214589215,1.0,1,0,0.8744137745765154
4,7,7,4,1,4,0.7956115555512355,1.0,0.7872632386410998,1.0,0,33.939156914196055,0.7197362248312597
4,4,7,4,4,9,0.7956115555512355,1.0,0.5937019981634942,1.0,0,33.939156914196055,0.49311707684168543
4,9,-1,-1,-1,-1,0.885525500001283,0.703033148715239,0.8277484248297686,1.0,1,0,0.9135694012253496
4,3,3,4,8,4,0.885525500001283,0.7211824899651722,0.733816102776093,1.0,0,36.74848081458869,0.6359668250558445
1,8,8,9,5,1,1.0,1.0,1.0,1.0,0,20.279276717351824,0.9097349063515529
1,1,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.8833095599954454
5,1,-1,1,5,-1,0.9277726646743616,0.7667881151162725,0.8840996168582376,1.0,0,15.144385870971533,0.876809302355918
5,8,-1,-1,-1,-1,1.0,0.7667881151162725,0.8840996168582376,1.0,1,0,0.8957123270920511
1,8,-1,-1,-1,-1,0.9277726646743616,0.7607355724341316,1.0,1.0,1,0,0.9302403519830115
1,9,-1,-1,-1,-1,0.9277726646743616,0.7711141048443805,1.0,1.0,1,0,0.9619931690268614
5,4,-1,-1,-1,-1,1.0,0.8069336445423602,0.8472727272727273,1.0,1,0,0.005968324452465641
5,4,-1,-1,-1,-1,1.0,0.8789117051219106,1.0,1.0,1,0,0.005969107390942034
5,2,2,1,8,5,0.825965478258336,0.978950401318191,1.0,1.0,0,44.53043325286343,0.8453268838589731
5,1,2,1,5,9,1.0,1.0,0.8345254534004309,1.0,0,44.53043325286343,0.9173742843079422
5,5,6,5,5,5,0.8356162541626082,0.8468229076854659,0.769571010271585,1.0,0,36.74848081458869,0.4850939482000631
8,6,1,6,8,3,0.9542954433730906,0.9716713857513277,1.0,1.0,0,3.952689461940029,0.5796994514975669
8,9,-1,-1,-1,-1,1.0,0.9716713857513277,0.9876225534461016,1.0,1,0,0.9357559877676945
5,1,3,1,5,9,0.7783019812050872,1.0,1.0,1.0,0,17.331880512974735,0.24939371597239257
5,3,3,1,3,5,0.6152570877327702,1.0,1.0,1.0,0,17.331880512974735,0.778900055269195
6,3,8,3,6,2,0.9542954433730906,1.0,0.8204697986577181,1.0,0,3.952689461940029,0.6266092127252149
6,3,-1,-1,-1,-1,0.9542954433730906,1.0,1.0,1.0,1,0,0.946886813686612
6,6,-1,-1,-1,-1,0.9542954433730906,0.8814230276461648,1.0,1.0,1,0,0.9227292970392407
9,6,6,9,3,9,1.0,0.5499045173531727,1.0,1.0,0,6.826929242665964,0.2795714656801387
3,2,6,2,3,7,0.813311209718643,0.8076707617575465,0.8204697986577181,1.0,0,3.952689461940029,0.4520054511643994
3,9,-1,-1,-1,-1,0.7961779487174139,0.9624430833178339,0.632505459876143,1.0,1,0,0.9140758820193258
3,2,-1,-1,-1,-1,0.7589288528472447,0.8093350812588943,0.6860996469189661,1.0,1,0,0.8981346503440755
3,8,-1,-1,-1,-1,1.0,1.0,0.5954962435081845,1.0,1,0,0.9073164842116022
2,7,3,7,2,-1,0.8113273921369506,0.5681959226018785,0.9282511210762332,1.0,0,3.952689461940029,0.6114842313499222
7,8,-1,-1,-1,-1,0.9980161824183076,0.5679329884857236,0.9282511210762332,1.0,1,0,0.8946972002706384
5,3,-1,-1,-1,-1,0.9380091532279502,0.8445435381766639,1.0,1.0,1,0,0.8861757153082181
5,3,3,5,-1,5,1.0,0.8445435381766639,1.0,1.0,0,5.110340777731103,0.7354969245904314
5,1,-1,-1,-1,-1,1.0,0.8445435381766639,0.7707750501350268,1.0,1,0,0.8541632572071781
9,2,3,2,9,2,1.0,0.7902017780817534,0.840747798654907,1.0,0,8.751459086162278,0.36268933967883177
1,3,-1,-1,-1,-1,1.0,0.7741297372999294,1.0,1.0,1,0,0.9006308607248315
9,5,-1,-1,-1,-1,0.6778309138175704,1.0,1.0,1.0,1,0,0.8795989924997153
1,7,7,3,5,1,0.7805941876884914,1.0,0.6103326882007973,1.0,0,6.826929242665964,0.1030811587205347
1,3,7,3,1,5,1.0,1.0,0.7559538694635266,1.0,0,6.826929242665964,0.37465630409032497
7,4,-1,4,7,4,1.0,0.9461657886618473,0.5522446921666716,1.0,0,46.97674371719688,0.6087569558122045
7,4,-1,-1,-1,-1,1.0,1.0,0.7501287070045751,1.0,1,0,0.9309072728549767
7,2,8,2,7,5,0.8220789467340273,1.0,0.626745034406171,1.0,0,6.826929242665964,0.5021507543011555
5,3,5,3,5,5,1.0,0.7621893804065036,0.6016480681479635,1.0,0,36.74848081458869,0.3934779981608548
5,3,-1,-1,-1,-1,0.859725114729085,0.8489364436238458,0.826647080357059,1.0,1,0,0.9259432519846112
5,5,5,3,5,5,0.8356162541626082,0.9894932186737911,0.826647080357059,1.0,0,36.74848081458869,0.4967085687039586
4,4,7,4,4,9,0.8040717010606789,0.7476052923224894,0.7899963423726208,1.0,0,46.97674371719688,0.7215154832315279
2,5,7,5,2,3,0.8220789467340273,1.0,0.5881825247509357,1.0,0,6.826929242665964,0.3072118990717058
7,2,8,2,7,6,1.0,0.835878753155177,0.8380382215768554,1.0,0,5.110340777731103,0.8334028577189082
8,7,1,7,8,4,0.8218390350027809,0.9832980500585018,1.0,1.0,0,6.826929242665964,0.4878532681945799
7,7,9,7,7,5,0.8300118825398475,0.6403906793408558,0.8706209159734016,1.0,0,46.97674371719688,0.6589907751332983
7,3,-1,-1,-1,-1,0.7924824067428885,0.7947904240867603,0.8706209159734016,1.0,1,0,0.6284380046672062
7,6,-1,-1,-1,-1,1.0,0.8730372204151183,0.7532778391525148,1.0,1,0,0.8089967866361961
9,4,4,4,8,9,0.7553767052381104,0.8484418252319132,0.8457113905942659,1.0,0,6.826929242665964,0.2585887287118504
9,4,4,4,9,4,0.7553767052381104,0.9505325153540074,0.7175062623891377,1.0,0,6.826929242665964,0.30109450898339474
7,5,7,5,7,5,0.8300118825398475,0.8456002552540955,0.9957309384234793,1.0,0,46.97674371719688,0.7363926835932072
3,4,-1,-1,-1,-1,0.834573141842867,0.7626501602258315,0.7824011961381407,1.0,1,0,0.84950640730486
8,6,1,6,8,3,1.0,0.9526973209478647,0.8057190547307388,1.0,0,6.826929242665964,0.06917952355901962
1,2,2,4,2,1,0.6176796284381488,0.9194394717821518,1.0,1.0,0,20.279276717351824,0.2533617418845621
1,4,-1,-1,-1,-1,0.7704638238408066,1.0,0.9177671068427371,1.0,1,0,0.8141511140511145
1,5,1,5,1,5,0.9194923278343415,1.0,0.7798390879962616,1.0,0,46.97674371719688,0.7407092920465823
5,2,-1,-1,-1,-1,0.8588212836802144,0.7912765340102395,1.0,1.0,1,0,0.005967858306869601
5,5,5,7,9,5,0.751495022725382,0.6969650894498656,0.8825284631189896,1.0,0,44.53043325286343,0.7113647145747225
4,3,-1,-1,-1,-1,0.7839546406118019,0.7669457679739566,0.7876506024096386,1.0,1,0,0.9309188817960865
4,4,4,5,2,4,0.7346034228608835,0.7669457679739566,0.680654717635976,1.0,0,44.26326061604489,0.8241672415315654
4,5,4,5,4,1,0.8371588243362302,0.632775374874992,0.7876506024096386,1.0,0,44.26326061604489,0.8264661390074466
4,1,-1,-1,-1,-1,0.9041414926566191,0.7669457679739566,0.7437676236862343,1.0,1,0,0.939573287760849
6,4,8,4,6,9,0.7847937308269456,0.9832455739235857,0.9484536082474226,1.0,0,6.826929242665964,0.25930372627128256
5,5,1,5,5,6,0.9194923278343415,0.8038626601060634,0.5867374480267726,1.0,0,46.97674371719688,0.6816229842054315
5,2,-1,-1,-1,-1,0.7669173343122893,0.8251354741726222,0.5648023621260181,1.0,1,0,0.8388716417624048
4,9,6,9,4,9,0.5875431117892314,0.8274201342356043,0.7992750320344683,1.0,0,6.826929242665964,0.5437963653122253
5,6,5,6,5,5,0.7941652201503797,0.608134791748195,0.5993004479138984,1.0,0,46.97674371719688,0.6551406929392118
5,4,-1,-1,-1,-1,0.7945556075837634,0.5638948069865217,0.5661587229950191,1.0,1,0,0.8046752112544499
9,5,-1,-1,-1,-1,0.8027493809622858,0.6865439628630071,0.5650410599234392,1.0,1,0,0.7763552339329188
7,5,7,5,7,4,1.0,0.8955931982506402,0.6526936574828208,1.0,0,5.110340777731103,0.33494820420918786
1,6,-1,-1,-1,-1,1.0,0.7810847105778869,0.8749240300124235,1.0,1,0,0.005966957771188162
1,3,3,1,7,1,0.9208970184193963,0.8191349766673688,0.91086186540732,1.0,0,6.826929242665964,0.6056612507974308
1,1,3,1,1,7,1.0,0.931947658742452,1.0,1.0,0,6.826929242665964,0.2585291014942476
5,2,-1,-1,-1,-1,0.9880214776924914,0.7182610401676985,0.7088363994286566,1.0,1,0,0.8508414310296969
9,4,5,4,9,5,1.0,0.8781182805753336,0.9801312669560921,1.0,0,46.97674371719688,0.7939485099302375
4,5,9,5,4,4,1.0,0.8910779372842121,1.0,1.0,0,46.97674371719688,0.6641604572524379
3,2,2,3,8,3,0.7785650571040985,0.7840020575949074,1.0,1.0,0,6.826929242665964,0.6380774307036747
6,6,-1,-1,-1,-1,0.7562972853696086,0.93194066085657,1.0,1.0,1,0,0.41402841784932076
5,4,-1,-1,-1,-1,0.8240252861315432,0.8861619676749569,0.8556797020484171,1.0,1,0,0.9149364018819603
5,6,-1,-1,-1,-1,0.6402572764555388,1.0,1.0,1.0,1,0,0.7330220508378731
3,5,-1,-1,-1,-1,0.778332869558787,0.7001261130932268,0.79653046627825,1.0,1,0,0.6874417950591626
4,3,5,3,4,7,0.5413386411283143,1.0,0.784687295718707,1.0,0,48.138086616632506,0.5310806763905138
1,9,3,9,1,7,1.0,0.8896503888104056,0.8111691093293996,1.0,0,20.133378454486195,0.5481127887162259
3,7,4,7,3,8,0.7521855918098432,0.837898975070189,0.8199729207733508,1.0,0,48.138086616632506,0.6500218502697582
9,9,-1,-1,-1,-1,1.0,0.8896503888104056,0.8111691093293996,1.0,1,0,0.38846891642125975
7,8,3,8,7,6,0.8412896422590612,0.837898975070189,0.8199729207733508,1.0,0,48.138086616632506,0.8415145254416845
8,1,7,1,8,9,0.8299321854407814,0.9218216972361376,0.5845307912635269,1.0,0,20.133378454486195,0.7211179096367702
4,5,3,5,4,8,0.7991453756446978,1.0,0.7633032451368345,1.0,0,6.826929242665964,0.4433959673428794
4,3,3,5,8,4,0.9380091532279502,1.0,1.0,1.0,0,6.826929242665964,0.5742878733299299
1,1,-1,-1,-1,-1,0.5906619736043885,0.7895667670163566,0.7978251130208122,1.0,1,0,0.7203930032306896
3,8,-1,-1,-1,-1,0.6464640446528533,0.7097223929737655,1.0,1.0,1,0,0.9224743847874693
1,7,7,7,1,1,0.8134589084008141,0.8973914551159772,1.0,1.0,0,8.751459086162278,0.28075625220084427
1,3,-1,-1,-1,-1,0.8277336510716224,1.0,0.7826281166247055,1.0,1,0,0.8599149964735511
5,3,-1,-1,-1,-1,0.7476004698831373,0.7518857899938064,0.6256228777057629,1.0,1,0,0.4267673672787362
7,1,1,1,7,5,0.9464907142270822,0.7091151338352248,0.7673993341200379,1.0,0,8.751459086162278,0.3595594829343108
2,5,9,5,2,4,0.8339181406413096,0.6836224821536208,0.6424463308588165,1.0,0,20.133378454486195,0.36839833507326036
5,7,-1,-1,-1,-1,0.7354119203157492,0.677882218894889,0.7715154740613764,1.0,1,0,0.0059654846514127615
5,8,-1,-1,-1,-1,0.8339181406413096,0.6337559722919912,0.7715154740613764,1.0,1,0,0.005963021025295325
1,6,7,6,1,1,0.8561537311345777,0.8123489949790115,1.0,1.0,0,48.138086616632506,0.7156595234870565
1,6,-1,-1,-1,-1,0.7631853781102373,1.0,1.0,1.0,1,0,0.7403582476539918
1,6,7,6,1,4,1.0,1.0,0.543575859150967,1.0,0,8.751459086162278,0.209033756272391
6,5,-1,-1,-1,-1,0.9861821448351402,0.8123489949790115,0.7867407138855015,1.0,1,0,0.18683758613955778
9,8,6,8,9,7,0.7890638231027578,0.7605628250979968,0.8179993042066507,1.0,0,20.133378454486195,0.864876765926927
9,5,-1,-1,-1,-1,1.0,0.6728846638111584,0.6375203898438105,1.0,1,0,0.19570879827049192
9,4,5,4,9,7,0.9446341676700223,0.8176428454719211,0.899540757749713,1.0,0,36.74848081458869,0.8923486519633196
9,5,5,4,8,9,0.8176696865922716,0.8176428454719211,0.9027777777777778,1.0,0,36.74848081458869,0.777143676014725
2,3,-1,-1,-1,-1,0.6312906295404246,0.7939659492810442,0.7532548340380318,1.0,1,0,0.865818938175715
2,8,8,7,3,2,0.8321450865006776,0.7939659492810442,0.7532548340380318,1.0,0,6.826929242665964,0.09060265881248032
8,4,-1,-1,-1,-1,0.8363661351458042,0.7438674781826307,0.9671140939597316,1.0,1,0,0.7379569514228986
4,7,9,7,4,7,0.7381364902172971,0.795013597461611,0.899540757749713,1.0,0,36.74848081458869,0.8551984178429076
4,4,-1,-1,-1,-1,0.9446341676700223,1.0,0.7292306875756434,1.0,1,0,0.8064208815578573
6,3,3,7,6,6,0.7907848720105501,0.7914107472065692,0.8174040436349885,1.0,0,36.74848081458869,0.847867689417868
8,8,3,8,8,9,0.9540929543811427,0.876735830345926,0.84542364765036,1.0,0,20.279276717351824,0.8406148307803727
8,1,9,1,8,1,1.0,1.0,1.0,1.0,0,6.826929242665964,0.09934760292319661
8,9,8,9,8,4,0.9540929543811427,0.8193625297138021,0.84542364765036,1.0,0,20.279276717351824,0.6013163103145696
8,9,-1,-1,-1,-1,0.716662430369517,0.876735830345926,0.7102035218641964,1.0,1,0,0.7905213723025264
1,1,8,1,1,7,0.7915775660052766,0.7783609524302662,0.7885907153400893,1.0,0,6.826929242665964,0.1048174499528878
2,1,5,1,2,7,0.7992219432711514,1.0,0.7784840861418927,1.0,0,17.331880512974735,0.7472590319036422
2,5,5,1,2,2,0.7358760705498683,0.788276462984089,0.574817276894632,1.0,0,17.331880512974735,0.18686042206273337
1,7,1,7,1,5,0.7915775660052766,0.7783609524302662,0.7885907153400893,1.0,0,6.826929242665964,0.3048859641757442
1,8,-1,-1,-1,-1,1.0,0.7053426061498292,1.0,1.0,1,0,0.8415155166179111
4,5,5,2,2,4,0.6601423826536719,0.8299357545048467,0.8462782658107542,1.0,0,22.592203714410637,0.48309487101101173
7,3,8,3,7,3,0.6766527452198725,0.9414217991241164,0.8524546695029882,1.0,0,20.279276717351824,0.6177920382650546
7,9,-1,-1,-1,-1,0.7065250160765046,0.8324611902170447,0.8610059840111346,1.0,1,0,0.7700174107802293
1,7,2,7,1,4,0.8352030456451838,1.0,1.0,1.0,0,17.331880512974735,0.12618694490397622
6,5,5,9,3,6,0.8595883993537443,0.8489332388487547,0.8786724700761697,1.0,0,6.826929242665964,0.47254280357154216
5,4,4,4,5,3,0.7510977451044838,0.8910779372842121,1.0,1.0,0,46.97674371719688,0.8646733611804216
7,5,3,5,7,9,0.7597128513323772,0.7861052686027891,1.0,1.0,0,6.826929242665964,0.013186571433825667
3,8,8,8,3,4,0.7370383517231283,0.7726214106941793,0.7028550899987323,1.0,0,44.142195326944716,0.6552298016173237
3,9,-1,-1,-1,-1,0.9469732162742661,1.0,0.9050087986737536,1.0,1,0,0.0059684210542450475
4,3,5,3,4,3,0.549894978672369,1.0,1.0,1.0,0,46.97674371719688,0.6326866211135413
8,4,3,4,8,2,0.7900651354488621,0.6546280288176276,0.6019652916716429,1.0,0,44.142195326944716,0.7399462831635636
4,2,8,2,4,2,1.0,0.6886357921881343,0.6206780124763494,1.0,0,44.142195326944716,0.6529510073292245
4,9,-1,-1,-1,-1,0.8088854807920132,0.8820066181234483,0.8041190003466641,1.0,1,0,0.005967105274180078
2,7,7,1,7,2,0.7958698257598453,0.9031835245100462,0.828934147714244,1.0,0,6.826929242665964,0.16383209353736786
5,6,-1,-1,-1,-1,0.7597087388960551,0.662466522883334,0.7691361701718821,1.0,1,0,0.8736207625045566
4,9,6,9,4,1,0.9341257744345023,1.0,0.8179231321978597,1.0,0,6.826929242665964,0.3967771584363496
8,4,9,4,8,3,0.7224545052253423,0.7518930401539743,0.8640167364016735,1.0,0,6.826929242665964,0.2847651414720057
6,8,3,8,6,5,1.0,0.8572095186667239,0.7975342212499132,1.0,0,46.97674371719688,0.7198531530631916
3,1,1,6,4,3,0.643310676303506,1.0,1.0,1.0,0,44.53043325286343,0.7503687444745212
3,6,1,6,3,4,0.783016883175186,0.754873935857304,1.0,1.0,0,44.53043325286343,0.8326145182665899
4,3,8,3,4,8,0.6308438489306751,0.7740589090053125,0.755600440690415,1.0,0,6.826929242665964,0.6192159651776766
8,5,6,5,8,6,0.7646907764191908,0.8377974830111345,0.7975342212499132,1.0,0,46.97674371719688,0.8707957932540219
5,9,9,8,5,5,1.0,0.8316841805847266,0.7833368614743287,1.0,0,6.826929242665964,0.14166573049363124
5,8,9,8,5,8,0.7810789640125563,0.9154474123582038,1.0,1.0,0,6.826929242665964,0.6422810440600758
5,6,8,6,5,4,0.7646907764191908,0.6037514957258356,0.9354394133264189,1.0,0,46.97674371719688,0.6387979495300075
5,1,-1,-1,-1,-1,0.5786944790509682,0.8377974830111345,1.0,1.0,1,0,0.8755964813591193
3,6,2,6,3,8,0.7175931245313096,0.7674735945828266,1.0,1.0,0,6.826929242665964,0.16043216921076858
3,2,2,6,3,3,0.9473041181193194,0.8239395468986193,0.7831270898928511,1.0,0,6.826929242665964,0.6222503511886448
6,5,5,7,2,6,0.6947101934458284,0.8126810270909057,0.8553648429923946,1.0,0,44.142195326944716,0.7759951595867431
6,7,5,7,6,8,0.6660938516612595,0.8126810270909057,1.0,1.0,0,44.142195326944716,0.8085290078486463
6,4,5,4,6,8,0.7684530364993559,0.7659540127147011,0.9354394133264189,1.0,0,46.97674371719688,0.6822323933486205
8,7,9,7,8,8,0.6265794703924323,0.7607333396676024,1.0,1.0,0,20.133378454486195,0.752954359597069
8,5,8,5,8,9,1.0,1.0,1.0,1.0,0,6.826929242665964,0.48449894795985676
8,8,8,5,5,8,0.7810789640125563,0.9154474123582038,1.0,1.0,0,6.826929242665964,0.20720594792347735
4,8,6,8,4,6,0.6862541334164157,0.7641767017519409,1.0,1.0,0,46.97674371719688,0.6664569236761245
8,6,-1,-1,-1,-1,0.8296100916893718,0.7713417279768185,0.7665684830633284,1.0,1,0,0.9311587534385808
5,9,8,9,5,1,1.0,1.0,1.0,1.0,0,6.826929242665964,0.31034703009435055
5,8,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.9631046907412396
8,6,4,6,8,9,0.792742558056615,0.5445725741053191,1.0,1.0,0,46.97674371719688,0.4793526194067125
8,4,-1,-1,-1,-1,0.7445530294220932,0.7641767017519409,1.0,1.0,1,0,0.8746033201114378
9,6,2,6,9,8,0.6318281251380511,1.0,0.9740674372435969,1.0,0,46.97674371719688,0.9305186536889801
9,1,5,1,9,4,0.9004683262424382,0.8479201955876869,0.9202898550724639,1.0,0,6.826929242665964,0.5449363124298976
6,9,8,9,6,9,0.8749414611395552,0.7803958723533784,1.0,1.0,0,46.97674371719688,0.6715318569436446
1,4,9,4,1,8,0.9004683262424382,0.631947441877631,0.8630379466755171,1.0,0,6.826929242665964,0.1447774516390955
1,7,-1,-1,-1,-1,0.7273411276142581,0.7724362228680203,0.9202898550724639,1.0,1,0,0.819686699831699
1,8,-1,-1,-1,-1,0.9004683262424382,0.8479201955876869,0.7117639960576043,1.0,1,0,0.8949565049048476
7,7,8,7,7,2,1.0,0.9246608635829103,0.5468258431393221,1.0,0,44.142195326944716,0.8108026091879768
8,4,4,7,1,8,0.7709295669736632,0.6714100433220591,0.9427480916030534,1.0,0,6.826929242665964,0.10875378356164424
7,2,7,2,7,4,1.0,1.0,0.5358306590402446,1.0,0,44.142195326944716,0.6407372815148842
7,5,-1,-1,-1,-1,1.0,1.0,0.5290691142428854,1.0,1,0,0.14347455998017256
7,8,-1,-1,-1,-1,1.0,0.9178165309858339,0.7763898426562339,1.0,1,0,0.0059666854254127235
5,1,1,1,5,9,1.0,0.9368270833646115,0.7120564420028739,1.0,0,46.97674371719688,0.36330475418509034
6,2,-1,-1,-1,-1,0.7988819934076579,1.0,0.8402324922030053,1.0,1,0,0.8629317244833677
2,9,-1,-1,-1,-1,1.0,1.0,0.7594408163840107,1.0,1,0,0.005968394751988581
5,2,1,2,5,4,1.0,0.7802146847293636,0.7624454181404083,1.0,0,6.826929242665964,0.018524177427164234
1,7,7,7,1,4,1.0,0.617945879081071,0.8205630118184581,1.0,0,6.826929242665964,0.34726129410104434
9,5,9,5,9,9,0.77547394145656,0.9026878913386995,0.9853556485355649,1.0,0,6.826929242665964,0.5879941931608063
7,4,1,4,7,8,1.0,0.5427887331220855,0.9328358208955223,1.0,0,6.826929242665964,0.46628856064342744
3,9,9,9,3,3,0.8042449314035748,1.0,0.8162749565505764,1.0,0,46.97674371719688,0.8605377237038919
7,9,8,9,7,1,0.9610064243789993,0.8006347237151712,0.6988898785375941,1.0,0,6.826929242665964,0.613370918184246
3,9,9,6,3,3,0.5715874993965321,1.0,0.8162749565505764,1.0,0,46.97674371719688,0.6134623879513805
7,3,3,3,7,4,0.9710260070867633,0.8817772242803394,0.7735031987299392,1.0,0,6.826929242665964,0.04680806908713668
7,1,-1,-1,-1,-1,1.0,0.8432325972900969,1.0,1.0,1,0,0.9192154066030638
8,1,7,1,8,3,1.0,0.6802440763876216,0.8737916219119226,1.0,0,6.826929242665964,0.21970366935990807
8,7,7,1,7,8,1.0,0.7008115684950846,0.7547901276147104,1.0,0,6.826929242665964,0.5253260981759915
8,2,-1,-1,-1,-1,1.0,0.6581111815860848,0.8938481393848139,1.0,1,0,0.9196464852241705
8,1,-1,-1,-1,-1,1.0,0.6816004154979016,1.0,1.0,1,0,0.6936675977754561
4,2,-1,-1,-1,-1,1.0,0.7675325203709551,0.7020743737120725,1.0,1,0,0.00596699913264172
8,7,6,7,8,2,0.976573717711311,0.8178109986538489,1.0,1.0,0,46.97674371719688,0.2223587247435706
8,6,6,7,9,8,0.8239900344190425,0.8178109986538489,0.9740674372435969,1.0,0,46.97674371719688,0.655637351685084
2,6,6,6,1,2,0.7988819934076579,1.0,0.8238651268219516,1.0,0,23.356712080241554,0.1332181044721325
3,5,8,5,3,9,0.6716462014993545,0.9161736526182915,0.8710021321961621,1.0,0,6.826929242665964,0.12984850080254093
8,3,6,3,8,7,0.5414442260759034,0.7651884490508015,1.0,1.0,0,35.871851376074105,0.44214510397653134
3,5,-1,-1,-1,-1,0.5335691587386072,0.6398219009497688,0.9037122969837588,1.0,1,0,0.8609453367860889
7,3,3,1,8,7,0.7808674517961731,0.8633624603111727,0.9807086549470536,1.0,0,20.133378454486195,0.6894912015751057
6,2,5,2,6,2,1.0,0.8192165070247458,0.7688088985014676,1.0,0,6.826929242665964,0.12877240016232622
6,5,5,2,6,6,0.854551567375474,1.0,0.8431242050462922,1.0,0,6.826929242665964,0.6255722775445566
6,8,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.005967886106038406
5,9,-1,-1,-1,-1,1.0,0.9788203721459268,0.7674021173589869,1.0,1,0,0.8042412990242321
2,2,6,2,2,1,1.0,0.8192165070247458,0.7688088985014676,1.0,0,6.826929242665964,0.22698934861444708
9,8,7,8,9,4,0.6173509730521509,0.8658422161663542,1.0,1.0,0,35.871851376074105,0.5272422743133549
9,9,-1,-1,-1,-1,0.8116013035387695,1.0,0.7957473569704592,1.0,1,0,0.9011012096134967
9,2,-1,-1,-1,-1,0.8116013035387695,1.0,1.0,1.0,1,0,0.9778928545820617
9,5,-1,-1,-1,-1,0.6642194898085549,0.7530979835685944,1.0,1.0,1,0,0.9308097831503352
7,1,1,1,1,7,1.0,0.931947658742452,1.0,1.0,0,6.826929242665964,0.6333455149740321
8,4,9,4,8,4,0.7917454763216475,0.8658422161663542,1.0,1.0,0,35.871851376074105,0.5618741167972171
4,4,8,4,4,5,0.9859958068082662,1.0,0.7863568215892054,1.0,0,35.871851376074105,0.8039616026090972
4,8,-1,-1,-1,-1,0.8758857570323574,1.0,1.0,1.0,1,0,0.9663146622593825
2,8,8,3,1,2,0.9442451825128378,0.7840020575949074,1.0,1.0,0,6.826929242665964,0.06627405130449032
9,5,1,5,9,8,0.7428312181291394,0.7927190536389765,0.9228432563791009,1.0,0,6.826929242665964,0.3284346053562379
9,7,-1,-1,-1,-1,0.9248447236718831,0.6880569600172168,0.9228432563791009,1.0,1,0,0.5278286488323827
5,8,4,8,5,2,0.5520702808031672,0.782968509069638,0.7920489296636086,1.0,0,35.871851376074105,0.6765037276554318
5,4,4,8,4,5,0.79280976747399,0.782968509069638,0.7863568215892054,1.0,0,35.871851376074105,0.6390765072542353
5,2,-1,-1,-1,-1,0.5480297932847153,0.6359037076073664,1.0,1.0,1,0,0.8918367718462605
8,2,5,2,8,5,0.6280418291961587,0.9229357392515949,0.7920489296636086,1.0,0,35.871851376074105,0.6795374801646394
8,5,-1,-1,-1,-1,0.7592605133291772,1.0,0.7920489296636086,1.0,1,0,0.9500128808102345
8,7,-1,-1,-1,-1,0.7592605133291772,0.7549327850791346,0.7920489296636086,1.0,1,0,0.9051357975738941
8,6,5,6,8,9,1.0,0.8220008731758053,1.0,1.0,0,6.826929242665964,0.5042670626920679
5,5,8,5,5,6,0.576688849552103,1.0,1.0,1.0,0,6.826929242665964,0.12807760665275322
9,9,9,9,9,3,0.8222254247015397,0.8622281894959423,1.0,1.0,0,36.74848081458869,0.33835979955381223
5,2,2,2,8,5,0.6688427016645688,0.7242306440044667,1.0,1.0,0,35.871851376074105,0.1110395234189335
5,2,2,2,5,8,0.5874277257245555,0.7658307313682686,0.9681372549019608,1.0,0,35.871851376074105,0.2188159102432423
5,2,-1,-1,-1,-1,0.5747280820121762,0.6791830165710262,1.0,1.0,1,0,0.9046875899869495
5,8,-1,-1,-1,-1,0.8000613857975875,0.6760954548152965,1.0,1.0,1,0,0.915182761827055
4,5,-1,-1,-1,-1,1.0,0.8130134612906279,0.8327526132404182,1.0,1,0,0.9015522612672191
4,1,-1,-1,-1,-1,1.0,0.8130134612906279,0.7844563215900783,1.0,1,0,0.858323587970485
6,2,5,2,6,7,1.0,0.8404280398555064,1.0,1.0,0,6.826929242665964,0.4249256235306853
6,5,5,2,5,6,0.7736986749077908,1.0,1.0,1.0,0,6.826929242665964,0.33715996774468615
9,4,5,4,9,1,0.7919907779875169,1.0,1.0,1.0,0,6.826929242665964,0.21475997970852026
9,5,-1,-1,-1,-1,0.7943395693982581,1.0,0.8553648429923946,1.0,1,0,0.005967274173563343
9,5,5,4,3,9,0.7787938761341557,1.0,0.8710021321961621,1.0,0,6.826929242665964,0.02338685016338093
2,7,6,7,2,6,1.0,0.8404280398555064,0.8853820598006644,1.0,0,6.826929242665964,0.8933491093973684
7,6,2,6,7,7,1.0,0.9521874000241921,0.8853820598006644,1.0,0,6.826929242665964,0.2949968986402705
9,4,6,4,9,1,1.0,0.5521630890782088,0.687192628254905,1.0,0,35.871851376074105,0.302455345887857
6,7,7,7,6,4,1.0,0.8930496701390584,1.0,1.0,0,6.826929242665964,0.2078889588923293
