5,2,6,2,5,8,0.9918881067840388,0.7675688016843405,1.0,1.0,0,0.06361129142831157,0.11613354795671318
5,6,6,2,5,5,0.8116062794131856,0.8616082211497218,1.0,1.0,0,0.06361129142831157,0.20969310801944152
2,9,-1,-1,-1,-1,0.8131342509965479,0.8372764213851921,0.5672186419243939,1.0,1,0,0.690778111209866
7,4,8,4,7,6,0.7676111882954111,0.7805836508203103,0.6749504507500251,1.0,0,6.826929242665964,0.8360664760530081
8,9,9,2,2,8,0.92355752402503,0.8726918437088802,0.6496628236031423,1.0,0,6.826929242665964,0.5686862084259552
6,7,7,2,1,6,0.8659602147260141,0.756591947358879,0.7653167027538044,1.0,0,6.826929242665964,0.477476874238938
6,1,-1,-1,-1,-1,1.0,0.9007713994772485,1.0,1.0,1,0,0.8536773992165543
1,4,4,4,1,1,0.8866099684899886,0.8009064241218069,0.8798523370138442,1.0,0,46.97674371719688,0.707789287816077
8,2,2,6,8,8,0.8683008317965268,1.0,0.5703983026672372,1.0,0,44.26326061604489,0.6959347704453666
8,9,-1,-1,-1,-1,1.0,1.0,0.791158536585366,1.0,1,0,0.9420917410366105
1,6,6,9,-1,1,0.9172045323124509,1.0,0.7979719188767551,1.0,0,39.17495895359984,0.6788840828418771
5,8,8,4,7,5,0.7578155484110445,1.0,0.9213075060532687,1.0,0,6.826929242665964,0.5140645981297133
5,1,6,1,5,6,0.7593121761538398,0.7983050347883088,0.7587572217802199,1.0,0,6.826929242665964,0.7886483149599474
3,4,4,4,1,3,0.9046870661754651,0.8236195088648572,0.5503464163233824,1.0,0,36.74848081458869,0.6954065654603506
1,6,6,1,7,1,1.0,0.7690252122379282,0.8271722247601645,1.0,0,35.871851376074105,0.6590164951137475
1,8,-1,-1,-1,-1,0.804999343431311,1.0,0.8472727272727273,1.0,1,0,0.9629749426962716
8,5,8,5,8,8,0.5577952644714451,1.0,0.751214951050801,1.0,0,6.826929242665964,0.6160821473154378
1,9,9,5,9,1,0.7663983394611487,0.8468718099424535,0.9615467342207776,1.0,0,46.97674371719688,0.6757678201287011
9,4,4,8,3,9,1.0,0.9297440649658728,1.0,1.0,0,17.331880512974735,0.6570713257515206
8,4,5,4,8,4,0.7792499082873221,0.9429100013948215,0.6410874653942245,1.0,0,35.871851376074105,0.829946646310827
8,7,-1,-1,-1,-1,1.0,0.835134720626997,0.810064935064935,1.0,1,0,0.9611469708026247
8,1,1,3,4,8,0.7909583758299379,0.7502309928836909,0.9901408450704225,1.0,0,6.826929242665964,0.48048510518386767
3,2,3,2,3,8,0.9151323655128732,0.7638949154673549,1.0,1.0,0,6.826929242665964,0.49146996298113643
3,6,-1,-1,-1,-1,0.8689266784711294,0.8990716844360609,0.8643650575700772,1.0,1,0,0.9285547227161893
3,3,3,2,2,3,0.9808568576842964,0.8990716844360609,1.0,1.0,0,6.826929242665964,0.24152272068628308
2,7,7,7,4,2,0.9109512700986526,0.7966071140591152,1.0,1.0,0,44.53043325286343,0.7895130356157379
8,5,5,5,8,7,1.0,0.7412613934214245,0.822341608002964,1.0,0,6.826929242665964,0.6427720767063367
1,2,1,2,1,7,0.8244891673470902,0.8859968194465198,0.8678646934460887,1.0,0,6.826929242665964,0.11569302615648748
6,9,6,9,6,7,1.0,0.7704056125000244,1.0,1.0,0,6.826929242665964,0.39545962489545444
4,1,1,8,2,4,0.7803100866422781,1.0,1.0,1.0,0,6.826929242665964,0.46840581405706655
4,8,1,8,4,7,1.0,1.0,1.0,1.0,0,6.826929242665964,0.1406825794954174
8,8,9,8,8,7,1.0,0.7452638100503637,0.8794983642311887,1.0,0,6.826929242665964,0.7060528860574908
7,8,8,2,4,7,0.9054683867003255,1.0,1.0,1.0,0,6.826929242665964,0.03018479900982208
2,5,8,5,2,7,0.7991717432680996,1.0,0.6567301396104982,1.0,0,9.24167961973561,0.005964715398703168
6,7,9,7,6,4,0.8926560526981866,0.8198043920919009,0.7582502801421861,1.0,0,36.74848081458869,0.6488950431860533
5,1,5,1,5,9,1.0,1.0,0.967741935483871,1.0,0,36.74848081458869,0.6444371675390048
4,5,5,2,9,4,1.0,0.8292040006721935,0.9113475177304964,1.0,0,6.826929242665964,0.5599434336807445
4,7,-1,-1,-1,-1,0.9849927357197978,0.8292040006721935,0.9113475177304964,1.0,1,0,0.9054921745866695
4,2,5,2,4,9,1.0,0.5842525776625318,0.7508232813070882,1.0,0,6.826929242665964,0.19102070669736557
5,3,5,3,5,2,1.0,0.8569554558568457,1.0,1.0,0,8.36121695539322,0.014836180014115144
5,5,5,3,7,5,1.0,0.899903850055521,0.8146788990825689,1.0,0,8.36121695539322,0.603827825684465
5,9,-1,-1,-1,-1,0.9003315463089834,1.0,1.0,1.0,1,0,0.9900115938559433
9,1,-1,-1,-1,-1,0.7742290925912348,0.7918299935389519,0.8055150738328095,1.0,1,0,0.8721291651622788
7,6,9,6,7,3,1.0,0.9284165867364307,0.7515717861166777,1.0,0,20.133378454486195,0.3445591792686163
5,8,8,5,9,5,1.0,0.8703142553311582,0.7761006339207084,1.0,0,6.826929242665964,0.11138862119673815
1,8,8,4,2,1,0.9809232861279309,1.0,0.7511251406425803,1.0,0,48.138086616632506,0.8633602195999961
3,6,6,4,8,3,0.5413816639695066,0.7841093705796751,0.5490255589386188,1.0,0,17.331880512974735,0.6685761113166997
3,4,6,4,3,5,0.6423203214699928,0.7841093705796751,0.7527506295810669,1.0,0,17.331880512974735,0.4058165647118613
6,9,-1,-1,-1,-1,0.741333774202251,0.7515262432479747,0.8249997665231562,1.0,1,0,0.8781501006044362
1,9,4,9,1,5,1.0,0.9834721823892765,1.0,1.0,0,6.826929242665964,0.29688158644831303
3,9,-1,-1,-1,-1,0.8105711991997142,0.7834789883283815,0.8882113821138211,1.0,1,0,0.9287200813203088
3,9,5,9,3,1,0.7664905208167684,0.787803933624521,0.8563486370157819,1.0,0,36.978105768523946,0.731136679022953
5,3,3,5,2,5,0.8141043381638661,0.7684883827174364,0.7755868098451012,1.0,0,6.826929242665964,0.15598896956657363
6,5,5,5,5,6,0.8458014903952022,0.8291638678271862,0.8853932584269664,1.0,0,8.36121695539322,0.4457522703384939
6,1,1,3,3,6,0.9464697678318632,0.9331436660386535,0.8543788187372708,1.0,0,6.826929242665964,0.3839426272572701
2,9,9,6,8,2,0.958362964355348,0.6106035072109324,1.0,1.0,0,8.751459086162278,0.3045897193458828
1,9,9,9,1,2,0.8184102455956923,0.7897190461734178,0.7594428589831761,1.0,0,36.74848081458869,0.1998926135297854
8,6,7,6,8,7,0.5792722776258131,0.797439752474356,0.7881200168897942,1.0,0,6.826929242665964,0.5763927997296798
6,7,4,7,6,7,1.0,0.7712308892145778,1.0,1.0,0,6.826929242665964,0.5680662466195402
4,1,1,3,2,4,0.9746022995992549,0.9836076924399668,1.0,1.0,0,46.97674371719688,0.7244222112544126
2,4,7,4,2,-1,1.0,1.0,0.7847816450169929,1.0,0,25.41516599988054,0.7423905872123246
5,7,-1,-1,-1,-1,0.5307769553371873,0.7749929435611336,0.8588634221152899,1.0,1,0,0.8705606742868068
1,9,9,5,6,1,0.7958423284784992,0.5207213795068,0.9478764478764479,1.0,0,6.826929242665964,0.41911242896868267
1,5,9,5,1,5,1.0,0.6439281567168067,0.78080367949649,1.0,0,6.826929242665964,0.07248649237123961
9,8,9,8,9,6,0.9300796303000056,0.7768484933495539,1.0,1.0,0,48.138086616632506,0.7620552165053126
3,9,3,9,3,2,0.7789277385790337,1.0,0.8339025544597516,1.0,0,6.826929242665964,0.09606747186319099
3,3,3,9,1,3,0.5423225844282327,1.0,0.958498023715415,1.0,0,6.826929242665964,0.2924143734753454
6,8,8,1,2,6,0.771131708174791,0.9012200424328007,0.9241478583829638,1.0,0,44.142195326944716,0.8494566211845389
2,7,-1,-1,-1,-1,1.0,1.0,0.849194729136164,1.0,1,0,0.9441399450560214
2,8,-1,-1,-1,-1,0.8114058262657244,0.7828730729954512,0.6707435506849855,1.0,1,0,0.8743587027797524
3,4,4,6,8,3,0.8691674205557618,0.6783555745578553,0.5504533262151619,1.0,0,6.826929242665964,0.3959941044615278
2,6,6,6,7,2,0.6256538121377055,0.8817019365917542,0.6432988081104798,1.0,0,17.331880512974735,0.80708472836976
8,6,-1,-1,-1,-1,0.785677832963088,1.0,0.7645429362880887,1.0,1,0,0.7745932716828601
7,3,-1,3,7,6,1.0,1.0,1.0,1.0,0,14.730445978664791,0.12398544631133927
1,3,3,1,9,1,0.7708306654707247,0.9896381849234894,0.8532994923857868,1.0,0,6.826929242665964,0.49343635250897944
9,1,1,2,5,9,1.0,1.0,1.0,1.0,0,37.68991649244353,0.385813496515984
9,1,-1,-1,-1,-1,0.8471773738465986,1.0,1.0,1.0,1,0,0.9749203118899082
9,3,3,3,9,1,0.655771147851548,0.7584699582096559,0.7672892755318371,1.0,0,20.133378454486195,0.07402576279840392
3,7,7,1,1,3,1.0,0.9007218369931868,1.0,1.0,0,45.40691725320958,0.8160387546451574
2,4,4,4,5,2,0.7511634090035773,0.7988045111637567,1.0,1.0,0,6.826929242665964,0.7506543067735553
1,8,8,6,9,1,1.0,0.7280903645459591,0.8799126637554585,1.0,0,6.826929242665964,0.09266573479468977
2,2,-1,-1,-1,-1,0.9947068582454462,0.7561862904380843,1.0,1.0,1,0,0.8929992984314841
6,4,9,4,6,2,0.8116272232838454,1.0,1.0,1.0,0,40.48918370572853,0.810069617092479
2,9,9,2,1,2,0.781664813814824,0.7737102757340536,0.8310155900733371,1.0,0,6.826929242665964,0.18512211122515804
6,5,1,5,6,8,0.8548089579322008,0.6039859538501757,1.0,1.0,0,6.826929242665964,0.35718694166598475
4,9,5,9,4,8,0.5888930135311585,0.775199543856756,0.7784133638414644,1.0,0,6.826929242665964,0.20290624206446686
8,4,6,4,8,5,0.7468934272726493,0.7667300595108104,1.0,1.0,0,6.826929242665964,0.38397155840771585
3,3,3,4,5,3,1.0,0.7727645163197887,0.8713980789754536,1.0,0,6.826929242665964,0.6442228448773345
3,4,3,4,3,3,0.8353594589262199,0.7727645163197887,1.0,1.0,0,6.826929242665964,0.06857527001207213
7,9,5,9,7,2,0.7751417316891525,0.7761033499705734,0.7825523899222981,1.0,0,6.826929242665964,0.5144469757658712
7,5,5,9,5,7,0.9600037621683691,0.7761033499705734,0.7825523899222981,1.0,0,6.826929242665964,0.7123909730406616
3,9,2,9,3,7,0.6025112194269504,0.8464039856376577,0.872192513368984,1.0,0,6.826929242665964,0.5323960565648512
4,5,5,1,8,4,0.9256536627089049,0.8388092585664944,0.7748272458045409,1.0,0,6.826929242665964,0.5478092265154337
4,7,7,9,8,4,0.9456055824782923,0.7636680903232946,0.663619466190674,1.0,0,6.826929242665964,0.569944474409172
4,2,-1,-1,-1,-1,1.0,0.7636680903232946,0.6148833308443342,1.0,1,0,0.24981794123634404
2,3,7,3,2,5,0.6248378986631533,0.8536784367258363,0.7755868098451012,0.001,0,6.826929242665964,0.003965789908075327
2,4,4,4,4,2,0.6397348286395373,1.0,0.880327868852459,1.0,0,6.826929242665964,0.08664375992919247
9,3,-1,-1,-1,-1,0.5726018131292645,0.8131200858772213,1.0,1.0,1,0,0.9186242473683853
9,7,-1,-1,-1,-1,0.7772415073489412,0.7706960323437155,0.8746663091754776,1.0,1,0,0.7007370160206983
9,9,9,3,3,9,1.0,0.5537877395208818,0.7614929141431599,1.0,0,6.826929242665964,0.402116524402396
3,8,8,2,6,3,0.6376644376143128,0.9651621360783132,1.0,1.0,0,6.826929242665964,0.3577785425052856
6,1,7,1,6,2,0.7129078480694839,1.0,1.0,1.0,0,6.826929242665964,0.6010199641864584
6,1,-1,-1,-1,-1,0.9328083034753262,0.808582225994702,0.961352657004831,1.0,1,0,0.9156377911381474
6,3,-1,-1,-1,-1,0.9538888243116042,1.0,1.0,1.0,1,0,0.8555280469199016
1,5,-1,-1,-1,-1,0.7591986533149417,0.8876886721936998,0.7482970223875571,1.0,1,0,0.8222682074590532
7,1,6,1,7,5,0.7527622178704522,0.8215150929000332,0.7270977260144369,1.0,0,36.74848081458869,0.8787426816230052
2,8,5,8,2,1,1.0,0.8542776137502964,1.0,1.0,0,22.592203714410637,0.7232955943270654
2,3,-1,-1,-1,-1,0.9288013327337524,0.7808089054106138,0.790365503450557,1.0,1,0,0.8636851740023138
4,1,4,1,4,7,0.906543365315075,1.0,0.7529033008241159,1.0,0,12.967425888139505,0.23904770990449686
4,4,4,1,1,4,0.8781112443136518,0.7823996640308908,0.7529033008241159,1.0,0,12.967425888139505,0.26170005022946413
1,9,7,9,1,8,0.6594135659029412,1.0,1.0,1.0,0,45.40691725320958,0.7212697798153623
7,3,9,3,7,9,0.803280300964857,0.8918171220867547,1.0,1.0,0,42.8716300561726,0.6635038014185285
7,9,9,3,3,7,0.748761753634138,0.8918171220867547,1.0,1.0,0,42.8716300561726,0.34182447968748436
7,2,2,4,8,7,1.0,0.7232835618898368,0.8610586011342155,1.0,0,35.871851376074105,0.6532847847795069
7,1,-1,-1,-1,-1,1.0,0.7734943321847298,0.967741935483871,1.0,1,0,0.9364704194615268
7,5,-1,-1,-1,-1,1.0,0.7734943321847298,1.0,1.0,1,0,0.9718494800350513
9,2,8,2,9,7,1.0,0.9770130220310345,0.9924191354014733,1.0,0,48.138086616632506,0.742158954555878
9,8,8,2,9,9,0.7980579343284278,0.8908473972602371,0.8954588625282791,1.0,0,48.138086616632506,0.7386992652583129
1,4,4,-1,4,1,0.8249788349006499,1.0,1.0,1.0,0,17.47735763574611,0.4369469737510334
8,8,3,8,8,9,0.6218488047035534,0.824460175832566,0.9590690208667737,1.0,0,19.054639724621232,0.5784697663457914
6,2,2,7,4,6,0.7157543630929671,1.0,0.808732334389056,1.0,0,6.826929242665964,0.12895396025738665
9,1,1,3,2,9,0.7763354174329448,0.675243229064938,0.7826418894772749,1.0,0,6.826929242665964,0.10152749708579757
5,5,5,5,6,5,0.9897744967860844,0.9832931542453542,0.6580969682083441,1.0,0,38.21742272237394,0.8332464582913096
5,8,8,-1,-1,5,0.9521884531565186,1.0,0.8997668997668997,1.0,0,42.619617716603074,0.8405753700634371
3,6,-1,6,3,8,1.0,1.0,0.7556379312827832,1.0,0,28.458180391506026,0.8199852084345293
3,4,-1,-1,-1,-1,0.7638889103518536,1.0,0.6124011405079264,1.0,1,0,0.7761049152601847
5,1,1,1,5,1,0.9494080892794541,0.8631481563336926,0.6141754862959782,1.0,0,6.826929242665964,0.7956348054194194
3,1,9,1,3,9,1.0,0.9154990494160811,0.6851786227072127,1.0,0,6.826929242665964,0.1460032301560778
1,8,5,8,1,8,1.0,0.820294825905325,0.8247690531177829,1.0,0,20.133378454486195,0.397207568164724
1,2,-1,-1,-1,-1,1.0,0.7207606161406843,0.8247690531177829,1.0,1,0,0.5323860644594754
6,2,2,8,9,6,0.8349088585037236,1.0,1.0,1.0,0,45.40691725320958,0.8890150567743887
9,4,5,4,9,3,0.6649836308693784,1.0,1.0,1.0,0,14.211767204526199,0.5356938249525235
3,9,9,7,8,3,0.7971715158068573,0.7651063696640943,1.0,1.0,0,14.211767204526199,0.6420757122661586
3,7,9,7,3,1,0.7833002636689408,1.0,1.0,1.0,0,14.211767204526199,0.25782494897318414
2,7,7,5,5,2,0.7692755402248972,1.0,0.7897078778897945,1.0,0,6.826929242665964,0.7559123885092378
8,8,8,2,5,8,0.6598525420329412,1.0,1.0,1.0,0,40.48918370572853,0.2734559312811125
3,6,9,6,3,3,0.8631885983186403,0.7894404965522136,0.9037122969837588,1.0,0,36.74848081458869,0.6517063610520636
3,9,9,6,5,3,0.7584938301534567,1.0,0.8686440677966101,1.0,0,36.74848081458869,0.651557576366805
3,3,-1,-1,-1,-1,1.0,0.8668172422788625,0.809116265022784,1.0,1,0,0.8150877779125186
3,5,-1,-1,-1,-1,1.0,0.7509035627961506,1.0,1.0,1,0,0.8496361707250986
3,6,-1,6,3,3,0.9438781611264112,1.0,0.8742279340433705,1.0,0,42.8716300561726,0.9077035428529163
3,4,-1,-1,-1,-1,1.0,0.7758908056091274,0.845546619005064,1.0,1,0,0.5369484523181542
3,7,9,7,3,1,0.7856310838278331,0.7758908056091274,0.5965709135402363,1.0,0,6.826929242665964,0.08769408782512672
9,9,5,9,9,8,0.7720147437068698,0.7781650549592948,0.8517894457126982,1.0,0,42.8716300561726,0.6596952505383201
2,1,3,1,2,9,0.781775526290635,0.6311528796821843,0.5395575724078856,1.0,0,6.826929242665964,0.32330020806344945
7,9,9,4,1,7,1.0,0.7525117328131578,0.7711065176668175,1.0,0,44.26326061604489,0.6964723932231462
5,7,6,7,5,2,0.7519231048950004,0.9413769939826944,1.0,1.0,0,22.155478666048623,0.704621107016104
5,6,6,7,5,5,1.0,0.9413769939826944,0.8796610169491526,1.0,0,22.155478666048623,0.6736480529997935
9,3,4,3,9,-1,1.0,0.8666910551004365,0.5785110895326975,1.0,0,48.138086616632506,0.792039552199432
9,8,8,3,9,9,1.0,0.7651063696640943,1.0,1.0,0,14.211767204526199,0.5090655940891394
9,3,3,4,3,9,0.8196870213933634,1.0,1.0,1.0,0,6.826929242665964,0.2172633089709029
3,1,-1,-1,-1,-1,0.6989207080259126,1.0,0.8261615612589416,1.0,1,0,0.8601333167667755
4,9,2,9,4,6,1.0,0.8994509671285247,1.0,1.0,0,6.826929242665964,0.1844846598845817
6,5,5,6,5,6,1.0,0.9179819345084236,0.7939787129260178,1.0,0,20.133378454486195,0.7070060082769606
6,6,5,6,6,9,1.0,0.9179819345084236,0.7352328300406434,1.0,0,20.133378454486195,0.6535159778057047
1,8,-1,-1,-1,-1,0.856040369494176,0.7839802791687167,0.7906350914962326,1.0,1,0,0.005966409370180197
1,1,6,1,1,9,0.644695263986415,0.5630715434269111,0.5916735455136808,1.0,0,20.133378454486195,0.5120440600746922
8,7,-1,-1,-1,-1,0.7004968229227271,0.8845072344853206,1.0,1.0,1,0,0.8840627262444427
8,4,3,4,8,2,0.9492800944232924,0.7638078573233675,1.0,1.0,0,6.826929242665964,0.43558721240351456
2,5,5,5,2,2,0.843379938102714,1.0,0.9519480519480519,1.0,0,36.74848081458869,0.6146801293633849
3,1,6,1,3,8,0.8237334302482449,0.813271085879083,1.0,1.0,0,6.826929242665964,0.6031176398404767
3,6,6,1,9,3,0.7834213652463409,0.813271085879083,1.0,1.0,0,6.826929242665964,0.2553260621790866
1,1,8,1,1,-1,0.7749590055919711,0.659984802332563,0.9510650750158862,1.0,0,19.45381225159514,0.8267099869846964
4,1,-1,-1,-1,-1,1.0,0.859568371909619,1.0,1.0,1,0,0.9458835606510643
5,8,8,5,6,5,0.7648094071053888,0.8686573959859455,1.0,1.0,0,20.279276717351824,0.6688382461587539
9,1,1,8,6,9,0.8651278655585412,0.8644146296631344,0.7623626373626373,1.0,0,44.26326061604489,0.7682950431963499
4,6,9,6,4,2,1.0,0.7451161487955393,0.5262544120090741,1.0,0,6.826929242665964,0.52264858448909
4,8,8,-1,8,4,1.0,0.5879990190687134,0.7968649345071934,1.0,0,44.22735654712321,0.880664745940756
9,9,9,1,8,9,0.8483451165760063,0.7645002826123528,0.9223300970873787,1.0,0,6.826929242665964,0.3009117056881085
9,1,9,1,9,1,0.8483451165760063,0.9838861196699519,0.8458281989108399,1.0,0,6.826929242665964,0.2791377226419847
4,4,4,7,3,4,0.6897020079571067,0.7863389659627354,1.0,1.0,0,36.74848081458869,0.7840332442668447
4,5,-1,-1,-1,-1,0.7758318125364738,0.7863389659627354,0.9194589228096302,1.0,1,0,0.8278258893229958
1,7,7,9,5,1,1.0,0.8166466094952968,0.7018467854758861,1.0,0,6.826929242665964,0.6490958714467672
2,8,8,7,4,2,0.9731895655147196,1.0,0.8253387538690613,1.0,0,40.48918370572853,0.7874364221791964
2,3,6,3,2,3,0.9874170747582371,0.8175658089214849,0.839290415045775,0.001,0,6.826929242665964,0.003976943869909214
5,1,-1,-1,-1,-1,1.0,0.7505154687448785,1.0,1.0,1,0,0.7039332607929589
6,8,8,1,2,6,0.9083246645462617,0.9953418900032964,1.0,1.0,0,6.826929242665964,0.6597882599329212
3,2,8,2,3,5,0.9718614591804504,1.0,1.0,1.0,0,6.826929242665964,0.14701700180257482
3,8,8,2,3,3,1.0,0.7541788189295227,1.0,1.0,0,6.826929242665964,0.2587099932179888
9,8,9,8,9,1,1.0,0.6983148242218502,1.0,1.0,0,6.826929242665964,0.333808678708312
9,8,1,8,9,4,0.808120890388325,0.5162336639590505,0.8508064516129032,1.0,0,6.826929242665964,0.3282615185977838
2,1,1,3,3,2,0.776831853296344,0.9631943624052752,0.8966959973502248,1.0,0,46.97674371719688,0.7481773448343905
1,1,9,1,1,7,0.9044290200309335,0.7341415944544036,1.0,1.0,0,45.40691725320958,0.8547014677946805
5,3,4,3,5,6,1.0,0.8529506609281508,0.9377358490566038,1.0,0,36.74848081458869,0.7336499930080321
7,3,2,3,7,5,0.8005937404513392,1.0,0.895005675368899,1.0,0,6.826929242665964,0.167664783574632
7,1,8,1,7,9,0.8370473343074631,0.771260068337343,0.6339717535554389,1.0,0,17.331880512974735,0.7389078997273189
7,8,8,1,3,7,0.8403405198929605,0.998294573776888,0.6118389792938563,1.0,0,17.331880512974735,0.29575672787720103
5,1,1,4,3,5,0.9540945172235653,1.0,0.7586025086954047,1.0,0,27.17280055802231,0.4561001089642664
1,4,4,-1,6,1,0.9848664989694388,0.5991102637241753,0.7430586011342155,1.0,0,23.112566647826522,0.7857000481235517
6,2,6,2,6,7,0.7713458755426917,0.911326641233552,1.0,1.0,0,8.36121695539322,0.3650091845649972
3,6,9,6,3,3,0.5593152009619562,0.7676228031836207,1.0,1.0,0,36.74848081458869,0.3780969567602571
7,7,7,1,3,7,0.8020727452096279,0.5608105839079298,1.0,1.0,0,20.133378454486195,0.5282649788421528
5,1,1,7,8,5,0.7601784382994374,0.7447253511370412,0.8747117601844735,1.0,0,20.133378454486195,0.6141424159760399
8,9,2,9,8,4,0.6589737878804134,0.8186614623828088,1.0,1.0,0,45.40691725320958,0.6900074272400502
8,1,-1,-1,-1,-1,0.7578172792453688,0.8057667343326858,0.8435611894325317,1.0,1,0,0.9045308902085839
8,2,2,9,8,8,0.5482239576834986,1.0,1.0,1.0,0,45.40691725320958,0.7618097293227105
2,1,9,1,2,8,0.8947322968726681,0.7802999372743957,1.0,1.0,0,48.138086616632506,0.8559232551105439
5,9,8,9,5,8,0.9737640677986248,0.9306841747859046,0.8417393353759133,1.0,0,6.826929242665964,0.2924909395117706
8,5,9,5,8,8,0.9226800152782451,0.7887679779087211,0.8786656739876743,1.0,0,40.48918370572853,0.789434159269294
1,5,-1,-1,-1,-1,0.7511875422486198,0.9032728558579207,0.7669161975179861,1.0,1,0,0.09319464580731125
9,6,5,6,9,6,1.0,1.0,0.7652787110926764,1.0,0,6.826929242665964,0.49537561660918167
6,1,-1,-1,-1,-1,1.0,0.7192784586729628,0.8643660624758002,1.0,1,0,0.8754544488297547
9,1,1,-1,1,9,1.0,0.9233216606940906,0.9072494669509594,1.0,0,21.755880687332095,0.5916257278078848
3,2,5,2,3,1,1.0,0.8569554558568457,1.0,1.0,0,8.36121695539322,0.12055186331686951
2,5,5,4,4,2,0.9584355485682317,0.5548033708657205,1.0,1.0,0,36.74848081458869,0.6370720891569903
2,4,5,4,2,8,0.9584355485682317,0.778670633084465,0.8443362621705058,1.0,0,36.74848081458869,0.8385335352428891
9,8,5,8,9,6,0.7812218673866032,0.8091021762728281,1.0,1.0,0,8.751459086162278,0.6032409838518142
9,5,5,8,1,9,0.8190813802097652,0.5707123860561629,0.9956817025258604,1.0,0,8.751459086162278,0.586030253069238
4,2,1,2,4,5,0.7557329532375432,0.8396655647688922,0.833916083916084,1.0,0,35.871851376074105,0.20121633400719177
2,5,3,5,2,5,0.7837281368744482,0.8928771755721074,1.0,1.0,0,45.34345895976416,0.7952435308936087
1,4,6,4,1,9,0.8567732966073031,1.0,0.963398831759144,1.0,0,40.48918370572853,0.8923312407747213
7,9,9,2,1,7,0.6908638786971659,0.7720913982215767,0.6632094515394624,1.0,0,6.826929242665964,0.1454871499183051
2,8,8,1,9,2,0.8593488371364892,1.0,0.9029293426346716,1.0,0,12.967425888139505,0.7679015415757017
6,3,-1,-1,-1,-1,0.8599864563854271,0.8460148608635999,1.0,1.0,1,0,0.4353522817874486
4,4,1,4,4,1,0.8407508744526956,0.7320674048163014,0.7558315628514927,1.0,0,36.74848081458869,0.6719756934290164
4,9,-1,-1,-1,-1,0.8100218462543864,0.7842481673165825,0.516423765791801,1.0,1,0,0.7558236124827991
5,9,-1,-1,-1,-1,0.9227136256842423,0.7505978171650797,0.7924961715160797,1.0,1,0,0.9428514190946917
5,5,-1,-1,-1,-1,0.7807775977558196,0.7850651669728876,0.7803532290941156,1.0,1,0,0.6778710473338867
5,3,-1,-1,-1,-1,1.0,0.7850651669728876,0.8613707165109035,1.0,1,0,0.9047336630093101
5,7,-1,-1,-1,-1,1.0,0.5487860234048331,1.0,1.0,1,0,0.9166857418635256
2,1,-1,-1,-1,-1,0.7803100866422781,1.0,1.0,1.0,1,0,0.9235709949780047
2,9,2,9,2,5,0.7943880989809848,0.9729557680466325,0.9665362177048229,1.0,0,46.97674371719688,0.8156461322888215
9,7,7,6,3,9,0.787757149687807,0.8913224252207304,1.0,1.0,0,6.826929242665964,0.13987083217071516
8,7,7,7,4,8,0.7578315708417102,1.0,0.7700367074862247,1.0,0,8.751459086162278,0.8236477773758465
8,7,7,7,8,6,1.0,0.8308588408718027,0.6856986813621084,1.0,0,8.751459086162278,0.7108797450081655
8,6,6,1,9,8,0.8880698207868329,0.9567692596264312,0.8643650575700772,1.0,0,40.48918370572853,0.4358400259126679
8,8,-1,-1,-1,-1,0.8213769027203635,1.0,1.0,1.0,1,0,0.913964175083571
6,4,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.883091542241092
2,3,-1,-1,-1,-1,0.5496440356622332,0.7559050694554348,0.845592691465864,1.0,1,0,0.8116881371321223
5,4,4,6,2,5,0.7099367441305553,0.859165635923596,0.6399773094143086,1.0,0,6.826929242665964,0.7485716431404911
5,6,4,6,5,1,0.8540312301314132,0.9138621577764118,0.6542390543807517,1.0,0,6.826929242665964,0.008107634739400625
8,5,1,5,8,8,0.7878627326052934,0.8877671226979698,0.9344569288389513,1.0,0,6.826929242665964,0.21137754855596996
4,6,-1,-1,-1,-1,0.8459585445717767,1.0,0.8468181818181818,1.0,1,0,0.9696293670004548
5,7,7,-1,-1,5,0.7512167284994345,0.7782923077574235,1.0,1.0,0,30.35145707007898,0.005963441235894178
5,5,-1,-1,-1,-1,1.0,0.8146503644194776,1.0,1.0,1,0,0.7517128185301968
9,5,5,4,7,9,0.751994865241632,0.709127380072023,0.7573529411764706,1.0,0,10.260565116152204,0.07171628677418666
9,3,-1,-1,-1,-1,0.5125209360767611,0.5497704566273292,0.7565321517306951,1.0,1,0,0.8401795100690826
5,5,5,5,6,5,0.7709056667717954,0.8561214919598618,0.9734693877551021,1.0,0,6.826929242665964,0.5497716812058633
5,5,5,5,5,9,0.7904711042552288,0.7934676754984846,0.7641039398605323,1.0,0,6.826929242665964,0.17445163308855657
4,1,-1,-1,-1,-1,0.885524838896572,1.0,1.0,1.0,1,0,0.8340229526200963
3,2,8,2,3,3,0.8314682191188429,0.8668172422788625,0.809116265022784,1.0,0,6.826929242665964,0.39757909333969904
3,5,-1,-1,-1,-1,1.0,0.6177208050750129,0.809116265022784,1.0,1,0,0.9034618193891255
3,4,4,7,5,3,1.0,0.8750994233256633,0.7520278099652375,1.0,0,6.826929242665964,0.6564960323012771
3,7,4,7,3,4,1.0,0.7687597694884283,1.0,1.0,0,6.826929242665964,0.4375001274600605
4,8,1,8,4,6,1.0,0.8123506802082725,1.0,1.0,0,6.826929242665964,0.318153921563407
