1;1;5;1;1;6;0.835358400541527;1.0;1.0;1.0;0;10.003563265899357;0.0059678562042565723
1;6;1;6;1;6;0.835358400541527;1.0;0.8112531581915545;1.0;0;10.003563265899357;0.0059671657601937968
6;6;1;6;6;9;0.7940141370949385;0.7996824253279062;0.8112531581915545;1.0;0;10.003563265899357;0.0059672768775074986
6;9;6;9;6;2;0.6407652698926636;0.7996824253279062;1.0;1.0;0;10.003563265899357;0.85234969238569847
9;2;6;2;9;4;0.6921140647509068;1.0;0.7775231207557736;1.0;0;10.003563265899357;0.0059642189144318526
2;4;9;4;2;7;0.8453629319531817;1.0;0.7775231207557736;1.0;0;10.003563265899357;0.39384911193319566
4;7;2;7;4;6;1.0;1.0;0.8855842911608771;1.0;0;10.003563265899357;0.0059660033376352376
7;6;4;6;7;9;1.0;0.8199946111740689;0.6415823012130413;1.0;0;10.003563265899357;0.38989390670726076
6;9;7;9;6;6;0.9069674958191449;0.8199946111740689;0.7559980100521643;1.0;0;10.003563265899357;0.0059668637408122529
9;6;6;6;9;3;0.7481856518804215;0.7648594188011475;1.0;1.0;0;10.003563265899357;0.39160070838498334
6;3;9;3;6;4;0.7761577436067912;0.7002543453788045;1.0;1.0;0;10.003563265899357;0.39067634962624587
3;4;6;4;3;6;0.9349395875455146;0.935394926577657;0.9648066542419376;1.0;0;10.003563265899357;0.005965867095639895
4;6;3;6;4;4;1.0;0.8648894981071369;0.7412851028963112;1.0;0;10.003563265899357;0.68213002876997175
6;4;4;4;6;2;1.0;0.8495288456873085;0.727256128527052;1.0;0;10.003563265899357;0.0059680815287998642
4;2;6;2;4;2;0.9457839140867599;0.841294045574346;0.9507776798726782;1.0;0;10.003563265899357;0.0059655034682983181
2;2;4;2;2;1;0.7949751722275618;0.8566546979941745;0.8549695905268562;1.0;0;10.003563265899357;0.39222958497131133
2;1;2;1;2;6;0.7474393860088526;0.7721760360844754;0.6086737203475426;1.0;0;10.003563265899357;0.0059626041647504345
2;1;-1;-1;-1;-1;0.8001441148248665;1.0;0.8549695905268562;1.0;1;0;0.6161759914361593
1;6;2;6;1;1;0.8982481278680506;0.7721760360844754;0.5149947946146196;1.0;0;10.003563265899357;0.0059623842564318569
6;1;1;1;6;4;1.0;1.0;0.555454346239544;1.0;0;10.003563265899357;0.38961245956828067
1;4;6;4;1;5;0.8039954092958617;1.0;0.794163681445611;1.0;0;10.003563265899357;0.91755798444081593
4;5;1;5;4;7;0.6119391499997726;1.0;1.0;1.0;0;10.003563265899357;0.0059645059773084175
5;7;4;7;5;4;0.6405393327043135;1.0;1.0;1.0;0;10.003563265899357;0.005964722298081598
7;4;5;4;7;-1;0.8325955920004027;1.0;1.0;1.0;0;10.003563265899357;0.39734435328299711
2;6;-1;6;2;5;0.7781403882028696;0.7729014636262639;1.0;1.0;0;49.908395287372699;0.87648210648180569
6;5;2;5;6;1;0.9565907135473057;0.6821490385398883;0.7675797523770232;1.0;0;49.908395287372699;0.82459035052071394
5;1;6;1;5;3;0.8767139356364249;0.7737308852477587;0.7675797523770232;1.0;0;49.908395287372699;0.67931527150246207
1;3;5;3;1;7;0.7295152995136713;0.7778119061166532;0.7987629133445908;1.0;0;49.908395287372699;0.85410427201874428
3;7;1;7;3;-1;0.8528013638772466;0.7412716464233603;0.7987629133445908;1.0;0;49.908395287372699;0.85462943047824169
3;8;-1;8;3;5;0.834609425384411;1.0;0.923834044706467;1.0;0;12.412145777803179;0.63810758671739853
8;5;3;5;8;-1;0.9898184348042769;1.0;1.0;1.0;0;12.412145777803179;0.0059663560624175858
1;8;-1;8;1;-1;0.7972638870838449;1.0;1.0;1.0;0;14.17999415590409;0.0059656323257863964
5;4;-1;4;5;-1;0.7839267510082952;0.8722398777885154;0.6705984080883987;1.0;0;39.823311654711688;0.91336361457116222
5;1;-1;1;5;-1;0.7698085948583391;0.7615328290661855;0.8660204681417907;1.0;0;24.598296227607548;0.0059641125313693467
1;7;-1;-1;-1;-1;1.0;0.7842374528245384;0.8547521450529845;1.0;1;0;0.6434091934592822
3;2;-1;2;3;-1;0.5131325994129297;0.7665400457667769;0.7587692655920444;1.0;0;15.746394815528625;0.0059637804136712406
3;6;-1;-1;-1;-1;0.7577972116797619;0.8052935000577183;0.7587692655920444;1.0;1;0;0.7681830640781491
9;6;-1;6;9;3;0.6991768280977205;1.0;0.7621293993649172;1.0;0;1.468209040406615;0.52765232435163734
6;3;9;3;6;-1;0.8098717126945361;0.9440782510779353;0.66606918609262;1.0;0;1.468209040406615;0.0059640281386219001
6;4;-1;4;6;-1;1.0;0.6273109085085515;0.763830107504649;1.0;0;36.264815268997587;0.84680602751809086
9;7;-1;7;9;-1;0.865538943209102;0.9056532878558098;0.7866475688380086;1.0;0;28.384785926679029;0.0059650082000354118
1;2;-1;2;1;-1;0.6832987945007223;0.9960410215291344;1.0;1.0;0;32.237011045998059;0.44886183236283406
9;2;-1;2;9;-1;0.8596341547293829;1.0;0.7728276512968343;1.0;0;9.7133333928518475;0.0059650305054656507
9;9;-1;9;9;-1;0.7943755317204291;0.8488352756029751;0.6756970309680941;1.0;0;11.683823729786685;0.0059667596870175855
8;2;-1;2;8;-1;0.7834840634135458;0.7952422965595385;0.8189459836676056;1.0;0;0.32802120288986658;0.0059641479897615309
8;3;-1;3;8;4;0.8557746309143208;0.8545631439213455;0.7898402910141222;1.0;0;24.57592603183824;0.83433833901499455
3;4;8;4;3;-1;0.9393412790457487;0.7651169794380084;1.0;1.0;0;24.57592603183824;0.88428081774929257
1;5;-1;5;1;6;0.7702596819135845;0.6528891798046177;0.9100689054771823;1.0;0;26.724621551279725;0.38799540273433508
5;6;1;6;5;2;0.9678438077184652;0.8860753167776596;0.8243920461690135;1.0;0;26.724621551279725;0.005967524595123631
6;2;5;2;6;9;0.7625915764568967;1.0;0.8243920461690135;1.0;0;26.724621551279725;0.85030586964427601
2;9;6;9;2;4;0.7947477687384314;1.0;0.9722021305667824;1.0;0;26.724621551279725;0.0059689658949240026
9;4;2;4;9;5;0.7699595699607927;1.0;0.8761431297129234;1.0;0;26.724621551279725;0.8554093581815907
4;5;9;5;4;3;0.7699595699607927;1.0;0.717997375003079;1.0;0;26.724621551279725;0.58773004244215643
5;3;4;3;5;1;0.7868781981930943;0.7728368139894961;0.7140344810670134;1.0;0;26.724621551279725;0.82829895527992636
5;4;-1;-1;-1;-1;1.0;1.0;0.8140563758569381;1.0;1;0;0.9267481985019678
3;1;5;1;3;9;0.7417866966919056;0.7728368139894961;0.8999781052100753;1.0;0;26.724621551279725;0.87918372558587499
1;9;3;9;1;1;0.9549084984988112;0.9547990452706268;0.9576246578201684;1.0;0;26.724621551279725;0.89952150403331865
9;1;1;1;9;9;0.8417377012185947;0.9547990452706268;0.769470983394348;1.0;0;26.724621551279725;0.7853740409075648
1;9;9;9;1;8;0.6254493046557494;0.975531494083966;0.6679423350561591;1.0;0;26.724621551279725;0.38559692826085212
9;8;1;8;9;5;0.7132665171096244;0.975531494083966;0.6743212137701664;1.0;0;26.724621551279725;0.38822925101311467
8;5;9;5;8;5;0.7979212564072973;0.9546593974601943;0.8182252042881868;1.0;0;26.724621551279725;0.87016385049256195
5;5;8;5;5;1;0.7578466524812371;0.9546593974601943;1.0;1.0;0;26.724621551279725;0.0059673519008820002
5;1;5;1;5;9;0.8894803097464095;0.7671179580343137;0.9609693852516996;1.0;0;26.724621551279725;0.0059649972569646211
1;9;5;9;1;2;1.0;0.6871648367769121;0.9609693852516996;1.0;0;26.724621551279725;0.005966969574758888
9;2;1;2;9;5;0.7626144547112024;0.9200468787425984;1.0;1.0;0;26.724621551279725;0.86204227479063411
2;5;9;5;2;6;0.7626144547112024;0.8211137950622034;0.8300421624318204;1.0;0;26.724621551279725;0.85705146120889053
2;2;-1;-1;-1;-1;0.5717555158393557;0.7711458032739116;0.7637768203049993;1.0;1;0;0.49137848508383813
5;6;2;6;5;5;1.0;0.6134208025116143;0.7500959176515696;1.0;0;26.724621551279725;0.0059635301404521264
6;5;5;5;6;8;0.955811260017273;0.5471649142936292;0.9200537552197492;1.0;0;26.724621551279725;0.0059635379582288536
5;8;6;8;5;8;0.955811260017273;0.7548579068442183;1.0;1.0;0;26.724621551279725;0.79671648487290514
8;8;5;8;8;5;0.7760874242502556;0.7505174449043712;0.9353993447548519;1.0;0;26.724621551279725;0.0059643404338776468
8;5;8;5;8;6;0.7760874242502556;0.539140650958359;0.9353993447548519;1.0;0;26.724621551279725;0.0059629877522943808
5;6;8;6;5;6;1.0;0.7886232060539876;0.9698451244189636;1.0;0;26.724621551279725;0.0059654993593224407
6;6;5;6;6;8;0.8171717054640978;0.7876416232681327;0.728917437266376;1.0;0;26.724621551279725;0.76875602500960671
6;8;6;8;6;7;0.6815531398781032;0.7876416232681327;0.7321743880396439;1.0;0;26.724621551279725;0.82051865084434605
8;7;6;7;8;1;0.8643814344140053;1.0;0.8151671024695974;1.0;0;26.724621551279725;0.39495568447647572
8;4;-1;-1;-1;-1;0.8643814344140053;0.9248637727587863;0.7600909368585426;1.0;1;0;0.0059659459907674154
7;1;8;1;7;2;0.7598045456336191;0.7727260283267714;0.842065027277366;1.0;0;26.724621551279725;0.83414198170355158
1;2;7;2;1;5;0.7598045456336191;0.7727260283267714;0.7831909366269731;1.0;0;26.724621551279725;0.58215444375008785
2;5;1;5;2;1;0.9445412727873964;1.0;0.7831909366269731;1.0;0;26.724621551279725;0.39558188587291165
5;1;2;1;5;3;0.9445412727873964;0.929838028420244;0.7837551382709631;1.0;0;26.724621551279725;0.39461227497674783
1;3;5;3;1;4;0.8121980919012527;0.6928706063075208;0.7837551382709631;1.0;0;26.724621551279725;0.73913667817605355
3;4;1;4;3;4;0.8121980919012527;0.701508521692367;1.0;1.0;0;26.724621551279725;0.84632337231351062
4;4;3;4;4;1;1.0;0.9384759438050901;0.7628097652859877;1.0;0;26.724621551279725;0.39504850413143583
4;1;4;1;4;8;1.0;0.8739648380252502;0.7628097652859877;1.0;0;26.724621551279725;0.39402888263300589
1;8;4;8;1;4;1.0;0.8739648380252502;1.0;1.0;0;26.724621551279725;0.0059659588084938955
8;4;1;4;8;3;0.7729309961390513;1.0;1.0;1.0;0;26.724621551279725;0.39612734879563199
4;3;8;3;4;3;0.7729309961390513;0.7659049700953873;0.7616933801948282;1.0;0;26.724621551279725;0.86905252273534328
3;3;4;3;3;4;0.7871382505877114;0.7338583134299193;0.7616933801948282;1.0;0;26.724621551279725;0.78068316374534963
3;4;3;4;3;5;0.5754163654083633;0.967953343334532;1.0;1.0;0;26.724621551279725;0.0059665276627015899
4;5;3;5;4;6;0.6761512326499797;1.0;1.0;1.0;0;26.724621551279725;0.85304854395086938
5;6;4;6;5;2;0.8878731178293278;0.8351189009580438;1.0;1.0;0;26.724621551279725;0.64578018469393594
6;2;5;2;6;1;0.7567429784029278;0.8351189009580438;0.8643580754205897;1.0;0;26.724621551279725;0.3911938784361777
2;1;6;1;2;7;0.6688985432012962;1.0;0.7831106651115071;1.0;0;26.724621551279725;0.83564357202899497
1;7;2;7;1;8;0.7144002044037032;0.8902561623823124;0.842039406750332;1.0;0;26.724621551279725;0.90321598144955262
1;3;-1;-1;-1;-1;0.7540456161797566;1.0;0.805893937745;1.0;1;0;0.7565298993795001
7;8;1;8;7;8;0.6532110832303907;0.789247143013694;0.9106742716258427;1.0;0;26.724621551279725;0.38840639426878637
8;8;7;8;8;4;0.8509664436250557;0.8085789633536595;0.8619716515072017;1.0;0;26.724621551279725;0.0059646902228595779
8;4;8;4;8;1;0.7500974889565006;0.7326226876369257;0.8745841969407736;1.0;0;26.724621551279725;0.83543521283026823
4;1;8;1;4;4;0.6445299589272551;0.8230347049146478;1.0;1.0;0;26.724621551279725;0.005964309133519685
1;4;4;4;1;1;0.8944324699707544;1.0;0.9028378978179084;1.0;0;26.724621551279725;0.0059681077608817112
4;1;1;1;4;3;1.0;0.9436759247391154;0.9028378978179084;1.0;0;26.724621551279725;0.0059679446104821147
1;3;4;3;1;4;1.0;0.773667315344372;0.9517999095625178;1.0;0;26.724621551279725;0.88165380726014919
3;4;1;4;3;3;0.7860337328432827;0.8299913906052566;0.9517999095625178;1.0;0;26.724621551279725;0.39309207057022366
4;3;3;3;4;3;0.6549591905000575;1.0;0.9691580616581508;1.0;0;26.724621551279725;0.39269389513670167
3;3;4;3;3;1;0.8466047164826328;0.8997944266096627;0.9691580616581508;1.0;0;26.724621551279725;0.79634913768012716
3;1;3;1;3;1;0.977679258825858;0.8997944266096627;0.7714877633414552;1.0;0;26.724621551279725;0.85600389432222934
1;1;3;1;1;7;0.788135063154608;1.0;0.7714877633414552;1.0;0;26.724621551279725;0.0059649065792333296
1;7;1;7;1;2;0.788135063154608;0.9034238915221302;1.0;1.0;0;26.724621551279725;0.85935546169801547
7;2;1;2;7;2;0.8031730360438025;0.9034238915221302;1.0;1.0;0;26.724621551279725;0.39536789123381105
2;2;7;2;2;9;0.8031730360438025;0.8086801205044702;0.8771177451136014;1.0;0;26.724621551279725;0.58974570418996464
2;9;2;9;2;3;0.8590774459258212;0.5707765005495327;0.8771177451136014;1.0;0;26.724621551279725;0.73435425811333732
9;3;2;3;9;4;0.6253910421920832;0.5182721227215465;0.8582744853985742;1.0;0;26.724621551279725;0.64287345635347259
3;4;9;4;3;8;0.7663135962662619;0.5768162241698689;0.7197365404775293;1.0;0;26.724621551279725;0.7444706371668639
4;8;3;8;4;4;1.0;0.8206404814933849;0.8614620550789551;1.0;0;26.724621551279725;0.39501173532260364
8;4;4;4;8;5;0.7784828141503817;0.9828448020348081;0.782192950348908;1.0;0;26.724621551279725;0.59094458468826649
4;5;8;5;4;3;0.7784828141503817;0.9828448020348081;0.782192950348908;1.0;0;26.724621551279725;0.8904510099759233
5;3;4;3;5;4;0.7690318767451094;1.0;1.0;1.0;0;26.724621551279725;0.3960415284165687
3;4;5;4;3;9;0.7690318767451094;0.7699112474465992;0.7980536846459267;1.0;0;26.724621551279725;0.0059659124056543229
4;9;3;9;4;4;0.7710209533228852;0.5908584445203331;0.6683881795755874;1.0;0;26.724621551279725;0.0059621783704863034
9;4;4;4;9;8;0.7710209533228852;0.8209471970737339;0.6997988833961423;1.0;0;26.724621551279725;0.73942532279304751
4;8;9;8;4;7;0.8059731587882479;0.8721970613376993;0.8294643884664816;1.0;0;26.724621551279725;0.86577203359080668
8;7;4;7;8;9;0.8059731587882479;0.6518598326212186;0.958408939102614;1.0;0;26.724621551279725;0.38938641688215309
7;9;8;9;7;4;1.0;0.7796627712835194;0.958408939102614;1.0;0;26.724621551279725;0.39570699588528624
9;4;7;4;9;6;1.0;1.0;0.7975418682596848;1.0;0;26.724621551279725;0.68839984458246228
4;6;9;6;4;6;0.9730995502778506;1.0;0.5566404619723015;1.0;0;26.724621551279725;0.38931205409493186
6;6;4;6;6;5;0.9730995502778506;1.0;0.571817949514883;1.0;0;26.724621551279725;0.38991461187910009
6;5;6;5;6;2;1.0;0.919696897072146;0.5942101068689112;1.0;0;26.724621551279725;0.0059644765885143699
5;2;6;2;5;1;1.0;0.919696897072146;0.5525986142733317;1.0;0;26.724621551279725;0.0059637269879140352
5;1;-1;-1;-1;-1;1.0;0.7679966511960276;0.7814907510666449;1.0;1;0;0.8795556816879702
2;1;5;1;2;8;1.0;1.0;0.7711078632066867;1.0;0;26.724621551279725;0.86836418742817223
1;8;2;8;1;8;0.9370144647971601;0.8334058967338582;1.0;1.0;0;26.724621551279725;0.0059657899862741509
8;8;1;8;8;9;0.9370144647971601;0.7198367004704341;1.0;1.0;0;26.724621551279725;0.77699030772711064
8;9;8;9;8;7;0.84523312637629;0.7811341861109726;1.0;1.0;0;26.724621551279725;0.76199930056319998
9;7;8;7;9;3;0.84523312637629;0.8947033823743967;0.7742129989520132;1.0;0;26.724621551279725;0.0059648252984015829
7;3;9;3;7;6;1.0;1.0;0.6292532147717292;1.0;0;26.724621551279725;0.79760947409099003
3;6;7;6;3;6;0.7605775251750926;0.8247879945230536;0.8550402158197161;1.0;0;26.724621551279725;0.8593306466779016
6;6;3;6;6;2;0.7605775251750926;0.6677063348812955;0.7997854703342546;1.0;0;26.724621551279725;0.0059654836408671993
6;2;6;2;6;9;1.0;0.8429183403582419;0.7997854703342546;1.0;0;26.724621551279725;0.39426733159673782
2;9;6;9;2;1;1.0;0.9767724329221062;1.0;1.0;0;26.724621551279725;0.81551571574754145
9;1;2;1;9;7;1.0;0.7723278690064035;0.8571163738909073;1.0;0;26.724621551279725;0.80744593208279325
1;7;9;7;1;3;0.7502446661380713;0.7955554360842972;0.6102509736483192;1.0;0;26.724621551279725;0.0059647964569784079
7;3;1;3;7;7;0.7502446661380713;0.8560121758379764;0.5184981566939568;1.0;0;26.724621551279725;0.74438968802603678
3;7;7;7;3;2;1.0;0.6098180678016755;0.7653635569365451;1.0;0;26.724621551279725;0.38777326963517339
7;2;3;2;7;1;1.0;0.6767161403653674;0.8082099491202579;1.0;0;26.724621551279725;0.0059644618259163968
2;1;7;1;2;1;0.81477594019212;0.9229102484016684;0.6662439602317362;1.0;0;26.724621551279725;0.87965685651477232
1;1;2;1;1;3;0.81477594019212;0.9794679461730653;0.6698410441424174;1.0;0;26.724621551279725;0.005967617267896826
1;3;1;3;1;3;0.7918825893198491;0.9794679461730653;0.8118070330309393;1.0;0;26.724621551279725;0.85083263066092707
3;3;1;3;3;9;0.7918825893198491;0.8618545293513887;0.7622877323517087;1.0;0;26.724621551279725;0.85698731409909001
3;9;3;9;3;4;0.871314799578361;0.8618545293513887;0.7622877323517087;1.0;0;26.724621551279725;0.39190984819918395
9;4;3;4;9;6;0.871314799578361;0.9970936281268845;1.0;1.0;0;26.724621551279725;0.87343609974204295
4;6;9;6;4;8;1.0;0.9970936281268845;0.8269349560317933;1.0;0;26.724621551279725;0.86953777807095811
6;8;4;8;6;1;0.8358962441139066;0.9464039675119085;0.8269349560317933;1.0;0;26.724621551279725;0.92042503605137549
8;1;6;1;8;8;0.7868491007979712;0.9464039675119085;1.0;1.0;0;26.724621551279725;0.90748367173880695
1;8;8;8;1;2;0.9213000099069892;0.8643127055455632;0.9277409816097545;1.0;0;26.724621551279725;0.0059654365683735073
8;2;1;2;8;7;0.9703471532229246;0.6898426034730748;0.9277409816097545;1.0;0;26.724621551279725;0.0059647315847489602
2;7;8;7;2;4;0.9475118800196698;0.8255298979275116;1.0;1.0;0;26.724621551279725;0.77163026578402449
7;4;2;4;7;5;0.9475118800196698;0.8674385904303646;0.8668269723220539;1.0;0;26.724621551279725;0.86429806346790128
4;5;7;5;4;5;0.8321079016026167;0.8674385904303646;0.8668269723220539;1.0;0;26.724621551279725;0.75983174911669482
5;5;4;5;5;8;0.734384593184962;0.8451501404354032;1.0;1.0;0;26.724621551279725;0.0059668240876848064
5;8;5;8;5;6;0.9022766915823452;0.7220879378065808;1.0;1.0;0;26.724621551279725;0.39353685373335273
8;6;5;6;8;2;0.8588177132981587;0.8769377973711776;0.9107813117305561;1.0;0;26.724621551279725;0.005967246085542624
6;2;8;2;6;3;0.7145408100100801;1.0;0.7450851851914129;1.0;0;26.724621551279725;0.86063195070231746
2;3;6;3;2;8;0.609136660735119;0.7641248135244685;0.5906670941450046;0.001;0;26.724621551279725;0.0023956147844102992
3;8;2;8;3;4;0.5459239534134808;0.6683267384972056;0.5381608427542632;1.0;0;26.724621551279725;0.68685398328468961
8;4;3;4;8;9;0.7925103893902832;0.6547258336888879;0.7817976220701154;1.0;0;26.724621551279725;0.38625212880811632
4;9;8;9;4;7;0.8260743420582314;0.5212121275480208;1.0;1.0;0;26.724621551279725;0.7333150907425906
9;7;4;7;9;5;0.6349425786735622;0.6802361496192562;1.0;1.0;0;26.724621551279725;0.82004972625701733
7;5;9;5;7;7;0.5939228868520946;0.9095479307873862;0.9302627383532793;1.0;0;26.724621551279725;0.00596403760894605
5;7;7;7;5;8;0.7850546502367638;0.9813371820443823;0.8466821161557376;1.0;0;26.724621551279725;0.0059672305687071235
7;8;5;8;7;2;0.9864316877905875;0.8873171579708878;0.9164193778024583;1.0;0;26.724621551279725;0.0059677527430436498
8;2;7;2;8;1;0.9864316877905875;0.7839478495684234;0.7837714181295921;1.0;0;26.724621551279725;0.0059670999736900938
2;1;8;1;2;5;0.9391787860503422;0.8779678736419179;0.6046670137293819;1.0;0;26.724621551279725;0.90073643934096581
1;5;2;5;1;6;0.9391787860503422;1.0;0.6036842717840486;1.0;0;26.724621551279725;0.39061582358024344
5;6;1;6;5;3;1.0;1.0;0.5695929886943643;1.0;0;26.724621551279725;0.0059643414288182619
6;3;5;3;6;6;0.7640353642813542;1.0;0.74431713597263;1.0;0;26.724621551279725;0.8465844642032031
6;7;-1;-1;-1;-1;1.0;1.0;0.5939553048825803;1.0;1;0;0.3258948053526405
3;6;6;6;3;5;0.6099254846421981;1.0;0.9575128234625245;1.0;0;26.724621551279725;0.86716443052288195
6;5;3;5;6;5;0.8458901203608438;1.0;0.8628005524803699;1.0;0;26.724621551279725;0.0059655702572473691
5;5;6;5;5;2;1.0;1.0;0.8628005524803699;1.0;0;26.724621551279725;0.0059679692094970265
5;2;5;2;5;9;1.0;0.7933925510120068;1.0;1.0;0;26.724621551279725;0.3965640806410341
2;9;5;9;2;8;1.0;0.7933925510120068;1.0;1.0;0;26.724621551279725;0.77194441381407375
9;8;2;8;9;2;0.8113387977436406;0.7726206106929436;0.979185763293084;1.0;0;26.724621551279725;0.84887725509190826
8;2;9;2;8;1;0.8113387977436406;0.5985108456497887;0.979185763293084;1.0;0;26.724621551279725;0.66289267454224721
2;1;8;1;2;9;1.0;0.8258902349568451;1.0;1.0;0;26.724621551279725;0.60190123189267597
1;9;2;9;1;1;1.0;1.0;0.9317909882246892;1.0;0;26.724621551279725;0.78135414604985232
9;1;1;1;9;9;0.9469227760861632;1.0;0.8905255942800794;1.0;0;26.724621551279725;0.92244854130153675
1;9;9;9;1;4;0.750074694679318;1.0;0.9026396360571819;1.0;0;26.724621551279725;0.8553528440145115
9;4;1;4;9;2;0.8031519185931548;1.0;0.9439050300017917;1.0;0;26.724621551279725;0.39598681067004265
4;2;9;2;4;8;1.0;1.0;0.7747124947345978;1.0;0;26.724621551279725;0.0059675780899710361
2;8;4;8;2;3;1.0;0.816323077401055;0.7747124947345978;1.0;0;26.724621551279725;0.005966910424520932
8;3;2;3;8;9;0.7595946463763806;0.6365132346612585;0.771968946470652;1.0;0;26.724621551279725;0.87409281286333651
3;9;8;9;3;9;0.5967768474507835;0.7222111776716429;0.6287877602817685;1.0;0;26.724621551279725;0.70857421992654646
9;9;3;9;9;9;0.8371822010744029;0.820521754839078;0.813799679829073;1.0;0;26.724621551279725;0.78263291550709835
9;9;9;9;9;1;1.0;0.9185007344276384;0.8107861875299968;1.0;0;26.724621551279725;0.39575724362128395
9;1;9;1;9;7;1.0;0.8039014899840755;0.6733941463939912;1.0;0;26.724621551279725;0.0059642249498999119
1;7;9;7;1;3;1.0;0.8039014899840755;0.6321281362611009;1.0;0;26.724621551279725;0.0059641331787313725
7;3;1;3;7;5;1.0;0.8086621976739865;0.81253931137915;1.0;0;26.724621551279725;0.39387088933664316
3;5;7;5;3;5;1.0;0.8086621976739865;1.0;1.0;0;26.724621551279725;0.68980401574685668
5;5;3;5;5;1;1.0;1.0;0.7756411155033307;1.0;0;26.724621551279725;0.77051463054653613
5;1;5;1;5;8;0.9478001604861634;1.0;0.5676469481140388;1.0;0;26.724621551279725;0.8330458870942733
1;8;5;8;1;4;0.9478001604861634;1.0;0.7686908311024323;1.0;0;26.724621551279725;0.91006585651190453
8;4;1;4;8;5;1.0;1.0;0.9766849984917242;1.0;0;26.724621551279725;0.0059696062593633872
4;5;8;5;4;7;0.7503532934528421;1.0;0.800279813379031;1.0;0;26.724621551279725;0.39239140143095469
5;7;4;7;5;9;0.6083220187440485;0.9248808843314268;0.800279813379031;1.0;0;26.724621551279725;0.0059655493476099769
7;9;5;9;7;2;0.685615454850635;0.7256855153729291;0.9238887324625965;1.0;0;26.724621551279725;0.87280322758547824
9;2;7;2;9;3;0.7861182681301901;0.8008046310415023;0.7294845305220754;1.0;0;26.724621551279725;0.67173359295521806
2;3;9;3;2;8;0.9584715385707614;0.9818518152181972;0.8055957980594789;0.001;0;26.724621551279725;0.0023962243427145744
3;8;2;8;3;9;1.0;0.735860861834876;1.0;1.0;0;26.724621551279725;0.0059673758470784192
8;9;3;9;8;9;1.0;0.7540090466166788;1.0;1.0;0;26.724621551279725;0.91212336719830966
9;9;8;9;9;8;0.7659451592907558;1.0;1.0;1.0;0;26.724621551279725;0.86781526325849889
9;8;9;8;9;4;0.5275331746632013;1.0;0.7697162414735814;1.0;0;26.724621551279725;0.0059630398584651851
8;4;9;4;8;6;0.7615880153724455;1.0;0.621830611609806;1.0;0;26.724621551279725;0.0059638506715192097
4;6;8;6;4;9;1.0;1.0;0.8521143701362246;1.0;0;26.724621551279725;0.82198796006447417
6;9;4;9;6;3;1.0;0.7752869768094472;0.8471759963860408;1.0;0;26.724621551279725;0.80697094649032053
9;3;6;3;9;8;1.0;0.6266479904487356;0.6125247899748897;1.0;0;26.724621551279725;0.005964992612842359
3;8;9;8;3;7;0.9672811781877044;0.8513610136392883;0.7653487935888489;1.0;0;26.724621551279725;0.59285562005880388
8;7;3;7;8;7;0.9672811781877044;1.0;1.0;1.0;0;26.724621551279725;0.0059683408059461136
7;7;8;7;7;6;1.0;0.855221839940413;1.0;1.0;0;26.724621551279725;0.92313669130393705
7;6;7;6;7;1;1.0;0.6878390145351005;0.8054784907790917;1.0;0;26.724621551279725;0.0059643246161484613
6;1;7;1;6;5;1.0;0.8326171745946875;0.8054784907790917;1.0;0;26.724621551279725;0.0059673236401173542
1;5;6;5;1;6;1.0;0.8525925069301165;1.0;1.0;0;26.724621551279725;0.39771505878713209
5;6;1;6;5;5;1.0;0.6076309477888504;1.0;1.0;0;26.724621551279725;0.86956365563999005
6;5;5;5;6;7;1.0;0.5161066532961964;1.0;1.0;0;26.724621551279725;0.84870443663667006
5;7;6;7;5;4;1.0;0.6105434349417258;1.0;1.0;0;26.724621551279725;0.76544330199852106
7;4;5;4;7;9;0.812623957527193;0.8494752225042634;0.90244475070409;1.0;0;26.724621551279725;0.39324411217615496
4;9;7;9;4;3;0.6239994324278133;1.0;0.90244475070409;1.0;0;26.724621551279725;0.39074992762497879
4;1;-1;-1;-1;-1;0.713729870818727;0.8906788953992519;0.90244475070409;1.0;1;0;0.9064097811328669
9;3;4;3;9;4;0.5627763767821201;0.9444020677559894;0.7998804676072928;1.0;0;26.724621551279725;0.38603295199447546
3;4;9;4;3;3;0.5670745634292074;0.9444020677559894;0.7998804676072928;1.0;0;26.724621551279725;0.0059632067381120068
4;3;3;3;4;6;0.6048800086578134;1.0;1.0;1.0;0;26.724621551279725;0.39148217009173281
3;6;4;6;3;8;0.7682464357241074;0.986732846172602;1.0;1.0;0;26.724621551279725;0.0059657879950347284
6;8;3;8;6;1;0.8812830891263814;0.986732846172602;0.7512912170896879;1.0;0;26.724621551279725;0.67961432024033741
8;1;6;1;8;9;0.6782429541500806;0.9018176909050664;0.5027540754376105;1.0;0;26.724621551279725;0.0059639729893443726
1;9;8;9;1;2;0.5567828949395435;0.9018176909050664;0.6652040013753855;1.0;0;26.724621551279725;0.71886623504382452
9;2;1;2;9;2;0.5432792020706897;0.8194858515749646;0.9137411430274629;1.0;0;26.724621551279725;0.85401904944755025
2;2;9;2;2;6;0.5447572684544769;0.8194858515749646;1.0;1.0;0;26.724621551279725;0.0059653082269304917
2;6;2;6;2;4;0.6414885431019712;0.8155402988660883;1.0;1.0;0;26.724621551279725;0.0059661116702548929
6;4;2;4;6;8;0.6546995444046899;0.7412554780631866;1.0;1.0;0;26.724621551279725;0.0059637876456991651
