7;2;2;2;7;3;0.7719731261569738;1.0;0.7808957657243225;0;22.704466020547017;0.91889678260061836
2;3;7;3;2;6;0.6297135133862868;1.0;0.7808957657243225;0;22.704466020547017;0.003986529178451474
3;6;2;6;3;4;0.8577403872293129;0.8971910736337387;0.819201900028563;0;22.704466020547017;0.92618629398670216
6;4;3;4;6;3;0.7507157064230707;0.8826782696999432;0.6240905629739036;0;22.704466020547017;0.88740842502218753
4;3;6;3;4;-1;0.7507157064230707;0.9854871960662044;0.8048886629453407;0;22.704466020547017;0.91796652144445612
2;7;-1;7;2;3;0.8014575035308966;0.7973031258586882;0.7551743737089565;0;22.704466020547017;0.92745940124082371
7;3;2;3;7;5;1.0;1.0;0.9908951669844791;0;22.704466020547017;0.96274179645089897
3;5;7;5;3;4;0.7716846765689083;0.7607558501340745;0.9908951669844791;0;22.704466020547017;0.91584091037887494
5;4;3;4;5;1;0.7716846765689083;0.7607558501340745;0.8223035439248867;0;22.704466020547017;0.90160351618154655
4;1;5;1;4;-1;0.7778436092666805;1.0;0.8223035439248867;0;22.704466020547017;0.9545837604388846
2;2;-1;2;2;9;1.0;0.9539568104659804;0.8485280967548807;0;22.704466020547017;0.83079925382087427
2;9;2;9;2;-1;1.0;1.0;0.8485280967548807;0;22.704466020547017;0.9640751500797915
6;1;-1;1;6;-1;1.0;1.0;0.75812286949921;0;22.704466020547017;0.93733721114083357
8;8;-1;8;8;-1;0.7418839561212254;0.8262005111158957;0.6245833408086181;0;22.704466020547017;0.88140933398807675
3;8;-1;8;3;-1;0.8018959069093012;0.6892573016890988;1.0;0;22.704466020547017;0.91039738093618894
8;2;-1;-1;-1;-1;0.8933863179908528;0.6389683208219034;0.9223658654793193;1;22.704466020547017;0.8298802243517208
3;3;-1;3;3;-1;1.0;0.893710516521323;1.0;0;22.704466020547017;0.95222178422821713
3;7;-1;-1;-1;-1;1.0;1.0;1.0;1;22.704466020547017;0.9294855032401271
4;8;-1;8;4;9;0.6617767558048784;1.0;1.0;0;22.704466020547017;0.92348473446448565
8;9;4;9;8;-1;0.6307505145284189;0.926282190364486;0.8380113639039045;0;22.704466020547017;0.91414990930618956
4;9;-1;9;4;-1;0.8806598177698617;0.8496799789343207;0.7355398789091047;0;22.704466020547017;0.91219048284527526
2;8;-1;8;2;-1;0.928823607745177;0.8150912550959895;0.9312141144018757;0;22.704466020547017;0.93308754099892266
3;3;-1;3;3;-1;1.0;0.7554551204688191;1.0;0;22.704466020547017;0.95507992013084786
7;5;-1;5;7;-1;0.7612436819299173;0.8847811848083958;0.9771560508424845;0;22.704466020547017;0.93030393465957306
7;6;-1;6;7;-1;0.7752769473400873;1.0;0.8449962235580046;0;22.704466020547017;0.92617787454850897
2;6;-1;6;2;-1;0.9274585421632661;0.7814179294374678;0.5802160919765579;0;22.704466020547017;0.9007572510733528
8;2;-1;2;8;9;1.0;0.8180061833672705;0.6963589068969538;0;22.704466020547017;0.9282769293895522
2;9;8;9;2;-1;0.7779688839189363;1.0;0.564133834505607;0;22.704466020547017;0.68452773877063022
1;7;-1;7;1;4;0.7662113840315098;0.7552225311359122;1.0;0;22.704466020547017;0.82122899299690877
7;4;1;4;7;3;0.695056907969561;1.0;1.0;0;22.704466020547017;0.9286555202917306
4;3;7;3;4;2;0.8427226042092684;0.7545178030290394;0.7771806649207302;0;22.704466020547017;0.90348808043845197
3;2;4;2;3;7;0.809663723023567;0.7545178030290394;0.6073829748300619;0;22.704466020547017;0.89050570417031194
2;7;3;7;2;1;0.809663723023567;0.8072422126258088;0.6789781721710006;0;22.704466020547017;0.91890038179049949
7;1;2;1;7;4;1.0;0.8072422126258088;0.7441661758120988;0;22.704466020547017;0.70175220051212739
1;4;7;4;1;2;1.0;0.812894210597062;0.7138415883735835;0;22.704466020547017;0.9150373348251386
1;5;-1;-1;-1;-1;0.7526959522543339;0.8132217350905193;0.6918964892124257;1;22.704466020547017;0.9001099785459283
4;2;1;2;4;2;0.7705984949965345;0.812894210597062;0.8184512748231538;0;22.704466020547017;0.92177679687529812
2;2;4;2;2;9;0.7705984949965345;0.8466368738637047;1.0;0;22.704466020547017;0.82857292849615949
2;9;2;9;2;8;1.0;0.6314557707790176;0.9166752724949336;0;22.704466020547017;0.81614405773560605
9;8;2;8;9;8;1.0;0.7848188969153129;0.9166752724949336;0;22.704466020547017;0.96173130778754123
8;8;9;8;8;4;0.8879022498868716;0.8711549561887897;1.0;0;22.704466020547017;0.95886166232009984
8;4;8;4;8;7;0.6478090599735917;0.6379993733972213;1.0;0;22.704466020547017;0.90747644350733836
4;7;8;7;4;3;0.7599068100867201;0.5381741250697254;1.0;0;22.704466020547017;0.67286791385888667
7;3;4;3;7;2;1.0;0.7713297078612937;1.0;0;22.704466020547017;0.94278608654495266
3;2;7;2;3;9;1.0;0.7784494341458674;0.8987249140975788;0;22.704466020547017;0.93367011557153068
2;9;3;9;2;3;1.0;0.7784494341458674;0.8987249140975788;0;22.704466020547017;0.93164316153121629
9;3;2;3;9;6;0.7894622133564999;1.0;0.9707023088733608;0;22.704466020547017;0.82817578594248498
9;9;-1;-1;-1;-1;1.0;1.0;1.0;1;22.704466020547017;0.8744399473398136
3;6;9;6;3;7;0.6579054047042852;1.0;0.9707023088733608;0;22.704466020547017;0.813947383464248
6;7;3;7;6;3;0.6906348869462118;1.0;0.7657974343857532;0;22.704466020547017;0.9065534509804335
7;3;6;3;7;7;0.8221916955984265;1.0;0.5847199016086786;0;22.704466020547017;0.9203229423557826
3;7;7;7;3;3;0.8729212835195459;0.8682487195916776;0.8189224672229254;0;22.704466020547017;0.92495159360287493
7;3;3;3;7;4;0.8168562529933091;0.6288222331276176;1.0;0;22.704466020547017;0.90241469768787863
3;4;7;4;3;7;0.8375973720846008;0.76057351353594;1.0;0;22.704466020547017;0.92365499351222879
4;7;3;7;4;9;0.7277467115409825;0.7580522520971058;1.0;0;22.704466020547017;0.91071568580339624
7;9;4;9;7;1;0.8340843089301448;0.7580522520971058;1.0;0;22.704466020547017;0.7044084133245947
9;1;7;1;9;4;0.9092539261340129;1.0;1.0;0;22.704466020547017;0.95579332503127734
9;4;-1;-1;-1;-1;1.0;0.7587600180460103;0.8300858592573068;1;22.704466020547017;0.7850447235123958
1;4;9;4;1;4;0.9092539261340129;0.805515116428903;0.7759492664735976;0;22.704466020547017;0.80823679080867084
4;4;1;4;4;6;0.8555050352631688;0.7531115998688485;0.540795345618376;0;22.704466020547017;0.78897297906465547
4;6;4;6;4;6;0.8555050352631688;0.8839699835820582;0.5743823898595568;0;22.704466020547017;0.78645687765798122
6;6;4;6;6;9;0.7536395527530624;0.9363735001421128;0.5879603110360683;0;22.704466020547017;0.78365889064683236
6;9;6;9;6;1;0.7536395527530624;1.0;0.6470356911334019;0;22.704466020547017;0.80530699256109972
9;1;6;1;9;5;0.8030456543648025;0.9049008714606618;0.8686116908121121;0;22.704466020547017;0.94174497062817086
1;5;9;5;1;9;0.8030456543648025;0.8314817203579864;1.0;0;22.704466020547017;0.93000588340565282
5;9;1;9;5;8;1.0;0.7531151244193943;0.8025592510785042;0;22.704466020547017;0.82177271814494679
9;8;5;8;9;6;1.0;0.5871838024656121;0.5866421929463502;0;22.704466020547017;0.86562140099446039
8;6;9;6;8;3;0.7548588766960201;0.7606495269435424;0.5461452963787204;0;22.704466020547017;0.86171956538197203
6;3;8;3;6;1;0.7548588766960201;0.8075265988542801;0.7620623545108745;0;22.704466020547017;0.90018848714744604
3;1;6;1;3;3;1.0;0.8075265988542801;1.0;0;22.704466020547017;0.94328314379461042
1;3;3;3;1;4;1.0;1.0;1.0;0;22.704466020547017;0.8440512833556153
3;4;1;4;3;9;1.0;1.0;0.7660821411594987;0;22.704466020547017;0.94039791287614294
4;9;3;9;4;3;1.0;0.7702678954703666;0.5164652887872644;0;22.704466020547017;0.77784194947177621
9;3;4;3;9;6;1.0;0.7702678954703666;0.7503831476277657;0;22.704466020547017;0.64551570250120316
3;6;9;6;3;1;1.0;0.9487052708019215;0.9093100579690352;0;22.704466020547017;0.83501794456571643
6;1;3;1;6;4;1.0;0.9487052708019215;0.9093100579690352;0;22.704466020547017;0.95169997798218775
6;3;-1;-1;-1;-1;1.0;0.7655650448040465;0.7072468216795821;1;22.704466020547017;0.8673102407583952
1;4;6;4;1;9;1.0;0.7607899667944622;1.0;0;22.704466020547017;0.9712130021119082
4;9;1;9;4;1;0.854367961745174;0.7607899667944622;1.0;0;22.704466020547017;0.92535081654441109
9;1;4;1;9;4;0.6312241513826362;0.9257320339261218;0.9317948363510137;0;22.704466020547017;0.68930679862509703
1;4;9;4;1;3;0.5868298926978915;0.9257320339261218;0.9317948363510137;0;22.704466020547017;0.91829319514986874
4;3;1;3;4;4;0.6067308474441967;1.0;0.9959536455162363;0;22.704466020547017;0.91550968748816364
3;4;4;4;3;1;0.7967571443837672;0.7591847121070943;0.7562668356886588;0;22.704466020547017;0.89701180969642069
4;1;3;1;4;9;0.83183495870258;0.7591847121070943;0.7603131901724225;0;22.704466020547017;0.90294648008634959
1;9;4;9;1;7;0.83183495870258;0.8295288736367712;1.0;0;22.704466020547017;0.84209057303707502
9;7;1;7;9;2;0.7548832680451154;0.6934018303368037;1.0;0;22.704466020547017;0.6486895194456842
7;2;9;2;7;7;0.7548832680451154;0.8638729567000324;1.0;0;22.704466020547017;0.82695707388678785
2;7;7;7;2;5;0.7566485190260664;1.0;0.7513349200234263;0;22.704466020547017;0.92870393714268173
7;5;2;5;7;9;0.7566485190260664;0.7782783482320013;0.7513349200234263;0;22.704466020547017;0.79183800225428769
5;9;7;9;5;6;0.7824847589276707;0.5600253175280613;0.8114833522034668;0;22.704466020547017;0.66788846861200046
9;6;5;6;9;6;0.7824847589276707;0.7817469692960601;0.8114833522034668;0;22.704466020547017;0.90411463380009005
6;6;9;6;6;9;1.0;1.0;0.9572643188195176;0;22.704466020547017;0.95786823357246853
6;9;6;9;6;9;0.896300218389882;0.9484956787603199;0.8351548932085328;0;22.704466020547017;0.70428618623277184
9;9;6;9;9;6;0.896300218389882;0.7976417816441396;0.8778905743890153;0;22.704466020547017;0.9236692840179721
9;6;9;6;9;6;0.7875057365217044;0.6558095434811384;1.0;0;22.704466020547017;0.93174057451630066
6;6;9;6;6;4;0.6180514644718332;0.8066634405973188;0.9387121626942619;0;22.704466020547017;0.7925972732642832
6;4;6;4;6;5;0.6077176980952397;0.829960247852628;0.9387121626942619;0;22.704466020547017;0.80297568317775081
4;5;6;5;4;1;0.7771719701451109;0.5830959411375729;1.0;0;22.704466020547017;0.90618094677488326
5;1;4;1;5;7;0.8066343206074531;0.5112145557081684;0.7642880961384232;0;22.704466020547017;0.8579132815461834
1;7;5;7;1;9;0.638168407625004;0.6817534504808875;0.5229388606816605;0;22.704466020547017;0.75118285806337948
7;9;1;9;7;6;0.8140996731379302;0.923674588057664;0.5119188015336873;0;22.704466020547017;0.87288003798636216
9;6;7;6;9;4;0.7981829563308049;1.0;0.7532680369904501;0;22.704466020547017;0.81228144068645358
6;4;9;4;6;9;0.8156173702104256;1.0;1.0;0;22.704466020547017;0.9625601558124286
4;9;6;9;4;5;0.9468165144648732;0.7533405945108511;0.8378464101918426;0;22.704466020547017;0.94566021955964097
9;5;4;5;9;3;0.9468165144648732;0.7533405945108511;0.8255017234336577;0;22.704466020547017;0.69853219969090929
5;3;9;3;5;1;0.7666975321124176;0.9356199606953592;0.9876553132418151;0;22.704466020547017;0.96015180507401865
3;1;5;1;3;8;0.7666975321124176;0.9356199606953592;0.7580621993528374;0;22.704466020547017;0.69155168409231538
1;8;3;8;1;1;0.8339139392792105;1.0;0.7580621993528374;0;22.704466020547017;0.94224342413243523
8;1;1;1;8;1;0.6701944795192596;1.0;0.7754300051396759;0;22.704466020547017;0.90464397755400594
1;1;8;1;1;5;0.6689633876313921;0.8522671852648236;0.7754300051396759;0;22.704466020547017;0.90727298043699989
1;6;-1;-1;-1;-1;0.836280540240049;1.0;0.7741428622790099;1;22.704466020547017;0.9273731163808568
1;5;1;5;1;4;0.832682847391343;0.8522671852648236;1.0;0;22.704466020547017;0.93534497257596061
5;4;1;4;5;4;1.0;0.9559937765415978;0.760490604270164;0;22.704466020547017;0.93427760733074527
4;4;5;4;4;9;1.0;0.7395939765055187;0.5383500968209755;0;22.704466020547017;0.67484660700582333
4;9;4;9;4;2;0.8474509283581344;0.6451412637340217;0.612329551947537;0;22.704466020547017;0.86840874402972312
9;2;4;2;9;3;0.6093833472467278;0.8615410637701008;0.5987651356283319;0;22.704466020547017;0.87661223547517053
2;3;9;3;2;4;0.6349660416402462;0.7643460806508846;0.6158352356065886;0;22.704466020547017;0.0039859479008819811
3;4;2;4;3;3;0.6458313596037619;0.6630292080535615;0.8515401593749823;0;22.704466020547017;0.90224299165471622
4;3;3;3;4;3;0.53211228562023;0.898683127402677;1.0;0;22.704466020547017;0.89052366242659431
3;3;4;3;3;3;0.7593145487681208;0.8807139772469321;1.0;0;22.704466020547017;0.92767280873474156
3;3;3;3;3;5;1.0;0.6600138591800154;0.7537003624053995;0;22.704466020547017;0.90245108337788293
3;5;3;5;3;8;1.0;0.7792998819330832;0.5396686599674608;0;22.704466020547017;0.90928343103118336
5;8;3;8;5;7;1.0;0.7536848837408355;0.7859682975620614;0;22.704466020547017;0.91923430377758586
8;7;5;7;8;4;0.845353075611776;0.7536848837408355;0.8759287451345641;0;22.704466020547017;0.69318398003244741
7;4;8;4;7;5;0.845353075611776;1.0;0.8759287451345641;0;22.704466020547017;0.95501320836696968
4;5;7;5;4;1;0.7527513482048782;0.8064641723968722;0.8257847128995558;0;22.704466020547017;0.90480094698028346
5;1;4;1;5;7;0.5494658718370845;0.5576649582829909;0.6028413374457894;0;22.704466020547017;0.81327660539886626
1;7;5;7;1;5;0.5828493574729341;0.7512007858861187;0.6047047838746863;0;22.704466020547017;0.84603643495453262
7;5;1;5;7;1;0.5715411407509253;0.8579723148641697;0.8276481593284527;0;22.704466020547017;0.883740303777662
5;1;7;1;5;9;0.6318773352430476;0.8579723148641697;1.0;0;22.704466020547017;0.90886113777458111
1;9;5;9;1;5;0.84647102833285;0.7874568005397533;1.0;0;22.704466020547017;0.92775409756161564
9;5;1;5;9;2;0.9075420279415725;0.7874568005397533;0.8548189222968262;0;22.704466020547017;0.93674783823369978
5;2;9;2;5;5;0.9075420279415725;0.7701510058509896;0.6155812000047901;0;22.704466020547017;0.88836372385089302
2;5;5;5;2;7;0.7564400515354284;0.5938424029814577;0.7607622777079639;0;22.704466020547017;0.88306377942669834
5;7;2;7;5;1;0.6158003299883508;0.6062395252944859;0.8012017310693289;0;22.704466020547017;0.77996354176939653
7;1;5;1;7;8;0.662902967286551;0.6509416220080751;0.8012017310693289;0;22.704466020547017;0.77490906442368801
1;8;7;8;1;1;0.696466064671861;0.7698917331593144;1.0;0;22.704466020547017;0.82277887963614704
8;1;1;1;8;1;0.7267807099213552;0.901498239315257;0.7811240336886077;0;22.704466020547017;0.80333333162612086
1;1;8;1;1;1;0.8338573340831228;1.0;0.7811240336886077;0;22.704466020547017;0.9257382120744464
1;1;1;1;1;1;1.0;1.0;0.7569365507480752;0;22.704466020547017;0.83624507657031877
1;1;1;1;1;5;0.7660242513479057;1.0;0.7569365507480752;0;22.704466020547017;0.93057828041268587
1;5;1;5;1;7;0.7660242513479057;0.9034597097078882;0.8135941695486257;0;22.704466020547017;0.94470148811468579
5;7;1;7;5;5;0.7619904202877514;0.9034597097078882;0.7445225250419152;0;22.704466020547017;0.92286114558203436
7;5;5;5;7;5;0.6471959913557437;0.8249317911438903;0.9309283554932894;0;22.704466020547017;0.9031548785630199
5;5;7;5;5;2;0.8852055710679922;0.8249317911438903;0.8206913385898061;0;22.704466020547017;0.93742122590555532
5;2;5;2;5;8;1.0;0.8166269452002726;0.7894280716140295;0;22.704466020547017;0.81721047306315331
2;8;5;8;2;7;0.9494479218140877;0.8166269452002726;0.9687367330242234;0;22.704466020547017;0.83688948665643126
8;7;2;7;8;1;0.8062678502776242;0.7656951571758475;0.7538207198066047;0;22.704466020547017;0.90035518112450386
7;1;8;1;7;8;0.6358994418713141;0.7656951571758475;0.5321438154340006;0;22.704466020547017;0.84264069168864764
1;8;7;8;1;5;0.7790795134077775;1.0;0.7225848650516725;0;22.704466020547017;0.91250158297418882
8;5;1;5;8;1;1.0;1.0;0.7574712187047181;0;22.704466020547017;0.82684531999361377
5;1;8;1;5;4;0.7671199859331644;0.9492116706675597;0.7780422693924021;0;22.704466020547017;0.92943921069853541
1;4;5;4;1;8;0.5814572509721954;0.9492116706675597;0.9648328201119607;0;22.704466020547017;0.92116255744677178
4;8;1;8;4;3;0.7382717080823071;1.0;0.8023124973418663;0;22.704466020547017;0.81115487135258924
8;3;4;3;8;2;0.9239344430432763;1.0;0.8023124973418663;0;22.704466020547017;0.83847276262153292
3;2;8;2;3;4;0.8181225677076553;0.8873747074304545;0.9517639644453555;0;22.704466020547017;0.70655508980385506
2;4;3;4;2;4;0.7420460238034363;0.8873747074304545;0.9517639644453555;0;22.704466020547017;0.92446801016649383
2;8;-1;-1;-1;-1;0.8181225677076553;0.8873747074304545;0.7329964142423923;1;22.704466020547017;0.8137732832344075
4;4;2;4;4;9;0.6894456873117849;1.0;1.0;0;22.704466020547017;0.95519651316536403
4;9;4;9;4;3;0.7655222312160039;1.0;1.0;0;22.704466020547017;0.83856307715044598
9;3;4;3;9;1;0.9171428602721623;0.8688544363896413;0.811946927938943;0;22.704466020547017;0.92821037286867614
3;1;9;1;3;4;0.9171428602721623;0.8688544363896413;0.811946927938943;0;22.704466020547017;0.92821037286867614
1;4;3;4;1;8;1.0;0.7634922323598139;1.0;0;22.704466020547017;0.70667558283121945
4;8;1;8;4;9;1.0;0.7634922323598139;1.0;0;22.704466020547017;0.94180134391485593
8;9;4;9;8;7;0.8535696759860272;1.0;0.9998736655268856;0;22.704466020547017;0.71617934839133468
9;7;8;7;9;7;0.727540773980722;1.0;0.9998736655268856;0;22.704466020547017;0.93328596902562
7;7;9;7;7;3;0.7117637520676066;1.0;0.7558170220376104;0;22.704466020547017;0.90831968317399325
7;3;7;3;7;7;0.6815207917227029;1.0;0.7558170220376104;0;22.704466020547017;0.79959893028691387
3;7;7;7;3;9;0.8437281376497912;1.0;0.7559944728290753;0;22.704466020547017;0.92370557682715337
7;9;3;9;7;8;1.0;0.8829631679509526;0.5534182320132499;0;22.704466020547017;0.91045728909126822
9;8;7;8;9;3;1.0;0.8829631679509526;0.7974237591841746;0;22.704466020547017;0.82170764993919931
8;3;9;3;8;1;0.8681852985047734;1.0;1.0;0;22.704466020547017;0.84622812109409506
3;1;8;1;3;5;0.8681852985047734;0.7910004305048034;0.9212990906207496;0;22.704466020547017;0.81778234472276445
1;5;3;5;1;2;0.9688466515851902;0.5693626405984602;0.9212990906207496;0;22.704466020547017;0.8065695285184461
5;2;1;2;5;6;0.9688466515851902;0.7783622100936568;0.7653481555533328;0;22.704466020547017;0.9155640512243437
2;6;5;6;2;4;0.8419804731259657;0.8843149162344788;0.7653481555533328;0;22.704466020547017;0.64566866965473968
6;4;2;4;6;2;0.8419804731259657;0.8843149162344788;1.0;0;22.704466020547017;0.95726300286387922
4;2;6;2;4;4;1.0;1.0;1.0;0;22.704466020547017;0.97810263880035386
2;4;4;4;2;9;1.0;1.0;0.7701598255003741;0;22.704466020547017;0.82669808220580709
4;9;2;9;4;1;1.0;1.0;0.5847425640573166;0;22.704466020547017;0.93584956819599263
9;1;4;1;9;5;0.9790689590551372;0.9143170962840089;0.5719091198386017;0;22.704466020547017;0.90256848103932485
1;5;9;5;1;3;0.8258087511402354;0.9143170962840089;0.7573263812816591;0;22.704466020547017;0.91545353026961984
5;3;1;3;5;1;0.6633685062918598;0.8637413122287998;0.7639695246485216;0;22.704466020547017;0.91696963072231186
3;1;5;1;3;7;0.8166287142067616;0.6469934368699926;0.7639695246485216;0;22.704466020547017;0.90967464965212452
1;7;3;7;1;4;1.0;0.7832521246411928;0.999922400315465;0;22.704466020547017;0.9404402492575632
7;4;1;4;7;5;0.7772371954652657;0.9602387040572095;0.7759188175519234;0;22.704466020547017;0.80895477999015952
4;5;7;5;4;5;0.740098132563646;0.9602387040572095;0.7759964172364583;0;22.704466020547017;0.91348822419949005
5;5;4;5;5;6;0.9628609370983803;1.0;0.794081948464082;0;22.704466020547017;0.94268054802098156
5;6;5;6;5;5;0.775091530301491;1.0;0.6178324915472004;0;22.704466020547017;0.80334849204580905
6;5;5;5;6;3;0.775091530301491;0.9095273750936146;0.5841153593878197;0;22.704466020547017;0.91004995078206985
5;3;6;3;5;6;1.0;0.7138964703399759;0.7603648163047012;0;22.704466020547017;0.69016810585883692
3;6;5;6;3;7;1.0;0.8043690952463614;0.773190217843986;0;22.704466020547017;0.92167818680423841
6;7;3;7;6;3;0.7772212443260189;1.0;0.5973189803087825;0;22.704466020547017;0.79189141663714102
7;3;6;3;7;3;0.7772212443260189;1.0;0.7142878625626043;0;22.704466020547017;0.91117513149022977
3;3;7;3;3;5;0.8264633074992391;1.0;0.6706226110355034;0;22.704466020547017;0.69471280686487258
3;5;3;5;3;6;0.8264633074992391;1.0;0.7804635109376954;0;22.704466020547017;0.92689303736564266
5;6;3;6;5;8;0.859838964406747;1.0;0.839982101004723;0;22.704466020547017;0.95281968638057357
6;8;5;8;6;8;0.7319997894426922;1.0;0.839982101004723;0;22.704466020547017;0.92025967084074145
8;8;6;8;8;4;0.8721608250359452;0.9425706869663403;0.8534268439832107;0;22.704466020547017;0.8410263477980694
8;4;8;4;8;3;0.8162438253631684;0.9425706869663403;0.6767411760390778;0;22.704466020547017;0.93195619548508268
4;3;8;3;4;7;0.8162438253631684;1.0;0.8233143320558671;0;22.704466020547017;0.82938954989363434
3;7;4;7;3;1;1.0;1.0;1.0;0;22.704466020547017;0.8440512833556153
7;1;3;1;7;9;0.7791876522939831;0.8453898252183873;0.8156691129527667;0;22.704466020547017;0.93715729114012958
1;9;7;9;1;5;0.5512640325072031;0.8453898252183873;0.8156691129527667;0;22.704466020547017;0.88944644357419167
9;5;1;5;9;9;0.77207638021322;1.0;1.0;0;22.704466020547017;0.93908586375434266
5;9;9;9;5;9;0.7729208895399902;0.9320990289135072;0.8726215194875192;0;22.704466020547017;0.92337605125796074
9;9;5;9;9;1;0.7729208895399902;0.9320990289135072;0.6467778659609473;0;22.704466020547017;0.89579364440185383
9;1;9;1;9;2;0.7832931710023905;0.8848689147863786;0.774156346473428;0;22.704466020547017;0.690860301381508
9;9;-1;-1;-1;-1;1.0;1.0;0.774156346473428;1;22.704466020547017;0.954479226192352
1;2;9;2;1;2;0.5926975808907519;0.8848689147863786;1.0;0;22.704466020547017;0.90222256399931544
2;2;1;2;2;1;0.6506393652665283;0.8350011962190338;0.8716392091498141;0;22.704466020547017;0.64461271576232981
2;1;2;1;2;7;0.8412349553781668;0.635286019610239;0.7714276616052216;0;22.704466020547017;0.78553227003336579
1;7;2;7;1;2;1.0;0.8002848233912052;0.8997884524554075;0;22.704466020547017;0.83537400719490706
7;2;1;2;7;8;1.0;1.0;0.8876160013284424;0;22.704466020547017;0.96811166101245094
2;8;7;8;2;1;0.7762812427711305;0.7745630295456858;0.8876160013284424;0;22.704466020547017;0.90984688562070337
8;1;2;1;8;6;0.7762812427711305;0.5879951470939816;1.0;0;22.704466020547017;0.79042543750926098
1;6;8;6;1;7;0.8130659028233405;0.8134321175482959;1.0;0;22.704466020547017;0.92718169323092825
6;7;1;7;6;9;0.8130659028233405;1.0;1.0;0;22.704466020547017;0.94598986691064446
7;9;6;9;7;3;0.7587836573027038;0.9663887815164578;1.0;0;22.704466020547017;0.93488127145950806
9;3;7;3;9;9;0.7587836573027038;0.7361569415921891;0.8558803016813354;0;22.704466020547017;0.90036906306451814
9;8;-1;-1;-1;-1;0.7587836573027038;0.9663887815164578;0.8989479822991698;1;22.704466020547017;0.8506294860093652
3;9;9;9;3;9;0.8303022032722789;0.7697681600757313;0.7264357127390844;0;22.704466020547017;0.7948492116851309
9;9;3;9;9;5;0.6770139995800459;0.850614004672688;0.8705554110577489;0;22.704466020547017;0.9181304078537601
9;5;9;5;9;6;0.6095788007020048;0.850614004672688;1.0;0;22.704466020547017;0.9042060680994416
5;6;9;6;5;9;0.5962543542036165;0.8110545306632808;1.0;0;22.704466020547017;0.91055673965102579
6;9;5;9;6;3;0.8277500010500292;0.7454658417109359;0.8983551738670618;0;22.704466020547017;0.91478088084022136
9;3;6;3;9;5;0.7539328871592106;0.7516085314473206;0.6556255930100061;0;22.704466020547017;0.87813696559343013
3;5;9;5;3;1;0.7595702359185602;0.5866618799899654;0.7572704191429444;0;22.704466020547017;0.77126913679851339
5;1;3;1;5;1;1.0;0.7694646595902999;1.0;0;22.704466020547017;0.66542390518991557
1;1;5;1;1;3;0.7701549700919395;0.8904446360630474;1.0;0;22.704466020547017;0.7020573287933749
1;3;1;3;1;7;0.7701549700919395;0.6946781975863183;0.8751189975250308;0;22.704466020547017;0.79610082659777459
3;7;1;7;3;2;0.8195684164490156;0.6417508494236538;0.8751189975250308;0;22.704466020547017;0.79504681337023086
7;2;3;2;7;3;0.7415661002243448;0.8375172879003829;1.0;0;22.704466020547017;0.93668378658961871
2;3;7;3;2;7;0.6952442742627352;1.0;1.0;0;22.704466020547017;0.0039812754112212908
3;7;2;7;3;8;0.7171803792571332;0.755796133492207;1.0;0;22.704466020547017;0.92406435275539589
7;8;3;8;7;2;0.8682474873621548;0.755796133492207;1.0;0;22.704466020547017;0.9260667611332507
8;2;7;2;8;9;0.9243136985924276;1.0;1.0;0;22.704466020547017;0.8504227342543883
2;9;8;9;2;9;1.0;0.9845450743132605;1.0;0;22.704466020547017;0.72581321197030824
9;9;2;9;9;8;1.0;0.9845450743132605;0.8959526026408762;0;22.704466020547017;0.98005207289857565
9;8;9;8;9;5;1.0;1.0;0.7430869590727742;0;22.704466020547017;0.82401265548242519
8;5;9;5;8;7;0.7840808529876557;0.7832337656153083;0.847134356431898;0;22.704466020547017;0.90800662559617329
5;7;8;7;5;6;0.5388107383110556;0.6102854671117761;1.0;0;22.704466020547017;0.7649486694021137
7;6;5;6;7;4;0.5967208526760659;0.6118833155112515;0.8819431329779664;0;22.704466020547017;0.8851905433718209
6;4;7;4;6;1;0.657219765488779;0.6864508129989746;0.6631170987083985;0;22.704466020547017;0.66450491736096551
4;1;6;1;4;2;0.6030169766871727;0.9016191989841909;0.5636430883155525;0;22.704466020547017;0.85562767669556039
1;2;4;2;1;6;0.7877881785510596;1.0;0.6099993201309335;0;22.704466020547017;0.89606414318110206
2;6;1;6;2;2;1.0;1.0;0.827530197545813;0;22.704466020547017;0.94759575770740123
6;2;2;2;6;9;0.7700658326532515;1.0;0.8532660649919092;0;22.704466020547017;0.82762597662674597
2;9;6;9;2;8;0.5262697064507255;0.8775615888845631;0.8532660649919092;0;22.704466020547017;0.78738088300921483
9;8;2;8;9;6;0.5125888073344844;0.8775615888845631;0.7572086739968438;0;22.704466020547017;0.77846564895422132
8;6;9;6;8;2;0.5289986492967884;1.0;0.7572086739968438;0;22.704466020547017;0.87628470132993785
6;2;8;2;6;4;0.7726137157597781;0.8669378904500696;0.8018880192175322;0;22.704466020547017;0.92567586320036754
2;4;6;4;2;7;0.9557684177335388;0.7278901870716201;0.8018880192175322;0;22.704466020547017;0.8179365352091954
4;7;2;7;4;9;0.9557684177335388;0.7704607573057816;1.0;0;22.704466020547017;0.93549899753133137
7;9;4;9;7;6;1.0;0.9095084606842311;1.0;0;22.704466020547017;0.97243289006411227
9;6;7;6;9;8;0.7669404830916517;1.0;1.0;0;22.704466020547017;0.95658916011806927
6;8;9;8;6;6;0.6031967568735113;1.0;0.8363512564293758;0;22.704466020547017;0.90325579216626628
