8;8;8;9;2;8;0.6;0.9;0.8125;0;60;0.7593293672255272
8;9;8;9;8;0;0.9473684210526316;0.7125;0.8125;0;60;0.7912282650625985
3;5;5;0;2;3;1.0;0.6166666666666667;0.65625;0;60;0.8984440709709064
3;8;-1;8;3;9;0.6052631578947368;0.8541666666666667;1.0;0;60;0.8217215914461851
4;6;2;6;4;2;0.95;0.6666666666666666;1.0;0;60;0.6794369524166404
4;2;2;6;5;4;1.0;0.625;1.0;0;60;0.6777456865917648
8;8;-1;8;8;3;0.55;1.0;0.5833333333333334;0;60;0.6628129434218336
8;3;3;0;3;8;0.75;1.0;1.0;0;60;0.9267617107942975
2;6;6;8;4;2;0.95;0.75;1.0;0;60;0.8430023149436019
2;8;6;8;2;8;0.6;0.75;1.0;0;60;0.8063288604045664
8;3;8;3;8;3;0.3657894736842105;0.6875;0.5833333333333334;0;60;0.6914217867273031
9;1;1;8;3;9;0.6052631578947368;0.5875;0.875;0;60;0.6770070544267341
1;3;3;9;9;1;1.0;0.44166666666666665;0.875;0;60;0.7964982852763564
8;8;8;9;3;8;0.7105263157894737;0.75;0.65625;0;60;0.6865220142423477
8;9;8;9;8;4;0.6842105263157895;0.75;0.65625;0;60;0.7576281755720884
3;4;7;4;3;0;0.631578947368421;0.7916666666666667;1.0;0;60;0.7192913487562217
3;7;7;4;9;3;0.3458646616541353;1.0;0.53125;1;60;0.6817167724839308
3;4;4;3;3;3;0.65;1.0;0.96875;0;60;0.9452637716502112
7;8;8;0;5;7;1.0;0.5833333333333334;0.9166666666666667;0;60;0.7044892086615692
7;2;-1;2;7;3;1.0;0.5833333333333334;0.6875;1;60;0.7330002091222407
2;2;-1;2;2;8;1.0;0.875;1.0;0;60;0.9126083305725284
2;5;5;0;6;2;0.7857142857142857;0.875;0.65625;0;60;0.861958474590785
4;8;8;2;8;4;0.631578947368421;0.7083333333333334;1.0;0;60;0.8363928607491983
4;2;8;2;4;0;0.7;0.7083333333333334;1.0;0;60;0.7426529521249663
1;4;2;4;1;5;0.7142857142857143;0.625;0.6875;0;60;0.6519290760428196
1;2;2;4;4;1;0.3571428571428571;1.0;0.5625;0;60;0.737246787884892
1;7;7;2;9;1;0.39999999999999997;1.0;1.0;0;60;0.6801956499115412
1;2;7;2;1;4;0.85;0.85;0.96875;0;60;0.9128857968853357
9;7;8;7;9;1;0.5263157894736842;0.9;1.0;0;60;0.7123088813763881
9;8;8;7;3;9;0.6052631578947368;0.8375;1.0;0;60;0.8211861145319874
4;3;3;3;-1;4;0.65;1.0;0.53125;0;60;0.7818699078517536
5;1;1;0;2;5;1.0;0.75;0.46875;0;60;0.7627960242282962
5;2;-1;2;5;4;1.0;0.7083333333333333;0.59375;0;60;0.6583852766535702
5;9;-1;-1;-1;-1;1.0;0.75;0.15625;1;60;0.5748509601868614
5;9;3;9;5;1;0.6578947368421053;1.0;1.0;0;60;0.9047843284776299
5;3;3;9;2;5;1.0;0.9;1.0;0;60;0.8049628526844282
1;4;4;9;3;1;1.0;1.0;0.5625;0;60;0.7998949350714354
1;7;-1;-1;-1;-1;0.7142857142857143;1.0;0.09375;1;60;0.4670633486359787
1;9;4;9;1;7;0.9736842105263157;0.75;0.5625;0;60;0.8319574249904119
7;1;9;1;7;2;0.5263157894736842;1.0;0.5833333333333334;0;60;0.8213024571319033
4;1;-1;1;4;4;1.0;0.7916666666666667;1.0;0;60;0.7472246111225931
1;2;2;5;5;1;0.9;1.0;0.875;1;60;0.7416757913703454
8;3;-1;3;8;8;0.763157894736842;0.625;0.9375;0;60;0.8465068351392983
8;1;1;0;3;8;0.763157894736842;0.875;0.9375;1;60;0.8923387025673737
8;3;-1;-1;-1;-1;1.0;0.75;0.7604166666666667;1;60;0.8729746911565093
8;6;-1;-1;-1;-1;1.0;1.0;0.8541666666666667;1;60;0.8621689285001098
8;3;3;8;8;8;0.7105263157894737;0.75;0.9375;0;60;0.9041800386708395
8;8;-1;-1;-1;-1;0.6390977443609023;0.9166666666666667;1.0;1;60;0.8694913018218738
2;4;1;4;2;3;0.49248120300751874;1.0;0.6875;0;60;0.8790084129014765
2;1;1;4;7;2;0.9210526315789473;1.0;0.5833333333333334;0;60;0.7695036032695439
3;3;3;8;8;3;0.75;0.75;0.84375;0;60;0.7057450562770936
2;8;8;7;8;2;0.42105263157894735;0.5625;1.0;0;60;0.8193503421957657
8;2;2;2;2;8;0.9285714285714286;0.6666666666666666;1.0;0;60;0.9160808278529057
8;2;2;2;8;2;0.9285714285714286;0.6666666666666666;0.5625;0;60;0.7823307487918618
1;6;6;7;0;1;0.9;1.0;0.9375;0;60;0.7706857082531695
8;3;3;3;8;3;0.6428571428571428;0.75;0.4375;1;60;0.7635048634018984
3;6;-1;-1;-1;-1;1.0;0.75;0.78125;1;60;0.8505811338765693
1;4;4;4;1;8;1.0;0.7916666666666667;1.0;0;60;0.9112872613598303
9;4;8;4;9;4;0.6842105263157895;1.0;0.90625;0;60;0.7144492054155293
4;4;9;4;4;3;0.8157894736842105;0.6875;0.90625;0;60;0.8981164891716187
2;5;5;1;4;2;0.9;1.0;0.8333333333333333;0;60;0.8936195830197236
7;8;6;8;7;3;0.9285714285714286;0.75;0.90625;0;60;0.7905846270968384
7;6;6;8;2;7;0.9285714285714286;1.0;0.5;0;60;0.7551530797188841
4;8;-1;-1;-1;-1;0.15037593984962405;1.0;0.6875;1;60;0.5592945482171073
4;3;2;3;4;0;0.5714285714285714;1.0;0.21875;0;60;0.6931386687964767
8;6;7;6;8;5;0.7;1.0;0.8333333333333333;0;60;0.9147799218738542
2;6;2;6;2;4;0.45;1.0;0.75;0;60;0.8356945026528818
2;2;2;6;8;2;0.7;1.0;0.5625;0;60;0.7022043191555494
7;9;9;1;1;7;0.5236842105263158;0.75;1.0;0;60;0.687814816486588
6;4;2;4;6;6;0.75;0.9;0.71875;0;60;0.689370812353804
5;6;6;2;8;5;0.7857142857142857;1.0;0.65625;0;60;0.9007736011237132
4;3;3;1;-1;4;1.0;1.0;0.53125;0;60;0.6702931557112147
5;4;4;2;1;5;1.0;0.625;0.8333333333333333;0;60;0.9299776899291557
2;3;-1;3;2;5;0.7;0.9;1.0;0;60;0.00398154206421892
9;1;5;1;9;5;0.6578947368421053;1.0;0.6666666666666666;0;60;0.8684337490314187
3;4;-1;-1;-1;-1;1.0;0.6916666666666667;0.96875;1;60;0.8534872542874415
3;9;9;1;-1;3;0.7857142857142857;0.33333333333333337;1.0;0;60;0.7887624824917623
5;7;3;7;5;2;0.9210526315789473;0.55;1.0;0;60;0.8228960945651742
9;7;3;7;9;3;0.7142857142857143;1.0;0.09375;0;60;0.4482895773134234
3;4;4;0;4;3;0.8157894736842105;0.6875;0.53125;1;60;0.7175551061341162
2;6;6;6;2;7;1.0;1.0;0.59375;0;60;0.7722611847750289
9;7;7;9;5;9;0.2874493927125506;0.8333333333333333;0.6071428571428571;0;29;0.6897129963522228
9;1;-1;-1;-1;-1;0.11538461538461539;1.0;0.5416666666666666;1;29;0.5097468677288888
9;9;7;9;9;0;0.36639676113360325;1.0;0.8928571428571428;0;29;0.7917933798922714
6;9;7;9;6;6;0.714574898785425;1.0;0.41666666666666663;0;29;0.7784717254794411
6;7;7;9;8;6;0.743421052631579;1.0;0.75;0;29;0.8072622167361698
1;3;8;3;1;5;0.5384615384615384;1.0;0.5416666666666666;0;29;0.7154770350899639
1;8;8;3;4;1;1.0;1.0;1.0;0;29;0.9289278620221889
5;1;3;1;5;3;1.0;0.7727272727272727;0.8;0;29;0.7822089442269528
5;3;3;1;2;5;1.0;0.8636363636363636;0.8;0;29;0.7735044081155525
3;1;-1;-1;-1;-1;1.0;1.0;1.0;1;29;0.8537888910097347
3;8;9;8;3;7;1.0;1.0;0.8;0;29;0.800474392185013
3;9;9;8;9;3;1.0;1.0;1.0;0;29;0.7795866907855068
9;1;1;3;7;9;0.875;1.0;0.5166666666666667;0;29;0.8862878709265815
9;3;1;3;9;7;0.75;0.75;0.6;0;29;0.8141040512633555
3;7;-1;-1;-1;-1;0.08846153846153847;1.0;1.0;1;29;0.44924184014392193
3;5;5;6;7;3;0.07631578947368421;0.7083333333333334;0.8214285714285714;0;29;0.41283398052109893
3;6;5;6;3;5;0.39999999999999997;0.9166666666666667;1.0;0;29;0.6467602851442942
7;9;9;9;7;0;0.5769230769230769;1.0;0.7916666666666667;0;29;0.6676540096816507
7;3;-1;-1;-1;-1;0.11538461538461539;1.0;0.5416666666666666;1;29;0.5256435017163135
7;9;9;9;3;7;0.5769230769230769;0.8333333333333333;1.0;0;29;0.7321538607384936
8;9;9;9;-1;8;0.8333333333333333;1.0;0.7916666666666667;0;29;0.9115768507298424
8;9;9;9;8;4;0.717948717948718;1.0;1.0;0;29;0.9096797136151348
6;5;-1;-1;-1;-1;0.7;1.0;1.0;1;29;0.8732944465046231
6;3;2;3;6;6;0.7105263157894737;0.9166666666666667;0.6428571428571428;0;29;0.8180146801540424
6;7;-1;-1;-1;-1;1.0;1.0;1.0;1;29;0.856373217281879
6;3;-1;-1;-1;-1;0.9473684210526316;0.625;1.0;1;29;0.8566229645873186
6;8;-1;-1;-1;-1;1.0;1.0;1.0;1;29;0.876735862391002
6;2;2;3;4;6;0.9230769230769231;0.6666666666666666;0.7916666666666667;0;29;0.8898967693582345
5;5;5;8;-1;5;0.2854251012145749;1.0;0.5654761904761905;0;29;0.6513063473328927
5;8;5;8;5;1;0.20647773279352227;1.0;0.6011904761904762;0;29;0.6742126422230547
2;4;4;5;9;2;0.7307692307692308;0.6818181818181819;1.0;0;29;0.732496069441437
2;5;4;5;2;3;0.5416666666666666;0.6818181818181819;0.9166666666666667;0;29;0.7176311961777918
2;8;8;4;2;2;0.8461538461538461;1.0;0.41666666666666663;0;29;0.6747071697616969
2;6;-1;-1;-1;-1;0.8461538461538461;1.0;0.6666666666666666;1;29;0.8554925252716303
2;4;8;4;2;9;0.8461538461538461;1.0;0.6666666666666666;0;29;0.8955772957479982
2;7;7;0;7;2;0.5384615384615384;1.0;0.5416666666666666;0;29;0.8594169621341816
2;3;-1;-1;-1;-1;0.868421052631579;0.7083333333333334;0.1845238095238095;1;29;0.542806557067781
2;8;-1;8;2;2;1.0;1.0;0.2916666666666667;0;29;0.7466792848210363
5;3;3;8;1;5;0.23846153846153847;1.0;0.5416666666666666;0;29;0.7423368836611258
5;7;-1;-1;-1;-1;0.7;1.0;1.0;1;29;0.8961642397264653
5;3;-1;-1;-1;-1;0.6473684210526316;0.625;1.0;1;29;0.8792685672086054
5;1;-1;-1;-1;-1;0.7;0.8333333333333333;0.6666666666666666;1;29;0.8519943130898735
5;8;3;8;5;1;0.6615384615384616;1.0;0.6666666666666666;0;29;0.690998891958636
9;5;1;5;9;0;0.5789473684210527;1.0;0.6071428571428571;0;29;0.7238907993875983
9;1;1;5;3;9;0.9473684210526316;0.8333333333333333;0.6666666666666666;0;29;0.8983494541839487
3;7;-1;-1;-1;-1;0.18846153846153846;1.0;0.6666666666666666;1;29;0.5650525866211094
3;9;-1;9;3;4;0.5710526315789474;0.9166666666666667;1.0;0;29;0.7091393785118991
3;1;1;0;7;3;0.5184210526315789;0.6666666666666666;1.0;0;29;0.8585245216236022
7;5;3;5;7;3;0.06477732793522267;0.7083333333333334;0.48809523809523814;0;29;0.41970545348676264
7;3;3;5;9;7;0.5121457489878543;0.5833333333333334;0.45238095238095233;0;29;0.7313952061263919
1;5;8;5;1;9;0.3657894736842105;0.5416666666666667;1.0;0;29;0.807477112801714
1;4;-1;-1;-1;-1;0.15526315789473683;0.75;1.0;1;29;0.5704589253325272
1;8;8;5;5;1;0.5115384615384616;0.75;0.6666666666666666;0;29;0.6718648466870367
7;5;5;9;9;7;0.7105263157894737;0.75;0.6071428571428571;0;29;0.8249333562156368
2;3;0;3;2;5;0.7368421052631579;0.7386363636363636;0.6785714285714286;0;29;0.003981007525880519
9;6;6;6;9;8;0.714574898785425;0.9166666666666667;0.6666666666666666;0;29;0.8640365292449097
4;3;3;6;6;4;0.6891025641025641;1.0;1.0;0;29;0.6852838549884334
4;6;3;6;4;3;0.6538461538461539;0.6666666666666666;0.5416666666666666;0;29;0.842917311614561
4;5;5;8;-1;4;1.0;0.9166666666666667;0.5357142857142857;0;29;0.693833173065602
4;7;-1;-1;-1;-1;1.0;1.0;1.0;1;29;0.9127918194096084
4;8;5;8;4;1;1.0;1.0;1.0;0;29;0.8372488711471762
4;9;-1;-1;-1;-1;1.0;1.0;1.0;1;29;0.9127371961667831
7;7;7;2;2;7;0.3016194331983806;0.7083333333333334;0.8214285714285714;0;29;0.7071813937860787
7;8;8;6;3;7;0.875;1.0;0.8;0;29;0.874413425143893
7;1;1;2;3;7;0.6666666666666666;0.6666666666666666;1.0;1;29;0.8535472060434933
7;2;1;2;7;4;1.0;0.6666666666666666;0.9285714285714286;0;29;0.7079082583365993
1;8;8;7;5;1;0.5526315789473684;1.0;0.6428571428571428;0;29;0.8128792788546515
1;7;8;7;1;1;1.0;1.0;1.0;0;29;0.9288261746007134
1;9;-1;-1;-1;-1;0.8846153846153846;1.0;1.0;1;29;0.8510621161195061
5;5;-1;-1;-1;-1;0.8157894736842105;0.9166666666666667;0.14285714285714285;1;29;0.5440358105908565
5;6;6;0;3;5;0.85;0.8333333333333334;0.5357142857142857;1;29;0.7365095659842323
3;6;6;6;3;2;0.7105263157894737;0.9166666666666667;0.6428571428571428;0;29;0.795244105167603
9;9;9;5;7;9;0.75;0.9166666666666667;0.9;0;29;0.7774211993680147
9;5;9;5;9;7;1.0;0.8333333333333334;0.9;0;29;0.9292682552925615
9;7;7;9;3;9;0.75;1.0;1.0;0;29;0.7180592991913747
1;3;3;7;6;1;0.19298245614035087;1.0;1.0;0;29;0.7349785459050662
3;9;9;1;5;3;1.0;1.0;0.7;0;29;0.8396446385879991
3;1;9;1;3;0;0.9230769230769231;1.0;0.7;0;29;0.8433398138336918
3;1;-1;-1;-1;-1;0.42105263157894735;0.5;0.17857142857142855;1;29;0.4910767994977788
3;1;1;7;5;3;0.868421052631579;0.4810606060606061;0.6428571428571428;0;29;0.8037346995338405
3;7;1;7;3;7;0.5789473684210527;0.5;0.5357142857142857;0;29;0.7394063585234382
9;5;5;3;1;9;0.8157894736842105;0.7916666666666667;1.0;0;29;0.7560693903017376
9;6;-1;-1;-1;-1;1.0;1.0;1.0;1;29;0.8605249185345591
1;3;-1;3;1;5;0.8967611336032388;0.5416666666666666;0.6071428571428571;1;29;0.6716027014736139
3;5;-1;-1;-1;-1;0.35425101214574894;1.0;0.1488095238095238;1;29;0.5245676517375308
9;3;9;3;9;7;0.763157894736842;0.41666666666666663;0.5357142857142857;0;29;0.6139085538693219
9;9;9;3;4;9;0.7894736842105263;0.8333333333333333;0.75;0;29;0.7348943325506114
3;5;5;4;2;3;0.4262820512820513;1.0;0.9166666666666667;1;29;0.7164290630501313
3;4;5;4;3;9;0.6346153846153846;0.9166666666666667;0.7;0;29;0.8737785382987346
1;7;7;0;1;1;0.08012820512820512;1.0;0.5416666666666666;0;29;0.48177347238583673
9;3;3;7;1;9;0.9473684210526316;0.4583333333333333;1.0;0;29;0.8844406058717613
3;6;6;4;5;3;0.625;1.0;1.0;0;29;0.7371403478166714
5;1;9;1;5;7;0.5263157894736842;0.9583333333333333;0.8095238095238095;0;29;0.8342046067356123
5;9;9;1;4;5;1.0;1.0;0.9166666666666667;0;29;0.7757594986912032
9;4;3;4;9;2;0.6518218623481782;0.9166666666666667;1.0;0;29;0.9040542461056026
3;7;7;1;7;3;0.5769230769230769;1.0;0.9583333333333333;0;29;0.7083466638631158
3;1;7;1;3;9;1.0;0.8333333333333333;0.6666666666666666;0;29;0.8909527233662834
1;7;7;9;4;1;0.7083333333333333;1.0;0.8333333333333334;0;29;0.9372716376594401
6;8;9;8;6;7;0.868421052631579;0.9166666666666667;1.0;0;29;0.9560632433351531
6;5;5;3;3;6;0.48245614035087714;1.0;0.6071428571428571;0;29;0.7273863454201664
2;4;7;4;2;0;0.6052631578947368;1.0;0.9285714285714286;0;29;0.6712875521185988
2;9;-1;-1;-1;-1;1.0;1.0;0.9285714285714286;1;29;0.8680469688968826
7;1;8;1;7;3;0.868421052631579;0.2121212121212121;1.0;1;29;0.6360632222675693
7;8;8;1;6;7;1.0;0.5454545454545454;1.0;0;29;0.866465956072893
8;7;-1;-1;-1;-1;0.12955465587044535;1.0;0.6011904761904762;1;29;0.4875904327184621
7;3;-1;-1;-1;-1;0.9473684210526316;0.625;1.0;1;29;0.8791792708807836
7;3;3;9;9;7;0.75;0.75;1.0;0;29;0.7788461538461539
7;8;-1;-1;-1;-1;1.0;1.0;1.0;1;29;0.9031849932372162
3;5;1;5;3;6;0.7894736842105263;0.5416666666666666;0.21428571428571427;0;29;0.6473517428700769
1;7;5;7;1;1;0.06798245614035087;0.9583333333333333;0.8928571428571428;0;29;0.412309619178641
7;2;2;7;6;7;0.6578947368421053;0.7083333333333334;0.8214285714285714;0;29;0.7286850067042655
2;6;6;7;3;2;0.8947368421052632;1.0;1.0;0;29;0.7010514566050217
7;4;4;1;-1;7;0.43859649122807015;1.0;0.9166666666666667;0;29;0.7438168775950442
7;1;1;1;7;7;0.24898785425101214;1.0;0.30952380952380953;0;29;0.6686028639568079
7;1;1;1;7;3;0.09109311740890688;0.7916666666666667;0.20238095238095238;0;29;0.4158869284942777
1;7;7;7;1;1;0.7105263157894737;1.0;0.6428571428571428;0;29;0.7224894895411358
3;1;1;9;7;3;0.5;0.4166666666666667;0.5357142857142857;0;29;0.5889965099407866
3;8;-1;-1;-1;-1;0.9473684210526316;0.625;1.0;1;29;0.894050185915086
7;9;-1;-1;-1;-1;1.0;1.0;1.0;1;29;0.8852857721929469
7;9;-1;-1;-1;-1;1.0;1.0;1.0;1;29;0.9348158343820201
9;4;8;4;9;2;0.5425101214574899;0.5833333333333334;0.7142857142857143;0;29;0.8053441245358621
3;6;6;1;4;3;0.4493927125506073;0.6666666666666666;0.5416666666666666;0;29;0.7337231416355459
7;7;7;3;3;7;0.2874493927125506;0.7916666666666667;0.8511904761904762;0;29;0.7955701078163208
9;9;9;3;-1;9;0.7894736842105263;1.0;0.8928571428571428;0;29;0.6896793780601231
9;9;-1;-1;-1;-1;1.0;1.0;1.0;1;29;0.8849689786413166
8;1;-1;-1;-1;-1;1.0;0.8333333333333333;0.6666666666666666;1;29;0.8630391806510428
4;2;9;2;4;6;0.5809716599190283;0.25;0.5059523809523809;0;29;0.7115393514752656
9;4;4;9;2;9;1.0;1.0;1.0;1;29;0.8702991282533485
9;4;4;5;3;9;0.75;0.9166666666666667;0.7;0;29;0.7721238812670173
5;9;-1;9;5;4;0.8055555555555556;0.5833333333333334;1.0;0;92;0.6702379185169632
5;6;6;0;1;5;0.6923076923076923;0.65;1.0;0;92;0.8823198152243994
3;7;-1;-1;-1;-1;0.08846153846153847;0.5416666666666667;1.0;1;92;0.44290766164157397
3;2;2;0;8;3;0.3192307692307692;0.3416666666666667;1.0;0;92;0.7332760384530782
3;2;-1;2;3;5;0.24230769230769234;0.7916666666666667;1.0;0;92;0.6085009148076063
5;6;5;6;5;5;0.6;0.6333333333333333;1.0;0;92;0.8822443056899127
5;5;5;6;3;5;0.6;0.875;1.0;0;92;0.6837218973247438
6;9;-1;-1;-1;-1;0.4873737373737374;0.15;1.0;1;92;0.5569389854532536
8;6;6;3;3;8;0.3318181818181818;0.9166666666666667;1.0;0;92;0.7584916029161562
8;3;6;3;8;0;0.6115384615384616;0.9166666666666667;1.0;0;92;0.892820002773012
5;9;9;5;4;5;0.5777777777777777;0.9166666666666667;0.9666666666666667;0;92;0.725838062255782
5;5;9;5;5;6;0.6111111111111112;0.5416666666666667;0.7;0;92;0.7495886198604106
5;6;-1;-1;-1;-1;0.1047008547008547;0.9583333333333333;1.0;1;92;0.48932847710094723
5;5;7;5;5;8;0.4405594405594406;0.8333333333333333;1.0;0;92;0.862929677139951
5;7;7;5;-1;5;0.5769230769230769;0.625;1.0;0;92;0.682746357125216
8;9;-1;-1;-1;-1;0.8;1.0;1.0;1;92;0.8822930829070013
8;2;3;2;8;8;0.8636363636363636;0.6666666666666666;1.0;0;92;0.7142909183636298
8;8;-1;-1;-1;-1;0.9166666666666667;1.0;0.9;1;92;0.9170463531272357
8;3;3;2;-1;8;0.9615384615384616;1.0;1.0;0;92;0.9697296511275642
8;2;-1;-1;-1;-1;0.6923076923076923;1.0;1.0;1;92;0.8881067684539322
8;5;-1;-1;-1;-1;1.0;1.0;0.8636363636363636;1;92;0.9203950237589176
4;1;2;1;4;9;0.5454545454545454;0.27179487179487183;0.5909090909090909;0;92;0.6223461609740841
4;2;2;1;-1;4;1.0;0.2467948717948718;0.5909090909090909;0;92;0.6524439504919936
7;8;8;8;-1;7;0.3846153846153846;0.75;1.0;0;92;0.6514736544917763
7;8;8;8;7;9;0.5384615384615384;0.48333333333333334;1.0;0;92;0.7037146356014694
7;4;4;6;3;7;1.0;0.34615384615384615;1.0;0;92;0.8589253370899577
7;6;4;6;7;2;0.8;0.6538461538461539;1.0;0;92;0.7361930254926669
6;3;3;8;9;6;0.6818181818181819;1.0;1.0;1;92;0.8382711874624938
8;2;2;0;1;8;0.8076923076923077;1.0;1.0;1;92;0.795326491388167
6;9;9;4;8;6;1.0;0.75;1.0;0;92;0.8417628709307596
6;4;9;4;6;0;0.9545454545454546;0.7666666666666666;1.0;0;92;0.8232621320084912
4;5;5;1;-1;4;0.33760683760683763;1.0;0.8666666666666667;0;92;0.8180884479193323
4;1;5;1;4;5;0.3881118881118881;1.0;1.0;1;92;0.7756777951254611
9;4;4;5;8;9;0.8;0.5416666666666666;1.0;0;92;0.8772258669165884
9;5;-1;-1;-1;-1;0.8;1.0;0.8636363636363636;1;92;0.853970660364739
5;3;0;3;5;7;1.0;0.9230769230769231;0.9090909090909092;0;92;0.926264472882389
4;2;-1;-1;-1;-1;0.6581196581196581;0.09166666666666667;0.8666666666666667;1;92;0.4807799027068777
4;8;8;7;2;4;0.48888888888888893;0.3493589743589744;0.8212121212121212;0;92;0.7800921309621289
4;7;8;7;4;0;0.8888888888888888;0.16666666666666666;0.8666666666666667;0;92;0.6617463238337268
1;4;-1;-1;-1;-1;0.08391608391608392;0.7333333333333334;1.0;1;92;0.4671692329259216
1;9;4;9;1;7;0.13636363636363635;0.4666666666666667;1.0;0;92;0.4973630284126078
1;6;5;6;1;5;0.6923076923076923;0.65;0.75;0;92;0.6524635051149047
1;5;5;6;2;1;1.0;1.0;0.6136363636363636;0;92;0.6770651734687987
2;8;8;3;3;2;0.6538461538461539;0.5;1.0;0;92;0.7654916001101625
2;6;6;0;7;2;0.8;0.7083333333333334;1.0;0;92;0.8163957955838562
3;8;8;3;-1;3;0.5833333333333334;1.0;0.35757575757575755;0;92;0.7078936690745937
3;3;8;3;3;2;0.5833333333333334;0.7666666666666666;0.7666666666666666;0;92;0.8666506969102331
8;4;-1;4;8;9;0.8846153846153846;0.24166666666666667;1.0;0;92;0.7414849078656194
8;8;8;0;3;8;0.5235042735042735;0.7;0.5333333333333333;0;92;0.7366849205090216
5;7;7;0;9;5;0.7222222222222222;0.8846153846153846;0.6393939393939394;0;92;0.8209708776681137
4;3;3;7;6;4;0.6388888888888888;0.4423076923076923;0.5333333333333333;0;92;0.6084478621372134
2;1;1;8;3;2;0.9615384615384616;0.7692307692307692;0.9545454545454546;0;92;0.8998858827643544
1;5;4;5;1;4;0.3181818181818182;0.9;0.9;0;92;0.8294308977244634
9;4;5;4;9;9;0.5782828282828283;0.35;1.0;0;92;0.693807618960276
5;6;6;3;5;5;1.0;0.6333333333333333;1.0;0;92;0.8677977619347383
5;3;6;3;5;0;1.0;0.6923076923076923;0.9090909090909092;0;92;0.8980436089800358
3;6;6;4;-1;3;0.5277777777777778;0.75;0.1;0;92;0.49126863533768333
3;6;6;1;8;3;0.5277777777777778;0.9583333333333333;1.0;0;92;0.8158825531000393
3;1;6;1;3;2;1.0;0.7692307692307692;0.9545454545454546;0;92;0.9555551120601913
8;5;5;3;7;8;1.0;0.32371794871794873;1.0;0;92;0.7589839266376538
8;3;5;3;8;7;0.9;0.6698717948717949;0.5909090909090909;0;92;0.8485824210071411
6;1;-1;-1;-1;-1;0.7692307692307692;0.13333333333333333;1.0;1;92;0.5030082765781998
6;2;-1;-1;-1;-1;0.6328671328671329;0.21666666666666667;1.0;1;92;0.5521436714355912
6;3;3;2;6;6;0.4636752136752137;0.55;1.0;0;92;0.7174172234334194
6;6;-1;-1;-1;-1;0.46153846153846156;0.2;1.0;1;92;0.5141962395135385
6;2;3;2;6;5;0.7414529914529915;0.5083333333333333;0.5333333333333333;0;92;0.6382993887428917
6;8;-1;-1;-1;-1;0.40559440559440557;0.2833333333333333;1.0;1;92;0.5518955337477761
4;9;9;9;4;8;0.7727272727272727;0.7666666666666666;1.0;0;92;0.9367053535027926
6;8;8;3;-1;6;0.16414141414141414;0.6916666666666667;1.0;0;92;0.5970979222500198
9;7;7;7;3;9;0.6196581196581197;0.8333333333333333;1.0;0;92;0.7096902645717884
9;9;-1;-1;-1;-1;0.7307692307692308;1.0;1.0;1;92;0.8547335684361754
9;3;-1;-1;-1;-1;0.6923076923076923;1.0;1.0;1;92;0.8646339538857538
9;7;7;7;9;0;0.7307692307692308;1.0;1.0;0;92;0.9226056861434976
5;7;7;8;7;5;0.8055555555555556;0.32371794871794873;0.9;1;92;0.7445135962832313
8;2;-1;-1;-1;-1;0.9722222222222222;0.9583333333333333;0.12424242424242424;1;92;0.4825446554253754
8;3;3;0;8;8;0.9545454545454546;0.8333333333333333;0.5909090909090909;0;92;0.6849291635079044
5;8;5;8;5;2;0.47902097902097907;0.8333333333333333;1.0;0;92;0.6522929367989153
6;9;-1;9;6;3;0.8181818181818181;0.9583333333333333;1.0;0;92;0.6912631133465328
6;5;5;0;5;6;0.6515151515151515;0.625;0.7333333333333334;0;92;0.7680755295796964
1;6;2;6;1;0;1.0;0.5833333333333334;1.0;0;92;0.836894790936075
1;2;2;6;3;1;0.8333333333333333;0.5833333333333334;0.8;0;92;0.7012650478457743
2;8;8;8;2;4;0.4636363636363636;0.47435897435897434;0.9545454545454546;0;92;0.7036748569661282
7;3;3;9;5;7;0.8888888888888888;0.8333333333333333;1.0;0;92;0.696043332537991
9;8;8;6;7;9;1.0;0.48333333333333334;1.0;0;92;0.8986715336672001
4;3;-1;-1;-1;-1;0.7222222222222222;0.125;0.8333333333333333;1;92;0.5421878467280118
8;3;-1;-1;-1;-1;0.8782051282051282;1.0;0.7666666666666666;1;92;0.8564795743678244
8;2;2;3;4;8;0.6439393939393939;0.9333333333333333;0.7666666666666666;0;92;0.8742088264077015
8;3;2;3;8;8;0.8712121212121212;0.8333333333333333;0.7666666666666666;0;92;0.6925392752738784
4;7;7;8;-1;4;0.5384615384615384;0.9615384615384616;1.0;0;92;0.7626546501793592
4;8;7;8;4;3;0.4475524475524476;0.9333333333333333;1.0;0;92;0.8586658056188973
4;7;-1;-1;-1;-1;0.5384615384615384;1.0;1.0;1;92;0.8577132295120509
3;6;6;6;-1;3;0.6944444444444444;1.0;1.0;0;92;0.9515698784260186
2;8;8;8;5;2;0.576923076923077;0.55;1.0;0;92;0.733180422637494
2;8;8;8;2;0;0.5979020979020979;0.2833333333333333;1.0;0;92;0.6223180697890482
9;8;4;8;9;6;0.9166666666666667;1.0;0.9;0;92;0.696949086501973
9;3;-1;-1;-1;-1;0.9615384615384616;1.0;1.0;1;92;0.8966665995103655
3;8;8;8;3;8;0.4116161616161616;0.6666666666666666;0.5333333333333333;1;92;0.6365266480345377
3;8;8;8;4;3;0.6818181818181819;0.6;1.0;0;92;0.7883753353919795
8;6;9;6;8;0;0.8055555555555556;1.0;0.4666666666666667;0;92;0.8295196360286935
