5;5;-1;-1;-1;-1;0.7535998050541133;0.6044052337480297;0.556628739336329;1.0;1;0;0.66543424251429972
5;4;-1;-1;-1;-1;1.0;0.8213700746204623;0.4092845768935997;1.0;1;0;0.67265186950512512
5;8;8;0;3;5;0.7281361411584398;0.4358631350835649;0.17764990621713703;1.0;0;16.144653318605108;0.27284650137912914
9;2;-1;-1;-1;-1;0.7459323277089533;1.0;0.20526963997288816;1.0;1;0;0.52902385737252633
9;9;9;5;4;9;0.39795449526130966;0.7105798909893433;0.6082474134325232;1.0;0;32.620939804616732;0.64946854939888388
9;8;-1;-1;-1;-1;0.7459323277089533;1.0;0.5365368185596397;1.0;1;0;0.63889572492369928
9;5;9;5;9;9;0.7459323277089533;1.0;0.37532069223284337;1.0;0;32.620939804616732;0.71335470086022079
9;6;-1;-1;-1;-1;0.49776514281160456;1.0;0.45057130821820723;1.0;1;0;0.70136239393083166
9;2;-1;-1;-1;-1;0.7459323277089533;0.97718966844931;0.24646634250839794;1.0;1;0;0.52428586441823377
9;3;-1;-1;-1;-1;0.4207297991997505;1.0;0.4508504949909762;1.0;1;0;0.53944617237068004
9;2;-1;-1;-1;-1;0.7459323277089533;1.0;0.4797373344488961;1.0;1;0;0.698411206788906
9;9;-1;-1;-1;-1;0.6862836998215072;0.7758533110766532;0.47330972335047794;1.0;1;0;0.64622002612082463
9;1;-1;-1;-1;-1;0.7459323277089533;0.6525120120038883;0.15527241918038315;1.0;1;0;0.48454599597007547
5;9;-1;-1;-1;-1;0.5869440079017106;0.974396194067161;0.676740169634315;1.0;1;0;0.5544672477514232
5;5;7;5;5;2;1.0;0.8234673552223823;0.21870574448698715;1.0;0;43.322523542285516;0.62484991268927392
5;4;-1;-1;-1;-1;1.0;0.6815770739125195;0.40490724409602485;1.0;1;0;0.50947470060522737
5;8;-1;-1;-1;-1;1.0;1.0;0.4528077256692319;1.0;1;0;0.55855046214845938
5;3;-1;-1;-1;-1;1.0;1.0;0.676740169634315;1.0;1;0;0.68314020051720858
5;8;-1;-1;-1;-1;0.7281361411584398;0.6144930604631026;0.29776133651512315;1.0;1;0;0.48502149287229751
5;8;-1;-1;-1;-1;1.0;0.5993193941853734;0.6143110758716502;1.0;1;0;0.62571900680311165
5;7;7;5;4;5;1.0;1.0;0.6435247297043926;1.0;0;43.322523542285516;0.82033944293965666
8;9;-1;-1;-1;-1;0.751496122857461;0.25161810181672306;0.17541480822876906;1.0;1;0;0.45746153258752886
8;3;8;3;8;5;0.751496122857461;0.6632969887681877;0.6437134036516807;1.0;0;48.857581986323211;0.76268846658989831
8;4;-1;-1;-1;-1;0.3096349388068467;0.6762797062491852;0.6437134036516807;1.0;1;0;0.52714805714194846
8;1;-1;-1;-1;-1;0.751496122857461;0.5240876057777919;0.30981336143932525;1.0;1;0;0.52739102428626949
8;3;-1;-1;-1;-1;0.751496122857461;0.6762797062491852;0.6437134036516807;1.0;1;0;0.72058477460653492
8;8;8;3;1;8;0.751496122857461;0.2755991004345586;0.5812843098890159;1.0;0;48.857581986323211;0.6615307805663474
2;6;6;2;8;2;1.0;0.7175069795915844;1.0;1.0;0;16.528972169564693;0.26176304144008034
2;1;-1;-1;-1;-1;0.5835701532961126;0.9054053131522452;1.0;1.0;1;0;0.59424025300621497
2;4;-1;-1;-1;-1;1.0;0.416637315819806;0.9079268733612152;1.0;1;0;0.6859708401276019
2;1;-1;-1;-1;-1;1.0;0.9054053131522452;0.7325707888153984;1.0;1;0;0.64074200426373329
2;2;6;2;2;9;0.8312057062450351;0.4983548699632204;1.0;1.0;0;16.528972169564693;0.58439232800780938
2;1;-1;-1;-1;-1;1.0;0.9054053131522452;0.5731636802203385;1.0;1;0;0.64707601870391052
1;6;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.71241420300449165
1;9;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.66637233013634589
1;3;-1;-1;-1;-1;1.0;0.9870172825190024;1.0;1.0;1;0;0.76862460952424749
1;3;-1;-1;-1;-1;1.0;0.9392947950531585;0.7382607198784668;1.0;1;0;0.79351064957150763
1;3;3;5;4;1;1.0;1.0;0.7811178578520144;1.0;0;37.120631990997857;0.96409677847635222
1;3;-1;-1;-1;-1;0.8440775203334822;1.0;0.7613298317128963;1.0;1;0;0.80781092217131101
1;9;-1;-1;-1;-1;1.0;1.0;0.7777038240170333;1.0;1;0;0.7309903646305238
1;5;3;5;1;8;0.7558057771117184;0.9450405266457786;0.5919785712773277;1.0;1;37.120631990997857;0.70502659556051717
6;9;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.59233243580502926
6;3;4;3;6;3;1.0;1.0;1.0;1.0;0;25.450778902425519;0.005968152757359224
6;3;-1;-1;-1;-1;1.0;0.9870172825190024;1.0;1.0;1;0;0.73057291571908756
6;3;-1;-1;-1;-1;1.0;0.9392947950531585;0.7382607198784668;1.0;1;0;0.74993976865966749
6;4;-1;-1;-1;-1;1.0;1.0;0.8028415993561151;1.0;1;0;0.7109824406322679
6;3;-1;-1;-1;-1;0.8440775203334822;1.0;0.7613298317128963;1.0;1;0;0.76616914765605859
6;4;4;3;1;6;1.0;1.0;0.8526558375572708;1.0;0;25.450778902425519;0.71566162915790332
6;9;-1;-1;-1;-1;1.0;1.0;0.7777038240170333;1.0;1;0;0.70791282901062247
6;5;-1;-1;-1;-1;0.7558057771117184;0.9450405266457786;0.5919785712773277;1.0;1;0;0.73267202513847096
8;7;-1;-1;-1;-1;1.0;0.7879249794447991;0.6611011317734302;1.0;1;0;0.86009666560553411
8;5;2;5;8;0;1.0;1.0;0.5952636417391409;1.0;0;25.450778902425519;0.71415178321823136
8;5;-1;-1;-1;-1;1.0;1.0;0.7432755949514275;1.0;1;0;0.8245147205017197
8;6;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.83532260773089551
8;2;2;5;3;8;1.0;1.0;0.8714899210163729;1.0;0;25.450778902425519;0.5036298423692076
9;9;-1;-1;-1;-1;0.6520221675523563;0.7105798909893433;0.7275658651563722;1.0;1;0;0.68898488224043386
9;9;9;3;4;9;0.5869440079017106;0.974396194067161;0.7275658651563722;1.0;0;16.144653318605108;0.0059620856138836087
9;6;-1;-1;-1;-1;1.0;0.919292413206986;0.4140689703325825;1.0;1;0;0.73634225315932456
9;3;9;3;9;8;0.6747974714907972;1.0;0.5701689467148252;1.0;0;16.144653318605108;0.22063265041136132
5;5;-1;-1;-1;-1;0.911864244508864;0.6254233295077744;0.5952636417391409;1.0;1;0;0.70071343687030274
5;5;5;5;5;3;0.911864244508864;0.6254233295077744;0.7432755949514275;1.0;0;43.082656051010446;0.77058135340887879
5;9;-1;-1;-1;-1;0.911864244508864;0.6254233295077744;0.980783267174097;1.0;1;0;0.77627175133818194
5;8;-1;-1;-1;-1;0.6136666076038058;0.6254233295077744;0.6681114035296772;1.0;1;0;0.71594493417993244
5;9;-1;-1;-1;-1;0.911864244508864;0.21194366501882597;0.8202879588676686;1.0;1;0;0.60284488633920774
5;5;5;5;3;5;0.6654640495629773;0.40845848863534173;1.0;1.0;0;43.082656051010446;0.82414305987868375
5;2;-1;-1;-1;-1;1.0;1.0;0.7776816874030965;1.0;1;0;0.66172587677173944
5;4;4;9;9;5;0.6929957180008444;0.6293789742998298;0.7776816874030965;1.0;0;47.85908386634042;0.65933916619657873
5;3;-1;-1;-1;-1;1.0;0.6923464959731223;0.5237027880137369;1.0;1;0;0.69158167934486803
5;5;-1;-1;-1;-1;1.0;0.8234673552223823;0.3196472622557685;1.0;1;0;0.6189896460323957
5;9;4;9;5;1;1.0;0.5865203355110515;0.5979696462707651;1.0;0;47.85908386634042;0.72863579974591874
3;6;-1;-1;-1;-1;0.6350547638652146;0.5685164362306444;0.8745542182574302;1.0;1;0;0.78962112967311093
3;1;2;1;3;5;0.29528305943278177;0.5685164362306444;0.556250161152189;1.0;0;20.375179248942292;0.41273134941769185
3;5;-1;-1;-1;-1;0.6350547638652146;0.5685164362306444;0.6330657631769154;1.0;1;0;0.66246318950888328
3;3;-1;-1;-1;-1;0.6350547638652146;0.5685164362306444;0.6556720761094446;1.0;1;0;0.72243971523665762
1;7;-1;-1;-1;-1;1.0;0.9643639943517053;0.7004955761768987;1.0;1;0;0.70925248051776446
1;5;-1;-1;-1;-1;1.0;0.9643639943517053;0.7670732788003201;1.0;1;0;0.58297269558744913
1;7;8;7;1;6;1.0;0.7522889737965045;0.6611011317734302;1.0;0;19.123080678243547;0.0059638930199297511
1;7;-1;-1;-1;-1;0.9491893856853981;0.6201158748512379;0.8512943978104925;1.0;1;0;0.58941512739361623
1;8;8;7;2;1;1.0;0.9643639943517053;1.0;1.0;0;19.123080678243547;0.4464404532214819
1;7;-1;-1;-1;-1;1.0;0.9643639943517053;0.9667845600700775;1.0;1;0;0.6648126105069847
2;7;-1;-1;-1;-1;1.0;0.7529093122445052;1.0;1.0;1;0;0.69115297402323872
2;3;-1;-1;-1;-1;1.0;0.6923464959731223;0.7460211006106404;1.0;1;0;0.73841796292694073
2;5;-1;-1;-1;-1;1.0;0.8234673552223823;0.541965574852672;1.0;1;0;0.71349290050248226
6;5;-1;-1;-1;-1;1.0;0.7405547882741773;0.6294655018197206;1.0;1;0;0.55692785532210254
6;8;8;2;3;6;1.0;0.8121016664393392;0.9282894051271166;1.0;0;16.528972169564693;0.69967489624169887
6;8;-1;-1;-1;-1;0.8811755616180039;0.8121016664393392;1.0;1.0;1;0;0.47973891536098867
6;7;-1;-1;-1;-1;0.5005;0.8121016664393392;0.5208847182132487;1.0;1;0;0.52832321732744125
6;2;-1;-1;-1;-1;1.0;0.8121016664393392;0.6080172376930242;1.0;1;0;0.64449894784658412
6;6;-1;-1;-1;-1;1.0;0.6803335036516822;0.5518742805047087;1.0;1;0;0.6828755724399832
6;8;-1;-1;-1;-1;1.0;0.8121016664393392;1.0;1.0;1;0;0.62329323892913169
9;5;5;9;-1;9;1.0;0.8013935583878442;0.4270714045907283;1.0;0;2.8939946616166723;0.19840800463646255
9;8;-1;-1;-1;-1;0.8978619310088025;0.8729404365530061;0.7976059027710077;1.0;1;0;0.58938060825512206
9;9;5;9;9;3;1.0;0.448278832120544;0.3293073073480961;1.0;0;2.8939946616166723;0.44095420135782881
9;5;-1;-1;-1;-1;0.8024922153631769;0.8678529222822586;0.7529740852975559;1.0;1;0;0.6644565173857675
5;2;-1;-1;-1;-1;1.0;0.9284531218348381;0.23748273951274468;1.0;1;0;0.63126283060211141
5;5;5;0;9;5;0.8024922153631769;0.9233656075640906;0.5848336843462688;1.0;0;32.620939804616732;0.65220145419444786
5;6;-1;-1;-1;-1;1.0;0.7966849590471811;0.18133978232442927;1.0;1;0;0.60741680957909983
5;2;-1;-1;-1;-1;0.8312057062450351;0.5214026786458134;0.6294655018197206;1.0;1;0;0.58835632439479946
5;8;-1;-1;-1;-1;1.0;0.9284531218348381;0.6294655018197206;1.0;1;0;0.68501628203035592
1;7;9;7;1;0;0.5835701532961126;0.7529093122445052;1.0;1.0;0;47.85908386634042;0.69150428562231492
1;4;-1;-1;-1;-1;0.5835701532961126;0.5112320026675609;0.9079268733612152;1.0;1;0;0.69293494407996725
1;1;-1;-1;-1;-1;0.5835701532961126;1.0;0.7325707888153984;1.0;1;0;0.62722165083032377
1;9;9;7;5;1;0.5835701532961126;0.5865203355110515;0.8202879588676686;1.0;0;47.85908386634042;0.79443738913941198
1;1;-1;-1;-1;-1;0.5835701532961126;1.0;0.5731636802203385;1.0;1;0;0.63413033411563702
6;8;8;1;1;6;0.8978619310088025;0.6058820166320797;0.5095679694318697;1.0;0;36.321063970303172;0.6948844573156272
6;3;-1;-1;-1;-1;0.7407857938131618;0.6058820166320797;0.274988047725608;1.0;1;0;0.55035164888034338
6;4;-1;-1;-1;-1;1.0;0.6058820166320797;0.1262360713774276;1.0;1;0;0.45138283544155416
6;1;8;1;6;1;1.0;0.6058820166320797;0.41440420569680403;1.0;0;36.321063970303172;0.66362312297179638
6;7;-1;-1;-1;-1;1.0;0.28754023924082445;0.06722143785235332;1.0;1;0;0.37524367113164131
6;5;-1;-1;-1;-1;0.7535998050541133;0.38891717575964707;0.5095679694318697;1.0;1;0;0.61471724029050701
6;4;-1;-1;-1;-1;1.0;0.6058820166320797;0.3622238069891405;1.0;1;0;0.63643389544795526
2;8;-1;-1;-1;-1;1.0;1.0;0.5253116316674815;1.0;1;0;0.67159200209631453
2;2;-1;-1;-1;-1;1.0;0.97718966844931;0.23524115561623965;1.0;1;0;0.55268749830298991
2;3;-1;-1;-1;-1;0.6747974714907972;1.0;0.4396253080988179;1.0;1;0;0.58114478115119184
2;1;1;9;6;2;1.0;1.0;0.35446957707665294;1.0;0;42.589006012976185;0.84252591803955112
2;2;-1;-1;-1;-1;1.0;1.0;0.4685121475567378;1.0;1;0;0.70502831695624935
2;9;1;9;2;3;0.9403513721125538;0.7758533110766532;0.46208453645831965;1.0;1;42.589006012976185;0.66073147183878533
2;1;-1;-1;-1;-1;1.0;0.6525120120038883;0.14404723228822486;1.0;1;0;0.47105835456737416
7;3;-1;-1;-1;-1;1.0;0.44525580821762756;0.7460211006106404;1.0;1;0;0.70503657765119532
7;5;-1;-1;-1;-1;1.0;0.5763766674668876;0.541965574852672;1.0;1;0;0.7067826858527313
7;9;-1;9;7;3;1.0;0.7529093122445052;0.7777038240170333;1.0;0;43.082656051010446;0.86130833437338561
4;7;7;7;6;4;1.0;0.5112320026675609;0.9079268733612152;1.0;0;43.322523542285516;0.81152721896261415
4;1;-1;-1;-1;-1;1.0;0.5112320026675609;0.6404976621766136;1.0;1;0;0.68493535615080026
4;7;7;7;4;5;1.0;0.5112320026675609;0.8747114334312928;1.0;0;43.322523542285516;0.79688909969775268
4;1;-1;-1;-1;-1;1.0;0.5112320026675609;0.4810905535815538;1.0;1;0;0.67471636979626959
7;5;-1;-1;-1;-1;1.0;1.0;0.4675688549772188;1.0;1;0;0.65713319768778156
7;7;-1;-1;-1;-1;0.9491893856853981;0.6557518804995325;0.5517899739873913;1.0;1;0;0.63312945836095047
7;9;9;4;2;7;0.902438603535832;0.5600736009074144;0.7004955761768987;1.0;0;16.528972169564693;0.72430690588616287
7;4;9;4;7;0;0.5581388159493857;1.0;0.7004955761768987;1.0;0;16.528972169564693;0.18232543627635975
7;7;-1;-1;-1;-1;1.0;1.0;0.6672801362469762;1.0;1;0;0.74337466318270784
9;6;-1;-1;-1;-1;0.6520221675523563;0.6298723041963293;0.6865031051762103;1.0;1;0;0.73886267244091486
9;4;4;9;3;9;0.6520221675523563;0.7105798909893433;1.0;1.0;0;32.620939804616732;0.72465412873216561
8;3;3;6;-1;8;1.0;1.0;0.9282894051271166;1.0;0;16.528972169564693;0.56993995725660185
8;6;-1;-1;-1;-1;0.7518328151026512;1.0;0.7706132999128006;1.0;1;0;0.83340205999250194
8;2;-1;-1;-1;-1;1.0;0.97718966844931;0.5665083342029913;1.0;1;0;0.69151919010219021
8;3;-1;-1;-1;-1;0.6747974714907972;1.0;0.7708924866855695;1.0;1;0;0.68706894653553374
8;2;-1;-1;-1;-1;1.0;1.0;0.7997793261434893;1.0;1;0;0.81686698374673439
8;9;-1;-1;-1;-1;0.9403513721125538;0.7758533110766532;0.7933517150450713;1.0;1;0;0.76292756428262798
8;1;-1;-1;-1;-1;1.0;0.6525120120038883;0.4753144108749765;1.0;1;0;0.61766591443257624
3;4;-1;-1;-1;-1;0.9452273230606298;1.0;0.8982535749352483;1.0;1;0;0.72523035551229786
3;7;7;0;6;3;0.9491893856853981;0.6557518804995325;0.8512943978104925;1.0;0;20.375179248942292;0.72595426107788463
9;5;5;5;9;9;1.0;1.0;0.7670732788003201;1.0;0;32.620939804616732;0.69579345477360388
9;5;5;5;9;5;0.8024922153631769;0.9949124857292525;0.9553681825265483;1.0;0;32.620939804616732;0.80406497004789801
9;3;-1;-1;-1;-1;1.0;0.9870172825190024;1.0;1.0;1;0;0.68556136617753449
9;3;-1;-1;-1;-1;1.0;0.9392947950531585;0.7382607198784668;1.0;1;0;0.70905838843343849
9;4;-1;-1;-1;-1;1.0;1.0;0.8028415993561151;1.0;1;0;0.67272158144854699
9;3;-1;-1;-1;-1;0.8440775203334822;1.0;0.7613298317128963;1.0;1;0;0.72673523919647898
9;9;-1;-1;-1;-1;1.0;1.0;0.7777038240170333;1.0;1;0;0.63571928703316272
9;5;-1;-1;-1;-1;0.7558057771117184;0.9450405266457786;0.5919785712773277;1.0;1;0;0.65753860631608552
1;4;-1;-1;-1;-1;0.6929957180008444;0.580316121646233;1.0;1.0;1;0;0.66950088698476817
1;3;-1;-1;-1;-1;1.0;0.9509371473464032;1.0;1.0;1;0;0.54010895922420576
1;8;1;8;1;6;0.8978619310088025;0.9509371473464032;1.0;1.0;0;36.321063970303172;0.7920042945429524
1;6;-1;-1;-1;-1;1.0;0.9509371473464032;0.8336815191835392;1.0;1;0;0.6149683641123973
1;1;1;8;3;1;1.0;0.9509371473464032;0.5731636802203385;1.0;0;36.321063970303172;0.73478886527334064
4;3;-1;-1;-1;-1;0.6929957180008444;0.6293789742998298;1.0;1.0;1;0;0.67365835398141727
4;6;-1;-1;-1;-1;0.6929957180008444;0.6293789742998298;0.8336815191835392;1.0;1;0;0.73222679566745252
4;9;9;5;1;4;0.6929957180008444;0.6293789742998298;0.980783267174097;1.0;0;47.85908386634042;0.90925961004583622
3;6;-1;-1;-1;-1;1.0;1.0;0.8336815191835392;1.0;1;0;0.57512570872018298
3;3;6;3;3;2;1.0;0.6923464959731223;0.7460211006106404;1.0;0;25.450778902425519;0.81477231995079202
5;7;-1;-1;-1;-1;0.9491893856853981;0.6557518804995325;0.6183676766108127;1.0;1;0;0.54736990680436215
5;7;-1;-1;-1;-1;1.0;1.0;0.7338578388703976;1.0;1;0;0.59451903008347917
9;4;4;9;1;9;0.5869440079017106;0.6559732679796806;0.7281670744617098;1.0;1;16.144653318605108;0.38990925228200463
9;8;-1;-1;-1;-1;0.5869440079017106;0.974396194067161;0.7760675560349168;1.0;1;0;0.55669996947948319
9;2;-1;-1;-1;-1;0.21913357736611813;0.974396194067161;1.0;1.0;1;0;0.55503433252236956
9;3;-1;-1;-1;-1;0.5869440079017106;0.974396194067161;1.0;1.0;1;0;0.7105734416372459
9;8;-1;-1;-1;-1;0.5869440079017106;0.5737155882525344;0.9375709062373352;1.0;1;0;0.63770497471581278
8;2;-1;-1;-1;-1;0.8811755616180039;1.0;0.6080172376930242;1.0;1;0;0.66869998355378857
8;8;8;2;7;8;0.5829779247129456;1.0;0.6681114035296772;1.0;0;2.8939946616166723;0.0059634469994797835
8;6;-1;-1;-1;-1;0.8811755616180039;0.868231837212343;0.5518742805047087;1.0;1;0;0.69554502132596152
8;2;-1;-1;-1;-1;0.712381267863039;0.5929495568109753;1.0;1.0;1;0;0.5419954107664493
8;2;8;2;8;0;0.5133651310824114;1.0;1.0;1.0;0;2.8939946616166723;0.58714635749817301
8;8;-1;-1;-1;-1;0.8811755616180039;1.0;1.0;1.0;1;0;0.63675238043889848
7;6;1;6;7;2;1.0;0.7879249794447991;0.6611011317734302;1.0;0;19.123080678243547;0.92014363934192134
7;5;-1;-1;-1;-1;1.0;0.7879249794447991;0.4043767267248577;1.0;1;0;0.73266333592553479
7;6;-1;-1;-1;-1;1.0;0.7879249794447991;0.6611011317734302;1.0;1;0;0.78481233047850962
6;5;-1;-1;-1;-1;1.0;0.508030918603618;0.842028857394069;1.0;1;0;0.73948816903714665
6;5;-1;-1;-1;-1;1.0;1.0;0.7585115449194852;1.0;1;0;0.80703931583776212
6;2;7;2;6;1;1.0;0.97718966844931;0.6382189290758747;1.0;0;19.123080678243547;0.28459997682383176
6;3;-1;-1;-1;-1;1.0;1.0;0.7811178578520144;1.0;1;0;0.88598486233033213
5;1;1;3;3;5;0.6602282955675671;0.508030918603618;0.5237248002888277;1.0;0;20.375179248942292;0.4702648940852463
5;5;-1;-1;-1;-1;1.0;0.508030918603618;0.6005404023135543;1.0;1;0;0.54487375180584119
5;3;-1;-1;-1;-1;1.0;0.508030918603618;0.6231467152460832;1.0;1;0;0.66782850479043088
5;3;1;3;5;6;1.0;0.508030918603618;0.842028857394069;1.0;0;20.375179248942292;0.69292636397948459
8;5;-1;-1;-1;-1;0.7003541463719793;0.9949124857292525;0.9553681825265483;1.0;1;0;0.6137131378674604
7;2;-1;-1;-1;-1;0.5005;1.0;0.12890195590627276;1.0;1;0;0.51479139411236297
7;3;3;8;9;7;0.5005;0.9392947950531585;0.25914543809171536;1.0;0;2.8939946616166723;0.26376159964697077
7;8;3;8;7;8;0.20230236309494168;1.0;0.18899612174292585;1.0;0;2.8939946616166723;0.17876612922600077
7;6;-1;-1;-1;-1;0.5005;0.868231837212343;0.07275899871795732;1.0;1;0;0.41982966870526683
7;2;-1;-1;-1;-1;0.33170570624503504;0.5929495568109753;0.5208847182132487;1.0;1;0;0.54028791960735445
7;8;-1;-1;-1;-1;0.5005;1.0;0.5208847182132487;1.0;1;0;0.65184062344479676
6;7;2;7;6;4;1.0;1.0;0.8336815191835392;1.0;0;43.322523542285516;0.93955816691116023
6;2;2;7;-1;6;0.6321895694644075;1.0;0.8336815191835392;1.0;0;43.322523542285516;0.78558838337308157
4;6;5;6;4;6;0.9452273230606298;0.919292413206986;0.5847566801114585;1.0;0;48.857581986323211;0.84294677417845709
4;1;-1;-1;-1;-1;0.6054556186281969;1.0;0.5799495178300071;1.0;1;0;0.61165809547017691
4;5;5;6;3;4;0.9452273230606298;1.0;0.6567651198547336;1.0;0;48.857581986323211;0.8218153377704176
5;8;-1;-1;-1;-1;0.7018023630949417;1.0;0.26337504526881816;1.0;1;0;0.59156047689773561
5;1;-1;1;5;9;1.0;0.6525120120038883;0.14228864748700085;1.0;0;47.85908386634042;0.59659803613707607
3;4;-1;-1;-1;-1;0.7407857938131618;1.0;0.38208818023929614;1.0;1;0;0.61779987265735348
3;4;-1;4;3;9;0.7407857938131618;1.0;0.7654200782937383;1.0;0;32.620939804616732;0.86738808838296855
3;7;-1;-1;-1;-1;0.7407857938131618;0.6816582226087446;0.32307354671422184;1.0;1;0;0.66460800739573644
3;3;3;0;5;3;0.7407857938131618;1.0;0.7654200782937383;1.0;0;43.082656051010446;0.72133088920003274
3;4;-1;-1;-1;-1;0.7407857938131618;1.0;0.618075915851009;1.0;1;0;0.73762389140216189
2;7;7;8;-1;2;1.0;0.6816582226087446;0.16567070611350776;1.0;0;19.123080678243547;0.40747924950024755
2;6;-1;-1;-1;-1;1.0;0.868231837212343;0.15989151819773284;1.0;1;0;0.62778212168487957
2;2;-1;-1;-1;-1;0.8312057062450351;0.5929495568109753;0.6080172376930242;1.0;1;0;0.66791700024692147
2;8;7;8;2;1;1.0;1.0;0.6080172376930242;1.0;1;19.123080678243547;0.74616630143634433
7;6;6;3;3;7;0.9491893856853981;0.6557518804995325;0.8512943978104925;1.0;0;20.375179248942292;0.73289995748162506
7;7;-1;-1;-1;-1;0.9491893856853981;0.6557518804995325;0.8180789578805701;1.0;1;0;0.63047828176880927
6;6;6;0;4;6;0.7518328151026512;0.919292413206986;0.5288269999618943;1.0;0;48.857581986323211;0.81695034588582915
6;4;-1;4;6;5;0.7518328151026512;1.0;0.4589919967312419;1.0;0;42.589006012976185;0.79379558238616033
6;2;-1;-1;-1;-1;0.7518328151026512;0.97718966844931;0.4805428238615588;1.0;1;0;0.72959109033407454
6;3;-1;-1;-1;-1;0.4266302865934483;1.0;0.684926976344137;1.0;1;0;0.70125011397607051
6;2;-1;-1;-1;-1;0.7518328151026512;1.0;0.7138138158020568;1.0;1;0;0.83860498393691907
6;1;-1;-1;-1;-1;0.7518328151026512;0.6525120120038883;0.389348900533544;1.0;1;0;0.69310895528450434
3;5;-1;-1;-1;-1;1.0;0.5158138511955047;0.2879866754633125;1.0;1;0;0.66588880073639078
3;2;3;2;3;8;1.0;0.6923464959731223;0.6175110216270133;1.0;0;25.450778902425519;0.9008323132710504
9;1;-1;-1;-1;-1;0.902438603535832;0.5600736009074144;0.906192929557045;1.0;1;0;0.59591984432508893
9;1;-1;-1;-1;-1;0.902438603535832;0.5600736009074144;0.9048362362649343;1.0;1;0;0.72490534253376349
9;2;2;7;2;9;0.733644309780867;0.15302315771838973;1.0;1.0;0;16.528972169564693;0.64819330699706901
9;5;-1;-1;-1;-1;0.902438603535832;0.3981883468800135;1.0;1.0;1;0;0.56061973470167503
9;3;9;3;9;7;1.0;0.5146331906206962;0.2699621244555551;1.0;0;2.8939946616166723;0.47904955552191802
9;4;-1;-1;-1;-1;0.5581388159493857;0.5753383955675379;0.5317014045770884;1.0;1;0;0.60230221686444985
9;1;-1;-1;-1;-1;1.0;0.4231462950961446;0.1978013623647329;1.0;1;0;0.53580042568395969
9;3;-1;-1;-1;-1;1.0;0.5753383955675379;0.5317014045770884;1.0;1;0;0.73113635396965238
7;4;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.69173320117140125
1;1;1;0;6;1;1.0;1.0;0.6374070250803326;1.0;0;36.321063970303172;0.689082183696061
1;4;-1;4;1;6;1.0;1.0;0.5852266263726691;1.0;0;25.450778902425519;0.57111941275929035
4;7;-1;-1;-1;-1;1.0;0.6816582226087446;0.1743215703660415;1.0;1;0;0.56675774749115027
4;5;6;5;4;6;1.0;0.838114745972599;0.6166681019455579;1.0;0;42.589006012976185;0.9212510883917574
4;5;-1;-1;-1;-1;0.7535998050541133;0.7830351591275673;0.6166681019455579;1.0;1;0;0.6879373587981904
4;4;-1;-1;-1;-1;1.0;1.0;0.46932393950282864;1.0;1;0;0.64391110058122347
1;2;2;0;6;1;1.0;0.97718966844931;0.5444118586329196;1.0;0;19.123080678243547;0.64088673302543064
1;1;-1;-1;-1;-1;1.0;1.0;0.8110291658219793;1.0;1;0;0.76153561695965422
1;5;-1;-1;-1;-1;1.0;0.838114745972599;0.906192929557045;1.0;1;0;0.55451994714723085
1;8;-1;8;1;8;1.0;0.5993193941853734;0.8437638357943802;1.0;0;48.857581986323211;0.66656291787492461
5;6;-1;-1;-1;-1;1.0;1.0;0.7432755949514275;1.0;1;0;0.74440805233336871
5;3;5;3;5;3;1.0;1.0;0.7432755949514275;1.0;0;43.082656051010446;0.92115477845030469
3;3;-1;-1;-1;-1;1.0;0.9263120775721609;0.7382607198784668;1.0;1;0;0.80215480568906161
3;5;8;5;3;4;1.0;0.9870172825190024;0.7585115449194852;1.0;0;48.857581986323211;0.81816890389719799
3;4;-1;-1;-1;-1;1.0;0.9870172825190024;0.8028415993561151;1.0;1;0;0.75589315598564866
3;3;-1;-1;-1;-1;0.8440775203334822;0.9870172825190024;0.7613298317128963;1.0;1;0;0.81667612318326621
3;9;-1;-1;-1;-1;1.0;0.9870172825190024;0.7777038240170333;1.0;1;0;0.72965963117964661
3;5;-1;-1;-1;-1;0.7558057771117184;0.9320578091647812;0.5919785712773277;1.0;1;0;0.73888851859489058
3;4;-1;-1;-1;-1;1.0;0.9392947950531585;0.5411023192345819;1.0;1;0;0.77458665777397151
3;3;-1;-1;-1;-1;0.8440775203334822;0.9392947950531585;0.499590551591363;1.0;1;0;0.80919339614370933
3;9;-1;-1;-1;-1;1.0;0.9392947950531585;0.5159645438955001;1.0;1;0;0.75304164113354388
3;5;-1;-1;-1;-1;0.7558057771117184;0.8843353216989371;0.3302392911557944;1.0;1;0;0.72415115114571083
5;3;-1;-1;-1;-1;1.0;1.0;0.5396294027714996;1.0;1;0;0.70952353374096888
9;8;-1;-1;-1;-1;0.7018023630949417;1.0;0.6488946707037742;1.0;1;0;0.75482608490278758
9;1;1;4;5;9;1.0;0.6525120120038883;0.5278082729219569;1.0;0;47.85908386634042;0.75894242498613163
2;3;-1;-1;-1;-1;0.6747974714907972;0.97718966844931;0.4808220106343276;1.0;1;0;0.52676507498984015
