1688;2;329;1600;1100;400;700;500;100;10;10;30
1654;5;325;1100;1700;1600;1100;200;800;5;2;16
1697;2;325;1100;1700;1600;1700;100;1300;27;10;12
1655;5;340;1700;1900;900;1100;300;1800;26;27;10
1694;9;340;1300;1900;1500;500;600;100;27;12;11
1656;2;326;600;400;600;1200;1200;900;29;12;30
1690;5;337;1700;1900;900;400;700;1000;14;30;2
1706;5;345;1000;1500;1200;1100;400;1700;26;24;4
1740;6;345;1000;1500;1200;100;100;1200;25;19;30
1711;2;360;1000;1500;1200;700;100;1100;4;14;3
1742;1;351;1000;1500;1200;1200;300;200;26;1;5
1783;3;357;1000;1500;1200;400;800;300;4;21;26
1715;7;351;1000;1500;1200;300;600;1300;18;10;29
1743;9;351;1200;900;900;200;100;1500;18;3;14
1729;5;356;1000;1500;1200;1300;200;600;24;5;26
1772;1;356;300;1700;700;200;300;1400;29;16;22
1786;8;350;1000;1500;1200;200;200;1800;20;30;10
1737;8;343;300;1700;700;200;600;200;8;18;2
1776;5;356;1200;900;900;1300;1000;100;7;9;30
1793;5;358;1200;900;900;200;900;300;12;7;19
1758;4;345;1000;1500;1200;600;300;900;7;9;9
1745;8;356;300;1700;700;100;1600;100;29;6;21
1760;6;342;1200;900;900;1600;1800;100;8;28;27
1765;9;342;1100;1600;1900;1600;1400;200;11;8;19
1816;6;372;300;400;1300;800;1900;100;23;19;28
1898;6;372;700;1500;1000;1500;100;100;27;16;17
1821;2;380;1500;700;100;700;300;1400;26;17;14
1836;3;376;900;200;600;1600;1700;200;22;22;1
1853;4;367;900;200;600;1500;900;100;20;9;21
1878;1;367;700;1500;1000;1900;100;200;17;24;21
1854;2;373;300;400;1300;800;100;100;9;11;7
1888;3;374;700;1500;1000;400;1900;1100;2;4;26
1901;3;392;100;900;700;1500;100;1300;22;28;14
1922;9;391;1600;1400;1600;1000;100;800;22;15;30
1982;3;392;1500;1900;500;1700;100;1700;1;22;12
1998;2;398;1600;1400;1600;200;200;1700;18;7;19
1902;4;395;1600;1400;1600;1500;1900;100;1;19;17
1904;1;383;1600;1400;1600;300;1600;100;4;25;8
1903;5;391;1900;1800;1500;900;400;800;5;8;5
1999;6;383;1500;1900;500;100;200;600;28;19;15
1906;2;387;1900;1800;1500;600;100;300;23;16;26
1991;6;387;1600;400;400;1800;100;800;2;24;14
1914;9;393;1500;1900;500;900;400;500;5;30;30
1979;9;393;1900;1800;1500;100;500;1800;14;21;30
1985;1;391;100;900;700;800;200;800;4;23;14
1928;7;389;1900;1800;1500;200;1200;100;6;13;13
1950;8;381;1900;1800;1500;1000;600;1000;19;19;20
1930;2;393;1600;1400;1600;1500;1900;1800;19;23;26
1944;3;398;1500;1900;500;1700;1900;500;27;17;3
1970;6;393;1500;1900;500;600;800;1900;12;6;23
1972;6;383;1600;1400;1600;300;1300;1600;28;29;2
1989;6;398;1900;1800;1500;900;500;800;22;26;11
1990;7;387;1900;1800;1500;300;1000;1200;6;3;6
1993;6;387;1500;1900;500;200;400;700;25;30;26
2008;4;414;1300;1300;900;100;600;400;24;20;2
2027;4;414;1200;900;1700;400;900;600;13;30;18
2049;7;414;1200;700;500;300;400;100;12;11;5
2032;2;408;1300;1300;900;1200;800;1000;12;28;26
2058;3;401;1200;900;1700;1800;300;1300;29;9;25
2037;2;411;1200;900;1700;1500;800;1300;14;25;6
2051;3;403;1200;700;500;1200;1900;400;14;30;23
2090;7;417;1700;1900;1600;300;100;1700;11;7;19
2055;5;405;1200;900;1700;900;1800;200;3;30;22
2075;7;405;1200;900;1700;600;900;400;4;29;15
2057;6;420;1700;1900;1600;500;700;700;24;17;23
2067;6;420;1700;1900;1600;800;300;1500;25;3;26
2068;2;409;1200;900;1700;1900;1000;500;20;1;2
2092;3;403;1300;1300;900;1100;800;1100;20;5;30
2072;1;409;1200;700;500;1500;700;100;15;8;12
2084;6;409;1200;900;1700;400;1800;100;16;19;6
2079;6;411;1300;1300;900;100;1600;300;11;21;19
2096;4;411;1300;1300;900;1000;1900;100;21;28;21
2103;2;434;1200;100;100;1800;100;600;22;13;17
2143;3;439;1800;1500;800;600;700;100;15;28;6
2105;2;432;800;1100;1800;200;1900;600;23;25;7
2144;3;432;800;1100;1800;100;800;400;13;3;25
2197;1;440;900;100;500;400;1800;100;24;23;21
2109;7;426;1200;100;100;300;1100;1700;21;24;12
2156;9;426;800;1100;1800;100;1100;900;28;22;30
2110;3;427;800;1100;1800;1000;1100;200;11;20;19
2180;8;440;800;1100;1800;900;1700;300;4;26;24
2111;1;436;800;1100;1800;500;1200;400;26;12;2
2118;8;430;900;600;1600;200;900;200;2;30;11
2193;4;430;800;1100;1800;200;1100;1200;27;29;22
2119;1;421;800;1100;1800;500;1800;400;14;26;30
2173;7;421;1800;1500;800;100;1700;100;23;7;24
2129;2;439;900;100;500;400;400;100;7;9;9
2131;6;437;900;600;1600;1700;1700;100;26;30;24
2199;8;437;900;100;500;800;1300;100;17;12;9
2142;5;428;900;600;1600;600;500;100;22;15;23
2164;9;439;1800;1500;800;1900;700;100;7;12;22
2177;4;439;800;1100;1800;1600;1300;300;13;23;4
2145;6;425;900;600;1600;1700;1300;100;18;3;6
2151;2;424;800;1100;1800;100;1400;1700;21;23;26
2182;3;426;900;600;1600;600;800;1800;30;11;13
2161;1;426;1800;1500;800;400;300;800;19;21;26
2166;2;439;900;600;1600;600;200;1800;25;18;15
2201;4;441;1700;1800;1800;1500;1900;300;28;4;18
2264;4;441;800;300;1400;500;1100;100;27;27;3
2202;4;448;1700;1800;1800;100;800;600;14;17;6
2250;2;448;1800;600;300;300;1300;1900;1;22;4
2203;5;459;1700;1800;1800;1100;700;900;25;16;9
2233;8;459;1700;1800;1800;600;300;400;30;27;16
2204;1;459;800;300;1400;300;900;600;30;22;27
2283;7;459;1700;1800;1800;600;700;100;30;9;4
2208;3;457;1100;1400;100;100;500;1400;15;7;3
2214;4;457;1700;1800;1800;300;500;1300;14;4;7
2216;2;459;800;300;1400;500;1300;300;24;4;1
2296;3;454;1800;600;300;200;1500;1400;17;28;4
2219;2;459;1800;600;300;1900;300;100;16;25;21
2222;5;442;1700;1800;1800;600;700;500;25;6;22
2232;8;459;1700;1800;1800;1000;900;900;30;14;7
2244;7;447;1700;1800;1800;1800;100;500;7;30;12
2271;4;454;1100;1400;100;1500;200;100;16;22;13
2261;5;456;1700;1800;1800;1400;100;1500;25;26;26
2278;9;444;1700;1800;1800;400;500;1300;7;26;23
2298;6;444;1700;1800;1800;800;100;700;18;20;21
2304;1;478;800;200;1200;200;800;1500;29;30;24
2344;3;478;800;200;1200;200;1400;900;18;20;30
2309;8;461;900;1100;100;1900;200;100;3;25;21
2348;7;461;1100;1600;1300;1900;200;100;29;16;13
2314;5;466;1100;1400;1800;1200;600;200;19;27;20
2323;9;469;1100;1600;1300;600;1100;100;14;1;23
2340;5;466;1100;1600;1300;1000;1300;100;10;12;23
2322;2;468;800;200;1200;1100;300;900;15;5;19
2337;3;480;800;200;1200;500;900;1700;25;6;13
2339;8;469;1100;1400;1800;500;200;300;7;8;20
2331;2;479;900;1100;100;200;200;300;4;26;15
2343;6;479;800;1200;300;100;300;1500;3;20;21
2332;3;475;800;200;1200;400;1600;200;26;15;24
2366;2;475;800;200;1200;400;100;200;17;17;4
2360;3;474;1100;1600;1300;1900;800;100;1;5;22
2347;2;473;900;1100;100;1000;1700;200;23;7;11
2388;3;469;800;1200;300;800;1600;600;30;28;2
2356;6;479;800;200;1200;900;1500;200;19;7;22
2351;7;471;800;200;1200;100;1700;1600;3;5;12
2365;2;471;1100;1600;1300;100;1200;600;6;21;12
2358;9;461;1100;1600;1300;100;1900;1900;14;26;15
2387;7;462;1100;1400;1800;200;900;1100;2;18;9
2381;3;467;1100;1400;1800;1400;1400;300;18;28;28
2382;6;467;1100;1400;1800;1000;1300;200;28;12;12
2402;2;496;1900;1700;400;1300;1300;100;18;4;28
2409;3;493;800;700;400;1700;1700;700;27;22;23
2403;9;498;800;700;400;100;1800;200;19;29;17
2416;8;498;1900;1700;400;400;800;100;22;15;5
2467;3;498;1900;1700;400;200;200;1100;5;5;26
2470;9;486;1500;1700;1400;200;400;1600;26;17;2
2406;2;496;800;400;800;100;900;1800;13;13;19
2450;2;496;1500;1700;1400;200;100;700;2;4;5
2458;8;496;1900;1700;400;100;1400;200;24;10;24
2475;3;496;1500;1700;1400;300;400;500;18;9;22
2407;9;495;1500;1700;1400;1400;100;1300;24;8;29
2483;5;495;1900;1700;400;1700;300;1000;21;17;28
2417;1;481;1500;1700;1400;1500;100;700;26;4;3
2419;8;490;1500;1700;1400;1600;100;1500;25;11;16
2489;3;486;1900;1700;400;400;500;1000;17;14;28
2442;4;492;1500;1700;1400;1800;700;200;24;17;14
2447;6;482;800;400;800;400;100;200;18;8;8
2495;3;482;800;700;400;100;1300;100;26;24;28
2479;6;486;1500;1700;1400;200;200;800;20;21;15
2471;1;484;800;400;800;1300;700;200;23;26;18
2481;7;484;800;400;800;100;1900;200;17;29;25
2499;9;495;1900;1700;400;1900;300;1700;6;30;25
2487;9;482;800;700;400;100;800;1400;1;25;18
2508;9;519;400;1800;1600;1000;1000;300;7;26;8
2561;5;518;400;1800;1600;1700;900;200;14;11;1
2509;2;513;1100;1100;600;1400;1000;800;26;24;17
2516;3;515;1200;900;1100;900;200;1200;27;8;14
2518;8;504;1100;1100;600;100;100;1000;24;26;25
2573;8;504;400;1600;100;1900;200;100;14;9;29
2588;9;515;400;1800;1600;100;1400;300;26;8;25
2530;9;504;400;1800;1600;1600;100;1400;21;13;26
2547;9;504;400;1800;1600;700;400;1800;9;4;28
2532;1;505;400;1800;1600;1700;700;200;2;8;21
2564;3;505;400;1800;1600;1700;700;200;10;25;1
2541;6;509;1100;1100;600;100;1300;800;17;1;12
2579;1;508;1100;1100;600;200;1000;1800;30;8;8
2542;1;503;1100;1100;600;100;1400;200;13;6;15
2594;1;503;1100;1100;600;100;200;900;22;18;22
2551;9;503;400;1800;1600;1600;200;1700;12;7;18
2560;5;519;400;1800;1600;1300;400;1200;30;13;15
2571;9;519;400;1600;100;1300;100;1000;6;22;8
2565;7;504;400;1800;1600;900;800;100;5;14;25
2567;2;504;1100;1100;600;800;700;100;4;15;22
2606;3;530;1700;600;1900;200;1500;1000;27;29;30
2616;9;530;1700;600;1900;900;300;200;20;20;12
2641;4;530;1700;600;1900;800;200;800;28;26;10
2650;3;530;1700;600;1900;800;1500;300;14;1;26
2607;9;538;1400;500;1200;1200;1800;100;29;21;14
2652;1;538;500;1500;400;200;1300;100;9;28;15
2609;6;532;1400;500;1200;700;300;200;27;14;3
2682;5;532;1700;600;1900;1100;300;200;3;30;22
2627;2;539;200;700;500;1100;1400;400;27;29;28
2643;3;527;500;1500;400;700;1400;1800;23;24;30
2646;4;540;1200;800;1800;100;1500;1000;1;16;19
2694;9;540;1400;500;1200;100;700;400;10;21;13
2662;6;536;200;700;500;1100;400;100;23;25;19
2686;6;536;1700;600;1900;1100;500;300;11;26;14
2668;7;524;1400;500;1200;1900;200;100;11;27;9
2683;1;524;1200;800;1800;1600;400;200;7;18;23
2674;5;532;1700;600;1900;1300;1600;300;12;15;22
2706;7;560;900;1500;800;1700;200;400;7;4;17
2782;5;553;1900;1500;200;1300;600;700;2;4;13
2720;7;542;1900;1500;200;400;1100;900;9;29;14
2741;9;542;1900;1500;200;200;200;1300;23;26;19
2734;7;545;1900;1500;200;200;800;900;28;20;5
2740;5;554;1900;1500;200;700;200;1000;21;30;5
2737;1;560;1900;1500;200;100;700;500;13;25;16
2768;9;560;1800;200;1900;400;1200;1800;2;3;20
2774;8;554;1900;1500;200;700;500;1000;19;30;22
2805;6;566;800;700;1900;200;1000;200;30;19;28
2851;7;566;800;700;1900;1300;800;200;10;24;10
2876;9;575;800;700;1900;1100;1900;700;4;15;18
2816;9;572;300;1400;800;400;200;1400;18;19;8
2828;7;572;300;1400;800;100;100;1400;2;10;21
2817;2;575;300;1400;800;1700;400;1100;27;18;3
2853;3;569;300;1400;800;800;500;900;12;8;14
2892;2;575;700;1700;400;800;300;1900;4;30;20
2831;2;576;300;800;100;1100;100;500;1;11;16
2865;5;563;300;1400;800;1600;200;200;26;17;27
2840;5;575;600;500;1600;700;1200;300;27;12;14
2852;2;575;800;700;1900;200;1100;300;15;29;14
2841;6;563;300;1400;800;600;300;1100;21;25;2
2868;8;575;600;500;1600;1300;1200;200;8;28;10
2855;2;574;700;1700;400;600;700;1500;20;27;17
2859;3;569;300;1400;800;1300;900;1900;8;8;25
2861;2;566;300;1400;800;600;100;1600;6;27;23
2866;8;578;300;1400;800;100;1300;300;14;4;9
2878;7;580;800;700;1900;500;1100;500;4;5;20
2904;3;584;1900;700;1500;700;1000;400;18;14;16
2972;4;584;900;500;1400;1600;900;100;25;24;22
2907;3;593;900;500;1400;300;200;1600;26;4;4
2981;4;587;1000;900;600;100;100;200;18;29;27
2909;3;599;1900;700;1500;400;100;400;9;18;13
2916;7;599;200;1600;1400;1400;900;100;27;28;10
2958;7;599;1900;700;1500;700;1900;100;18;24;18
2913;7;583;1900;700;1500;1200;100;200;24;7;10
2914;1;583;1000;900;600;1000;200;300;15;5;24
2943;4;597;400;400;1200;200;1700;300;9;11;12
2944;7;583;1000;900;600;800;100;300;9;27;20
2971;2;583;200;1600;1400;900;700;100;28;12;4
2921;8;591;400;400;1200;1800;1300;200;13;15;24
2976;8;591;1000;900;600;100;1500;100;10;23;23
2996;7;600;900;500;1400;800;1200;200;8;21;2
2934;5;593;200;1600;1400;600;300;900;5;4;13
2969;6;593;200;1600;1400;1600;100;1500;21;12;25
2939;6;591;900;500;1400;400;1200;200;18;4;16
2948;8;584;900;500;1400;1600;400;400;29;26;5
2951;1;592;400;400;1200;600;600;400;30;4;3
2995;9;582;200;1600;1400;600;1300;100;3;2;30
2961;8;585;1900;700;1500;100;1900;400;5;23;12
2985;7;581;1900;700;1500;200;700;1100;17;5;14
2990;1;585;900;500;1400;700;100;200;10;11;5
2978;4;587;400;400;1200;200;1500;300;1;24;7
2984;3;587;1900;700;1500;1300;500;100;23;15;27
3004;8;601;1100;1600;1300;200;800;1200;30;12;9
3009;9;601;1100;1600;1300;100;1800;1200;4;10;24
3018;4;602;500;1000;900;100;800;400;20;14;29
3036;9;602;1300;1700;200;100;1800;1000;14;3;13
3020;6;608;700;1600;900;1000;100;1200;29;20;1
3078;2;608;500;1000;900;200;200;1800;7;24;18
3029;9;608;700;1600;900;1800;100;100;6;30;3
3042;2;614;1100;1600;1300;500;900;1700;4;10;15
3062;3;612;700;1600;900;500;1200;300;2;12;9
3104;4;633;600;1000;1300;300;1500;300;8;28;28
3174;5;633;1800;1100;1800;200;1100;300;22;7;9
3107;6;633;1100;1200;200;1100;100;300;7;13;14
3142;4;623;600;1000;1300;1200;300;300;1;21;22
3117;3;633;900;200;1400;100;1600;1000;22;30;17
3118;2;622;600;1000;1300;1600;400;200;23;12;6
3197;1;622;1800;1100;1800;1700;200;800;27;25;29
3121;5;631;600;1000;1300;1500;1400;100;20;30;11
3149;8;634;600;1000;1300;1800;1200;100;25;6;30
3122;1;622;1800;1100;1800;300;200;1700;22;11;13
3137;9;637;900;200;1400;1300;1000;100;4;20;18
3148;1;637;900;200;1400;1200;700;300;13;18;23
3196;9;634;600;1000;1300;1900;700;100;30;4;10
3203;2;648;700;1500;1500;900;100;1900;14;28;23
3221;5;648;1300;1600;1400;1900;300;300;22;19;29
3204;1;652;1800;1100;600;100;1700;600;3;15;2
3212;1;652;1300;1600;1400;300;900;1300;27;25;21
3213;4;641;400;1800;200;700;200;200;2;30;5
3217;6;641;700;1500;1500;1600;200;1400;18;16;25
3278;7;641;700;1000;1600;300;100;1100;5;5;15
3248;9;656;700;1500;1500;1500;300;1200;26;4;22
3261;8;656;700;1000;1600;500;100;800;14;9;24
3265;7;645;700;1000;1600;1000;200;100;2;6;28
3285;2;645;700;1500;1500;800;1000;200;8;18;7
3304;5;678;1000;1100;1700;700;100;200;16;15;4
3353;7;674;1000;1100;1700;400;1000;500;12;10;11
3306;2;673;1100;1800;1100;1000;1800;200;17;1;18
3381;5;673;1100;1800;1100;1700;300;100;27;29;10
3392;4;673;1000;1100;1700;1500;500;100;24;18;6
3310;8;662;1100;1800;1100;1400;100;1300;29;20;26
3327;8;662;500;500;300;1600;100;700;24;18;10
3314;5;667;1500;1100;900;600;1300;200;13;24;17
3362;9;670;1100;1800;1100;500;1000;100;30;23;12
3319;8;661;700;1800;800;1900;200;1900;27;28;3
3340;2;661;1100;1800;1100;300;100;1700;25;5;14
3369;3;661;1000;1100;1700;400;100;1300;17;1;21
3390;8;670;1500;1100;900;1900;400;1500;17;27;21
3328;2;666;700;1800;800;1800;1000;600;3;7;17
3358;3;665;1500;1100;900;1200;1100;1600;24;30;22
3334;6;664;1100;1800;1100;1000;900;300;12;3;10
3336;5;679;1500;1100;900;1500;1700;300;2;11;15
3399;6;667;1000;1100;1700;900;700;200;20;5;21
3339;5;666;500;500;300;1000;100;500;12;12;10
3365;2;675;1100;1800;1100;1600;900;1900;21;2;1
3359;9;671;1000;1100;1700;200;1800;1200;30;9;5
3377;3;671;1100;1800;1100;100;1000;700;24;19;15
3398;9;673;1100;1800;1100;1700;1300;200;21;19;26
3420;3;687;1000;1100;900;100;1100;1200;19;10;14
3499;3;699;1900;1500;700;300;1500;1000;3;12;2
3421;6;699;1900;1500;700;100;1800;1200;2;10;19
3427;2;700;500;600;200;500;1100;1600;8;15;8
3485;3;689;500;600;200;300;1100;1300;1;14;19
3433;7;681;1900;1500;700;1000;800;200;27;28;23
3439;4;681;900;1900;1400;1900;100;1400;23;22;30
3455;7;699;1000;1100;900;1300;200;1700;26;26;24
3481;4;699;500;600;200;1500;100;1100;18;18;17
3473;1;691;900;1900;1400;1400;600;1000;2;27;13
3501;5;705;1600;900;1800;300;1600;800;21;26;29
3532;8;705;1600;900;1800;600;1600;300;6;24;30
3502;4;717;1400;1900;700;1400;300;800;4;28;8
3550;5;715;500;600;1500;600;200;400;16;6;22
3503;2;716;500;600;1500;1700;400;400;5;5;8
3584;3;713;1900;1100;300;400;1700;700;20;2;26
3504;5;720;1400;1900;700;100;1800;1600;10;14;19
3522;4;720;1600;900;1800;200;1000;1100;20;14;5
3512;4;707;1400;1900;700;200;800;1300;20;7;22
3533;9;707;1600;900;1800;100;200;1700;4;12;9
3513;3;710;500;600;1500;400;200;1100;9;16;23
3590;9;716;1600;900;1800;500;200;1200;2;3;8
3515;5;711;1500;400;700;100;1600;1100;28;22;5
3535;2;706;1400;1900;700;200;400;500;22;9;17
3516;7;714;1600;900;1800;700;1400;400;26;8;16
3518;5;718;1600;900;1800;100;1500;200;29;25;21
3566;1;718;1400;1900;700;600;1000;1200;25;8;30
3569;2;718;1600;900;1800;700;700;1100;14;13;22
3525;6;709;1400;1900;700;1400;100;200;20;25;14
3556;6;709;1500;400;700;700;1100;100;24;12;28
3576;4;709;1600;900;1800;400;200;100;16;1;6
3526;6;710;1900;1100;300;200;400;1500;24;5;10
3571;8;710;1400;1900;700;200;1700;1600;19;7;5
3572;7;710;1400;1900;700;300;100;600;6;8;18
3529;4;707;1400;1900;700;1500;400;1100;26;23;24
3536;9;702;1400;1900;700;700;200;200;27;16;8
3581;5;702;1600;900;1800;500;400;600;24;3;4
3546;7;701;1400;1900;700;400;500;1300;7;23;6
3595;5;719;1500;400;700;400;100;1900;28;26;27
3558;2;713;1600;900;1800;500;300;700;19;5;3
3574;1;713;1600;900;1800;300;200;1100;29;25;18
3615;1;724;500;200;700;1800;1700;200;16;18;2
3681;2;728;1500;900;1400;1100;800;100;28;30;19
3619;6;732;1500;900;1400;300;1000;1800;11;30;14
3677;9;732;1500;900;1400;100;1600;800;23;25;25
3642;1;728;1500;900;1400;100;100;400;19;1;20
3653;1;728;1800;1300;1800;1900;300;1000;22;6;22
3668;7;728;1500;900;1400;1700;100;400;20;26;24
3672;7;728;1500;900;1400;300;1700;900;15;9;1
3646;6;733;1800;1300;1800;200;1800;200;26;16;29
3691;8;728;1800;1300;1800;100;1300;1800;6;8;27
3647;7;722;400;1100;1300;1000;1300;300;10;29;30
3663;5;722;1800;1300;1800;1700;700;500;26;30;26
3690;4;724;200;1600;1800;100;1400;100;20;27;6
3659;6;723;200;1600;1800;200;500;200;14;29;25
3688;3;723;200;1600;1800;900;400;1200;26;26;15
3701;1;756;1700;1800;1400;500;900;300;1;4;9
3714;4;756;1900;400;1700;500;400;200;7;9;29
3702;2;749;1500;1000;1900;1000;1200;200;26;29;7
3718;9;749;1500;1000;1900;800;700;300;15;18;22
3759;3;741;1500;1700;900;1500;1300;1600;10;22;11
3706;4;744;200;1700;1800;1300;1500;100;29;18;19
3708;7;744;1500;1000;1900;600;700;800;26;27;18
3729;2;744;1900;400;1700;900;700;200;19;25;12
3707;6;758;1700;1800;1400;1700;1500;200;1;12;30
3782;1;758;200;1700;1800;1500;300;200;5;8;13
3755;4;744;1700;1800;1400;400;200;100;13;5;27
3711;6;750;1900;400;1700;300;400;900;21;17;28
3773;2;750;1500;1700;900;100;1100;1600;9;29;28
3783;4;750;1500;1000;1900;500;1100;400;18;25;28
3712;4;755;1700;1800;1400;100;1700;1400;23;13;30
3732;4;751;1900;400;1700;400;1700;300;9;26;14
3719;7;746;1700;1800;1400;100;700;700;1;16;23
3798;2;746;1700;1800;1400;1400;100;400;24;20;20
3723;9;745;1900;400;1700;100;1800;1100;28;4;3
3736;7;745;1900;400;1700;300;1700;1600;15;7;5
3725;4;743;1700;1800;1400;400;1800;1100;18;10;19
3792;5;743;1700;1800;1400;100;700;900;20;14;8
3727;7;758;1500;1000;1900;200;200;1600;27;23;4
3771;8;747;1900;400;1700;300;800;1300;28;1;15
3733;9;753;1500;1700;900;300;1800;200;16;12;15
3784;5;745;1500;1700;900;100;1800;700;11;2;12
3741;6;743;1500;1000;1900;400;1400;700;17;19;6
3785;1;749;1700;1800;1400;200;1800;800;23;14;14
3751;7;750;1500;1000;1900;300;600;1300;18;9;8
3752;8;749;1500;1700;900;600;400;1300;1;30;12
3796;4;746;1500;1700;900;1100;400;1400;20;24;18
3786;7;760;1900;400;1700;1000;100;700;26;30;6
3801;4;761;1300;900;1800;600;300;100;25;2;19
3852;2;761;1300;900;1800;1400;1900;300;1;9;11
3854;6;765;900;1800;1200;700;200;900;19;16;13
3857;2;774;1300;900;1800;1700;1800;300;19;14;24
3803;8;772;1700;400;1100;900;1900;100;18;27;25
3839;9;772;600;1200;600;100;400;100;4;22;17
3893;2;772;1300;900;1800;1300;1300;400;26;15;13
3805;8;768;900;1800;1200;200;300;1700;30;29;13
3808;2;767;900;1800;1200;1000;1600;1600;11;21;30
3845;3;762;600;1200;600;1200;1900;1400;1;11;12
3883;3;768;600;1200;600;1900;1100;1100;11;27;26
3809;4;767;1300;900;1800;700;1300;200;17;20;22
3812;2;777;400;300;1200;1400;400;100;4;19;23
3829;9;777;900;1800;1200;100;1800;300;16;26;18
3813;2;778;900;1800;1200;1700;400;500;18;8;1
3821;5;773;400;300;1200;100;1900;600;6;25;14
3858;1;777;900;1800;1200;100;600;1300;6;24;10
3894;8;777;900;1800;1200;300;600;800;29;24;5
3837;1;780;900;1800;1200;1000;100;100;3;3;3
3846;8;764;1300;900;1800;300;900;200;10;9;25
3856;8;764;600;1200;600;500;700;100;17;17;1
3859;2;768;1300;900;1800;700;600;1800;13;7;10
3864;3;779;900;1800;1200;1000;1600;1100;3;6;20
3873;4;774;400;300;1200;500;100;200;16;18;10
3914;4;785;1600;200;300;1900;1300;100;27;14;27
3949;8;785;500;900;1100;1300;700;100;23;29;19
3915;8;789;500;900;1100;200;1800;600;23;30;16
3970;8;789;800;1600;1400;100;100;1700;22;28;15
3923;2;783;1600;200;300;600;1400;300;15;26;6
3981;3;793;800;1600;1400;900;400;200;29;11;7
3926;8;783;300;1000;1900;1300;1400;400;10;30;17
3976;5;783;1500;1900;700;100;1400;100;9;28;25
3932;4;790;1500;1900;700;600;300;1000;9;12;21
3996;6;799;300;1000;1900;200;100;1500;10;15;22
3936;2;792;800;1600;1400;600;1100;1100;6;2;2
3989;3;783;1600;200;300;1900;200;900;7;11;10
3937;7;785;800;1600;1400;900;200;1600;10;13;2
3967;8;784;800;1600;1400;1400;200;1100;6;16;22
3945;5;793;800;1600;1400;400;1200;100;15;2;24
3953;8;785;800;1600;1400;1500;400;100;6;4;18
3986;4;793;1500;1900;700;100;400;400;1;17;11
3957;6;793;500;900;1100;1700;100;1000;9;4;27
3959;8;789;1500;1900;700;200;1300;1300;15;21;29
3983;3;789;1600;200;300;200;300;1300;28;25;13
4002;6;801;1000;500;700;400;1600;200;10;24;29
4059;2;806;200;700;1800;700;100;100;7;15;12
4012;4;802;1200;800;1500;700;200;200;9;27;4
4076;5;803;1200;800;1500;400;700;500;6;10;12
4013;2;817;1000;500;700;1200;400;1300;26;2;14
4096;3;807;300;1600;100;1200;100;200;6;25;23
4014;2;807;1200;800;1500;1900;1500;500;26;12;3
4024;3;809;1200;800;1500;400;100;1600;14;7;11
4021;2;809;1200;800;1500;1900;1400;400;10;1;26
4028;3;813;300;1600;100;1500;500;700;22;17;21
4026;6;805;200;700;1800;700;300;200;3;6;27
4035;4;805;200;700;1800;1900;1200;200;30;21;7
4071;5;814;200;700;1800;100;1000;300;2;12;21
4033;2;810;1200;800;1500;1200;1300;1800;5;9;11
4095;3;814;200;800;300;100;1300;1700;5;10;7
4047;2;814;200;700;1800;1400;600;100;7;20;8
4089;4;814;200;700;1800;1300;900;100;21;30;14
4101;1;839;900;600;100;100;900;900;5;5;24
4165;8;839;800;1900;1800;100;1900;1500;29;10;16
4103;4;835;800;1900;1800;200;500;1600;1;18;24
4125;6;835;800;1900;1800;1700;200;1300;25;4;30
4110;9;840;900;1800;900;1700;200;1100;22;8;19
4198;2;840;1200;1800;1100;1200;200;100;3;21;9
4113;2;823;900;1800;900;400;400;1400;19;5;23
4170;3;823;900;1800;900;800;200;100;25;14;15
4114;4;833;800;1900;1800;1800;1700;100;7;26;8
4135;1;833;900;1800;900;1700;600;100;23;14;8
4115;3;839;1500;1600;100;1000;300;1700;27;25;1
4134;3;839;800;1900;1800;1500;100;400;25;29;8
4120;1;840;800;1900;1800;700;900;500;12;20;2
4126;2;839;900;1800;900;500;1600;700;28;21;7
4158;3;829;1200;1800;1100;500;1200;1900;10;20;5
4128;1;827;800;1900;1800;1700;500;300;21;23;17
4137;5;827;900;1800;900;200;200;600;13;9;6
4129;4;828;1200;1800;1100;900;200;600;30;29;15
4143;3;825;800;1900;1800;1400;200;1400;6;9;12
4133;1;832;1200;1800;1100;200;1100;1100;30;19;12
4159;1;832;1500;1600;100;200;1800;300;18;21;20
4199;5;832;900;1800;900;100;500;1100;21;21;1
4168;8;827;1200;1800;1100;100;1300;300;21;3;16
4151;5;823;1200;1800;1100;1400;900;300;12;26;30
4154;2;822;800;1900;1800;200;500;700;28;28;19
4166;5;822;900;1800;900;400;500;600;30;2;7
4180;7;822;1200;1800;1100;200;1500;500;3;30;23
4187;9;823;800;1900;1800;1700;400;1300;14;18;8
4163;9;832;1200;1800;1100;200;1400;400;10;12;2
4171;7;830;1200;1800;1100;200;500;600;20;17;19
4211;4;843;500;400;100;100;700;500;15;14;15
4290;5;843;1600;200;1600;100;1700;1200;6;29;9
4236;9;841;1100;300;900;100;1700;1900;23;4;24
4273;5;841;1100;300;900;200;500;600;4;26;30
4237;8;858;500;400;100;100;1700;500;28;29;24
4247;7;858;1100;300;900;200;1000;1200;28;23;10
4240;8;853;1600;200;1600;200;900;1400;23;19;20
4256;7;853;1600;200;1600;200;1100;1300;17;9;7
4249;6;848;1600;200;1600;200;800;1200;30;14;19
4287;6;848;700;400;1400;100;1700;400;5;7;3
