83501;7;854729761;0.11323733035012391;0.027010861260149815;0.0010941648484226634;0.0625;0.01398;0.0006723;19.776;1.8646;4.914000000000001
83502;6;257409864;0.082708207944159284;0.018653697216807267;0.00031994757793268685;0.0625;0.01398;0.0006723;21.36;1.7242;2.856
83503;5;38742358;0.030263697280761379;0.023345664471715599;0.00039746573014487425;0.0625;0.01398;0.0006723;22.6;1.8006000000000002;4.474
83504;4;2852418;0.12228029326764484;0.014956915109708266;0.0003918831279689012;0.0625;0.01398;0.0006723;25.88;1.6846;3.742
83505;7;376293505;0.060811961371182902;0.012480322334605956;0.00043032665535441069;0.0625;0.01398;0.0006723;22.78;1.7884;4.212
83506;6;711588;0.12187944029993732;0.020539094996014244;0.0013133925058270714;0.0625;0.01398;0.0006723;23.74;1.6388;5.188000000000001
83507;7;294963309;0.12335982734982662;0.0080371895506268862;0.00070228081393795111;0.0625;0.01398;0.0006723;26.36;1.6723999999999999;4.358
83508;3;318360092;0.064152227110939694;0.020988794590934598;0.0010024272072906425;0.0625;0.01398;0.0006723;24.68;1.6662;3.058
83509;8;5773921;0.0079735790927813605;0.024920689710029788;0.0012705616526450404;0.0625;0.01398;0.0006723;19.654;1.7792;3.9739999999999998
83510;4;4304844663;0.0098781345281470367;0.018758678753447607;0.0010198088139501324;0.0625;0.01398;0.0006723;21.8;1.8036;2.872
83511;4;1436379073;0.019422673123019735;0.0054000257183048411;0.00048618440261677658;0.0625;0.01398;0.0006723;28.62;1.7670000000000001;5.4879999999999995
83512;7;2344000522;0.033765536672318394;0.0059810078142474308;0.00054462964477525189;0.0625;0.01398;0.0006723;16.846;1.8616000000000001;4.601999999999999
83513;3;336058783;0.053850634611954717;0.011085321590307977;0.0003078574962165792;0.0625;0.01398;0.0006723;21.68;1.9134000000000002;5.0840000000000005
83514;7;7195364;0.10954224250029364;0.0087146927238980262;0.0013036884786427939;0.0625;0.01398;0.0006723;18.651999999999997;1.889;3.8019999999999996
83515;8;6566950;0.0993660033698648;0.015489780321926161;0.00030374241856593334;0.0625;0.01398;0.0006723;24.779999999999998;1.825;4.0280000000000005
83516;6;82789744;0.027699444220192021;0.024351669340777853;0.00032497502298350109;0.0625;0.01398;0.0006723;20.28;1.7762;4.3020000000000005
83517;4;336074059;0.077825062577656798;0.0071846741452371021;0.00062586808514548779;0.0625;0.01398;0.0006723;18.872;1.6754000000000002;4.754
83518;3;336051848;0.069218709487881558;0.025357001063691573;6.6094240280892486e-06;0.0625;0.01398;0.0006723;21.32;1.6296000000000002;4.87
83519;6;967306076;0.10431093092934768;0.022773408520741559;5.8490006768395364e-05;0.0625;0.01398;0.0006723;20.72;1.709;2.53
83520;8;381126;0.026369678712759609;0.0058735950001919147;0.0013048439177781039;0.0625;0.01398;0.0006723;20.78;1.8218;4.3999999999999995
83521;5;21;0.012718362272356329;0.013519377330675856;0.0012879756250939916;0.0625;0.01398;0.0006723;25.64;1.7974;4.156
83522;3;336041052;0.025467144692068497;0.0078074406511044418;0.0011306505414114848;0.0625;0.01398;0.0006723;21.7;1.7333999999999998;5.114
83523;7;38684717;0.020013238629267974;0.015238004445875487;0.0011638389686490199;0.0625;0.01398;0.0006723;20.979999999999997;1.7822;4.456
83524;1;294933861;0.025854340370881065;0.018680486370790124;2.7185486393921363e-06;0.0625;0.01398;0.0006723;16.406000000000002;1.7149999999999999;4.772
83525;7;3514428408;0.11838297832686361;0.01579756672438986;0.00059216957964410108;0.0625;0.01398;0.0006723;18.895999999999997;1.77;4.058
83526;5;6564891;0.015799954735240249;0.013095794216678306;0.000292292163931685;0.0625;0.01398;0.0006723;23.419999999999998;1.7884;4.944
83527;6;317302890;0.089202222319516355;0.027552479630852927;0.00019896757212272616;0.0625;0.01398;0.0006723;17.31;1.9165999999999999;3.186
83528;4;1271783;0.016203342054911793;0.018958652249252944;0.00011848579583944273;0.0625;0.01398;0.0006723;27.500000000000004;1.7944000000000002;4.601999999999999
83529;7;711635;0.0083863074018052236;0.0038204420951837375;0.00049655609761055646;0.0625;0.01398;0.0006723;22.259999999999998;1.8218;3.9419999999999997
83530;3;351638035;0.038216486232373018;0.0081139443565412476;0.00094335199973569987;0.0625;0.01398;0.0006723;24.22;1.587;3.4979999999999998
83531;5;2157964271;0.11826319364047269;0.012337399146094965;0.00063196472647674285;0.0625;0.01398;0.0006723;26.36;1.7884;5.604
83532;8;367886060;0.060839440393083755;0.023717473767641679;0.00042802968737352899;0.0625;0.01398;0.0006723;20.84;1.7884;5.158
83533;2;336061913;0.080422136702014327;0.022489595153478599;0.00019176883401129637;0.0625;0.01398;0.0006723;16.869999999999997;1.77;4.614
83534;2;294887259;0.012019882711840735;0.017263631006846088;0.00052389161525269955;0.0625;0.01398;0.0006723;14.915999999999999;1.5748000000000002;5.188000000000001
83535;8;32097191;0.12163285724138496;0.016156192489300999;0.00044356467713007979;0.0625;0.01398;0.0006723;19.8;1.7944000000000002;4.102
83536;5;1320016;0.029574192021469894;0.018976658924589961;0.00034982078522399253;0.0625;0.01398;0.0006723;23.46;1.7852;6.8839999999999995
83537;5;6571124;0.011239590511875744;0.020226148352444708;0.00029596392322690839;0.0625;0.01398;0.0006723;17.138;1.7884;3.6020000000000003
83538;6;226823026;0.037126128480271955;0.023234563104820773;0.00075381911284572438;0.0625;0.01398;0.0006723;24.14;1.7762;3.558
83539;1;1436373687;0.0349238328701688;0.023646197216086927;0.00022554240622569372;0.0625;0.01398;0.0006723;21.12;1.825;5.274
83540;6;554448185;0.12058011957042639;0.016654754043408444;0.001147764890259771;0.0625;0.01398;0.0006723;18.262;1.5778;4.4319999999999995
83541;5;1275158;0.065387736710488531;0.008415901300585971;0.00023027571779753614;0.0625;0.01398;0.0006723;21.46;1.8066;5.146
83542;7;277453811;0.060724146217805794;0.013553621680746487;0.00098241956756779268;0.0625;0.01398;0.0006723;20.94;1.7548000000000001;5.042
83543;7;336047605;0.083432095552097768;0.0030170169159270668;0.0010139559195649825;0.0625;0.01398;0.0006723;21.8;1.6296000000000002;4.3999999999999995
83544;5;448781616;0.094367129287203352;0.024758632309890914;0.00074810664306449424;0.0625;0.01398;0.0006723;22.720000000000002;1.8036;2.77
83545;5;16915975;0.013192058923427105;0.0054718860678819054;0.00084270168671980066;0.0625;0.01398;0.0006723;20.7;1.7944000000000002;3.784
83546;3;63;0.026961149491223552;0.017708365496331081;0.00086605876233870091;0.0625;0.01398;0.0006723;21.92;1.7578;4.786
83547;6;351604304;0.027812348584012977;0.010274521135305473;0.0009106395983549785;0.0625;0.01398;0.0006723;25.88;1.6968;2.972
83548;1;1695481;0.078061584886355631;0.0017859909066909822;0.00022046682689412842;0.0625;0.01398;0.0006723;26.179999999999996;1.8127999999999997;5.2
83549;8;788651691;0.087194407113701827;0.003222074410447404;0.00047958099602990294;0.0625;0.01398;0.0006723;21.54;1.77;4.242
83550;1;381384;0.0093725792503169536;0.02781265407884316;0.00059949861861041817;0.0625;0.01398;0.0006723;23.48;1.7822;3.8019999999999996
83551;8;372629480;0.036583781398653342;0.020586092152478041;0.0007357571555425326;0.0625;0.01398;0.0006723;25.44;1.6236000000000002;2.786
83552;9;97960088;0.064368389399421605;0.014477713889678771;0.00054758539176274058;0.0625;0.01398;0.0006723;23.080000000000002;1.7578;4.858
83553;1;610492276;0.040208244933633369;0.025277832594938734;0.00026677751168785257;0.0625;0.01398;0.0006723;20.48;1.5748000000000002;5.102
83554;3;1273131;0.053087540532484295;0.0063631109737323091;0.00019472619316277491;0.0625;0.01398;0.0006723;20.48;1.8036;5.17
83555;9;85352385;0.10184661570905484;0.016820546426383542;0.0012586068240221971;0.0625;0.01398;0.0006723;22.88;1.7884;2.9579999999999997
83556;1;3136599470;0.0018716058457093621;0.010498524939293458;0.0012009181466272963;0.0625;0.01398;0.0006723;25.979999999999997;1.7974;3.644
83557;8;400426643;0.035303748244723737;0.015022822646545989;0.0012042686436555012;0.0625;0.01398;0.0006723;17.113999999999997;1.5594000000000001;4.114
83558;9;7776610;0.050095377840197755;0.02105130693490382;0.00033225408306272644;0.0625;0.01398;0.0006723;28.52;1.7670000000000001;4.816
83559;7;38686555;0.016078753866697881;0.0056246057842522313;0.00053079406845737412;0.0625;0.01398;0.0006723;19.848;1.6480000000000001;4.5280000000000005
83560;6;1726343274;0.054089312501127099;0.0068954376165291731;0.00051372592533273115;0.0625;0.01398;0.0006723;17.968;1.593;2.072
83561;2;336055875;0.085018821677271372;0.0024031637270911857;0.00045513956475000991;0.0625;0.01398;0.0006723;19.506;1.7670000000000001;5.6160000000000005
83562;8;6568018;0.077622687282506347;0.027531578233579733;0.00063256286445812491;0.0625;0.01398;0.0006723;23.04;1.8523999999999998;4.5600000000000005
83563;3;257337632;0.010752284882009674;0.010896395391478316;0.00044258636531347524;0.0625;0.01398;0.0006723;24.0;1.5808;4.212
83564;9;6226704737;0.040697429412451844;0.013366633785008249;0.00022638135680347061;0.0625;0.01398;0.0006723;23.34;1.5778;4.786
83565;5;257340274;0.021605013685156563;0.010945474673617277;0.00014901429178086295;0.0625;0.01398;0.0006723;21.34;1.8738000000000001;3.4419999999999997
83566;1;82771227;0.02544922191136692;0.0039190553936714759;0.001313696252599521;0.0625;0.01398;0.0006723;19.702;1.6906;3.4979999999999998
83567;9;317808371;0.027890467342179523;0.0045720624807867802;0.00019538800278015654;0.0625;0.01398;0.0006723;24.04;1.7670000000000001;3.472
83568;4;1441418781;0.034392724451156029;0.016403356673679717;0.00079058411038942296;0.0625;0.01398;0.0006723;17.7;1.8646;4.284000000000001
83569;2;6571217;0.050884037653681644;0.020285134075447329;0.00013729983195251677;0.0625;0.01398;0.0006723;24.48;1.9348;6.244000000000001
83570;3;317471620;0.03853855801983011;0.02266470772723651;0.0013354729537436846;0.0625;0.01398;0.0006723;16.846;1.6480000000000001;3.73
83571;7;1273307;0.080401443549330626;0.016509699376191095;0.000775323781060732;0.0625;0.01398;0.0006723;19.384;1.7456;4.212
83572;7;6566940;0.036907670885827054;0.017492080949961273;0.00052096267914456126;0.0625;0.01398;0.0006723;21.0;1.8158;5.158
83573;2;326053736;0.10490897596850175;0.024233451928654715;0.0012389618208950559;0.0625;0.01398;0.0006723;22.0;1.7792;3.7600000000000002
83574;7;765838;0.051977578234753297;0.00029171168574434998;0.00044756102391305179;0.0625;0.01398;0.0006723;23.32;1.7578;3.4299999999999997
83575;2;4245942189;0.11490105820956567;0.002784960559182439;0.0011967072523617367;0.0625;0.01398;0.0006723;18.872;1.828;4.882000000000001
83576;3;317489987;0.087353849650664783;0.00060178037825582152;0.00040339811082241815;0.0625;0.01398;0.0006723;18.384;1.7913999999999999;12.548
83577;6;294934177;0.0121026424936026;0.017598582808146586;0.0010530952352411451;0.0625;0.01398;0.0006723;20.78;1.7364000000000002;4.144
83578;4;2357190483;0.12464316833532206;0.014397908032669916;0.0011025336158867402;0.0625;0.01398;0.0006723;18.92;1.7884;4.516
83579;3;294953534;0.017556850136364988;0.011552544269430618;0.00031013031161843617;0.0625;0.01398;0.0006723;21.14;1.7608;3.558
83580;2;1093339;0.02590746592313482;0.01337019242067897;2.2416044044156431e-05;0.01562;0.00795;1.144e-05;0.6844;1.3306;0.014306000000000001
83581;7;1439159152;0.0025752251054910105;0.0035230043689849478;1.031789361492382e-05;0.01562;0.00795;1.144e-05;0.4792;1.2986;0.014306000000000001
83582;3;294980400;0.006359824325475401;0.0029038014115466801;1.1652182349110095e-05;0.01562;0.00795;1.144e-05;0.6629999999999999;1.3184;0.014306000000000001
83583;5;38700108;0.028746560529773282;0.015244145042023597;1.1790114422416122e-06;0.01562;0.00795;1.144e-05;10.607999999999999;1.3122;0.014306000000000001
83584;4;288806451;0.005116077718779216;9.209789976850174e-05;1.7747245129060863e-05;0.01562;0.00795;1.144e-05;0.5234;1.3764;0.014306000000000001
83585;1;336037245;0.028109338273473797;0.00017357537086415582;4.4830208148278303e-06;0.01562;0.00795;1.144e-05;0.47600000000000003;1.3168;0.014306000000000001
83586;2;1319472894;0.011029535239072033;0.029110698849159206;7.303983186619949e-06;0.0625;0.02643;4.196e-05;16.674;2.734;2.2159999999999997
83587;2;1271934;0.034965982636861223;0.014404126738639432;6.019600771169736e-05;0.0625;0.02643;4.196e-05;28.12;2.758;1.77
83588;9;288787213;0.055175456224803743;0.01062746151938034;3.6087809017497507e-05;0.0625;0.02643;4.196e-05;31.240000000000002;2.78;1.2574
83589;6;1761001936;0.011085664652531885;0.049247925467309828;0.00061327382694575407;0.03125;0.04962;0.0003166;0.2742;8.484;0.04292
83590;1;13009126;0.015680378992674819;0.012215712143904068;0.00018563915592278714;0.03125;0.04962;0.0003166;0.737;8.508000000000001;0.028620000000000003
83591;8;97957309;0.054252654144681695;0.044745873704521787;0.00050097870626168869;0.03125;0.0498;0.0003166;0.711;6.58;0.028620000000000003
83592;8;1099042;0.03442542810930898;0.076333418101706435;0.00051295869279038744;0.03125;0.0498;0.0003166;5.286;6.5920000000000005;0.014306000000000001
83593;3;336047708;0.051756249894087593;0.12441665684921778;0.00046315126318783635;0.03125;0.08618;0.0004787;0.43099999999999994;15.918;0.028620000000000003
83594;8;336055582;0.010558096878744955;0.1256557491390124;0.00033627289125940496;0.03125;0.08618;0.0004787;0.6592;15.82;0.014306000000000001
83595;3;336048559;0.05778216278817172;0.0015535301831859265;1.7522050444931844e-05;0.0625;0.01709;2.289e-05;13.841999999999999;0.9063999999999999;0.7142
83596;3;336069364;0.040995127964902747;0.021703763657370354;8.0022036222472379e-06;0.0625;0.01709;2.289e-05;4.417999999999999;0.943;0.7568
83597;4;906287;0.10013111806048222;0.0085807201617144873;1.236100182536154e-06;0.0625;0.01553;3.815e-05;10.926;0.827;4.04
83598;8;294880136;0.089365897658890109;0.0049510539882362033;2.1371834844607045e-05;0.0625;0.01553;3.815e-05;7.811999999999999;0.8392000000000001;4.858
83599;9;317346629;0.11118442312343899;0.018215633154555808;5.6433013907257148e-05;0.0625;0.01553;3.815e-05;22.040000000000003;0.8332;2.7439999999999998
83600;4;501421958;0.041047148321408912;0.034734600557074988;0.00058869934764028823;0.03125;0.05664;0.0003471;0.827;9.9;0.014306000000000001
83601;9;3810807041;0.0070541639751709947;0.080988337068389205;0.00039377185128619172;0.03125;0.05664;0.0003471;0.9613999999999999;9.912;0.357
83602;2;926258178;0.035792357403274994;0.017696119480747351;4.6099022879538833e-05;0.01874;0.04193;3.815e-05;25.88;7.031999999999999;8.044
83603;2;2343482865;0.021726271150666887;0.11196756314056476;5.960764735304047e-05;0.03125;0.07056;0.0004015;0.5112;12.645999999999999;0.05722
83604;8;491785654;0.036436893206879963;0.060666263363897986;0.00046554598584615985;0.03125;0.07056;0.0004015;0.7644;12.645999999999999;0.028620000000000003
83605;3;2697940353;0.00073933824133941978;0.10620260791880073;0.00028417165374882656;0.03125;0.05426;0.0003319;2.3040000000000003;9.498;0.2572
83606;3;336038561;0.019593630996774997;0.04195729264420333;0.00030499497918506691;0.03125;0.05426;0.0003319;2.3619999999999997;9.522;0.028620000000000003
83607;7;478288620;0.020386152997175763;0.022475162273150006;0.00030681786334158548;0.03125;0.04559;0.0002928;0.44260000000000005;7.776;0.07134
83608;5;961216589;0.059810058886674435;0.059241462160762641;0.00011069919527331139;0.03125;0.04559;0.0002928;0.7446;7.752000000000001;0.028620000000000003
83609;7;3198220573;0.034718814752274438;0.03049189464519713;0.0002964624960060175;0.03125;0.03717;0.0002394;0.35660000000000003;4.072;0.09993999999999999
83610;6;38690597;0.048042512487600136;0.028404752857953113;0.00027128388495948881;0.03125;0.03717;0.0002394;0.19112;4.102;0.6142
83611;8;38646843;0.010038264148995909;0.017521024434265276;4.1726086893055251e-05;0.01562;0.01088;3.815e-05;12.696;1.3276;0.4142
83612;2;3865219503;0.073106504883143006;0.17219940498058428;0.00091631855781051908;0.0625;0.09692;0.0005054;1.6388;18.018;0.04292
83613;6;7311325;0.0067245384609248698;0.032858351751103215;0.00083005233058625256;0.0625;0.09692;0.0005054;3.582;18.041999999999998;0.12856
83614;8;4469828987;0.051913026379076382;0.095108213556557061;0.00024849371146196721;0.0625;0.06049;0.0001926;7.811999999999999;6.895999999999999;1.6723999999999999
83615;2;317488460;0.043000418815682992;0.025709179524397677;0.00031182814772120121;0.0625;0.06049;0.0001926;5.664000000000001;6.164;1.1292
83616;9;6568111;0.11242265522465243;0.041361425423394112;0.00037718868512693921;0.0625;0.06049;0.0001926;11.67;6.836;1.2574
83617;1;82754513;0.07550550994397083;0.056088308255108223;8.9303391918724723e-05;0.0625;0.02863;0.000309;17.602;4.438000000000001;0.3856
83618;7;5772164;0.088694173875447133;0.01468600582893771;0.00011876190751700833;0.0625;0.02863;0.000309;16.724;4.295999999999999;0.586
83619;4;257500381;0.091181613398684899;0.01911453852317721;9.2508313289187266e-05;0.0625;0.02863;0.000309;17.798;4.516;0.243
83620;3;1315252;0.017295013020635588;0.056243609797176818;0.00055739818664546749;0.0625;0.02863;0.000309;20.34;4.444;0.8422000000000001
83621;2;1093559;0.10091592161611292;0.024573756698635624;0.00046789497033628648;0.0625;0.02863;0.000309;18.432000000000002;4.65;0.7996
83622;7;711581;0.027559520678559546;0.046591905056465287;0.00044297790276577787;0.0625;0.02863;0.000309;9.192;4.138;0.2858
83623;1;340897416;0.033495312948424005;0.002644860166308246;0.00039075312344568713;0.0625;0.02863;0.000309;9.826;4.553999999999999;0.5995999999999999
83624;4;4820096477;0.050031660666882111;0.045750287206286891;0.00048516056368685853;0.0625;0.02863;0.000309;27.98;4.492;0.22859999999999997
83625;2;12933671;0.11548475168126934;0.01265893593884472;0.00024090311373800742;0.0625;0.02863;0.000309;19.336000000000002;4.394;0.6286
83626;2;6567643;0.02148305575653621;0.041296818311454556;0.0002766970212182167;0.0625;0.02863;0.000309;9.62;4.376;1.1292
83627;9;7781386;0.034993716246740914;0.050260007868285404;0.00037079234165948385;0.0625;0.02863;0.000309;21.16;4.394;0.3998
83628;8;1436495192;0.048968941527451654;0.0095964293432286366;0.00020152175236451636;0.0625;0.02863;0.000309;16.944;4.504;2.9579999999999997
83629;8;2150406816;0.080561533244815672;0.038568796566786537;0.00021824896586944859;0.0625;0.02863;0.000309;10.84;4.412;0.457
83630;4;1436325693;0.12023540279522944;0.05364549181787296;0.00027769092652045609;0.0625;0.02863;0.000309;18.58;4.45;0.3716
83631;7;87264102;0.015728955913833734;0.052758690203278308;0.00013050729331785701;0.0625;0.02863;0.000309;10.706;4.382;0.5995999999999999
83632;3;4820133029;0.01861087610680226;0.020810449205171923;0.00024567110468216939;0.0625;0.02863;0.000309;21.279999999999998;4.26;0.5288
83633;2;284755576;0.025127325555676497;0.05140969326768681;0.00038748519226513553;0.0625;0.02863;0.000309;21.060000000000002;4.394;0.29979999999999996
83634;9;1436369336;0.037294563550179544;0.017762952602962304;0.00029744362074157998;0.0625;0.02863;0.000309;17.602;4.542;0.2144
83635;3;351626708;0.10795882349421786;0.016587280905314805;0.00032823293425052468;0.0625;0.02863;0.000309;15.698;4.376;0.3716
83636;6;3242456446;0.084816331890096269;0.01198578482460653;3.0921312228604751e-05;0.0625;0.02863;0.000309;7.127999999999999;4.328;0.29979999999999996
83637;7;4820429618;0.096991947424211036;0.025866581736480865;0.00058126971901381597;0.0625;0.02863;0.000309;19.532;4.358;0.2572
83638;3;4820031883;0.007285750863867832;0.018356976179511524;0.0004844437626026679;0.0625;0.02863;0.000309;10.290000000000001;4.468;0.6714
83639;7;4815459946;0.083797845231759469;0.03887318336333332;0.00026592731480876207;0.0625;0.02863;0.000309;15.6;4.486;0.2858
83640;3;4820391160;0.070393193032401769;0.054936512179414504;3.1836308671490271e-06;0.0625;0.02863;0.000309;7.202;4.45;0.1999
83641;4;660798;0.079382739608213931;0.028194344286038439;0.00020014720866152664;0.0625;0.02863;0.000309;18.262;2.4379999999999997;0.3998
83642;7;294894819;0.093539262888680599;0.055473261262657857;9.6518488722160668e-05;0.0625;0.02863;0.000309;6.604;4.37;0.4142
83643;9;351634839;0.0089474486758807509;0.019103053052317909;0.00019351279666846832;0.0625;0.02863;0.000309;18.407999999999998;4.37;0.2572
83644;1;1271892;0.076358461103112243;0.024374191619915581;8.9004830925932461e-05;0.0625;0.02863;0.000309;16.528000000000002;4.4319999999999995;0.357
83645;4;705724;0.059689722122111419;0.046855292030472305;0.0005598855252430333;0.0625;0.02863;0.000309;15.6;4.328;0.4288
83646;4;207833103;0.087903115006139468;0.031981931336868198;0.00058335770157104123;0.0625;0.02863;0.000309;17.382;4.486;0.49979999999999997
83647;6;904770;0.061131728957686274;0.032804466805014657;0.00049913368691133512;0.0625;0.02863;0.000309;17.896;4.468;0.4288
83648;6;4239638414;0.12320633616013461;0.022888907847915307;0.00055490905892348862;0.0625;0.02863;0.000309;17.408;4.382;0.2716
83649;9;3858945898;0.023640512491601665;0.017673712298504715;0.00041914026020067652;0.0625;0.02863;0.000309;6.934;4.3020000000000005;0.3284
83650;1;351701561;0.1031197760136222;0.035354332403284977;0.00023596178278796211;0.0625;0.02863;0.000309;6.934;4.352;0.5714
83651;5;317470589;0.0039637010113618143;0.033557530857287812;0.00022139809692607888;0.0625;0.02863;0.000309;7.811999999999999;4.34;0.3284
83652;9;38736850;0.033260548845274351;0.043839195677430443;0.00051064378117432691;0.0625;0.02863;0.000309;10.534;4.578;0.5714
83653;8;257346177;0.010601549506839558;0.054920491005152221;0.00054385525221670183;0.0625;0.02863;0.000309;20.7;4.284000000000001;0.44260000000000005
83654;6;2107206511;0.12261687881985395;0.0078490737349586528;0.00058955434590506539;0.0625;0.02863;0.000309;18.458;4.438000000000001;0.457
83655;3;903235;0.028257889930950186;0.046548819039822588;0.00027991598398739579;0.0625;0.02863;0.000309;17.09;4.346;0.2716
83656;1;318411570;0.048076883018223757;0.027677206930991564;0.00013929124823090558;0.0625;0.02863;0.000309;11.218;4.376;0.243
83657;3;927860065;0.0039671693558066962;0.021804046492970717;0.00014867842672425959;0.0625;0.02863;0.000309;19.898;4.388;0.7142
83658;4;317477855;0.02657669381471002;0.018278716728979641;0.00058064776285525845;0.0625;0.02863;0.000309;11.254;4.34;0.486
83659;9;3463939774;0.04510667191050044;0.052965965399207254;0.00061705430842210179;0.0625;0.02863;0.000309;20.04;4.376;0.29979999999999996
83660;3;708535613;0.001621971512013598;0.023905512134937256;0.00023452857345762426;0.0625;0.02863;0.000309;17.822;4.3999999999999995;0.3998
83661;6;4868193536;0.0093218355830929495;0.031902901373136047;0.00037746445999059254;0.0625;0.02863;0.000309;14.454;4.358;0.1999
83662;1;336023614;0.006437266876933162;0.017504730509100803;1.9516829593864142e-05;0.0625;0.02863;0.000309;12.72;4.553999999999999;0.5714
83663;4;3890244170;0.031378015032298145;0.054890915382807479;3.7296415485018301e-05;0.0625;0.02863;0.000309;18.482000000000003;4.388;0.4142
83664;9;336021540;0.088185172965697917;0.018668043853449549;0.000276266772932673;0.0625;0.02863;0.000309;9.533999999999999;4.456;0.5288
83665;1;1272215;0.11287448563429729;0.033624437108916529;0.00035780881796929179;0.0625;0.02863;0.000309;12.316;4.34;0.3144
83666;4;711251;0.10081500363244621;0.025862124615990415;2.0013450197469462e-05;0.0625;0.02863;0.000309;7.178;4.4319999999999995;0.2716
83667;3;3867931922;0.10530496263162381;0.0080384211707552524;0.00031152104918834002;0.0625;0.02863;0.000309;10.792;4.426;0.557
83668;4;1515392980;0.0086960352809276054;0.055230881033157098;0.00059351583336082379;0.0625;0.02863;0.000309;18.262;4.456;0.457
83669;1;2893790008;0.094173320744090225;0.0080953752803787811;3.7888478756873806e-05;0.0625;0.02863;0.000309;9.4;4.456;0.8286
83670;9;4820110704;0.014555665978308416;0.043440806391305632;0.00011717721939366673;0.0625;0.02863;0.000309;14.746;4.504;0.22859999999999997
83671;7;351607162;0.122605144855835;0.039340653754054392;2.8254302949137501e-05;0.0625;0.02863;0.000309;13.648;4.388;0.586
83672;2;1331993;0.027767452319729935;0.0035504681378622123;4.6727646617496657e-05;0.0625;0.02863;0.000309;14.184;4.438000000000001;1.0148000000000001
83673;7;381368;0.12176185593662477;0.027378121318891977;0.00061471760464323628;0.0625;0.02863;0.000309;15.748000000000001;4.468;0.5142
83674;5;3938910974;0.058057825532746243;0.051441300018302383;5.938284030882376e-05;0.0625;0.02863;0.000309;15.82;4.426;0.5432
83675;9;3545697508;0.11062543734616656;0.050807999943231964;0.00049601366784789722;0.0625;0.02863;0.000309;23.080000000000002;4.468;0.457
83676;6;902886;0.050457708168347382;0.0092234252622243069;0.00010841787704896075;0.0625;0.02863;0.000309;12.256;4.516;0.29979999999999996
83677;6;294935062;0.008580720766860922;0.025926694292874548;0.00033787897642846966;0.0625;0.02863;0.000309;17.382;4.504;0.3284
83678;9;539356093;0.078854359775436977;0.031917810311055554;0.00040884851454630803;0.0625;0.02863;0.000309;15.478;4.474;0.6286
83679;9;616478886;0.027897542520265661;0.041000028016246817;7.7707277831365126e-05;0.0625;0.02863;0.000309;8.924;4.498;0.243
83680;6;38738181;0.10869348339990731;0.04667983888825241;7.1703199543615356e-05;0.0625;0.02863;0.000309;7.666;4.346;0.3716
83681;6;329055032;0.094540625872843981;0.00069538407840651626;0.00035216712263268359;0.0625;0.02863;0.000309;14.671999999999999;4.498;0.5288
83682;4;3689260641;0.11274588835097339;0.04338401396277769;4.1811034469579431e-06;0.0625;0.02863;0.000309;18.285999999999998;4.31;0.6142
83683;5;611259118;0.037362895128090573;0.056550697431223845;0.00021188328971053787;0.0625;0.02863;0.000309;12.645999999999999;4.236;0.49979999999999997
83684;1;1093204;0.10191292330908253;0.055467541454537382;0.00058458932603260071;0.0625;0.02863;0.000309;11.768;4.566;0.586
83685;7;4820250647;0.094258784311206226;0.033787723888815499;0.00059733053669042233;0.0625;0.02863;0.000309;19.678;4.328;0.7004
83686;9;3676415236;0.064758036832333235;0.021494625420088152;0.00061002565438538034;0.0625;0.02863;0.000309;11.976;4.492;0.29979999999999996
83687;6;486699;0.099012294472782911;0.017128922952302832;0.00022210742412360191;0.0625;0.02863;0.000309;17.968;4.388;0.34299999999999997
83688;4;4081219342;0.039856956005830363;0.026655962799150529;0.00015249419443419157;0.0625;0.02863;0.000309;15.894;4.37;0.5714
83689;9;902367;0.069939223346358076;0.056504959371550145;0.00045730839617999432;0.0625;0.02863;0.000309;17.919999999999998;4.4319999999999995;0.5288
83690;5;30789398;0.0096694766796061316;0.022728469528321821;0.00031682214015658146;0.0625;0.02863;0.000309;23.119999999999997;4.444;1.1856
83691;3;1269761;0.11717393765318973;0.032861212275832476;0.00027107913701758751;0.0625;0.02863;0.000309;8.642;4.364;0.4288
83692;1;4820453791;0.015321328372814566;0.00088706269073164114;0.00059869287476992637;0.0625;0.02863;0.000309;19.776;4.322;0.3856
83693;8;351655236;0.093586988514036004;0.000612391355123905;0.00015592556480110737;0.0625;0.02863;0.000309;19.946;4.426;0.34299999999999997
83694;1;449612510;0.092928362663187825;0.026458357678653458;0.00056094106348961517;0.0625;0.02863;0.000309;14.77;4.498;0.243
83695;1;272868975;0.093933306886843662;0.04063676833605271;0.00014890986105352473;0.0625;0.02863;0.000309;19.75;4.474;0.44260000000000005
83696;5;372620492;0.032696594611412416;0.0039552982377134629;0.00021761033567835409;0.0625;0.02863;0.000309;10.108;4.388;0.5995999999999999
83697;4;295001076;0.015850915478979238;0.031392972308897552;0.00059311160351780876;0.0625;0.02863;0.000309;5.816000000000001;4.566;0.22859999999999997
83698;4;5489339178;0.042896336542838462;0.050475986976811472;0.00055603642899386277;0.0625;0.02863;0.000309;15.136;4.4799999999999995;0.2572
83699;9;4820279445;0.089940758390460021;0.039594395863986068;0.0004619247542774601;0.0625;0.02863;0.000309;16.968;4.394;0.5995999999999999
