2;13
nat.6.3221;ids.5.3255;10;5;36;5;36.381784557223519
ids.5.3255;proxy.9.3215;5;11;43;4;36.381784557223519
proxy.9.3215;ips.4.3218;4;26;2;1;36.381784557223519
ips.4.3218;0.0;6;16;48;1;36.381784557223519
413;12
load balancer.1.3291;dpi.2.3296;10;13;26;2;14.386472680568502
dpi.2.3296;traffic counter.7.3241;3;1;34;3;14.386472680568502
traffic counter.7.3241;load balancer.1.3252;9;30;21;5;14.386472680568502
load balancer.1.3252;ids.5.3257;6;17;13;2;14.386472680568502
ids.5.3257;ips.4.3263;4;15;20;5;14.386472680568502
ips.4.3263;ips.4.3268;2;14;23;5;14.386472680568502
ips.4.3268;ips.4.3245;10;19;20;5;14.386472680568502
ips.4.3245;traffic counter.7.3229;4;30;2;1;14.386472680568502
traffic counter.7.3229;dpi.2.3243;3;18;17;1;14.386472680568502
dpi.2.3243;dpi.2.3277;6;27;1;4;14.386472680568502
dpi.2.3277;load balancer.1.3217;10;26;42;3;14.386472680568502
load balancer.1.3217;0.0;6;10;26;5;14.386472680568502
411;12
cache.8.3230;firewall.3.3256;8;30;7;4;7.9960147396326118
firewall.3.3256;ids.5.3220;3;30;40;1;7.9960147396326118
ids.5.3220;nat.6.3287;3;12;5;1;7.9960147396326118
nat.6.3287;ids.5.3295;2;8;17;5;7.9960147396326118
ids.5.3295;cache.8.3246;4;18;46;2;7.9960147396326118
cache.8.3246;dpi.2.3258;5;13;17;5;7.9960147396326118
dpi.2.3258;firewall.3.3254;5;30;42;1;7.9960147396326118
firewall.3.3254;firewall.3.3293;6;2;28;1;7.9960147396326118
firewall.3.3293;traffic counter.7.3259;1;25;47;3;7.9960147396326118
traffic counter.7.3259;traffic counter.7.3290;9;30;41;2;7.9960147396326118
traffic counter.7.3290;firewall.3.3273;2;7;21;3;7.9960147396326118
firewall.3.3273;0.0;8;30;20;1;7.9960147396326118
414;12
load balancer.1.3217;ids.5.3211;8;26;16;1;41.354982240712665
ids.5.3211;firewall.3.3280;7;4;6;3;41.354982240712665
firewall.3.3280;ids.5.3236;1;25;32;5;41.354982240712665
ids.5.3236;dpi.2.3208;1;18;39;5;41.354982240712665
dpi.2.3208;traffic counter.7.3202;8;29;17;3;41.354982240712665
traffic counter.7.3202;ids.5.3232;3;18;13;2;41.354982240712665
ids.5.3232;traffic counter.7.3228;4;28;33;3;41.354982240712665
traffic counter.7.3228;firewall.3.3275;4;4;10;5;41.354982240712665
firewall.3.3275;traffic counter.7.3226;7;8;36;5;41.354982240712665
traffic counter.7.3226;ids.5.3219;9;9;34;3;41.354982240712665
ids.5.3219;cache.8.3242;4;27;10;5;41.354982240712665
cache.8.3242;0.0;6;17;47;5;41.354982240712665
424;13
proxy.9.3357;proxy.9.3348;3;17;44;3;11.363783843056607
proxy.9.3348;nat.6.3341;2;20;12;1;11.363783843056607
nat.6.3341;load balancer.1.3365;6;4;27;4;11.363783843056607
load balancer.1.3365;proxy.9.3350;7;9;47;3;11.363783843056607
proxy.9.3350;ips.4.3324;6;12;14;1;11.363783843056607
ips.4.3324;traffic counter.7.3369;10;10;38;5;11.363783843056607
traffic counter.7.3369;load balancer.1.3349;1;29;24;2;11.363783843056607
load balancer.1.3349;nat.6.3370;3;20;7;4;11.363783843056607
nat.6.3370;ids.5.3303;3;22;50;3;11.363783843056607
ids.5.3303;nat.6.3326;4;15;25;2;11.363783843056607
nat.6.3326;dpi.2.3361;8;15;14;1;11.363783843056607
dpi.2.3361;load balancer.1.3362;3;17;6;3;11.363783843056607
load balancer.1.3362;0.0;1;30;19;3;11.363783843056607
425;13
load balancer.1.3362;ips.4.3387;6;6;44;2;48.708892327816095
ips.4.3387;ids.5.3383;3;3;13;3;48.708892327816095
ids.5.3383;ids.5.3375;4;27;37;4;48.708892327816095
ids.5.3375;cache.8.3310;1;19;38;1;48.708892327816095
cache.8.3310;dpi.2.3312;7;20;49;5;48.708892327816095
dpi.2.3312;proxy.9.3328;6;20;3;2;48.708892327816095
proxy.9.3328;cache.8.3384;9;3;23;1;48.708892327816095
cache.8.3384;nat.6.3321;1;4;37;2;48.708892327816095
nat.6.3321;dpi.2.3390;9;25;12;3;48.708892327816095
dpi.2.3390;proxy.9.3331;4;15;34;4;48.708892327816095
proxy.9.3331;firewall.3.3307;6;1;39;4;48.708892327816095
firewall.3.3307;traffic counter.7.3327;2;1;17;2;48.708892327816095
traffic counter.7.3327;0.0;3;3;12;4;48.708892327816095
426;13
traffic counter.7.3327;proxy.9.3386;10;15;6;5;28.42281043140984
proxy.9.3386;ips.4.3313;1;27;31;4;28.42281043140984
ips.4.3313;ids.5.3397;3;21;4;3;28.42281043140984
ids.5.3397;dpi.2.3319;10;7;44;3;28.42281043140984
dpi.2.3319;traffic counter.7.3306;3;14;33;4;28.42281043140984
traffic counter.7.3306;firewall.3.3339;7;20;18;2;28.42281043140984
firewall.3.3339;proxy.9.3320;5;25;20;3;28.42281043140984
proxy.9.3320;load balancer.1.3329;10;22;3;2;28.42281043140984
load balancer.1.3329;firewall.3.3315;9;7;17;3;28.42281043140984
firewall.3.3315;proxy.9.3368;3;6;2;3;28.42281043140984
proxy.9.3368;load balancer.1.3358;5;9;22;5;28.42281043140984
load balancer.1.3358;traffic counter.7.3395;8;21;27;3;28.42281043140984
traffic counter.7.3395;0.0;9;1;20;1;28.42281043140984
419;13
0.0;ips.4.3388;3;22;28;4;21.739072005017988
ips.4.3388;proxy.9.3356;10;12;50;4;21.739072005017988
proxy.9.3356;ids.5.3344;7;9;34;1;21.739072005017988
ids.5.3344;ids.5.3346;8;13;21;1;21.739072005017988
ids.5.3346;load balancer.1.3374;6;11;14;2;21.739072005017988
load balancer.1.3374;ips.4.3337;3;26;33;1;21.739072005017988
ips.4.3337;dpi.2.3360;7;11;38;4;21.739072005017988
dpi.2.3360;nat.6.3393;10;8;9;2;21.739072005017988
nat.6.3393;traffic counter.7.3323;3;25;24;5;21.739072005017988
traffic counter.7.3323;load balancer.1.3371;3;5;6;3;21.739072005017988
load balancer.1.3371;proxy.9.3309;2;5;40;1;21.739072005017988
proxy.9.3309;proxy.9.3330;2;2;11;2;21.739072005017988
proxy.9.3330;0.0;4;10;45;5;21.739072005017988
429;13
proxy.9.3408;cache.8.3407;2;13;8;2;29.63344453998744
cache.8.3407;ids.5.3473;4;8;17;3;29.63344453998744
ids.5.3473;ids.5.3468;2;1;32;3;29.63344453998744
ids.5.3468;firewall.3.3499;1;2;37;2;29.63344453998744
firewall.3.3499;ips.4.3466;5;17;3;4;29.63344453998744
ips.4.3466;firewall.3.3454;6;24;31;5;29.63344453998744
firewall.3.3454;ids.5.3500;7;13;3;3;29.63344453998744
ids.5.3500;traffic counter.7.3434;7;14;27;5;29.63344453998744
traffic counter.7.3434;load balancer.1.3498;5;19;11;4;29.63344453998744
load balancer.1.3498;ids.5.3406;2;4;6;1;29.63344453998744
ids.5.3406;ips.4.3491;8;25;36;5;29.63344453998744
ips.4.3491;dpi.2.3417;5;3;12;3;29.63344453998744
dpi.2.3417;0.0;8;10;26;1;29.63344453998744
428;13
ids.5.3422;nat.6.3403;10;1;18;2;30.258888362395826
nat.6.3403;ips.4.3439;3;1;37;3;30.258888362395826
ips.4.3439;firewall.3.3436;8;28;19;3;30.258888362395826
firewall.3.3436;ips.4.3459;1;12;27;1;30.258888362395826
ips.4.3459;cache.8.3432;3;12;47;5;30.258888362395826
cache.8.3432;firewall.3.3488;3;9;48;4;30.258888362395826
firewall.3.3488;proxy.9.3420;4;13;18;3;30.258888362395826
proxy.9.3420;proxy.9.3457;1;15;1;1;30.258888362395826
proxy.9.3457;traffic counter.7.3494;9;24;1;1;30.258888362395826
traffic counter.7.3494;traffic counter.7.3404;9;20;44;5;30.258888362395826
traffic counter.7.3404;firewall.3.3455;6;22;13;4;30.258888362395826
firewall.3.3455;proxy.9.3408;3;6;41;1;30.258888362395826
proxy.9.3408;0.0;1;6;45;5;30.258888362395826
434;13
firewall.3.3437;ids.5.3428;9;20;12;1;6.7302374021244118
ids.5.3428;ids.5.3490;7;17;1;4;6.7302374021244118
ids.5.3490;cache.8.3446;5;5;30;2;6.7302374021244118
cache.8.3446;firewall.3.3465;4;14;34;3;6.7302374021244118
firewall.3.3465;load balancer.1.3451;8;7;12;4;6.7302374021244118
load balancer.1.3451;nat.6.3452;9;18;13;5;6.7302374021244118
nat.6.3452;firewall.3.3430;4;3;28;3;6.7302374021244118
firewall.3.3430;ips.4.3477;9;9;50;1;6.7302374021244118
ips.4.3477;ips.4.3462;1;18;50;4;6.7302374021244118
ips.4.3462;nat.6.3413;5;20;44;3;6.7302374021244118
nat.6.3413;traffic counter.7.3410;2;16;44;2;6.7302374021244118
traffic counter.7.3410;nat.6.3487;2;5;18;2;6.7302374021244118
nat.6.3487;0.0;7;8;49;2;6.7302374021244118
427;13
0.0;cache.8.3438;7;7;18;2;35.145446139437823
cache.8.3438;nat.6.3470;3;28;19;4;35.145446139437823
nat.6.3470;traffic counter.7.3481;9;2;32;3;35.145446139437823
traffic counter.7.3481;traffic counter.7.3464;7;7;32;5;35.145446139437823
traffic counter.7.3464;proxy.9.3409;7;27;31;4;35.145446139437823
proxy.9.3409;firewall.3.3485;5;26;26;2;35.145446139437823
firewall.3.3485;cache.8.3458;7;30;41;1;35.145446139437823
cache.8.3458;traffic counter.7.3414;2;27;1;2;35.145446139437823
traffic counter.7.3414;traffic counter.7.3463;3;15;11;5;35.145446139437823
traffic counter.7.3463;cache.8.3401;1;7;21;4;35.145446139437823
cache.8.3401;proxy.9.3402;7;3;46;5;35.145446139437823
proxy.9.3402;ids.5.3422;8;10;46;1;35.145446139437823
ids.5.3422;0.0;8;15;23;1;35.145446139437823
433;13
firewall.3.3423;traffic counter.7.3405;10;7;3;4;34.148242887519828
traffic counter.7.3405;ids.5.3433;2;17;26;4;34.148242887519828
ids.5.3433;ips.4.3416;1;6;32;4;34.148242887519828
ips.4.3416;proxy.9.3450;7;13;16;1;34.148242887519828
proxy.9.3450;proxy.9.3474;6;3;1;5;34.148242887519828
proxy.9.3474;traffic counter.7.3461;8;15;41;4;34.148242887519828
traffic counter.7.3461;traffic counter.7.3445;6;3;38;1;34.148242887519828
traffic counter.7.3445;dpi.2.3480;2;3;27;2;34.148242887519828
dpi.2.3480;load balancer.1.3493;6;20;35;5;34.148242887519828
load balancer.1.3493;traffic counter.7.3476;2;30;10;4;34.148242887519828
traffic counter.7.3476;load balancer.1.3431;1;6;12;5;34.148242887519828
load balancer.1.3431;firewall.3.3437;9;8;28;5;34.148242887519828
firewall.3.3437;0.0;10;10;20;5;34.148242887519828
432;13
firewall.3.3479;dpi.2.3427;10;28;42;4;27.439063173288975
dpi.2.3427;firewall.3.3419;6;29;3;5;27.439063173288975
firewall.3.3419;proxy.9.3460;1;29;1;3;27.439063173288975
proxy.9.3460;firewall.3.3448;4;21;7;4;27.439063173288975
firewall.3.3448;ids.5.3424;1;5;15;5;27.439063173288975
ids.5.3424;proxy.9.3482;3;6;38;1;27.439063173288975
proxy.9.3482;traffic counter.7.3415;2;5;2;5;27.439063173288975
traffic counter.7.3415;firewall.3.3497;3;23;20;2;27.439063173288975
firewall.3.3497;load balancer.1.3443;2;6;33;1;27.439063173288975
load balancer.1.3443;traffic counter.7.3426;1;7;11;3;27.439063173288975
traffic counter.7.3426;proxy.9.3483;3;30;43;3;27.439063173288975
proxy.9.3483;firewall.3.3423;6;10;13;3;27.439063173288975
firewall.3.3423;0.0;4;28;49;3;27.439063173288975
431;13
proxy.9.3440;cache.8.3435;7;25;40;1;48.392497841087021
cache.8.3435;dpi.2.3472;8;17;11;1;48.392497841087021
dpi.2.3472;proxy.9.3478;7;5;48;4;48.392497841087021
proxy.9.3478;firewall.3.3469;4;30;2;2;48.392497841087021
firewall.3.3469;dpi.2.3495;3;6;16;2;48.392497841087021
dpi.2.3495;cache.8.3441;3;20;44;4;48.392497841087021
cache.8.3441;ids.5.3411;8;6;47;4;48.392497841087021
ids.5.3411;traffic counter.7.3471;8;5;50;1;48.392497841087021
traffic counter.7.3471;firewall.3.3453;4;5;26;4;48.392497841087021
firewall.3.3453;proxy.9.3444;6;30;14;5;48.392497841087021
proxy.9.3444;ids.5.3475;5;10;43;3;48.392497841087021
ids.5.3475;firewall.3.3479;6;20;9;5;48.392497841087021
firewall.3.3479;0.0;10;10;29;2;48.392497841087021
430;13
dpi.2.3417;proxy.9.3447;7;19;12;2;30.217235550200925
proxy.9.3447;proxy.9.3442;7;18;46;2;30.217235550200925
proxy.9.3442;firewall.3.3496;1;12;1;3;30.217235550200925
firewall.3.3496;firewall.3.3492;3;1;13;2;30.217235550200925
firewall.3.3492;dpi.2.3484;6;12;33;2;30.217235550200925
dpi.2.3484;traffic counter.7.3449;9;18;26;3;30.217235550200925
traffic counter.7.3449;ips.4.3412;9;9;24;5;30.217235550200925
ips.4.3412;proxy.9.3421;7;5;35;2;30.217235550200925
proxy.9.3421;cache.8.3486;6;8;27;4;30.217235550200925
cache.8.3486;dpi.2.3429;9;15;44;1;30.217235550200925
dpi.2.3429;traffic counter.7.3425;5;19;33;1;30.217235550200925
traffic counter.7.3425;proxy.9.3440;8;9;20;3;30.217235550200925
proxy.9.3440;0.0;5;15;44;3;30.217235550200925
441;5
firewall.3.3543;load balancer.1.3505;1;29;4;1;22.628424798444541
load balancer.1.3505;ids.5.3575;10;13;40;2;22.628424798444541
ids.5.3575;firewall.3.3504;6;14;33;5;22.628424798444541
firewall.3.3504;nat.6.3516;6;30;45;4;22.628424798444541
nat.6.3516;0.0;2;17;13;5;22.628424798444541
436;5
ips.4.3555;dpi.2.3592;3;23;38;3;15.934221056710745
dpi.2.3592;load balancer.1.3507;7;28;20;2;15.934221056710745
load balancer.1.3507;proxy.9.3569;10;18;50;5;15.934221056710745
proxy.9.3569;load balancer.1.3524;6;10;3;3;15.934221056710745
load balancer.1.3524;0.0;7;14;30;1;15.934221056710745
456;5
nat.6.3525;dpi.2.3588;10;15;32;5;19.170640547327896
dpi.2.3588;proxy.9.3538;1;22;6;1;19.170640547327896
proxy.9.3538;proxy.9.3533;2;18;12;3;19.170640547327896
proxy.9.3533;load balancer.1.3508;9;21;47;1;19.170640547327896
load balancer.1.3508;0.0;6;23;45;5;19.170640547327896
457;5
load balancer.1.3508;ids.5.3542;4;23;4;5;2.8810368242219497
ids.5.3542;ids.5.3509;9;14;40;5;2.8810368242219497
ids.5.3509;dpi.2.3546;6;2;30;4;2.8810368242219497
dpi.2.3546;ids.5.3520;4;6;1;3;2.8810368242219497
ids.5.3520;0.0;5;17;22;4;2.8810368242219497
438;5
ids.5.3550;cache.8.3585;1;4;6;1;27.126951387202858
cache.8.3585;firewall.3.3549;4;5;7;3;27.126951387202858
firewall.3.3549;traffic counter.7.3529;5;8;44;2;27.126951387202858
traffic counter.7.3529;traffic counter.7.3512;5;30;28;3;27.126951387202858
traffic counter.7.3512;0.0;7;3;36;3;27.126951387202858
442;5
nat.6.3516;firewall.3.3559;4;16;7;4;28.462851094978998
firewall.3.3559;cache.8.3566;10;29;38;4;28.462851094978998
cache.8.3566;load balancer.1.3513;4;16;27;3;28.462851094978998
load balancer.1.3513;dpi.2.3557;3;30;46;4;28.462851094978998
dpi.2.3557;0.0;7;12;13;3;28.462851094978998
445;5
dpi.2.3594;cache.8.3522;1;6;37;4;3.254396102049828
cache.8.3522;firewall.3.3514;8;20;9;4;3.254396102049828
firewall.3.3514;traffic counter.7.3551;8;6;44;1;3.254396102049828
traffic counter.7.3551;traffic counter.7.3560;2;13;17;2;3.254396102049828
traffic counter.7.3560;0.0;1;16;19;4;3.254396102049828
449;5
ids.5.3547;cache.8.3539;9;30;1;1;5.8116457625824847
cache.8.3539;firewall.3.3515;8;28;45;1;5.8116457625824847
firewall.3.3515;proxy.9.3570;8;12;31;1;5.8116457625824847
proxy.9.3570;cache.8.3586;1;30;13;1;5.8116457625824847
cache.8.3586;0.0;9;26;26;2;5.8116457625824847
439;5
traffic counter.7.3512;nat.6.3518;4;15;19;2;17.34387791258909
nat.6.3518;proxy.9.3573;6;28;43;5;17.34387791258909
proxy.9.3573;ids.5.3568;1;19;25;3;17.34387791258909
ids.5.3568;firewall.3.3565;9;7;44;5;17.34387791258909
firewall.3.3565;0.0;2;18;15;5;17.34387791258909
455;5
nat.6.3521;ids.5.3554;7;23;20;2;18.049170165866485
ids.5.3554;dpi.2.3541;9;24;41;4;18.049170165866485
dpi.2.3541;ips.4.3519;4;25;13;2;18.049170165866485
ips.4.3519;nat.6.3525;3;17;31;2;18.049170165866485
nat.6.3525;0.0;7;24;24;2;18.049170165866485
448;5
dpi.2.3501;ips.4.3561;9;18;7;1;22.20367953505869
ips.4.3561;firewall.3.3591;3;25;9;3;22.20367953505869
firewall.3.3591;ids.5.3528;5;27;6;5;22.20367953505869
ids.5.3528;ids.5.3547;6;25;37;3;22.20367953505869
ids.5.3547;0.0;1;19;33;2;22.20367953505869
453;5
cache.8.3598;dpi.2.3530;4;24;45;4;35.079699425269531
dpi.2.3530;nat.6.3599;7;12;3;2;35.079699425269531
nat.6.3599;dpi.2.3511;1;16;7;3;35.079699425269531
dpi.2.3511;ips.4.3582;9;27;21;2;35.079699425269531
ips.4.3582;0.0;5;27;31;3;35.079699425269531
440;5
firewall.3.3565;firewall.3.3556;3;18;25;5;25.040533925826132
firewall.3.3556;proxy.9.3531;5;6;6;4;25.040533925826132
proxy.9.3531;dpi.2.3548;9;29;13;4;25.040533925826132
dpi.2.3548;firewall.3.3543;10;28;17;1;25.040533925826132
firewall.3.3543;0.0;1;18;10;2;25.040533925826132
458;5
ids.5.3520;ids.5.3545;5;8;24;4;11.080893372296707
ids.5.3545;nat.6.3572;1;29;26;2;11.080893372296707
nat.6.3572;nat.6.3587;5;29;37;1;11.080893372296707
nat.6.3587;dpi.2.3552;7;15;50;1;11.080893372296707
dpi.2.3552;0.0;10;29;4;3;11.080893372296707
435;5
0.0;proxy.9.3571;5;10;48;2;43.336812253636516
proxy.9.3571;traffic counter.7.3558;4;1;32;5;43.336812253636516
traffic counter.7.3558;proxy.9.3577;8;30;44;3;43.336812253636516
proxy.9.3577;ips.4.3555;5;13;41;3;43.336812253636516
ips.4.3555;0.0;4;29;2;4;43.336812253636516
472;5
firewall.3.3657;proxy.9.3679;4;9;27;4;1.9879292559608908
proxy.9.3679;load balancer.1.3602;4;30;14;4;1.9879292559608908
load balancer.1.3602;dpi.2.3637;8;13;5;5;1.9879292559608908
dpi.2.3637;cache.8.3632;3;9;18;4;1.9879292559608908
cache.8.3632;0.0;3;28;9;5;1.9879292559608908
469;5
firewall.3.3605;proxy.9.3654;6;2;24;2;7.9635627900469128
proxy.9.3654;cache.8.3614;9;27;12;4;7.9635627900469128
cache.8.3614;nat.6.3606;8;19;30;3;7.9635627900469128
nat.6.3606;traffic counter.7.3669;3;24;47;2;7.9635627900469128
traffic counter.7.3669;0.0;9;1;11;5;7.9635627900469128
463;5
ids.5.3697;firewall.3.3690;3;22;14;5;16.532211151904924
firewall.3.3690;cache.8.3668;3;23;39;2;16.532211151904924
cache.8.3668;firewall.3.3612;7;17;12;2;16.532211151904924
firewall.3.3612;firewall.3.3661;4;1;2;5;16.532211151904924
firewall.3.3661;0.0;4;24;35;5;16.532211151904924
461;5
firewall.3.3613;nat.6.3665;9;22;19;1;19.547897340357164
nat.6.3665;cache.8.3627;4;22;1;2;19.547897340357164
cache.8.3627;proxy.9.3675;8;7;49;1;19.547897340357164
proxy.9.3675;cache.8.3630;6;10;28;2;19.547897340357164
cache.8.3630;0.0;7;21;46;4;19.547897340357164
462;5
cache.8.3630;ids.5.3655;5;6;27;5;26.766322054897806
ids.5.3655;nat.6.3620;10;27;27;4;26.766322054897806
nat.6.3620;traffic counter.7.3615;1;14;10;3;26.766322054897806
traffic counter.7.3615;ids.5.3697;3;2;25;2;26.766322054897806
ids.5.3697;0.0;4;30;27;5;26.766322054897806
471;5
traffic counter.7.3658;load balancer.1.3621;3;4;27;4;11.176018111033464
load balancer.1.3621;nat.6.3659;8;15;16;5;11.176018111033464
nat.6.3659;ids.5.3652;2;4;20;1;11.176018111033464
ids.5.3652;firewall.3.3657;7;25;5;4;11.176018111033464
firewall.3.3657;0.0;7;26;7;5;11.176018111033464
466;5
dpi.2.3643;ids.5.3696;5;24;6;4;2.7109454348967943
ids.5.3696;traffic counter.7.3695;1;24;6;4;2.7109454348967943
traffic counter.7.3695;proxy.9.3624;1;4;28;3;2.7109454348967943
proxy.9.3624;firewall.3.3625;7;29;44;4;2.7109454348967943
firewall.3.3625;0.0;7;27;39;2;2.7109454348967943
481;5
ids.5.3687;traffic counter.7.3645;6;8;28;3;4.3443503414130724
traffic counter.7.3645;traffic counter.7.3693;7;18;17;3;4.3443503414130724
traffic counter.7.3693;firewall.3.3682;5;11;28;4;4.3443503414130724
firewall.3.3682;cache.8.3633;10;5;27;4;4.3443503414130724
cache.8.3633;0.0;9;26;19;4;4.3443503414130724
473;5
cache.8.3632;ips.4.3640;3;28;22;5;10.019309108009617
ips.4.3640;traffic counter.7.3663;9;25;15;4;10.019309108009617
traffic counter.7.3663;dpi.2.3698;7;24;30;1;10.019309108009617
dpi.2.3698;dpi.2.3642;1;25;31;4;10.019309108009617
dpi.2.3642;0.0;1;22;33;3;10.019309108009617
470;5
traffic counter.7.3669;traffic counter.7.3647;4;20;8;3;16.214667041269635
traffic counter.7.3647;ids.5.3684;2;15;15;3;16.214667041269635
ids.5.3684;load balancer.1.3681;6;23;6;4;16.214667041269635
load balancer.1.3681;traffic counter.7.3658;3;26;32;1;16.214667041269635
traffic counter.7.3658;0.0;6;2;45;4;16.214667041269635
477;5
nat.6.3622;proxy.9.3616;6;26;23;3;7.8286121003679714
proxy.9.3616;proxy.9.3667;2;15;33;3;7.8286121003679714
proxy.9.3667;nat.6.3680;10;17;20;2;7.8286121003679714
nat.6.3680;nat.6.3666;9;14;9;3;7.8286121003679714
nat.6.3666;0.0;7;19;10;5;7.8286121003679714
497;7
firewall.3.3709;ids.5.3701;1;8;31;2;15.272884389668896
ids.5.3701;dpi.2.3752;5;23;14;3;15.272884389668896
dpi.2.3752;ids.5.3734;2;9;6;2;15.272884389668896
ids.5.3734;ips.4.3795;6;19;26;4;15.272884389668896
ips.4.3795;nat.6.3792;1;23;29;3;15.272884389668896
nat.6.3792;traffic counter.7.3739;4;6;46;5;15.272884389668896
traffic counter.7.3739;0.0;2;19;47;1;15.272884389668896
490;7
load balancer.1.3744;dpi.2.3730;5;21;1;4;15.395769589171248
dpi.2.3730;firewall.3.3703;8;19;33;1;15.395769589171248
firewall.3.3703;traffic counter.7.3788;8;2;27;5;15.395769589171248
traffic counter.7.3788;ids.5.3736;2;22;17;4;15.395769589171248
ids.5.3736;load balancer.1.3790;9;22;34;1;15.395769589171248
load balancer.1.3790;ids.5.3724;3;20;42;3;15.395769589171248
ids.5.3724;0.0;10;5;28;2;15.395769589171248
484;7
ips.4.3757;dpi.2.3705;9;27;5;2;6.3085631448654649
dpi.2.3705;ips.4.3761;3;3;14;4;6.3085631448654649
ips.4.3761;firewall.3.3711;3;5;36;4;6.3085631448654649
firewall.3.3711;cache.8.3763;6;20;26;4;6.3085631448654649
cache.8.3763;nat.6.3729;3;21;20;4;6.3085631448654649
nat.6.3729;ips.4.3787;8;20;1;4;6.3085631448654649
ips.4.3787;0.0;3;20;24;4;6.3085631448654649
493;7
proxy.9.3745;traffic counter.7.3715;6;17;19;5;12.743334676721362
traffic counter.7.3715;traffic counter.7.3780;9;4;9;4;12.743334676721362
traffic counter.7.3780;ids.5.3770;3;22;1;5;12.743334676721362
ids.5.3770;ids.5.3784;7;22;38;2;12.743334676721362
ids.5.3784;cache.8.3779;5;1;36;2;12.743334676721362
cache.8.3779;ips.4.3732;1;8;6;1;12.743334676721362
ips.4.3732;0.0;9;6;31;4;12.743334676721362
492;7
ips.4.3756;nat.6.3785;10;14;27;1;15.037845370147457
nat.6.3785;cache.8.3716;10;10;11;3;15.037845370147457
cache.8.3716;nat.6.3747;9;28;36;2;15.037845370147457
nat.6.3747;traffic counter.7.3769;4;29;48;2;15.037845370147457
traffic counter.7.3769;dpi.2.3772;6;22;12;1;15.037845370147457
dpi.2.3772;proxy.9.3745;1;26;46;2;15.037845370147457
proxy.9.3745;0.0;9;11;41;5;15.037845370147457
496;7
ips.4.3775;ids.5.3737;10;19;42;2;11.414665170175315
ids.5.3737;dpi.2.3726;2;20;16;5;11.414665170175315
dpi.2.3726;ips.4.3781;10;7;34;1;11.414665170175315
ips.4.3781;traffic counter.7.3717;9;23;27;5;11.414665170175315
traffic counter.7.3717;traffic counter.7.3798;1;24;45;3;11.414665170175315
traffic counter.7.3798;firewall.3.3709;3;6;27;4;11.414665170175315
firewall.3.3709;0.0;7;7;39;5;11.414665170175315
486;7
load balancer.1.3704;ips.4.3776;10;21;10;1;42.130582629988936
ips.4.3776;cache.8.3702;9;10;35;1;42.130582629988936
cache.8.3702;load balancer.1.3740;6;6;25;5;42.130582629988936
load balancer.1.3740;ids.5.3794;1;20;13;5;42.130582629988936
ids.5.3794;load balancer.1.3719;9;19;42;1;42.130582629988936
load balancer.1.3719;dpi.2.3782;5;19;42;4;42.130582629988936
dpi.2.3782;0.0;2;26;29;3;42.130582629988936
485;7
ips.4.3787;nat.6.3759;10;11;32;3;11.586360882815688
nat.6.3759;nat.6.3723;9;29;21;5;11.586360882815688
nat.6.3723;proxy.9.3749;7;20;22;5;11.586360882815688
proxy.9.3749;ids.5.3746;8;9;19;4;11.586360882815688
ids.5.3746;ips.4.3758;4;27;23;1;11.586360882815688
ips.4.3758;load balancer.1.3704;6;3;41;3;11.586360882815688
load balancer.1.3704;0.0;7;12;16;5;11.586360882815688
498;7
traffic counter.7.3739;dpi.2.3710;5;30;45;1;0.90787736567132793
dpi.2.3710;ids.5.3733;2;7;13;5;0.90787736567132793
ids.5.3733;traffic counter.7.3793;8;16;41;4;0.90787736567132793
traffic counter.7.3793;nat.6.3742;3;28;4;5;0.90787736567132793
nat.6.3742;cache.8.3755;2;2;27;5;0.90787736567132793
cache.8.3755;cache.8.3727;8;9;16;2;0.90787736567132793
cache.8.3727;0.0;8;9;25;5;0.90787736567132793
495;7
proxy.9.3754;ids.5.3764;1;17;23;4;11.422370966833029
ids.5.3764;load balancer.1.3773;8;3;19;1;11.422370966833029
load balancer.1.3773;firewall.3.3750;1;21;1;5;11.422370966833029
firewall.3.3750;firewall.3.3767;8;30;4;1;11.422370966833029
firewall.3.3767;traffic counter.7.3707;10;4;41;2;11.422370966833029
traffic counter.7.3707;ips.4.3775;5;16;8;3;11.422370966833029
ips.4.3775;0.0;1;8;48;4;11.422370966833029
491;7
ids.5.3724;ips.4.3771;10;2;27;3;13.351036102532737
ips.4.3771;nat.6.3725;7;11;3;3;13.351036102532737
nat.6.3725;traffic counter.7.3774;8;13;35;1;13.351036102532737
traffic counter.7.3774;load balancer.1.3796;8;7;50;5;13.351036102532737
load balancer.1.3796;dpi.2.3762;9;24;37;5;13.351036102532737
dpi.2.3762;ips.4.3756;9;3;25;5;13.351036102532737
ips.4.3756;0.0;3;8;28;1;13.351036102532737
509;9
cache.8.3809;firewall.3.3874;9;18;14;4;9.7012654637115112
firewall.3.3874;load balancer.1.3867;2;6;23;3;9.7012654637115112
load balancer.1.3867;firewall.3.3824;10;5;26;5;9.7012654637115112
firewall.3.3824;traffic counter.7.3891;2;21;16;4;9.7012654637115112
traffic counter.7.3891;traffic counter.7.3896;4;29;35;1;9.7012654637115112
traffic counter.7.3896;ips.4.3876;5;5;8;2;9.7012654637115112
ips.4.3876;ids.5.3804;3;27;3;1;9.7012654637115112
ids.5.3804;firewall.3.3868;2;7;37;4;9.7012654637115112
firewall.3.3868;0.0;4;18;25;2;9.7012654637115112
