vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;test_dynamic;test_static;test_predicted
nat.6.83451;0.063906082714368637;0.00011944494224263536;0.00062651846234072848;0.0625;0.01398;0.0006723;336025726;24.34;1.7822;4.626;load balancer.1.83450;dpi.2.83452;dpi.2.83452;0.028158008198641768;0.015355031766003039;0.00011140940387742295;0.0625;0.01398;0.0006723;32087074;22.0;1.8188;4.974;nat.6.83451;dpi.2.83453;22.704466020547017;17109330;0.8519443358153489;8.732486930979622;17.464973861959244;2.9108289769932072;0.9889988350510139;0.9552253688902343;1.0;0.71731107153857598;0.9904263890149677;0.64137568966048908
dpi.2.83452;0.028158008198641768;0.015355031766003039;0.00011140940387742295;0.0625;0.01398;0.0006723;32087074;22.0;1.8188;4.974;nat.6.83451;dpi.2.83453;dpi.2.83453;0.087415192463968949;0.027248296729322066;0.0009976073446938084;0.0625;0.01398;0.0006723;431788183;21.34;1.6906;5.274;dpi.2.83452;proxy.9.83454;22.704466020547017;17109330;5.8216579539864144;0.23045094283805176;17.464973861959244;2.9108289769932072;0.8574893461783627;0.7117551648417741;0.8369562200879477;0.90571820797256175;0.8867897087111309;0.29610440911606456
dpi.2.83453;0.087415192463968949;0.027248296729322066;0.0009976073446938084;0.0625;0.01398;0.0006723;431788183;21.34;1.6906;5.274;dpi.2.83452;proxy.9.83454;proxy.9.83454;0.058134819904069837;0.010960031702132604;0.000620526947245409;0.0625;0.01398;0.0006723;38653355;21.44;1.7792;5.158;dpi.2.83453;load balancer.1.83455;22.704466020547017;17109330;3.1495169531066498;8.732486930979622;17.464973861959244;0.076816980946017258;0.8574893461783627;0.7565297959515398;0.8369562200879477;0.80813243694123471;0.897823781655865;0.641050026485663
proxy.9.83454;0.058134819904069837;0.010960031702132604;0.000620526947245409;0.0625;0.01398;0.0006723;38653355;21.44;1.7792;5.158;dpi.2.83453;load balancer.1.83455;load balancer.1.83455;0.088085220702139963;0.0091280740589266048;0.00038289380906618111;0.0625;0.01398;0.0006723;2006362021;20.84;1.7242;4.284000000000001;proxy.9.83454;nat.6.83456;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;0.8547700709710637;1.0;1.0;0.95048616863459756;0.9724622582635034;0.6385079200979209
load balancer.1.83455;0.088085220702139963;0.0091280740589266048;0.00038289380906618111;0.0625;0.01398;0.0006723;2006362021;20.84;1.7242;4.284000000000001;proxy.9.83454;nat.6.83456;nat.6.83456;0.086977573159638749;0.024088644046934452;0.00099711354238070176;0.0625;0.01398;0.0006723;317489995;21.32;1.709;3.4299999999999997;load balancer.1.83455;cache.8.83457;22.704466020547017;17109330;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.7140580904544735;0.7901782261542262;0.8371230915161482;0.79587753331324107;0.8745653209101677;0.51009376857694122
nat.6.83456;0.086977573159638749;0.024088644046934452;0.00099711354238070176;0.0625;0.01398;0.0006723;317489995;21.32;1.709;3.4299999999999997;load balancer.1.83455;cache.8.83457;cache.8.83457;0.0032606417520457953;0.0052904936348859982;0.0011626266770901486;0.0625;0.01398;0.0006723;2851636;18.701999999999998;1.886;5.212;nat.6.83456;dpi.2.83458;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;2.5558330074460467;1.5747584765533249;0.8592880194834099;0.7901782261542262;0.6262528754991932;0.91529362209598253;0.8539599674293377;0.641751395773276
cache.8.83457;0.0032606417520457953;0.0052904936348859982;0.0011626266770901486;0.0625;0.01398;0.0006723;2851636;18.701999999999998;1.886;5.212;nat.6.83456;dpi.2.83458;dpi.2.83458;0.10504606000061202;0.027482239441343304;0.0010036942883690566;0.0625;0.01398;0.0006723;1269585;22.86;1.6662;4.0280000000000005;cache.8.83457;traffic counter.7.83459;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.7974885493070176;0.7543460846747625;0.6240425197586204;0.87814183258041567;0.8354168996155049;0.63951308774411963
cache.8.83457;0.0032606417520457953;0.0052904936348859982;0.0011626266770901486;0.0625;0.01398;0.0006723;2851636;18.701999999999998;1.886;5.212;;;ips.4.84172;0.19435973193100395;0.098759057365392408;0.00061742637592937055;0.1062;0.06677;0.0008221;2851636;33.2;10.096;1.1856;;;22.704466020547017;;;;;;0.7732047398524404;0.8380449438321484;0.7891297839830449;0.783242398070989;0.8883899942305308;0.64188717687504426
dpi.2.83458;0.10504606000061202;0.027482239441343304;0.0010036942883690566;0.0625;0.01398;0.0006723;1269585;22.86;1.6662;4.0280000000000005;cache.8.83457;traffic counter.7.83459;traffic counter.7.83459;0.11067694055425632;0.016080124900267331;0.00041257278860033439;0.0625;0.01398;0.0006723;5771811;22.720000000000002;1.9348;3.7600000000000002;dpi.2.83458;proxy.9.83460;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.5798418547336395;0.6890442007250794;0.8349127357755755;0.86600084349708184;0.8137111588952157;0.64144600206581215
traffic counter.7.83459;0.11067694055425632;0.016080124900267331;0.00041257278860033439;0.0625;0.01398;0.0006723;5771811;22.720000000000002;1.9348;3.7600000000000002;dpi.2.83458;proxy.9.83460;proxy.9.83460;0.050104107422314956;0.027054805404828547;0.00054516502801687009;0.0625;0.01398;0.0006723;6608784;28.02;1.764;5.468;traffic counter.7.83459;nat.6.83461;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.7823533054266218;0.6930625690710168;1.0;0.9087988775767134;0.8927155220770318;0.64177671808728587
proxy.9.83460;0.050104107422314956;0.027054805404828547;0.00054516502801687009;0.0625;0.01398;0.0006723;6608784;28.02;1.764;5.468;traffic counter.7.83459;nat.6.83461;nat.6.83461;0.1059521845284008;0.0021802910867713366;0.0012950613668523865;0.0625;0.01398;0.0006723;345294278;22.5;1.9866000000000001;3.3259999999999996;proxy.9.83460;nat.6.83462;22.704466020547017;17109330;0.8519443358153489;4.7242754296599747;0.46090188567610352;2.9108289769932072;0.7949443670189107;0.7583644530206998;0.7595629895261288;0.68998074243181451;0.8704327010817414;0.64064606645634037
nat.6.83461;0.1059521845284008;0.0021802910867713366;0.0012950613668523865;0.0625;0.01398;0.0006723;345294278;22.5;1.9866000000000001;3.3259999999999996;proxy.9.83460;nat.6.83462;nat.6.83462;0.042080079675119633;0.008846971878862726;0.0010431514345413048;0.0625;0.01398;0.0006723;13010155;25.580000000000002;1.892;5.372;nat.6.83461;load balancer.1.83463;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.7949443670189107;1.0;0.5818076693197314;0.90597614905195056;0.8600016598788682;0.64146391592970875
nat.6.83462;0.042080079675119633;0.008846971878862726;0.0010431514345413048;0.0625;0.01398;0.0006723;13010155;25.580000000000002;1.892;5.372;nat.6.83461;load balancer.1.83463;load balancer.1.83463;0.088422021450615798;0.0051541216301065002;0.00040985336474306757;0.0625;0.01398;0.0006723;63625914;23.34;1.77;4.346;nat.6.83462;nat.6.83464;22.704466020547017;17109330;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;0.8534187466801277;1.0;0.8222446797936027;0.83236880933768642;0.9392698320007269;0.63845036533327892
load balancer.1.83463;0.088422021450615798;0.0051541216301065002;0.00040985336474306757;0.0625;0.01398;0.0006723;63625914;23.34;1.77;4.346;nat.6.83462;nat.6.83464;nat.6.83464;0.05635992805873985;0.022893720097419634;0.0008364206982858438;0.0625;0.01398;0.0006723;711527;26.36;1.587;4.644;load balancer.1.83463;load balancer.1.83465;22.704466020547017;17109330;0.8519443358153489;1.2779165037230233;2.5558330074460467;2.9108289769932072;0.8534187466801277;0.8053239041211064;0.9018910587565612;0.70423538323700019;0.9199243461132728;0.56636271082119716
nat.6.83464;0.05635992805873985;0.022893720097419634;0.0008364206982858438;0.0625;0.01398;0.0006723;711527;26.36;1.587;4.644;load balancer.1.83463;load balancer.1.83465;load balancer.1.83465;0.11531707265743824;0.02498942740566501;0.00088527304251142375;0.0625;0.01398;0.0006723;1335834;15.65;1.886;3.54;nat.6.83464;traffic counter.7.83466;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.7709919639811833;0.5850421980430949;0.7816044170741023;0.87152906439279398;0.8235278186789524;0.64125867968529016
load balancer.1.83465;0.11531707265743824;0.02498942740566501;0.00088527304251142375;0.0625;0.01398;0.0006723;1335834;15.65;1.886;3.54;nat.6.83464;traffic counter.7.83466;traffic counter.7.83466;0.080250266283977953;0.011900381327959661;0.00033805252558479198;0.0625;0.01398;0.0006723;5781906;19.36;1.7792;3.4979999999999998;load balancer.1.83465;load balancer.1.83467;22.704466020547017;17109330;0.8519443358153489;8.732486930979622;17.464973861959244;0.076816980946017258;0.6603987715476162;0.7797182939219884;0.879713358317541;0.68254304799446708;0.86536568609942;0.63776814423042083
traffic counter.7.83466;0.080250266283977953;0.011900381327959661;0.00033805252558479198;0.0625;0.01398;0.0006723;5781906;19.36;1.7792;3.4979999999999998;load balancer.1.83465;load balancer.1.83467;load balancer.1.83467;0.054529791771116568;0.010112435776247878;0.0011138279986935755;0.0625;0.01398;0.0006723;759590120;20.979999999999997;1.8432;4.786;traffic counter.7.83466;traffic counter.7.83468;22.704466020547017;17109330;3.1495169531066498;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.8894068075664329;1.0;0.8017970462174366;0.83331661638935528;0.9416870792613844;0.64140960126762114
load balancer.1.83467;0.054529791771116568;0.010112435776247878;0.0011138279986935755;0.0625;0.01398;0.0006723;759590120;20.979999999999997;1.8432;4.786;traffic counter.7.83466;traffic counter.7.83468;traffic counter.7.83468;0.11951011697224531;0.018643231887579041;7.1344648018705794e-05;0.0625;0.01398;0.0006723;1807103;21.94;1.8096;5.0840000000000005;load balancer.1.83467;traffic counter.7.83469;22.704466020547017;17109330;3.1495169531066498;4.7242754296599747;17.464973861959244;1.5747584765533249;0.7614841386797186;0.8749349920738287;0.8017970462174366;0.80557588104225919;0.8950727869242849;0.62705204581283347
traffic counter.7.83468;0.11951011697224531;0.018643231887579041;7.1344648018705794e-05;0.0625;0.01398;0.0006723;1807103;21.94;1.8096;5.0840000000000005;load balancer.1.83467;traffic counter.7.83469;traffic counter.7.83469;0.0023776695599182079;0.024779764554427642;0.00019637660476564634;0.0625;0.01398;0.0006723;182814928;24.9;1.9196000000000002;3.7600000000000002;traffic counter.7.83468;dpi.2.83470;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.7614841386797186;0.6570199967415196;1.0;0.90290319149680665;0.8778027371282658;0.64174990473263016
traffic counter.7.83469;0.0023776695599182079;0.024779764554427642;0.00019637660476564634;0.0625;0.01398;0.0006723;182814928;24.9;1.9196000000000002;3.7600000000000002;traffic counter.7.83468;dpi.2.83470;dpi.2.83470;0.025445277226416277;0.027864716914331119;0.00029165729693523044;0.0625;0.01398;0.0006723;277433550;20.84;1.764;3.4419999999999997;traffic counter.7.83469;load balancer.1.83471;22.704466020547017;17109330;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;1.0;0.5329398768521258;1.0;0.80509194668747519;0.87255158631733;0.63720014357210175
traffic counter.7.83469;0.0023776695599182079;0.024779764554427642;0.00019637660476564634;0.0625;0.01398;0.0006723;182814928;24.9;1.9196000000000002;3.7600000000000002;;;nat.6.83824;0.091376682378206051;0.050257763870470498;0.00040451047985960985;0.0625;0.02863;0.000309;182814928;9.533999999999999;4.34;0.6714;;;22.704466020547017;;;;;;0.841990967352666;0.5669166186824746;0.8819431329779664;0.8355324181877563;0.8468059000763373;0.64195851832340156
dpi.2.83470;0.025445277226416277;0.027864716914331119;0.00029165729693523044;0.0625;0.01398;0.0006723;277433550;20.84;1.764;3.4419999999999997;traffic counter.7.83469;load balancer.1.83471;load balancer.1.83471;0.074466039643220738;0.013504043594760212;0.0006982995918012896;0.0625;0.01398;0.0006723;6607753;21.88;1.7149999999999999;4.4319999999999995;dpi.2.83470;firewall.3.83472;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.9196543840618352;0.750854872184435;0.9813836409855098;0.92869729904759923;0.9319447639687618;0.32971465743537037
load balancer.1.83471;0.074466039643220738;0.013504043594760212;0.0006982995918012896;0.0625;0.01398;0.0006723;6607753;21.88;1.7149999999999999;4.4319999999999995;dpi.2.83470;firewall.3.83472;firewall.3.83472;0.1058504751618483;0.019023870744579084;0.0006654782986921119;0.0625;0.01398;0.0006723;3324440159;25.979999999999997;1.8981999999999999;4.5280000000000005;load balancer.1.83471;load balancer.1.83473;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;0.7148821565608994;0.8674331104247974;0.9813836409855098;0.92124571358343865;0.9131547114400296;0.28542148723816468
firewall.3.83472;0.1058504751618483;0.019023870744579084;0.0006654782986921119;0.0625;0.01398;0.0006723;3324440159;25.979999999999997;1.8981999999999999;4.5280000000000005;load balancer.1.83471;load balancer.1.83473;load balancer.1.83473;0.071495356109529423;0.00052573412012139496;0.0012226209884457794;0.0625;0.01398;0.0006723;1436350862;22.02;1.8218;3.9419999999999997;firewall.3.83472;ids.5.83474;22.704466020547017;17109330;5.8216579539864144;1.2779165037230233;17.464973861959244;2.9108289769932072;0.7323190984325366;0.8674331104247974;0.774942114667376;0.90280233334296656;0.8812163593560568;0.1121183711916177
load balancer.1.83473;0.071495356109529423;0.00052573412012139496;0.0012226209884457794;0.0625;0.01398;0.0006723;1436350862;22.02;1.8218;3.9419999999999997;firewall.3.83472;ids.5.83474;ids.5.83474;0.014041128990030308;0.0066301822131772581;0.0010838269537741265;0.0625;0.01398;0.0006723;38713354;16.991999999999997;1.6846;3.6740000000000004;load balancer.1.83473;nat.6.83475;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.9370913259334723;1.0;0.5850931021746075;0.91989883979232168;0.8854439801709536;0.054872822262367268
ids.5.83474;0.014041128990030308;0.0066301822131772581;0.0010838269537741265;0.0625;0.01398;0.0006723;38713354;16.991999999999997;1.6846;3.6740000000000004;load balancer.1.83473;nat.6.83475;nat.6.83475;0.093565127087575597;0.0036817825200931662;4.3492300360915484e-05;0.0625;0.01398;0.0006723;487535;20.94;1.6388;4.412;ids.5.83474;firewall.3.83476;22.704466020547017;17109330;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.8339919580374262;1.0;0.8101509875072317;0.81908267374855781;0.932634251150946;0.6417841200709723
nat.6.83475;0.093565127087575597;0.0036817825200931662;4.3492300360915484e-05;0.0625;0.01398;0.0006723;487535;20.94;1.6388;4.412;ids.5.83474;firewall.3.83476;firewall.3.83476;0.11523026582394706;0.016137408014514056;0.00021373703992213253;0.0625;0.01398;0.0006723;2275246689;19.116;1.7578;5.242;nat.6.83475;nat.6.83477;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;2.5558330074460467;1.5747584765533249;0.6051880693763072;0.9331550639181436;1.0;0.93688014958818722;0.8923243823724949;0.64158113274320228
nat.6.83475;0.093565127087575597;0.0036817825200931662;4.3492300360915484e-05;0.0625;0.01398;0.0006723;487535;20.94;1.6388;4.412;;;ips.4.84148;0.011169387955794427;0.027926101771258458;7.3856922509627994e-06;0.0125;0.02332;3.815e-06;487535;5.402;4.932;1.1292;;;22.704466020547017;;;;;;0.8339919580374262;0.9175305273720828;0.7582696293297813;0.8835898629586165;0.9080279073996025;0.64182433986267484
firewall.3.83476;0.11523026582394706;0.016137408014514056;0.00021373703992213253;0.0625;0.01398;0.0006723;2275246689;19.116;1.7578;5.242;nat.6.83475;nat.6.83477;nat.6.83477;0.10884192918314027;0.02640198576886622;0.0012996769555934885;0.0625;0.01398;0.0006723;336061941;20.82;1.6662;3.2840000000000003;firewall.3.83476;dpi.2.83478;22.704466020547017;17109330;5.8216579539864144;0.23045094283805176;17.464973861959244;2.9108289769932072;0.5583097286234289;0.697907876876734;0.7586411943008556;0.85559690642066077;0.7955322319658122;0.64174713236229342
nat.6.83477;0.10884192918314027;0.02640198576886622;0.0012996769555934885;0.0625;0.01398;0.0006723;336061941;20.82;1.6662;3.2840000000000003;firewall.3.83476;dpi.2.83478;dpi.2.83478;0.026087854550436371;0.0082032736757176837;0.00096878831293439156;0.0625;0.01398;0.0006723;564483506;18.945999999999998;1.7792;3.5700000000000003;nat.6.83477;nat.6.83479;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;0.7871136172845479;0.7647528129585903;0.6056210200399021;0.87690535872181818;0.8299588225793129;0.64157730840953409
dpi.2.83478;0.026087854550436371;0.0082032736757176837;0.00096878831293439156;0.0625;0.01398;0.0006723;564483506;18.945999999999998;1.7792;3.5700000000000003;nat.6.83477;nat.6.83479;nat.6.83479;0.1048519494547021;0.00013190685269201026;0.00076467420933815718;0.0625;0.01398;0.0006723;336061825;23.66;1.7578;5.242;dpi.2.83478;nat.6.83480;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;9.4485508593199494;1.5747584765533249;0.7980392845580859;1.0;0.7865788025254421;0.94006404123699583;0.9196248519390166;0.63433074589627825
nat.6.83479;0.1048519494547021;0.00013190685269201026;0.00076467420933815718;0.0625;0.01398;0.0006723;336061825;23.66;1.7578;5.242;dpi.2.83478;nat.6.83480;nat.6.83480;0.0031664818713729032;0.0072734686570428506;0.00045746637342337058;0.0625;0.01398;0.0006723;903474;19.97;1.8036;3.814;nat.6.83479;ids.5.83481;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.7980392845580859;1.0;0.9395989767863957;0.9374611412234195;0.9497645805031005;0.64177918457267724
nat.6.83480;0.0031664818713729032;0.0072734686570428506;0.00045746637342337058;0.0625;0.01398;0.0006723;903474;19.97;1.8036;3.814;nat.6.83479;ids.5.83481;ids.5.83481;0.10013859525953588;0.0064048535983752247;0.00018494546959875607;0.0625;0.01398;0.0006723;294849420;21.38;1.7242;4.816;nat.6.83480;ips.4.83482;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.8120674892533422;1.0;1.0;0.95999417643385065;0.9628616643174053;0.64166688950632
ids.5.83481;0.10013859525953588;0.0064048535983752247;0.00018494546959875607;0.0625;0.01398;0.0006723;294849420;21.38;1.7242;4.816;nat.6.83480;ips.4.83482;ips.4.83482;0.019539957449702591;0.020610772078894144;0.00021181087679127049;0.0625;0.01398;0.0006723;2851659;26.66;1.8616000000000001;5.6160000000000005;ids.5.83481;cache.8.83483;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.8120674892533422;0.8391430448720504;1.0;0.92977903667127548;0.9341259545307751;0.64166527558249076
ids.5.83481;0.10013859525953588;0.0064048535983752247;0.00018494546959875607;0.0625;0.01398;0.0006723;294849420;21.38;1.7242;4.816;;;traffic counter.7.84007;0.081699351499862252;0.031214697466770344;0.00025564310536640663;0.1313;0.02057;0.0001392;294849420;35.64;3.254;6.297999999999999;;;22.704466020547017;;;;;;0.8120674892533422;0.8294922211227231;0.7722545554289215;0.7623853409824423;0.8912799792735265;0.6418483614894348
ips.4.83482;0.019539957449702591;0.020610772078894144;0.00021181087679127049;0.0625;0.01398;0.0006723;2851659;26.66;1.8616000000000001;5.6160000000000005;ids.5.83481;cache.8.83483;cache.8.83483;0.10977268902623338;0.0027880481683914757;0.00078468305985865297;0.0625;0.01398;0.0006723;294847196;23.16;1.8127999999999997;5.042;ips.4.83482;nat.6.83484;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.78467918821349;0.8391430448720504;0.9283895208092698;0.92120561487969344;0.9169780041977261;0.6417857994731101
cache.8.83483;0.10977268902623338;0.0027880481683914757;0.00078468305985865297;0.0625;0.01398;0.0006723;294847196;23.16;1.8127999999999997;5.042;ips.4.83482;nat.6.83484;nat.6.83484;0.11927293728974903;0.027186134674843973;0.00043835248551344518;0.0625;0.01398;0.0006723;431053017;21.46;1.7426000000000001;4.284000000000001;cache.8.83483;firewall.3.83485;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.546683300043859;0.7571163603654192;0.9283895208092698;0.87525288594173523;0.8302030454863552;0.64144583790181597
nat.6.83484;0.11927293728974903;0.027186134674843973;0.00043835248551344518;0.0625;0.01398;0.0006723;431053017;21.46;1.7426000000000001;4.284000000000001;cache.8.83483;firewall.3.83485;firewall.3.83485;0.014735777981769005;0.02392638997580078;0.000686644863613745;0.0625;0.01398;0.0006723;4232802794;19.580000000000002;1.9591999999999998;2.9139999999999997;nat.6.83484;firewall.3.83486;22.704466020547017;17109330;0.8519443358153489;8.732486930979622;17.464973861959244;1.5747584765533249;0.7620041118303691;0.5492623968995434;0.98955437929132;0.6740235541595192;0.839923441481093;0.64075224231570638
firewall.3.83485;0.014735777981769005;0.02392638997580078;0.000686644863613745;0.0625;0.01398;0.0006723;4232802794;19.580000000000002;1.9591999999999998;2.9139999999999997;nat.6.83484;firewall.3.83486;firewall.3.83486;0.052837505537758803;0.00037064485690969571;0.00021194890275439058;0.0625;0.01398;0.0006723;4478536580;21.88;1.7974;4.614;firewall.3.83485;dpi.2.83487;22.704466020547017;17109330;3.1495169531066498;1.2779165037230233;9.4485508593199494;2.9108289769932072;1.0;0.7921460365341243;0.98955437929132;0.8390613869695297;0.9564878723490299;0.39762570949649606
firewall.3.83486;0.052837505537758803;0.00037064485690969571;0.00021194890275439058;0.0625;0.01398;0.0006723;4478536580;21.88;1.7974;4.614;firewall.3.83485;dpi.2.83487;dpi.2.83487;0.073220040807644257;0.02524040177474866;0.00093715787401252543;0.0625;0.01398;0.0006723;336037219;22.8;1.6602;5.542;firewall.3.83486;firewall.3.83488;22.704466020547017;17109330;3.1495169531066498;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.9267957195229733;0.7769369545849714;0.8586908986430895;0.82420972483971677;0.9187439069072735;0.039138878609876401
dpi.2.83487;0.073220040807644257;0.02524040177474866;0.00093715787401252543;0.0625;0.01398;0.0006723;336037219;22.8;1.6602;5.542;firewall.3.83486;firewall.3.83488;firewall.3.83488;0.088981372436927067;0.026363489035267647;0.00015467713041081874;0.0625;0.01398;0.0006723;930733447;17.31;1.7822;3.814;dpi.2.83487;ips.4.83489;22.704466020547017;17109330;3.1495169531066498;8.732486930979622;9.4485508593199494;1.5747584765533249;0.7779928200414108;0.5420763673026567;0.8586908986430895;0.003983668847745871;0.0019971409723104063;0.064995084188191651
firewall.3.83488;0.088981372436927067;0.026363489035267647;0.00015467713041081874;0.0625;0.01398;0.0006723;930733447;17.31;1.7822;3.814;dpi.2.83487;ips.4.83489;ips.4.83489;0.099000525762050026;0.019472225792980285;0.00052033933395741173;0.0625;0.01398;0.0006723;6640644;21.38;1.889;3.9739999999999998;firewall.3.83488;nat.6.83490;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.6668519898178142;0.6241122427533706;1.0;0.88332494763187674;0.8448492112581777;0.63425606602352591
ips.4.83489;0.099000525762050026;0.019472225792980285;0.00052033933395741173;0.0625;0.01398;0.0006723;6640644;21.38;1.889;3.9739999999999998;firewall.3.83488;nat.6.83490;nat.6.83490;0.085967324696092751;0.0064835672330192211;0.00088516984843013918;0.0625;0.01398;0.0006723;2851293;22.38;1.773;3.998;ips.4.83489;ips.4.83491;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.6791650963515723;0.8589728300356854;0.8797576257213987;0.90522112161768864;0.8858371569209956;0.64178365149017536
nat.6.83490;0.085967324696092751;0.0064835672330192211;0.00088516984843013918;0.0625;0.01398;0.0006723;2851293;22.38;1.773;3.998;ips.4.83489;ips.4.83491;ips.4.83491;0.0073973965117790502;0.015452405600411379;0.00062113818622352415;0.0625;0.01398;0.0006723;336021390;26.46;1.8523999999999998;3.93;nat.6.83490;ids.5.83492;22.704466020547017;17109330;3.1495169531066498;8.732486930979622;17.464973861959244;0.42597216790767445;0.8635102070521956;0.9523567514830125;0.8797576257213987;0.82660995860942177;0.9456611606801758;0.64170064041632235
ips.4.83491;0.0073973965117790502;0.015452405600411379;0.00062113818622352415;0.0625;0.01398;0.0006723;336021390;26.46;1.8523999999999998;3.93;nat.6.83490;ids.5.83492;ids.5.83492;0.049943837251832573;0.016366724502891363;0.0013122269783740943;0.0625;0.01398;0.0006723;227426607;21.12;1.8981999999999999;2.67;ips.4.83491;nat.6.83493;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;1.0;0.8794428186288936;0.7561675727902686;0.94278898228445462;0.9288584548530083;0.64160204515388741
ids.5.83492;0.049943837251832573;0.016366724502891363;0.0013122269783740943;0.0625;0.01398;0.0006723;227426607;21.12;1.8981999999999999;2.67;ips.4.83491;nat.6.83493;nat.6.83493;0.078985610101536555;0.0075306818999977283;0.0003267942801378626;0.0625;0.01398;0.0006723;4164472776;23.48;1.6081999999999999;3.558;ids.5.83492;dpi.2.83494;22.704466020547017;17109330;3.1495169531066498;4.7242754296599747;17.464973861959244;2.9108289769932072;0.8956416866290949;0.9270860671458812;0.7561675727902686;0.81440021175630251;0.9205807862761567;0.64177018183586454
nat.6.83493;0.078985610101536555;0.0075306818999977283;0.0003267942801378626;0.0625;0.01398;0.0006723;4164472776;23.48;1.6081999999999999;3.558;ids.5.83492;dpi.2.83494;dpi.2.83494;0.0082104573437465217;0.01769296327520925;0.00018038995745568582;0.0625;0.01398;0.0006723;766032;22.08;1.6602;3.8019999999999996;nat.6.83493;ips.4.83495;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.8956416866290949;0.8950723172411791;1.0;0.9436245890268552;0.9625031102343823;0.64103928136282329
dpi.2.83494;0.0082104573437465217;0.01769296327520925;0.00018038995745568582;0.0625;0.01398;0.0006723;766032;22.08;1.6602;3.8019999999999996;nat.6.83493;ips.4.83495;ips.4.83495;0.079949388246179795;0.027286661763270888;0.00033651864841203636;0.0625;0.01398;0.0006723;4303322111;21.36;1.6968;3.314;dpi.2.83494;cache.8.83496;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.8908722841477553;0.6512414324170364;1.0;0.92831294540216835;0.9011682485533806;0.14262403006081953
ips.4.83495;0.079949388246179795;0.027286661763270888;0.00033651864841203636;0.0625;0.01398;0.0006723;4303322111;21.36;1.6968;3.314;dpi.2.83494;cache.8.83496;cache.8.83496;0.059459414606157293;0.0055809291059704868;0.0012333093950886297;0.0625;0.01398;0.0006723;6566431;21.94;1.587;5.67;ips.4.83495;dpi.2.83497;22.704466020547017;17109330;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.8908722841477553;0.7561691151758572;0.7725593442640102;0.80232699409109831;0.8902936018067332;0.64172220173695371
