vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;conflicts affinity;test_dynamic;test_static;test_predicted
nat.6.19158;0.048225640085437463;0.0073069531629041638;0.0010799890415670037;0.0625;0.01398;0.0006723;7776610;57.04;3.5340000000000003;9.632;load balancer.1.19157;nat.6.19159;nat.6.19159;0.10628740613894094;0.023324691103763225;0.00043026837397945513;0.0625;0.01398;0.0006723;38686555;39.696;3.2960000000000003;9.056000000000001;nat.6.19158;proxy.9.19160;10.003563265899357;17109330;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;0.7940141370949385;0.7996824253279062;0.8112531581915545;1.0;0.0059672768775074986;0.889866995345873;0.20103311192549422
nat.6.19159;0.10628740613894094;0.023324691103763225;0.00043026837397945513;0.0625;0.01398;0.0006723;38686555;39.696;3.2960000000000003;9.056000000000001;nat.6.19158;proxy.9.19160;proxy.9.19160;0.090122272270209094;0.0065849779216315754;6.6598438583355561e-05;0.0625;0.01398;0.0006723;1726343274;35.936;3.186;4.144;nat.6.19159;dpi.2.19161;10.003563265899357;17109330;6.0471379439412214;3.8249508101465599;36.282827663647325;6.0471379439412214;0.6407652698926636;0.7996824253279062;1.0;1.0;0.85234969238569847;0.880911057647225;0.19927914317354678
proxy.9.19160;0.090122272270209094;0.0065849779216315754;6.6598438583355561e-05;0.0625;0.01398;0.0006723;1726343274;35.936;3.186;4.144;nat.6.19159;dpi.2.19161;dpi.2.19161;0.090484522537688919;0.00047917346436029848;0.0012112504323408043;0.0625;0.01398;0.0006723;336055875;39.012;3.5340000000000003;11.232000000000001;proxy.9.19160;ips.4.19162;10.003563265899357;17109330;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.6921140647509068;1.0;0.7775231207557736;1.0;0.0059642189144318526;0.8914001369885625;0.20381325007511952
dpi.2.19161;0.090484522537688919;0.00047917346436029848;0.0012112504323408043;0.0625;0.01398;0.0006723;336055875;39.012;3.5340000000000003;11.232000000000001;proxy.9.19160;ips.4.19162;ips.4.19162;0.037585273344937054;0.0046921077440302229;0.00066828852455294921;0.0625;0.01398;0.0006723;6568018;46.08;3.7047999999999996;9.120000000000001;dpi.2.19161;traffic counter.7.19163;10.003563265899357;17109330;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;0.8453629319531817;1.0;0.7775231207557736;1.0;0.39384911193319566;0.9274918889380588;0.2152699056176719
ips.4.19162;0.037585273344937054;0.0046921077440302229;0.00066828852455294921;0.0625;0.01398;0.0006723;6568018;46.08;3.7047999999999996;9.120000000000001;dpi.2.19161;traffic counter.7.19163;traffic counter.7.19163;0.061667803917337699;0.0076546760811037106;0.00087179381449372479;0.0625;0.01398;0.0006723;257337632;48.0;3.1616;8.424;ips.4.19162;nat.6.19164;10.003563265899357;17109330;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;1.0;0.8855842911608771;1.0;0.0059660033376352376;0.9789208982166144;0.19081876253379604
traffic counter.7.19163;0.061667803917337699;0.0076546760811037106;0.00087179381449372479;0.0625;0.01398;0.0006723;257337632;48.0;3.1616;8.424;ips.4.19162;nat.6.19164;nat.6.19164;0.0084763848745783021;0.021844117856714838;0.0013130961445032457;0.0625;0.01398;0.0006723;6226704737;46.68;3.1556;9.572;traffic counter.7.19163;proxy.9.19165;10.003563265899357;17109330;3.0417103858024346;15.208551929012174;4.5899409721758726;3.0417103858024346;1.0;0.8199946111740689;0.6415823012130413;1.0;0.38989390670726076;0.885195107842137;0.20316782484057772
nat.6.19164;0.0084763848745783021;0.021844117856714838;0.0013130961445032457;0.0625;0.01398;0.0006723;6226704737;46.68;3.1556;9.572;traffic counter.7.19163;proxy.9.19165;proxy.9.19165;0.076787459246837261;0.010446451212214622;0.00010761017344063582;0.0625;0.01398;0.0006723;257340274;42.68;3.7476000000000003;6.8839999999999995;nat.6.19164;nat.6.19166;10.003563265899357;17109330;6.0471379439412214;30.235689719706105;18.250262314814609;0.76499016202931203;0.9069674958191449;0.8199946111740689;0.7559980100521643;1.0;0.0059668637408122529;0.902954871132227;0.20680271948494577
proxy.9.19165;0.076787459246837261;0.010446451212214622;0.00010761017344063582;0.0625;0.01398;0.0006723;257340274;42.68;3.7476000000000003;6.8839999999999995;nat.6.19164;nat.6.19166;nat.6.19166;0.091583637754574981;0.026391358976921971;0.00022703744595517343;0.0625;0.01398;0.0006723;82771227;39.404;3.3812;6.9959999999999996;proxy.9.19165;firewall.3.19167;10.003563265899357;17109330;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;0.7481856518804215;0.7648594188011475;1.0;1.0;0.39160070838498334;0.9030709197183112;0.20565200117777005
nat.6.19166;0.091583637754574981;0.026391358976921971;0.00022703744595517343;0.0625;0.01398;0.0006723;82771227;39.404;3.3812;6.9959999999999996;proxy.9.19165;firewall.3.19167;firewall.3.19167;0.071849058799987528;0.016054390102667546;0.00028978718083038469;0.0625;0.01398;0.0006723;317808371;48.08;3.5340000000000003;6.944;nat.6.19166;ips.4.19168;10.003563265899357;17109330;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;0.7761577436067912;0.7002543453788045;1.0;1.0;0.39067634962624587;0.8933290072181478;0.22447751649809211
firewall.3.19167;0.071849058799987528;0.016054390102667546;0.00028978718083038469;0.0625;0.01398;0.0006723;317808371;48.08;3.5340000000000003;6.944;nat.6.19166;ips.4.19168;ips.4.19168;0.061417718089322101;0.0095321329869834572;0.0007232039320698491;0.0625;0.01398;0.0006723;1441418781;35.4;3.7292;8.568000000000001;firewall.3.19167;nat.6.19169;10.003563265899357;17109330;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.9349395875455146;0.935394926577657;0.9648066542419376;1.0;0.005965867095639895;0.9716391354827724;0.21381790511793497
ips.4.19168;0.061417718089322101;0.0095321329869834572;0.0007232039320698491;0.0625;0.01398;0.0006723;1441418781;35.4;3.7292;8.568000000000001;firewall.3.19167;nat.6.19169;nat.6.19169;0.026922545627294209;0.019156484459707943;0.0012158271345779354;0.0625;0.01398;0.0006723;6571217;48.96;3.8696;12.488000000000001;ips.4.19168;ips.4.19170;10.003563265899357;17109330;0.76499016202931203;3.8249508101465599;36.282827663647325;6.0471379439412214;1.0;0.8648894981071369;0.7412851028963112;1.0;0.68213002876997175;0.9223354084136042;0.20016056286601214
nat.6.19169;0.026922545627294209;0.019156484459707943;0.0012158271345779354;0.0625;0.01398;0.0006723;6571217;48.96;3.8696;12.488000000000001;ips.4.19168;ips.4.19170;ips.4.19170;0.057248774093726668;0.014423096339373637;0.00074571127855075985;0.0625;0.01398;0.0006723;317471620;33.692;3.2960000000000003;7.46;nat.6.19169;dpi.2.19171;10.003563265899357;17109330;6.0471379439412214;15.208551929012174;0.76958010300148827;6.0471379439412214;1.0;0.8495288456873085;0.727256128527052;1.0;0.0059680815287998642;0.9157293293999701;0.20469698987359375
ips.4.19170;0.057248774093726668;0.014423096339373637;0.00074571127855075985;0.0625;0.01398;0.0006723;317471620;33.692;3.2960000000000003;7.46;nat.6.19169;dpi.2.19171;dpi.2.19171;0.070101228448359906;0.019598788518171078;0.00025771214969795824;0.0625;0.01398;0.0006723;1273307;38.768;3.4912;8.424;ips.4.19170;dpi.2.19172;10.003563265899357;17109330;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.9457839140867599;0.841294045574346;0.9507776798726782;1.0;0.0059655034682983181;0.9527227829275426;0.22170259436331796
dpi.2.19171;0.070101228448359906;0.019598788518171078;0.00025771214969795824;0.0625;0.01398;0.0006723;1273307;38.768;3.4912;8.424;ips.4.19170;dpi.2.19172;dpi.2.19172;0.089492503811190144;0.0090295240622211836;0.00094698252743587543;0.0625;0.01398;0.0006723;6566940;42.0;3.6316;10.316;dpi.2.19171;load balancer.1.19173;10.003563265899357;17109330;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;0.7949751722275618;0.8566546979941745;0.8549695905268562;1.0;0.39222958497131133;0.9097988088445542;0.21635658831954951
dpi.2.19172;0.089492503811190144;0.0090295240622211836;0.00094698252743587543;0.0625;0.01398;0.0006723;6566940;42.0;3.6316;10.316;dpi.2.19171;load balancer.1.19173;load balancer.1.19173;0.078468667680351004;0.025681908299342384;0.001324968577522111;0.0625;0.01398;0.0006723;326053736;44.0;3.5584;7.5200000000000005;dpi.2.19172;nat.6.19174;10.003563265899357;17109330;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.7474393860088526;0.7721760360844754;0.6086737203475426;1.0;0.0059626041647504345;0.8246449028017475;0.21695808787312498
dpi.2.19172;0.089492503811190144;0.0090295240622211836;0.00094698252743587543;0.0625;0.01398;0.0006723;6566940;42.0;3.6316;10.316;;;load balancer.1.19319;0.069297709365423982;0.0082176270754343011;0.00028507741132346179;0.0625;0.02863;0.000309;6566940;34.52;8.716;1.0284;;;0;;;;;;0.8001441148248665;1.0;0.8549695905268562;1.0;0.6161759914361593;0.9346657569013443;0.67136461060217201
load balancer.1.19173;0.078468667680351004;0.025681908299342384;0.001324968577522111;0.0625;0.01398;0.0006723;326053736;44.0;3.5584;7.5200000000000005;dpi.2.19172;nat.6.19174;nat.6.19174;0.031606041007008728;0.0079946282722994748;0.0012864983150664979;0.0625;0.01398;0.0006723;765838;46.64;3.5156;6.859999999999999;load balancer.1.19173;load balancer.1.19175;10.003563265899357;17109330;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.8982481278680506;0.7721760360844754;0.5149947946146196;1.0;0.0059623842564318569;0.8163168882877735;0.19433903417715714
nat.6.19174;0.031606041007008728;0.0079946282722994748;0.0012864983150664979;0.0625;0.01398;0.0006723;765838;46.64;3.5156;6.859999999999999;load balancer.1.19173;load balancer.1.19175;load balancer.1.19175;0.053571402547351474;0.0066924194784635828;0.0011427311432466963;0.0625;0.01398;0.0006723;4245942189;37.744;3.656;9.764000000000001;nat.6.19174;ips.4.19176;10.003563265899357;17109330;3.0417103858024346;15.208551929012174;36.282827663647325;0.76499016202931203;1.0;1.0;0.555454346239544;1.0;0.38961245956828067;0.8823103855386393;0.2106365655579554
load balancer.1.19175;0.053571402547351474;0.0066924194784635828;0.0011427311432466963;0.0625;0.01398;0.0006723;4245942189;37.744;3.656;9.764000000000001;nat.6.19174;ips.4.19176;ips.4.19176;0.10279760497825847;0.00736474118628095;0.00046794403503149493;0.0625;0.01398;0.0006723;317489987;36.768;3.5827999999999998;25.096;load balancer.1.19175;ids.5.19177;10.003563265899357;17109330;6.0471379439412214;3.8249508101465599;18.250262314814609;6.0471379439412214;0.8039954092958617;1.0;0.794163681445611;1.0;0.91755798444081593;0.9226547075456946;0.21273793017569353
ips.4.19176;0.10279760497825847;0.00736474118628095;0.00046794403503149493;0.0625;0.01398;0.0006723;317489987;36.768;3.5827999999999998;25.096;load balancer.1.19175;ids.5.19177;ids.5.19177;0.10147957522555071;0.009416012983376805;0.00052252586465034072;0.0625;0.01398;0.0006723;294934177;41.56;3.4728000000000003;8.288;ips.4.19176;traffic counter.7.19178;10.003563265899357;17109330;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.6119391499997726;1.0;1.0;1.0;0.0059645059773084175;0.9044113465891289;0.19957667051635175
ids.5.19177;0.10147957522555071;0.009416012983376805;0.00052252586465034072;0.0625;0.01398;0.0006723;294934177;41.56;3.4728000000000003;8.288;ips.4.19176;traffic counter.7.19178;traffic counter.7.19178;0.093957949989794703;0.002949427611845289;0.00032729922590875489;0.0625;0.01398;0.0006723;2357190483;37.84;3.5768;9.032;ids.5.19177;ips.4.19179;10.003563265899357;17109330;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.6405393327043135;1.0;1.0;1.0;0.005964722298081598;0.9144690430751947;0.19874107972215183
traffic counter.7.19178;0.093957949989794703;0.002949427611845289;0.00032729922590875489;0.0625;0.01398;0.0006723;2357190483;37.84;3.5768;9.032;ids.5.19177;ips.4.19179;ips.4.19179;0.045804198427728177;0.0084035954666540329;0.00050117287780803625;0.0625;0.01398;0.0006723;294953534;42.28;3.5216;7.116;traffic counter.7.19178;;10.003563265899357;17109330;3.0417103858024346;15.208551929012174;4.5899409721758726;6.0471379439412214;0.8325955920004027;1.0;1.0;1.0;0.39734435328299711;0.9675759979421773;0.21775793389235032
dpi.2.19180;0.024288626658900775;0.01090584914946032;1.138465135234923e-05;0.01562;0.00795;1.144e-05;1093339;1.3688;2.6612;0.028612000000000002;;nat.6.19181;nat.6.19181;0.017105034702355668;0.0097326721840319333;6.3613847776336729e-06;0.01562;0.00795;1.144e-05;1439159152;0.9584;2.5972;0.028612000000000002;dpi.2.19180;ids.5.19182;49.908395287372699;28185708;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.7781403882028696;0.7729014636262639;1.0;1.0;0.87648210648180569;0.9120008639553444;0.79862387457437056
nat.6.19181;0.017105034702355668;0.0097326721840319333;6.3613847776336729e-06;0.01562;0.00795;1.144e-05;1439159152;0.9584;2.5972;0.028612000000000002;dpi.2.19180;ids.5.19182;ids.5.19182;0.01048402186957288;0.01452156192167412;2.1376804295492613e-05;0.01562;0.00795;1.144e-05;294980400;1.3259999999999998;2.6368;0.028612000000000002;nat.6.19181;load balancer.1.19183;49.908395287372699;28185708;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.9565907135473057;0.6821490385398883;0.7675797523770232;1.0;0.82459035052071394;0.8805231769906743;0.79137729195726936
ids.5.19182;0.01048402186957288;0.01452156192167412;2.1376804295492613e-05;0.01562;0.00795;1.144e-05;294980400;1.3259999999999998;2.6368;0.028612000000000002;nat.6.19181;load balancer.1.19183;load balancer.1.19183;0.020731911567873636;0.00037027449560308415;3.9627894942084063e-06;0.01562;0.00795;1.144e-05;38700108;21.215999999999998;2.6244;0.028612000000000002;ids.5.19182;firewall.3.19184;49.908395287372699;28185708;0.76499016202931203;30.235689719706105;4.5899409721758726;6.0471379439412214;0.8767139356364249;0.7737308852477587;0.7675797523770232;1.0;0.67931527150246207;0.8907550978587649;0.82489434865681355
load balancer.1.19183;0.020731911567873636;0.00037027449560308415;3.9627894942084063e-06;0.01562;0.00795;1.144e-05;38700108;21.215999999999998;2.6244;0.028612000000000002;ids.5.19182;firewall.3.19184;firewall.3.19184;0.022137102629561842;0.014308242060478496;1.9145615953351597e-05;0.01562;0.00795;1.144e-05;288806451;1.0468;2.7528;0.028612000000000002;load balancer.1.19183;traffic counter.7.19185;49.908395287372699;28185708;6.0471379439412214;15.208551929012174;36.282827663647325;0.12826335050024806;0.7295152995136713;0.7778119061166532;0.7987629133445908;1.0;0.85410427201874428;0.868512054141649;0.81822965958113081
firewall.3.19184;0.022137102629561842;0.014308242060478496;1.9145615953351597e-05;0.01562;0.00795;1.144e-05;288806451;1.0468;2.7528;0.028612000000000002;load balancer.1.19183;traffic counter.7.19185;traffic counter.7.19185;0.0083057147170878046;0.0085767967620433132;9.0881408801238018e-06;0.01562;0.00795;1.144e-05;336037245;0.9520000000000001;2.6336;0.028612000000000002;firewall.3.19184;;49.908395287372699;28185708;6.0471379439412214;3.8249508101465599;36.282827663647325;6.0471379439412214;0.8528013638772466;0.7412716464233603;0.7987629133445908;1.0;0.85462943047824169;0.8857951589422024;0.79724055554995377
firewall.3.19186;0.093392467842467103;0.01199589231541069;4.9500506771536082e-05;0.0625;0.02643;4.196e-05;1319472894;33.348;5.468;4.4319999999999995;;cache.8.19187;cache.8.19187;0.019273207176144364;0.004115387762700747;7.5502352639771243e-06;0.0625;0.02643;4.196e-05;1271934;56.24;5.516;3.54;firewall.3.19186;ids.5.19188;12.412145777803179;35229152;0.12826335050024806;30.235689719706105;36.282827663647325;6.0471379439412214;0.834609425384411;1.0;0.923834044706467;1.0;0.63810758671739853;0.9553211074214931;0.19392968578482506
cache.8.19187;0.019273207176144364;0.004115387762700747;7.5502352639771243e-06;0.0625;0.02643;4.196e-05;1271934;56.24;5.516;3.54;firewall.3.19186;ids.5.19188;ids.5.19188;0.063799150418842376;0.0081401803141299515;1.5230739100285438e-05;0.0625;0.02643;4.196e-05;288787213;62.480000000000004;5.56;2.5148;cache.8.19187;;12.412145777803179;35229152;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.9898184348042769;1.0;1.0;1.0;0.0059663560624175858;0.9982885514465241;0.21262750069541958
load balancer.1.19189;0.019130432841771489;0.01877082275139438;0.00017068623630059023;0.03125;0.04962;0.0003166;1761001936;0.5484;16.968;0.08584;;cache.8.19190;cache.8.19190;0.052562725170827378;0.028334664764639673;1.0955782306337099e-05;0.03125;0.04962;0.0003166;13009126;1.474;17.016000000000002;0.057240000000000006;load balancer.1.19189;;14.17999415590409;39308684;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.7972638870838449;1.0;1.0;1.0;0.0059656323257863964;0.9593415312552855;0.2058722068805644
ids.5.19191;0.055031799379634719;0.0089238642738025415;0.0003767148306285005;0.03125;0.0498;0.0003166;97957309;1.422;13.16;0.057240000000000006;;ips.4.19192;ips.4.19192;0.0084197706701575545;0.0668923494922989;0.00063222219658244953;0.03125;0.0498;0.0003166;1099042;10.572;13.184000000000001;0.028612000000000002;ids.5.19191;;39.823311654711688;39308688;3.0417103858024346;3.8249508101465599;4.5899409721758726;6.0471379439412214;0.7839267510082952;0.8722398777885154;0.6705984080883987;1.0;0.91336361457116222;0.8678912635773648;0.80339978379177979
ids.5.19193;0.05791142423837084;0.11239597516913342;7.9819112689259999e-05;0.03125;0.08618;0.0004787;336047708;0.8619999999999999;31.836;0.057240000000000006;;load balancer.1.19194;load balancer.1.19194;0.018958720523798586;0.11394764929409502;0.00065392517859760651;0.03125;0.08618;0.0004787;336055582;1.3184;31.64;0.028612000000000002;ids.5.19193;;24.598296227607548;39308692;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.7698085948583391;0.7615328290661855;0.8660204681417907;1.0;0.0059641125313693467;0.8866725552989027;0.42809428850749998
load balancer.1.19194;0.018958720523798586;0.11394764929409502;0.00065392517859760651;0.03125;0.08618;0.0004787;336055582;1.3184;31.64;0.028612000000000002;;;traffic counter.7.19605;0.076819552594117907;0.025327438026974545;0.00014240943095785222;0.1313;0.02057;0.0001392;336055582;68.64;6.752;13.084000000000001;;;0;;;;;;1.0;0.7842374528245384;0.8547521450529845;1.0;0.6434091934592822;0.9309464575825911;0.66718298113190444
firewall.3.19195;0.12121930953550826;0.014026374784516337;4.4228590956560119e-05;0.0625;0.01709;2.289e-05;336048559;27.683999999999997;1.8127999999999997;1.4284;;dpi.2.19196;dpi.2.19196;0.12238804921414602;0.03205897250980775;1.3368570625926549e-05;0.0625;0.01709;2.289e-05;336069364;8.835999999999999;1.886;1.5136;firewall.3.19195;;15.746394815528625;46542951;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;0.5131325994129297;0.7665400457667769;0.7587692655920444;1.0;0.0059637804136712406;0.7924661825030688;0.25543570826294881
firewall.3.19195;0.12121930953550826;0.014026374784516337;4.4228590956560119e-05;0.0625;0.01709;2.289e-05;336048559;27.683999999999997;1.8127999999999997;1.4284;;;nat.6.19462;0.0070442468695425114;0.046889304873158552;0.00016143759730928001;0.0625;0.02863;0.000309;336048559;26.951999999999998;8.996;2.9144;;;0;;;;;;0.7577972116797619;0.8052935000577183;0.7587692655920444;1.0;0.7681830640781491;0.8721790711971983;0.65425242877958589
proxy.9.19197;0.092167313312766688;0.013890174766977828;1.7647390118158026e-06;0.0625;0.01553;3.815e-05;906287;21.852;1.654;8.08;;nat.6.19198;nat.6.19198;0.086776742678722055;0.0054860949490067859;7.276940337945532e-05;0.0625;0.01553;3.815e-05;294880136;15.623999999999999;1.6784000000000001;9.716;proxy.9.19197;firewall.3.19199;1.468209040406615;86753913;0.76499016202931203;15.208551929012174;18.250262314814609;6.0471379439412214;0.6991768280977205;1.0;0.7621293993649172;1.0;0.52765232435163734;0.8898952628675991;0.12484544860891122
nat.6.19198;0.086776742678722055;0.0054860949490067859;7.276940337945532e-05;0.0625;0.01553;3.815e-05;294880136;15.623999999999999;1.6784000000000001;9.716;proxy.9.19197;firewall.3.19199;firewall.3.19199;0.069482709304959867;0.017485657046143542;4.7222384688880681e-05;0.0625;0.01553;3.815e-05;317346629;44.080000000000005;1.6664;5.4879999999999995;nat.6.19198;;1.468209040406615;86753913;3.0417103858024346;3.8249508101465599;36.282827663647325;6.0471379439412214;0.8098717126945361;0.9440782510779353;0.66606918609262;1.0;0.0059640281386219001;0.8829576073992427;0.18010094087078721
nat.6.19200;0.015518635002470624;0.078640617055498782;0.00019252324722515373;0.03125;0.05664;0.0003471;501421958;1.654;19.8;0.028612000000000002;;ips.4.19201;ips.4.19201;0.013090606798304705;0.10599133263681969;0.00065780968533677244;0.03125;0.05664;0.0003471;3810807041;1.9227999999999998;19.824;0.714;nat.6.19200;;36.264815268997587;98680993;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;1.0;0.6273109085085515;0.763830107504649;1.0;0.84680602751809086;0.8691498495296527;0.75225760779684236
proxy.9.19203;0.042745103607365616;0.0079242402745442215;0.00029132540054184421;0.03125;0.07056;0.0004015;2343482865;1.0224;25.291999999999998;0.11444;;traffic counter.7.19204;traffic counter.7.19204;0.018532860726635299;0.086970822266675032;0.00070033735438184959;0.03125;0.07056;0.0004015;491785654;1.5288;25.291999999999998;0.057240000000000006;proxy.9.19203;;28.384785926679029;106664144;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;0.865538943209102;0.9056532878558098;0.7866475688380086;1.0;0.0059650082000354118;0.9187317277929055;0.47506546927802695
load balancer.1.19205;0.039576501733569996;0.028342147806862401;0.00026816979394519638;0.03125;0.05426;0.0003319;2697940353;4.6080000000000005;18.996;0.5144;;dpi.2.19206;dpi.2.19206;0.0541606067385439;0.054693057272495259;3.2770110230816492e-05;0.03125;0.05426;0.0003319;336038561;4.723999999999999;19.044;0.057240000000000006;load balancer.1.19205;;32.237011045998059;109341524;6.0471379439412214;30.235689719706105;4.5899409721758726;3.0417103858024346;0.6832987945007223;0.9960410215291344;1.0;1.0;0.44886183236283406;0.9277207620984474;0.63706774087867646
proxy.9.19207;0.010366178587344996;0.034624689572407871;0.00053660250089796792;0.03125;0.04559;0.0002928;478288620;0.8852000000000001;15.552;0.14268;;dpi.2.19208;dpi.2.19208;0.043446930149772585;0.0013321987432259046;5.8533127526326179e-05;0.03125;0.04559;0.0002928;961216589;1.4892;15.504000000000001;0.057240000000000006;proxy.9.19207;;9.7133333928518475;109344935;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.8596341547293829;1.0;0.7728276512968343;1.0;0.0059650305054656507;0.9291902628171844;0.21227949537742541
proxy.9.19209;0.053078460389293473;0.021314463778896647;0.00037597964326873041;0.03125;0.03717;0.0002394;3198220573;0.7132000000000001;8.144;0.19987999999999997;;proxy.9.19210;proxy.9.19210;0.00086788918745758087;0.053277295330511266;0.00033498565816018092;0.03125;0.03717;0.0002394;38690597;0.38224;8.204;1.2284;proxy.9.19209;;11.683823729786685;124371644;6.0471379439412214;30.235689719706105;4.5899409721758726;6.0471379439412214;0.7943755317204291;0.8488352756029751;0.6756970309680941;1.0;0.0059667596870175855;0.8674420516500195;0.19107092276836957
cache.8.19212;0.11023547364076189;0.16413637397048078;0.00018427164441660269;0.0625;0.09692;0.0005054;3865219503;3.2776;36.036;0.08584;;dpi.2.19213;dpi.2.19213;0.011579120718138797;0.02079461772402633;0.00079229716923902413;0.0625;0.09692;0.0005054;7311325;7.164;36.083999999999996;0.25712;cache.8.19212;;0.32802120288986658;155171765;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;0.7834840634135458;0.7952422965595385;0.8189459836676056;1.0;0.0059641479897615309;0.8882427363261263;0.13577428081249421
cache.8.19214;0.075042020193095915;0.085302154266517327;0.00033225194352053643;0.0625;0.06049;0.0001926;4469828987;15.623999999999999;13.791999999999998;3.3447999999999998;;firewall.3.19215;firewall.3.19215;0.071129214327128876;0.046507524559384866;6.4344724443902903e-05;0.0625;0.06049;0.0001926;317488460;11.328000000000001;12.328;2.2584;cache.8.19214;ips.4.19216;24.57592603183824;182939990;6.0471379439412214;15.208551929012174;36.282827663647325;0.76499016202931203;0.8557746309143208;0.8545631439213455;0.7898402910141222;1.0;0.83433833901499455;0.9084303378906518;0.40376250574996031
firewall.3.19215;0.071129214327128876;0.046507524559384866;6.4344724443902903e-05;0.0625;0.06049;0.0001926;317488460;11.328000000000001;12.328;2.2584;cache.8.19214;ips.4.19216;ips.4.19216;0.0088889511507397045;0.11408171616964317;0.00012887352671202076;0.0625;0.06049;0.0001926;6568111;23.34;13.672;2.5148;firewall.3.19215;;24.57592603183824;182939990;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;0.9393412790457487;0.7651169794380084;1.0;1.0;0.88428081774929257;0.9416837993195477;0.43179639975052253
load balancer.1.19217;0.1156295300088164;0.053651635029749782;0.00037676594820134908;0.0625;0.02863;0.000309;82754513;35.204;8.876000000000001;0.7712;;ids.5.19218;ids.5.19218;0.055641341254024368;0.037078257474419146;5.5801289536526804e-05;0.0625;0.02863;0.000309;5772164;33.448;8.591999999999999;1.172;load balancer.1.19217;nat.6.19219;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;0.7702596819135845;0.6528891798046177;0.9100689054771823;1.0;0.38799540273433508;0.8659589551106257;0.41573904581496701
ids.5.19218;0.055641341254024368;0.037078257474419146;5.5801289536526804e-05;0.0625;0.02863;0.000309;5772164;33.448;8.591999999999999;1.172;load balancer.1.19217;nat.6.19219;nat.6.19219;0.066795796982751426;0.011085258310583329;0.00047627554936875043;0.0625;0.02863;0.000309;257500381;35.596;9.032;0.486;ids.5.19218;dpi.2.19220;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;0.9678438077184652;0.8860753167776596;0.8243920461690135;1.0;0.005967524595123631;0.9412042413889335;0.45984243993639906
nat.6.19219;0.066795796982751426;0.011085258310583329;0.00047627554936875043;0.0625;0.02863;0.000309;257500381;35.596;9.032;0.486;ids.5.19218;dpi.2.19220;dpi.2.19220;0.10602285518141527;0.019788421018266167;8.1557302604138082e-05;0.0625;0.02863;0.000309;1315252;40.68;8.888;1.6844000000000001;nat.6.19219;proxy.9.19221;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.7625915764568967;1.0;0.8243920461690135;1.0;0.85030586964427601;0.9196342341485958;0.47377284462555347
dpi.2.19220;0.10602285518141527;0.019788421018266167;8.1557302604138082e-05;0.0625;0.02863;0.000309;1315252;40.68;8.888;1.6844000000000001;nat.6.19219;proxy.9.19221;proxy.9.19221;0.0048409466168754384;0.020857970925941056;0.00032719039156929309;0.0625;0.02863;0.000309;1093559;36.864000000000004;9.3;1.5992;dpi.2.19220;ips.4.19222;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;4.5899409721758726;0.76499016202931203;0.7947477687384314;1.0;0.9722021305667824;1.0;0.0059689658949240026;0.9543724806183157;0.43528077709194901
