vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;test_dynamic;test_static;predicted;proximity_rate_1_3;proximity_rate_2_3
nat.6.216;1100;768;500;1400;3328;4300;108;7;9;7;ips.4.218;0.0;ips.4.218;1100;768;500;1000;6144;1500;111;25;8;25;0.0;nat.6.216;810;fg110;710;78;76;4;0.6215459638635126;0.8573875802997859;0.60070782213809282;1.0346893131027506;1.4272955148945716
load balancer.1.217;1100;768;500;1300;3072;3500;111;17;15;14;;;ips.4.218;1100;768;500;1000;6144;1500;111;25;8;25;;;810;;;;;;0.7351873991567354;0.8573875802997859;0.71271602189601124;1.031529215803153;1.202986258143756
load balancer.1.223;1200;1024;600;2200;5120;4200;115;22;27;6;proxy.9.232;ids.5.233;proxy.9.232;1200;1792;700;1100;1536;1800;114;5;10;25;0.0;load balancer.1.223;35;fg118;870;76;48;53;0.0846259447600132;0.7503748125937031;0.083787099673322443;1.0100116257748666;8.95573203415967
load balancer.1.223;1200;1024;600;2200;5120;4200;115;22;27;6;proxy.9.232;cache.8.229;proxy.9.232;1200;1792;700;1100;1536;1800;114;5;10;25;ids.5.227;load balancer.1.223;35;fg119;180;4;73;66;0.5851944765469638;0.7503748125937031;0.54730401218432889;1.0692311101674759;1.3710383916224262
load balancer.1.223;1200;1024;600;2200;5120;4200;115;22;27;6;proxy.9.232;ids.5.233;ids.5.233;1300;1792;500;2600;4864;1800;114;14;28;10;load balancer.1.223;traffic counter.7.219;35;fg118;970;16;14;65;0.7497441480675014;1.0;0.72513804537932414;1.0339329908904527;1.3790477639011396
cache.8.224;1000;1536;600;2700;4352;900;118;26;11;15;load balancer.1.228;load balancer.1.223;load balancer.1.228;1000;1536;600;2200;1792;800;118;26;24;25;load balancer.1.221;cache.8.224;35;fg122;30;61;39;78;0.6863846205106862;1.0;0.64966044559989444;1.0565282605082733;1.5392656375694893
cache.8.224;1000;1536;600;2700;4352;900;118;26;11;15;cache.8.229;0.0;cache.8.229;1000;1536;600;2900;2816;4700;116;10;11;27;ips.4.230;cache.8.224;35;fg116;20;59;74;2;0.6573004747776866;1.0;0.62889223582196041;1.045171871009978;1.5900975446023797
cache.8.224;1000;1536;600;2700;4352;900;118;26;11;15;ips.4.230;traffic counter.7.219;ips.4.230;1200;1024;600;2200;5888;6000;116;18;10;29;cache.8.226;cache.8.224;35;fg117;250;10;13;41;0.7291751757892936;1.0;0.70199169987037069;1.0387233580168291;1.424518267359371
cache.8.225;1200;1792;700;1900;3584;1100;117;9;25;15;firewall.3.222;cache.8.226;cache.8.226;1200;1792;700;1500;3840;1500;114;10;14;26;cache.8.225;0.0;35;fg118;380;38;73;13;0.46295042409518605;1.0;0.44722693994336737;1.0351577303321884;2.236001257273613
cache.8.225;1200;1792;700;1900;3584;1100;117;9;25;15;traffic counter.7.219;ips.4.231;ips.4.231;1300;1536;700;2900;4096;2300;116;6;28;27;cache.8.225;ips.4.230;35;fg119;430;63;17;48;0.4314191403655558;1.0;0.42075078174143116;1.0253555289427383;2.376703843213633
cache.8.225;1200;1792;700;1900;3584;1100;117;9;25;15;proxy.9.232;traffic counter.7.219;proxy.9.232;1200;1792;700;1100;1536;1800;114;5;10;25;0.0;cache.8.225;35;fg116;700;12;22;30;0.7386614467391698;0.7503748125937031;0.70186602355640482;1.0524251380574314;1.0691140294717514
cache.8.225;1200;1792;700;1900;3584;1100;117;9;25;15;proxy.9.232;load balancer.1.223;proxy.9.232;1200;1792;700;1100;1536;1800;114;5;10;25;ips.4.231;cache.8.225;35;fg120;150;44;28;74;0.539809267707941;0.7503748125937031;0.51997902990059752;1.0381366106458838;1.443086681278569
cache.8.226;1200;1792;700;1500;3840;1500;114;10;14;26;proxy.9.232;cache.8.229;cache.8.229;1000;1536;600;2900;2816;4700;116;10;11;27;cache.8.226;load balancer.1.221;35;fg121;410;85;33;73;0.4441834114735314;1.0;0.42925156468195164;1.0347857713754482;2.329636237298138
cache.8.226;1200;1792;700;1500;3840;1500;114;10;14;26;0.0;ips.4.230;ips.4.230;1200;1024;600;2200;5888;6000;116;18;10;29;cache.8.226;cache.8.224;35;fg117;670;78;47;35;0.2600782611389693;1.0;0.256294700114305;1.0147625410239731;3.901758403720442
cache.8.226;1200;1792;700;1500;3840;1500;114;10;14;26;traffic counter.7.219;ips.4.230;ips.4.230;1200;1024;600;2200;5888;6000;116;18;10;29;cache.8.226;cache.8.229;35;fg120;710;52;22;17;0.22781811532080568;1.0;0.22490971929241216;1.0129313932610098;4.446228482904595
cache.8.226;1200;1792;700;1500;3840;1500;114;10;14;26;proxy.9.232;cache.8.229;proxy.9.232;1200;1792;700;1100;1536;1800;114;5;10;25;firewall.3.222;cache.8.226;35;fg121;570;71;52;31;0.438024124574062;0.7503748125937031;0.42148501068575051;1.0392400998113849;1.7803119768668718
ids.5.227;1300;1792;500;2000;2304;2100;115;22;6;28;ips.4.230;proxy.9.232;ips.4.230;1200;1024;600;2200;5888;6000;116;18;10;29;ips.4.231;ids.5.227;35;fg119;530;80;59;64;0.36429936788473455;1.0;0.35635683234856647;1.0222881528153196;2.806176027016261
ids.5.227;1300;1792;500;2000;2304;2100;115;22;6;28;ips.4.230;proxy.9.232;proxy.9.232;1200;1792;700;1100;1536;1800;114;5;10;25;ids.5.227;load balancer.1.223;35;fg119;710;63;70;30;0.21949302373500892;0.7503748125937031;0.215568787482073;1.0182041022671813;3.4809065883719614
load balancer.1.228;1000;1536;600;2200;1792;800;118;26;24;25;ips.4.234;firewall.3.222;ips.4.234;1200;1024;600;2700;2304;1000;117;11;23;11;load balancer.1.221;load balancer.1.228;35;fg119;160;23;41;61;0.6703569739989661;1.0;0.64909142996972968;1.0327620163313944;1.5406150101945344
cache.8.229;1000;1536;600;2900;2816;4700;116;10;11;27;ips.4.230;cache.8.224;ips.4.230;1200;1024;600;2200;5888;6000;116;18;10;29;ids.5.233;cache.8.229;35;fg116;270;7;38;12;0.7475262085544212;1.0;0.70718594485544961;1.0570433617812034;1.4140552527587384
cache.8.229;1000;1536;600;2900;2816;4700;116;10;11;27;ips.4.230;0.0;ips.4.230;1200;1024;600;2200;5888;6000;116;18;10;29;cache.8.226;cache.8.229;35;fg120;980;56;74;32;0.003985482959429603;1.0;0.0039842712219762058;1.0003041302626974;250.9869294249497
cache.8.229;1000;1536;600;2900;2816;4700;116;10;11;27;ips.4.230;ips.4.234;ips.4.230;1200;1024;600;2200;5888;6000;116;18;10;29;0.0;cache.8.229;35;fg122;700;37;41;45;0.35979824560544177;1.0;0.35018359455104864;1.0274560293628818;2.85564491186986
cache.8.229;1000;1536;600;2900;2816;4700;116;10;11;27;load balancer.1.223;ids.5.233;ids.5.233;1300;1792;500;2600;4864;1800;114;14;28;10;cache.8.229;load balancer.1.221;35;fg119;240;42;73;28;0.5448600707049348;1.0;0.53231193254230191;1.023572904147956;1.8785977523066923
cache.8.229;1000;1536;600;2900;2816;4700;116;10;11;27;ips.4.230;ips.4.234;ips.4.234;1200;1024;600;2700;2304;1000;117;11;23;11;cache.8.229;firewall.3.222;35;fg122;740;28;8;76;0.5834825565596672;1.0;0.56664974342767804;1.0297058515021413;1.7647585860552513
ips.4.230;1200;1024;600;2200;5888;6000;116;18;10;29;ips.4.231;ids.5.227;ips.4.231;1300;1536;700;2900;4096;2300;116;6;28;27;cache.8.225;ips.4.230;35;fg119;770;68;57;19;0.28518201925891906;1.0;0.2816875189162138;1.0124055916859585;3.5500330431659766
ips.4.230;1200;1024;600;2200;5888;6000;116;18;10;29;ids.5.233;cache.8.229;ids.5.233;1300;1792;500;2600;4864;1800;114;14;28;10;firewall.3.222;ips.4.230;35;fg116;500;76;11;50;0.3850339624401926;1.0;0.37760866398253773;1.0196640044731555;2.648244321126711
ips.4.231;1300;1536;700;2900;4096;2300;116;6;28;27;nat.6.220;proxy.9.232;proxy.9.232;1200;1792;700;1100;1536;1800;114;5;10;25;ips.4.231;cache.8.225;35;fg120;10;13;30;57;0.6011122550583764;0.7503748125937031;0.56505930339508326;1.0638038369542344;1.327957628668666
dpi.2.242;1100;512;900;2500;2304;3800;124;19;19;6;nat.6.251;proxy.9.244;nat.6.251;1100;512;900;1200;768;1200;127;16;16;22;ips.4.240;dpi.2.242;860;fg128;60;89;62;42;0.6700349279203951;1.0;0.63399290766149097;1.0568492483486078;1.5773047110077956
load balancer.1.243;1400;1792;600;1600;1280;2200;125;20;16;27;;;load balancer.1.245;1400;1792;600;2200;2304;1700;125;23;24;20;;;860;;;;;;0.6812881641365889;0.8573875802997859;0.65899291576422192;1.0338323035635544;1.30105735553392
load balancer.1.243;1400;1792;600;1600;1280;2200;125;20;16;27;firewall.3.249;cache.8.247;cache.8.247;1400;1792;600;1400;6144;1100;126;7;5;19;load balancer.1.243;0.0;860;fg126;810;36;74;5;0.6374510670663035;0.8573875802997859;0.61775109693336305;1.031889818133444;1.3879175359720526
load balancer.1.243;1400;1792;600;1600;1280;2200;125;20;16;27;;;ids.5.248;1400;1792;600;1500;1280;3100;125;28;10;22;;;860;;;;;;0.011817183152248419;0.005970149253731343;0.011801810431999153;1.001302573053333;0.5058672386012929
load balancer.1.243;1400;1792;600;1600;1280;2200;125;20;16;27;firewall.3.249;cache.8.247;firewall.3.249;1400;1792;600;2200;1024;2100;125;11;25;28;nat.6.251;load balancer.1.243;860;fg126;140;35;5;18;0.011814396614213251;0.005970149253731343;0.011802771572333596;1.0009849416985164;0.5058260440899942
proxy.9.244;1100;512;900;2400;5120;2000;130;11;13;15;;;cache.8.250;1100;512;900;3100;2560;2400;130;25;5;13;;;860;;;;;;0.8367149302028958;1.0;0.80617813007777106;1.0378784774553222;1.2404206498426484
load balancer.1.245;1400;1792;600;2200;2304;1700;125;23;24;20;;;ids.5.248;1400;1792;600;1500;1280;3100;125;28;10;22;;;860;;;;;;0.6834408278675161;0.8573875802997859;0.64037388783767268;1.0672528047251677;1.3388859174050576
load balancer.1.245;1400;1792;600;2200;2304;1700;125;23;24;20;;;firewall.3.249;1400;1792;600;2200;1024;2100;125;11;25;28;;;860;;;;;;0.674307791371539;0.8573875802997859;0.6386533560589045;1.0558275236078865;1.3424928753066898
ids.5.246;1200;1280;500;2900;3328;1000;126;17;7;19;dpi.2.241;firewall.3.249;firewall.3.249;1400;1792;600;2200;1024;2100;125;11;25;28;ids.5.246;cache.8.247;860;fg127;700;31;78;78;0.49772779249045696;0.8573875802997859;0.47922594446884242;1.0386077762173778;1.789109271306429
ids.5.246;1200;1280;500;2900;3328;1000;126;17;7;19;dpi.2.241;nat.6.251;nat.6.251;1100;512;900;1200;768;1200;127;16;16;22;ids.5.246;firewall.3.249;860;fg126;150;26;9;14;0.7230884265621955;1.0;0.69360337906615821;1.042509953650651;1.4417461479878642
cache.8.247;1400;1792;600;1400;6144;1100;126;7;5;19;0.0;firewall.3.249;firewall.3.249;1400;1792;600;2200;1024;2100;125;11;25;28;cache.8.247;ids.5.239;860;fg125;100;62;44;61;0.6367255379471267;0.8573875802997859;0.58527989075889153;1.0878992222362693;1.4649189111692722
cache.8.247;1400;1792;600;1400;6144;1100;126;7;5;19;firewall.3.249;0.0;firewall.3.249;1400;1792;600;2200;1024;2100;125;11;25;28;ids.5.246;cache.8.247;860;fg127;130;39;66;42;0.6348611627372897;0.8573875802997859;0.58370424442085755;1.087641847400286;1.4688733009822
ids.5.248;1400;1792;600;1500;1280;3100;125;28;10;22;;;firewall.3.249;1400;1792;600;2200;1024;2100;125;11;25;28;;;860;;;;;;0.011818519406292033;0.005970149253731343;0.011805081487241223;1.0011383165008503;0.505727068481806
firewall.3.249;1400;1792;600;2200;1024;2100;125;11;25;28;nat.6.251;load balancer.1.243;nat.6.251;1100;512;900;1200;768;1200;127;16;16;22;ids.5.246;firewall.3.249;860;fg126;650;93;77;55;0.5719051110041954;0.8573875802997859;0.5410905917313924;1.0569489097457823;1.5845545891979014
firewall.3.256;1400;1280;500;2000;768;1800;136;16;27;9;dpi.2.257;0.0;dpi.2.257;1300;1280;700;1400;1792;800;131;15;20;22;0.0;firewall.3.256;730;fg129;960;75;51;41;0.729549638122084;0.8573875802997859;0.70693463730696637;1.0319902288297378;1.2128244041994642
ids.5.259;1000;1792;600;2300;768;800;142;9;27;5;0.0;ids.5.262;ids.5.262;1300;1280;700;1200;1280;2400;140;13;8;20;ids.5.259;0.0;780;fg138;390;61;35;23;0.6763975237990871;0.7503748125937031;0.63470808881106211;1.065682848104422;1.182236095335272
traffic counter.7.260;1000;1792;600;1700;1792;900;142;27;12;18;ids.5.262;proxy.9.258;ids.5.262;1300;1280;700;1200;1280;2400;140;13;8;20;0.0;traffic counter.7.260;780;fg134;820;64;23;60;0.7115006179240443;0.8573875802997859;0.66320784952899969;1.0728169433298194;1.292788649755412
firewall.3.266;1300;768;700;1100;768;1100;147;23;6;20;;;cache.8.272;1300;768;700;1500;768;4700;147;27;26;20;;;595;;;;;;0.6947455087952877;0.8573875802997859;0.61337067880545626;1.1326682751583586;1.397829420163276
firewall.3.266;1300;768;700;1100;768;1100;147;23;6;20;0.0;ids.5.273;ids.5.273;1300;768;700;2000;7424;1100;146;26;9;26;firewall.3.266;traffic counter.7.264;595;fg145;500;63;76;41;0.604620198269037;0.8573875802997859;0.58809056475505661;1.0281072924896613;1.4579175924322016
nat.6.267;1300;768;700;3000;768;3300;143;5;25;26;cache.8.272;dpi.2.270;dpi.2.270;1300;768;700;1800;1280;3200;145;27;13;17;nat.6.267;nat.6.271;595;fg144;70;92;30;43;0.6807421891250988;1.0;0.639264600352486;1.0648832873738705;1.5642974747054772
nat.6.267;1300;768;700;3000;768;3300;143;5;25;26;cache.8.272;dpi.2.270;cache.8.272;1300;768;700;1500;768;4700;147;27;26;20;firewall.3.274;nat.6.267;595;fg144;300;99;39;49;0.7080513673937499;1.0;0.65585534657226252;1.0795846539854903;1.5247264587021545
firewall.3.268;1300;768;700;1500;768;4600;147;9;8;6;nat.6.271;0.0;nat.6.271;1300;768;700;1500;1792;3200;148;21;6;6;traffic counter.7.264;firewall.3.268;595;fg145;570;6;35;40;0.7715355805243446;1.0;0.72617869396934454;1.062459676842178;1.3770715228973858
firewall.3.268;1300;768;700;1500;768;4600;147;9;8;6;;;cache.8.272;1300;768;700;1500;768;4700;147;27;26;20;;;595;;;;;;0.8076454011148394;1.0;0.74649145664110395;1.0819218276775764;1.3396000598581226
dpi.2.269;1300;768;700;1300;1024;1800;145;6;17;23;;;dpi.2.270;1300;768;700;1800;1280;3200;145;27;13;17;;;595;;;;;;0.7907455976020982;1.0;0.72108002271660054;1.0966128206173833;1.3868086321856414
dpi.2.270;1300;768;700;1800;1280;3200;145;27;13;17;nat.6.267;nat.6.271;nat.6.271;1300;768;700;1500;1792;3200;148;21;6;6;dpi.2.270;0.0;595;fg144;10;95;30;23;0.6695132365499573;1.0;0.64245988906349683;1.0421090062539091;1.5565174060246523
cache.8.272;1300;768;700;1500;768;4700;147;27;26;20;firewall.3.274;nat.6.267;firewall.3.274;1300;768;700;1500;1536;1400;145;26;20;26;0.0;cache.8.272;595;fg144;540;86;64;10;0.7217125382262997;1.0;0.69728884037549566;1.0350266581602707;1.4341259204169852
cache.8.272;1300;768;700;1500;768;4700;147;27;26;20;traffic counter.7.264;firewall.3.274;firewall.3.274;1300;768;700;1500;1536;1400;145;26;20;26;cache.8.272;0.0;595;fg147;210;84;76;24;0.6593144275756707;1.0;0.63887632871219491;1.0319906967044368;1.5652481631550421
load balancer.1.280;1200;768;500;2700;4352;6000;155;26;8;9;nat.6.281;proxy.9.290;nat.6.281;1200;768;500;2200;1792;3400;160;19;22;10;load balancer.1.276;load balancer.1.280;380;fg151;100;55;35;46;0.6836017849314914;1.0;0.64473718292812432;1.0602797589970854;1.5510195882583069
load balancer.1.280;1200;768;500;2700;4352;6000;155;26;8;9;nat.6.281;traffic counter.7.275;nat.6.281;1200;768;500;2200;1792;3400;160;19;22;10;0.0;load balancer.1.280;380;fg152;260;63;33;53;0.7020297292950826;1.0;0.66110425018456365;1.0619047284888783;1.512620739801363
load balancer.1.280;1200;768;500;2700;4352;6000;155;26;8;9;nat.6.281;proxy.9.290;proxy.9.290;1000;512;600;2000;2816;1100;154;24;12;17;load balancer.1.280;dpi.2.284;380;fg151;890;35;36;53;0.7736215068718775;1.0;0.73327560964684091;1.0550214635455664;1.3637437095195604
nat.6.281;1200;768;500;2200;1792;3400;160;19;22;10;traffic counter.7.279;ids.5.291;ids.5.291;1400;768;900;2400;4096;3300;160;11;20;23;nat.6.281;traffic counter.7.278;380;fg148;420;9;60;12;0.7521230688304119;1.0;0.72457321654688123;1.0380221786485924;1.3801227773305338
firewall.3.282;1400;768;900;1000;3072;1900;155;5;27;22;ips.4.283;dpi.2.284;ips.4.283;1200;768;500;1400;5888;6300;160;20;29;7;load balancer.1.287;firewall.3.282;380;fg152;520;92;79;19;0.599622029903067;0.8573875802997859;0.57708373975434779;1.0390554933298126;1.4857247245690157
firewall.3.282;1400;768;900;1000;3072;1900;155;5;27;22;dpi.2.284;ids.5.285;dpi.2.284;1000;512;600;1300;2048;900;154;27;29;7;load balancer.1.276;firewall.3.282;380;fg148;530;19;75;63;0.5801005005986015;0.8573875802997859;0.56045709347858463;1.035048904454213;1.5298005686362985
firewall.3.282;1400;768;900;1000;3072;1900;155;5;27;22;traffic counter.7.278;dpi.2.284;dpi.2.284;1000;512;600;1300;2048;900;154;27;29;7;firewall.3.282;dpi.2.286;380;fg149;340;94;5;46;0.7032168321389949;0.8573875802997859;0.67455665337547188;1.0424874302552765;1.2710386533279758
firewall.3.282;1400;768;900;1000;3072;1900;155;5;27;22;ips.4.283;dpi.2.284;dpi.2.284;1000;512;600;1300;2048;900;154;27;29;7;firewall.3.282;0.0;380;fg152;460;24;33;15;0.7418892358155353;0.8573875802997859;0.71006146506038126;1.0448239657005574;1.207483608798397
firewall.3.282;1400;768;900;1000;3072;1900;155;5;27;22;dpi.2.284;ids.5.285;ids.5.285;1000;512;600;1400;1536;1600;155;12;6;23;firewall.3.282;load balancer.1.287;380;fg148;510;65;33;12;0.7520938885006627;0.8573875802997859;0.71391497285345873;1.0534782391446507;1.2009659593955273
firewall.3.282;1400;768;900;1000;3072;1900;155;5;27;22;dpi.2.286;ids.5.291;dpi.2.286;1000;512;600;1100;3328;1600;152;6;29;11;dpi.2.284;firewall.3.282;380;fg151;620;89;70;63;0.5918975374264431;0.8573875802997859;0.57260466082186801;1.033693188205775;1.4973464922013815
firewall.3.282;1400;768;900;1000;3072;1900;155;5;27;22;dpi.2.286;ids.5.291;ids.5.291;1400;768;900;2400;4096;3300;160;11;20;23;firewall.3.282;traffic counter.7.289;380;fg151;800;88;6;71;0.6605893297067326;0.8573875802997859;0.64352676891304605;1.0265141430285893;1.3323262088195074
ips.4.283;1200;768;500;1400;5888;6300;160;20;29;7;proxy.9.277;load balancer.1.287;load balancer.1.287;1400;768;900;2800;3584;1100;151;16;16;6;ips.4.283;ids.5.285;380;fg149;520;25;79;11;0.634628888445264;1.0;0.60917276801390663;1.0417880144484335;1.6415704255137868
ips.4.283;1200;768;500;1400;5888;6300;160;20;29;7;load balancer.1.287;firewall.3.282;load balancer.1.287;1400;768;900;2800;3584;1100;151;16;16;6;proxy.9.277;ips.4.283;380;fg152;770;38;46;65;0.6847794707297514;1.0;0.65523477190296409;1.045090248707318;1.526170531358939
ips.4.283;1200;768;500;1400;5888;6300;160;20;29;7;traffic counter.7.288;load balancer.1.276;traffic counter.7.288;1000;512;600;1300;2304;1300;154;12;21;17;proxy.9.290;ips.4.283;380;fg148;120;10;59;47;0.6737356693612716;1.0;0.63566995352584543;1.0598828301137855;1.5731434126362895
dpi.2.284;1000;512;600;1300;2048;900;154;27;29;7;firewall.3.282;dpi.2.286;dpi.2.286;1000;512;600;1100;3328;1600;152;6;29;11;dpi.2.284;ids.5.291;380;fg149;980;83;28;72;0.6697121547605175;1.0;0.64650638417480299;1.0358941089426892;1.5467751355253734
dpi.2.284;1000;512;600;1300;2048;900;154;27;29;7;proxy.9.290;dpi.2.286;dpi.2.286;1000;512;600;1100;3328;1600;152;6;29;11;dpi.2.284;firewall.3.282;380;fg151;820;8;42;22;0.8336759819677627;1.0;0.79801923182482104;1.044681567462235;1.2531026322677863
dpi.2.284;1000;512;600;1300;2048;900;154;27;29;7;proxy.9.290;dpi.2.286;proxy.9.290;1000;512;600;2000;2816;1100;154;24;12;17;load balancer.1.280;dpi.2.284;380;fg151;370;30;55;41;0.7238705544997034;1.0;0.6944502275639205;1.0423649179855368;1.4399880082233183
ids.5.285;1000;512;600;1400;1536;1600;155;12;6;23;firewall.3.282;load balancer.1.287;load balancer.1.287;1400;768;900;2800;3584;1100;151;16;16;6;ids.5.285;dpi.2.286;380;fg148;920;59;22;71;0.6866189014716196;1.0;0.65511421526068259;1.048090371842108;1.5264513831410005
ids.5.285;1000;512;600;1400;1536;1600;155;12;6;23;load balancer.1.287;traffic counter.7.278;load balancer.1.287;1400;768;900;2800;3584;1100;151;16;16;6;ips.4.283;ids.5.285;380;fg149;40;55;72;49;0.6651402404121352;1.0;0.63570732490160065;1.0462994751792272;1.5730509321326245
ids.5.285;1000;512;600;1400;1536;1600;155;12;6;23;traffic counter.7.275;traffic counter.7.289;traffic counter.7.289;1200;768;500;2900;3584;800;159;13;14;20;ids.5.285;traffic counter.7.288;380;fg152;620;75;12;22;0.8548089618642979;1.0;0.81485968698037614;1.049025955661105;1.2272051446129308
dpi.2.286;1000;512;600;1100;3328;1600;152;6;29;11;load balancer.1.287;traffic counter.7.279;load balancer.1.287;1400;768;900;2800;3584;1100;151;16;16;6;ids.5.285;dpi.2.286;380;fg148;80;94;11;20;0.6951810501336612;1.0;0.6699804949437419;1.0376138639558983;1.4925807654802992
dpi.2.286;1000;512;600;1100;3328;1600;152;6;29;11;dpi.2.284;ids.5.291;ids.5.291;1400;768;900;2400;4096;3300;160;11;20;23;dpi.2.286;0.0;380;fg149;520;63;21;1;0.842311600273251;1.0;0.81139528589585019;1.0381026546675909;1.2324449222007914
traffic counter.7.288;1000;512;600;1300;2304;1300;154;12;21;17;traffic counter.7.289;0.0;traffic counter.7.289;1200;768;500;2900;3584;800;159;13;14;20;ids.5.291;traffic counter.7.288;380;fg151;820;39;72;36;0.6582376069693933;1.0;0.63039300714199731;1.0441702231971681;1.5863120127770516
traffic counter.7.288;1000;512;600;1300;2304;1300;154;12;21;17;traffic counter.7.289;traffic counter.7.278;traffic counter.7.289;1200;768;500;2900;3584;800;159;13;14;20;ids.5.285;traffic counter.7.288;380;fg152;240;60;65;61;0.6592599301593053;1.0;0.63133060600442359;1.0442388249345953;1.5839561562345565
traffic counter.7.288;1000;512;600;1300;2304;1300;154;12;21;17;proxy.9.290;ips.4.283;proxy.9.290;1000;512;600;2000;2816;1100;154;24;12;17;0.0;traffic counter.7.288;380;fg148;200;63;75;5;0.7237114984712878;1.0;0.69691671676351352;1.038447609396155;1.4348916820994158
traffic counter.7.289;1200;768;500;2900;3584;800;159;13;14;20;ids.5.291;traffic counter.7.288;ids.5.291;1400;768;900;2400;4096;3300;160;11;20;23;firewall.3.282;traffic counter.7.289;380;fg151;420;71;6;59;0.7289460952964693;1.0;0.70285999545629274;1.0371142190604283;1.4227584532689268
nat.6.296;1200;512;800;3700;1280;3700;161;21;5;19;;;ids.5.299;1100;512;500;3300;768;4000;161;9;18;19;;;725;;;;;;0.8174190970834997;1.0;0.77879131552537084;1.04959965627258;1.2840410262220274
nat.6.296;1200;512;800;3700;1280;3700;161;21;5;19;;;dpi.2.300;1000;1536;600;3100;1024;6400;161;28;28;21;;;725;;;;;;0.6961373075372184;0.8573875802997859;0.6095091526088795;1.1421277343540204;1.4066853247894857
nat.6.296;1200;512;800;3700;1280;3700;161;21;5;19;;;nat.6.301;1000;1536;600;2900;1024;5100;161;9;14;7;;;725;;;;;;0.7985634716073248;0.8573875802997859;0.7493105596696551;1.0657309726949311;1.1442352830017213
nat.6.296;1200;512;800;3700;1280;3700;161;21;5;19;;;dpi.2.302;1400;1536;800;3500;1024;3000;161;22;15;20;;;725;;;;;;0.7368534995590027;0.8573875802997859;0.70838024656100551;1.0401948715202423;1.2103493631593634
nat.6.296;1200;512;800;3700;1280;3700;161;21;5;19;;;ids.5.303;1300;768;500;1500;1280;2900;161;24;13;26;;;725;;;;;;0.7637595258255717;1.0;0.71559226831097222;1.067311036811912;1.3974438297947538
nat.6.296;1200;512;800;3700;1280;3700;161;21;5;19;;;firewall.3.304;1400;1536;800;1600;1024;3800;161;25;17;17;;;725;;;;;;0.7321176482207026;0.8573875802997859;0.67662545649685413;1.082013159852354;1.2671524135949683
nat.6.296;1200;512;800;3700;1280;3700;161;21;5;19;;;ips.4.305;1300;768;500;3700;1024;3000;161;5;9;5;;;725;;;;;;0.878486113667406;1.0;0.84140625578524753;1.044068911571799;1.1884865285042883
nat.6.296;1200;512;800;3700;1280;3700;161;21;5;19;;;ids.5.306;1000;1536;600;3000;768;2500;161;9;28;16;;;725;;;;;;0.7539041605972749;0.8573875802997859;0.72639399880131472;1.037872231655764;1.1803340634898347
traffic counter.7.297;1100;512;500;3600;1280;1300;161;8;8;22;dpi.2.298;firewall.3.304;dpi.2.298;1300;768;500;1100;1024;3600;161;5;14;28;ips.4.305;traffic counter.7.297;725;fg158;360;42;62;64;0.6826599688542501;0.8573875802997859;0.64639023153099373;1.056111208916865;1.3264240987507483
traffic counter.7.297;1100;512;500;3600;1280;1300;161;8;8;22;dpi.2.298;firewall.3.304;firewall.3.304;1400;1536;800;1600;1024;3800;161;25;17;17;traffic counter.7.297;ids.5.303;725;fg158;340;94;63;52;0.6902563382071977;0.8573875802997859;0.66482483504446743;1.0382529379502334;1.2896443320178295
traffic counter.7.297;1100;512;500;3600;1280;1300;161;8;8;22;traffic counter.7.295;ids.5.306;ids.5.306;1000;1536;600;3000;768;2500;161;9;28;16;traffic counter.7.297;dpi.2.302;725;fg154;80;23;47;75;0.6879156545959046;0.8573875802997859;0.65491830098976844;1.0503839235462924;1.3091519644572898
dpi.2.298;1300;768;500;1100;1024;3600;161;5;14;28;;;ids.5.299;1100;512;500;3300;768;4000;161;9;18;19;;;725;;;;;;0.7482068862084761;0.8573875802997859;0.69828520828797735;1.0714918164211074;1.2278472608662128
dpi.2.298;1300;768;500;1100;1024;3600;161;5;14;28;;;nat.6.301;1000;1536;600;2900;1024;5100;161;9;14;7;;;725;;;;;;0.741826635450858;0.7503748125937031;0.68570147026902062;1.0818507289474206;1.0943170535995923
dpi.2.298;1300;768;500;1100;1024;3600;161;5;14;28;;;dpi.2.302;1400;1536;800;3500;1024;3000;161;22;15;20;;;725;;;;;;0.6897033217123191;0.7503748125937031;0.6636394794582412;1.0392740984538096;1.1306964636978316
dpi.2.298;1300;768;500;1100;1024;3600;161;5;14;28;ips.4.305;traffic counter.7.297;ips.4.305;1300;768;500;3700;1024;3000;161;5;9;5;dpi.2.300;dpi.2.298;725;fg158;730;54;41;39;0.7725778831102375;0.8573875802997859;0.74075959663931612;1.0429535933321348;1.1574437701375568
dpi.2.298;1300;768;500;1100;1024;3600;161;5;14;28;;;ids.5.306;1000;1536;600;3000;768;2500;161;9;28;16;;;725;;;;;;0.6919900492524952;0.7503748125937031;0.66065348944148927;1.0474326713047373;1.1358069314491375
