vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,test_dynamic,test_static,test_predicted
traffic counter.7.53973,0.000634813,0.021777669,8.11e-05,0.0625,0.0256,6.96e-05,1270031,9.876,3.924,7.288,load balancer.1.53972,cache.8.53975,load balancer.1.53972,0.067018098,0.032523238,0.000113236,0.0625,0.0256,6.96e-05,13009074,13.428,4.522,16.578,proxy.9.53971,traffic counter.7.53973,6.826929242665964,2902878580,5.1146779664165845,10.252587416138049,16.65499096540304,8.79763754265153,0.9662919559430052,0.8935647489957795,0.7364226362418718,1.0,0.3879307435910034,0.9213882473570657,0.32177554539896991
traffic counter.7.53973,0.000634813,0.021777669,8.11e-05,0.0625,0.0256,6.96e-05,1270031,9.876,3.924,7.288,load balancer.1.53972,cache.8.53975,cache.8.53975,0.121068812,0.020382319,3.95e-05,0.0625,0.0256,6.96e-05,1157526117,6.812,4.254,9.668,traffic counter.7.53973,load balancer.1.53976,6.826929242665964,2902878580,2.944008211743081,35.24473001635041,21.481444281202805,0.9699600738907355,0.7581176727826486,1.0,0.9290998766954377,1.0,0.5136350895040285,0.9381791548297431,0.37495564080136612
traffic counter.7.59813,0.075254524,0.020851352,4.96e-05,0.0625,0.0256,6.96e-05,294847196,11.438,4.096,9.826,,,ips.4.183,0.04823496,0.019261089,0.000430818,0.0625,0.01398,0.0006723,294847196,23.16,1.8128,5.042,,,0,,,,,,0.9152574269156231,0.86290782935482,1.0,1.0,0.8705517341115171,0.959775626402252,0.84810704669646619
traffic counter.7.59813,0.075254524,0.020851352,4.96e-05,0.0625,0.0256,6.96e-05,294847196,11.438,4.096,9.826,traffic counter.7.59812,ids.5.59815,ids.5.59815,0.043151442,0.01486682,1.28e-05,0.0625,0.0256,6.96e-05,1436489356,15.82,3.802,7.032,traffic counter.7.59813,load balancer.1.59816,6.826929242665964,2902878580,4.9802063145184885,38.72091430772579,37.650297030061694,6.5521203110626,0.9152574269156231,1.0,1.0,1.0,0.4017802645320854,0.984803047074299,0.58251749639540673
firewall.3.65151,0.002682611,0.074939023,0.000706137,0.1294,0.06128,0.0005093,642075268,19.482,6.152,1.2574,ids.5.65149,ips.4.65153,ips.4.65153,0.257297004,0.041329915,0.00087468,0.1294,0.06128,0.0005093,336074406,17.358,6.202,0.8286,firewall.3.65151,ips.4.65154,31.569423533326553,3777843056,2.7393933101073245,49.34307088114931,46.93244200555581,6.2645127692195315,0.7514603706773049,0.9088657520928716,0.6517591152059758,1.0,0.5108473696789184,0.8614100534760994,0.58009419636670789
firewall.3.65151,0.002682611,0.074939023,0.000706137,0.1294,0.06128,0.0005093,642075268,19.482,6.152,1.2574,ids.5.65149,ips.4.65153,ids.5.65149,0.086396872,0.091046921,0.00079766,0.1294,0.06128,0.0005093,903399,16.772,6.244,0.6286,cache.8.65148,firewall.3.65151,31.569423533326553,3777843056,9.341287077301809,9.323758852389203,2.7306812600767105,8.04012669492567,1.0,0.745395528865883,0.6798703669469474,1.0,0.9069951258944994,0.8807419266591926,0.66926168251471529
proxy.9.64833,0.007761476,0.000378173,2.47e-05,0.006248,0.004662,3.82e-05,6569549,0.0843,0.5158,0.014306,load balancer.1.64832,cache.8.64834,cache.8.64834,0.008450892,0.001445786,3.57e-05,0.006248,0.004662,3.82e-05,711216,0.10738,0.5462,0.457,proxy.9.64833,ips.4.64836,17.47735763574611,3768539866,2.2781843356925657,46.09316329227442,19.620399059176087,0.00612507409328944,0.7721658808274859,1.0,1.0,1.0,0.5435020970302907,0.9531285506587441,0.51553988834804487
proxy.9.64833,0.007761476,0.000378173,2.47e-05,0.006248,0.004662,3.82e-05,6569549,0.0843,0.5158,0.014306,,,traffic counter.7.66387,0.035852397,0.016021891,0.0,0.01874,0.01103,0.0,6569549,0.07382,1.2024,0.2716,,,0,,,,,,0.663850093270445,0.8442165472227966,1.0,1.0,0.9423027203025442,0.8967411016174796,0.8694381636156876
load balancer.1.53449,0.052075112,0.023888564,0.000131614,0.03125,0.01605,6.96e-05,4303390419,13.99,2.636,8.948,nat.6.53447,load balancer.1.53451,load balancer.1.53451,0.032997107,0.017319717,5.99e-05,0.03125,0.01605,6.96e-05,1273026,4.638,2.578,3.37,load balancer.1.53449,firewall.3.53452,36.74848081458869,2902878525,0.08873859351189117,12.83778697372801,31.537980575945486,1.0394970604189457,0.7735737233186218,0.7992795545373244,0.7644095612928716,1.0,0.6391555692979084,0.8756532212232142,0.63521152326347163
ips.4.53881,0.058331675,0.045017002,1.71e-05,0.0625,0.0256,6.96e-05,1332338,16.43,3.87,20.72,load balancer.1.53880,cache.8.53883,cache.8.53883,0.09202626,0.005942947,2.39e-05,0.0625,0.0256,6.96e-05,3232087917,8.19,3.826,5.17,ips.4.53881,ips.4.53884,6.826929242665964,2902878580,4.596308915488548,15.58700551543778,11.014035059496013,9.916655157481983,0.8395769859603117,0.7843370156013499,1.0,1.0,0.4200399533258764,0.9279252407573094,0.33876659360399608
nat.6.64290,0.093505753,0.005332264,3.08e-05,0.0625,0.002953,1.91e-05,272173894,0.15316,0.3738,0.11426,,,ips.4.64343,0.000617283,0.00091084,2.3e-07,0.01562,0.001865,3.82e-05,272173894,3.15,0.2884,1.715,,,0,,,,,,0.8342040355527643,0.7768992683032948,0.810064935064935,1.0,0.9346301229648428,0.8928060465605641,0.72102223287404077
ips.4.55613,0.080673646,0.032124947,0.000118391,0.0625,0.0256,6.96e-05,682801,9.876,4.504,3.454,proxy.9.55612,proxy.9.55614,proxy.9.55614,0.102435428,0.024438892,0.00012361,0.0625,0.0256,6.96e-05,478267329,8.204,3.814,4.302,ips.4.55613,ips.4.55615,6.826929242665964,2902878580,6.099218968323256,0.5017338348667078,32.952959464052306,0.836377092973134,0.6924334133955807,0.8984442371220098,0.5754718829270022,1.0,0.7666647072509561,0.8224899821625967,0.55037769069977593
traffic counter.7.65486,0.216613649,0.00378038,0.000725098,0.25,0.07507,0.0008106,420125227,89.16,9.034,3.498,ids.5.65484,nat.6.65487,nat.6.65487,0.361653244,0.043564133,3.79e-06,0.25,0.07507,0.0008106,2708061219,104.1,5.126,4.816,traffic counter.7.65486,nat.6.65488,44.142195326944716,3873439907,7.255977076479258,11.161588908085168,19.724678085037773,4.717664854796436,0.8456349474913047,1.0,1.0,1.0,0.8763462195041726,0.9704743891969089,0.68320677856037393
traffic counter.7.65486,0.216613649,0.00378038,0.000725098,0.25,0.07507,0.0008106,420125227,89.16,9.034,3.498,ids.5.65484,nat.6.65487,ids.5.65484,0.224305503,0.09864102,0.000632647,0.25,0.07507,0.0008106,1335750,127.74,8.106,4.432,proxy.9.65482,traffic counter.7.65486,44.142195326944716,3873439907,3.886730896619973,0.6378175704415012,14.488152155237712,0.02413147507386304,1.0,0.8805212071002511,1.0,1.0,0.7980998888376637,0.9778849703060638,0.64616723876211357
ids.5.28250,0.021465687,0.01746928,0.001739073,0.05383,0.0127,0.001242,1436291208,17.872,2.066,1.2864,cache.8.28249,proxy.9.28251,cache.8.28249,0.089714238,0.001979636,9.51e-05,0.05383,0.0127,0.001242,3827803,20.54,2.002,1.271,nat.6.28248,ids.5.28250,37.68991649244353,1106173310,8.079693879611929,17.002679441210105,6.6018941675880445,2.6458913180955124,0.8000081213418989,0.863495232774333,0.8570867927913319,1.0,0.897231695132252,0.9125733058648272,0.70488835828504781
nat.6.51575,0.129786749,0.052169209,0.000100113,0.1262,0.03259,0.0003214,2006550997,76.96,6.312,1.6296,,,ids.5.54994,0.039829008,0.015340126,0.000121364,0.0625,0.0256,6.96e-05,2006550997,19.288,3.814,6.652,,,0,,,,,,0.9861821448351402,0.8123489949790115,0.7867407138855015,1.0,0.18683758613955778,0.9207995342249873,0.75550469653522856
nat.6.51575,0.129786749,0.052169209,0.000100113,0.1262,0.03259,0.0003214,2006550997,76.96,6.312,1.6296,load balancer.1.51574,load balancer.1.51576,load balancer.1.51576,0.127325173,0.061331228,0.000120695,0.1262,0.03259,0.0003214,6563885,54.2,6.128,1.8006,nat.6.51575,ids.5.51578,48.138086616632506,2780813754,4.4019099396303,32.6288019201024,48.11148354998675,9.138469927386653,0.9817636430829376,0.5780374628505499,1.0,1.0,0.6936128509508886,0.8890776662192356,0.69198566117521443
firewall.3.434,0.004291803,0.015763744,0.000424836,0.0625,0.02863,0.000309,1270933,16.724,4.486,0.3284,,,nat.6.55272,0.005154137,0.01039609,9.08e-05,0.0625,0.0256,6.96e-05,1270933,11.486,3.784,9.974,,,0,,,,,,1.0,1.0,0.7469296573960666,1.0,0.8866071343203772,0.9465492836500984,0.7426416742898414
nat.6.60002,0.056827372,0.003731949,0.000114647,0.0625,0.00634,8.39e-05,38646841,0.9446,0.2274,0.3716,ips.4.60000,traffic counter.7.60003,traffic counter.7.60003,0.011295943,0.009007951,0.000153422,0.0625,0.00634,8.39e-05,225809525,0.8026,0.222,0.3144,nat.6.60002,nat.6.60004,23.958597912941993,3137730237,6.258004684873385,19.642118781290673,22.092592034514166,8.018725729693672,1.0,0.8519113281144625,0.6393346236728988,1.0,0.704640598196523,0.890477602355729,0.65825497675982247
ids.5.59709,0.086147238,0.023947704,4.73e-05,0.0625,0.0256,6.96e-05,4478524560,10.424,3.248,4.67,,,firewall.3.64431,0.037496266,0.075488769,0.000909771,0.25,0.05646,0.0008106,4478524560,89.16,6.262,3.718,,,0,,,,,,0.8627510379380938,0.873962913609043,0.9454967239008498,1.0,0.02441388958711273,0.9432566117970366,0.77013982948130688
ids.5.59709,0.086147238,0.023947704,4.73e-05,0.0625,0.0256,6.96e-05,4478524560,10.424,3.248,4.67,firewall.3.59707,dpi.2.59711,dpi.2.59711,0.018695833,0.022138876,8.31e-05,0.0625,0.0256,6.96e-05,294794491,4.29,4.016,6.628,ids.5.59709,firewall.3.59712,6.826929242665964,2902878580,8.129467463340251,27.47334562310517,20.08961546960997,8.981202944065796,0.8627510379380938,1.0,0.9187725631768953,1.0,0.17419287190125646,0.9603854490340338,0.32141248213910711
ids.5.65384,0.005502021,0.068798361,0.000252168,0.006248,0.0636,0.0001926,794932402,23.44,3.534,10.4,proxy.9.65381,dpi.2.65386,dpi.2.65386,0.003488143,0.080147184,0.000102369,0.006248,0.0636,0.0001926,2357745023,24.22,3.492,0.3998,ids.5.65384,proxy.9.65387,45.77176862490705,3860877378,8.146839436534748,20.19735083694057,18.123872931840694,4.511373023540342,1.0,0.8589903361622045,0.881888264966213,1.0,0.8953780555692312,0.9526700878452778,0.76340685167547662
firewall.3.66507,0.03670616,0.018313351,0.0,0.01874,0.01103,0.0,1331835,0.14668,1.1918,0.4288,cache.8.66505,load balancer.1.66509,load balancer.1.66509,0.027331822,0.019187927,0.0,0.01874,0.01103,0.0,351598149,0.16288,1.1948,0.02862,firewall.3.66507,load balancer.1.66510,45.40691725320958,3931543641,3.2924369052363343,1.2734869229632406,48.62894043264391,3.3282038214693355,0.5980943387034714,0.5885667288098058,1.0,1.0,0.6799380052004296,0.8139986352023226,0.73051887301796947
firewall.3.66507,0.03670616,0.018313351,0.0,0.01874,0.01103,0.0,1331835,0.14668,1.1918,0.4288,cache.8.66505,load balancer.1.66509,cache.8.66505,0.022205995,0.014898757,0.0,0.01874,0.01103,0.0,431073098,0.10318,1.1764,0.02862,ips.4.66504,firewall.3.66507,45.40691725320958,3931543641,8.030989574096656,47.90032234034202,3.295086241580847,4.876818311887434,0.6772286293765235,0.6713115233890277,1.0,1.0,0.17822724438986154,0.8612983023332264,0.58315661693761256
ips.4.390,0.030171643,0.041475671,0.000310489,0.0625,0.02863,0.000309,711251,7.178,4.432,0.2716,ips.4.388,ips.4.391,ips.4.391,0.084474257,0.017293071,0.000556111,0.0625,0.02863,0.000309,3867931922,10.792,4.426,0.557,ips.4.390,firewall.3.392,46.97674371719688,192299653,6.87437177658194,30.96892592831831,3.0957875111521482,2.793636438017064,0.8699351862899487,0.8451420954708605,0.77542440281216,1.0,0.8151641317818535,0.9060213814828801,0.68790541340960742
ips.4.390,0.030171643,0.041475671,0.000310489,0.0625,0.02863,0.000309,711251,7.178,4.432,0.2716,ips.4.388,ips.4.391,ips.4.388,0.077824243,0.03328854,0.000204031,0.0625,0.02863,0.000309,1272215,12.316,4.34,0.3144,ids.5.387,ips.4.390,46.97674371719688,192299653,1.0474348475706186,41.32492267714734,51.91886601680929,0.34334424729011603,0.9015458267933296,0.77516996692452,0.9976021694810444,1.0,0.644442072511361,0.9372584789713101,0.6389031451843763
dpi.2.58902,0.075035741,0.038463059,0.000130188,0.0625,0.0256,6.96e-05,340897429,8.094,4.59,14.502,traffic counter.7.58900,cache.8.58903,cache.8.58903,0.016390179,0.0003421,8.93e-05,0.0625,0.0256,6.96e-05,336052738,6.066,4.096,4.84,dpi.2.58902,ids.5.58904,6.826929242665964,2902878580,9.719099511743565,13.724546708319945,9.537976487045206,6.235656417185938,0.91646820013412,0.8327868436049249,0.6570033908410031,1.0,0.032861161604281874,0.8805407165194143,0.47200514307639896
cache.8.57398,0.059319552,0.042848118,0.00011826,0.0625,0.0256,6.96e-05,765897,13.16,4.266,12.366,ips.4.57396,cache.8.57399,ips.4.57396,0.062424811,0.03187445,7.52e-05,0.0625,0.0256,6.96e-05,431038819,10.314,3.852,7.74,dpi.2.57395,cache.8.57398,6.826929242665964,2902878580,6.246421734574705,2.2243078667580574,42.0962474275168,6.743631016064704,1.0,0.700305129738018,0.7570328270561438,1.0,0.7712251879795907,0.8890343392879412,0.57993011832874108
proxy.9.55234,0.078993073,0.026661842,1.46e-05,0.0625,0.0256,6.96e-05,6568303,13.134,3.834,5.604,ips.4.55233,ips.4.55236,ips.4.55233,0.059759865,0.003209814,7.99e-05,0.0625,0.0256,6.96e-05,3878363469,13.404,4.052,16.772,dpi.2.55232,proxy.9.55234,6.826929242665964,2902878580,3.900457174050316,39.93882819071577,59.565226934230544,5.498494829855572,0.895604308241053,0.980086859715094,0.9355444305381726,1.0,0.46493812062351586,0.9668408122046065,0.55178626222775695
dpi.2.66503,0.013102494,0.000568386,0.0,0.01874,0.01103,0.0,4820201363,0.06294,1.1962,0.05722,dpi.2.66502,ips.4.66504,ips.4.66504,0.025550155,0.016998646,0.0,0.01874,0.01103,0.0,207836433,0.14934,1.1672,0.09994,dpi.2.66503,cache.8.66505,45.40691725320958,3931543641,6.376927503476388,12.595501882547577,28.47527326156872,4.536436882955916,0.8667296734599066,0.8244376052069089,1.0,1.0,0.8272872490491594,0.942401911990308,0.64843045035855851
ips.4.65140,0.019867527,0.010338223,0.000320112,0.1294,0.06128,0.0005093,907496,22.68,6.152,0.5142,cache.8.65137,load balancer.1.65142,cache.8.65137,0.223166514,0.042354701,7.21e-05,0.1294,0.06128,0.0005093,2148955809,16.21,6.372,0.486,traffic counter.7.65135,ips.4.65140,31.569423533326553,3777843056,3.48718854173087,16.379929071249894,46.503103194229375,7.419507676734046,0.7899180474719428,1.0,1.0,1.0,0.7289193601319092,0.9575556879552675,0.66086495060509698
ips.4.65140,0.019867527,0.010338223,0.000320112,0.1294,0.06128,0.0005093,907496,22.68,6.152,0.5142,cache.8.65137,load balancer.1.65142,load balancer.1.65142,0.185757484,0.111564567,0.000918735,0.1294,0.06128,0.0005093,367886004,21.66,6.274,1.5136,ips.4.65140,traffic counter.7.65143,31.569423533326553,3777843056,3.451533605669548,25.634582113238373,31.391890977614494,7.00344475231228,0.8483035978243547,0.7746391692624057,0.7771745933266938,1.0,0.6614511335977119,0.8880391308555767,0.80847905989671909
traffic counter.7.56897,0.071949772,0.026153727,6.21e-05,0.0625,0.0256,6.96e-05,305376437,12.916,4.486,17.016,firewall.3.56895,ids.5.56898,firewall.3.56895,0.070951693,0.027702988,7.59e-05,0.0625,0.0256,6.96e-05,336071716,7.91,4.212,12.768,nat.6.56894,traffic counter.7.56897,6.826929242665964,2902878580,2.7586427847213746,8.118935095110213,7.757464104626701,1.3963493199387145,0.8747712838601679,0.9514580165290019,0.958498023715415,1.0,0.5269172483524137,0.9619279429052062,0.43079828635466311
dpi.2.52830,0.017769979,0.014516955,4.22e-05,0.03125,0.01605,6.96e-05,1271843,9.534,2.648,12.452,ips.4.52829,cache.8.52831,ips.4.52829,0.006759497,0.026116324,0.000135739,0.03125,0.01605,6.96e-05,38735628,7.85,2.072,2.67,cache.8.52827,dpi.2.52830,36.74848081458869,2902878525,3.024310987602358,19.596028639167496,22.227567611119483,8.545431306640928,1.0,0.8072790795519308,0.7563743655102808,1.0,0.7332755634880865,0.9145190477259776,0.72429292729375372
traffic counter.7.55040,0.097238811,0.031516995,9.25e-05,0.0625,0.0256,6.96e-05,227441659,8.312,3.588,5.17,ids.5.55038,load balancer.1.55041,load balancer.1.55041,0.012021689,0.021557329,8.59e-05,0.0625,0.0256,6.96e-05,5355167525,10.01,3.388,6.324,traffic counter.7.55040,traffic counter.7.55042,6.826929242665964,2902878580,8.19694484190621,15.814918159809888,59.96125046950992,5.562760356774616,0.821373736254344,0.9061300894961591,0.7813384513733757,1.0,0.1677886112280628,0.9089639332415277,0.39335232370258577
traffic counter.7.64139,0.031844279,0.000983344,2.42e-05,0.0625,0.002953,1.91e-05,1092771,0.10376,0.3674,0.02862,ips.4.64137,nat.6.64140,ips.4.64137,0.035497548,0.00553324,2.99e-05,0.0625,0.002953,1.91e-05,491792395,0.0557,0.3654,0.15716,traffic counter.7.64135,traffic counter.7.64139,44.26326061604489,3668158425,8.037265746307805,8.09347666903572,17.5159729514423,9.193230352551943,1.0,0.7668418503444636,0.7140260924845905,1.0,0.859059140402985,0.8949134603757716,0.62804620469103534
ips.4.65440,0.201183335,0.06047723,0.000433941,0.25,0.07507,0.0008106,3362744071,136.52,13.208,3.156,ips.4.65438,traffic counter.7.65442,traffic counter.7.65442,0.021278742,0.077258893,0.000519281,0.25,0.07507,0.0008106,3890255075,133.0,8.594,3.216,ips.4.65440,dpi.2.65443,44.142195326944716,3873439907,4.669093402580156,21.422194112467718,46.53409327406455,5.552740150228882,1.0,0.985834038548805,1.0,1.0,0.7673766540750374,0.9976108020193903,0.71996215234583816
ips.4.65440,0.201183335,0.06047723,0.000433941,0.25,0.07507,0.0008106,3362744071,136.52,13.208,3.156,,,dpi.2.64631,0.165044398,0.002022263,9.27e-05,0.125,0.03259,5.34e-05,3362744071,21.7,3.356,0.6142,,,0,,,,,,0.8786859824227418,1.0,0.7880258899676376,1.0,0.005967529294800363,0.9364674226474746,0.79880727726993705
dpi.2.52627,0.061237096,0.022439367,4.67e-05,0.03125,0.01605,6.96e-05,32086157,5.018,2.262,2.53,load balancer.1.52626,ids.5.52628,load balancer.1.52626,0.019109576,0.029596612,5.29e-05,0.03125,0.01605,6.96e-05,38685423,16.528,2.282,6.262,traffic counter.7.52625,dpi.2.52627,36.74848081458869,2902878525,9.88541969461264,15.993165095146756,54.218640737067275,4.218871724625661,0.7551557964146438,0.6287763091711132,1.0,1.0,0.7795091273142741,0.8677265474238771,0.54885935934465935
traffic counter.7.56806,0.012776023,0.032502432,1.53e-05,0.0625,0.0256,6.96e-05,766861940,10.206,4.04,6.086,dpi.2.56805,dpi.2.56808,dpi.2.56805,0.003570019,0.035928192,8.13e-05,0.0625,0.0256,6.96e-05,431045916,15.186,3.942,6.824,firewall.3.56803,traffic counter.7.56806,6.826929242665964,2902878580,0.7531715731770205,3.0631187112022342,0.20710984563713675,0.35777962789388273,1.0,0.7500828720856465,0.9280442804428044,1.0,0.6828725281672867,0.9359321947234724,0.27889757346076438
ips.4.67396,0.000377943,0.02036972,4.32e-05,0.1257,0.01271,0.0001183,1093820,44.14,2.302,0.972,proxy.9.67395,load balancer.1.67398,proxy.9.67395,0.031687681,0.019146254,0.000186962,0.1257,0.01271,0.0001183,4820389840,45.02,2.38,1.0712,dpi.2.67393,ips.4.67396,20.279276717351824,3996125377,1.7658944708999957,36.665700343076914,8.602995606244818,1.652810448864711,1.0,0.6439014017367468,0.8163744504230807,1.0,0.5624212136578126,0.8852219847576419,0.58573236838749865
firewall.3.1194,0.035539704,0.003006996,0.000461174,0.03125,0.03021,0.000247,257409273,0.5082,4.566,0.04292,,,ids.5.48178,0.005893347,0.020812557,6.41e-05,0.004982,0.01202,0.0001831,257409273,1.825,1.9714,1.4434,,,0,,,,,,0.8623291468523291,0.7887679779087211,0.7677948019619493,1.0,0.9268035047483726,0.8915461884980405,0.76076016287266679
dpi.2.87,0.105111116,0.000268645,0.000118021,0.1875,0.0159,7.06e-05,7753127,11.426,2.326,3.826,,,cache.8.16,0.279679579,0.087019899,5.94e-05,0.1875,0.09839,0.0008612,7753127,22.82,17.724,6.072,,,0,,,,,,0.8352050240321622,1.0,0.7990993128341566,1.0,0.8443788762584072,0.9304172401436671,0.66939505678735167
ips.4.162,0.03387092,0.022069726,0.000379194,0.0625,0.01398,0.0006723,13010155,25.58,1.892,5.372,ids.5.161,firewall.3.163,ids.5.161,0.064692394,0.00340356,0.00043231,0.0625,0.01398,0.0006723,345294278,22.5,1.9866,3.326,nat.6.160,ips.4.162,14.211767204526199,17109330,5.717317307387574,41.964009430997464,24.700607694605253,8.23269029617963,0.9830552413936018,0.8167234609074893,1.0,1.0,0.3498368431720696,0.9612855881958362,0.52766541146371382
ips.4.162,0.03387092,0.022069726,0.000379194,0.0625,0.01398,0.0006723,13010155,25.58,1.892,5.372,ids.5.161,firewall.3.163,firewall.3.163,0.025898052,0.025054547,4.44e-06,0.0625,0.01398,0.0006723,63625914,23.34,1.77,4.346,ips.4.162,proxy.9.164,14.211767204526199,17109330,7.643412080480161,0.12123880114676688,32.57898297919468,5.979961642808114,1.0,0.595714735425444,1.0,1.0,0.8270484836115816,0.8983843715402864,0.47769039491551335
ids.5.56915,0.106867347,0.018118778,8.46e-05,0.0625,0.0256,6.96e-05,903399,15.65,3.9,4.542,,,ids.5.65149,0.086396872,0.091046921,0.00079766,0.1294,0.06128,0.0005093,903399,16.772,6.244,0.6286,,,0,,,,,,0.7924186000425368,0.8365297767730113,0.7305938131445826,1.0,0.8498282225089903,0.878976173727008,0.7307107508287658
ids.5.56915,0.106867347,0.018118778,8.46e-05,0.0625,0.0256,6.96e-05,903399,15.65,3.9,4.542,,,dpi.2.64659,0.033848887,0.062667052,9.17e-06,0.125,0.03259,5.34e-05,903399,32.66,4.388,0.14286,,,0,,,,,,0.7924186000425368,0.7600249968675725,0.9113475177304964,1.0,0.8095393783339278,0.8988788641175608,0.75040753471171162
ips.4.64473,0.350968662,0.083815213,7.23e-05,0.25,0.05646,0.0008106,294493005,86.52,6.152,6.812,,,nat.6.65008,0.001860342,0.008991859,2.66e-05,0.006248,0.007767,3.82e-05,294493005,0.04882,1.1718,0.2286,,,0,,,,,,0.8561571545666946,0.768703032749857,1.0,1.0,0.46748714528943375,0.9275143874951093,0.73511907920347275
ips.4.64473,0.350968662,0.083815213,7.23e-05,0.25,0.05646,0.0008106,294493005,86.52,6.152,6.812,firewall.3.64469,proxy.9.64475,firewall.3.64469,0.001725915,0.004040048,4.66e-05,0.25,0.05646,0.0008106,1306108,117.0,6.232,3.54,proxy.9.64467,ips.4.64473,44.53043325286343,3695027940,9.516205648662503,7.080442195970848,2.239601709545116,4.429304466321433,0.8561571545666946,0.8368123636457263,1.0,1.0,0.9515114332271961,0.9429483427714231,0.66492141124498905
ips.4.64473,0.350968662,0.083815213,7.23e-05,0.25,0.05646,0.0008106,294493005,86.52,6.152,6.812,firewall.3.64469,proxy.9.64475,proxy.9.64475,0.449192844,0.103909,8.6e-06,0.25,0.05646,0.0008106,1342749,119.72,6.018,2.442,ips.4.64473,traffic counter.7.64477,44.53043325286343,3695027940,1.0678943280366715,39.45912717234488,13.624154591915348,4.136417380971195,0.6344340720858883,0.608492391362286,1.0,1.0,0.620565284186648,0.831069381623354,0.56854191426361123
dpi.2.51197,0.021922745,0.230814923,0.000797439,0.125,0.1528,0.0004129,3940072123,25.58,27.14,3.412,firewall.3.51196,ids.5.51198,firewall.3.51196,0.116705201,0.050539581,0.000198529,0.125,0.1528,0.0004129,3938828886,14.234,23.7,1.5992,cache.8.51195,dpi.2.51197,17.331880512974735,2437926070,9.574322320795174,24.735751379407766,20.576017932020786,2.2758592676367693,1.0,0.8310011285535468,0.7588912756963229,0.001,0.003683630330369377,0.0019976553654717562,-0.0040142072687316954
ids.5.53358,0.011172389,0.003682472,2.63e-05,0.03125,0.01605,6.96e-05,1695567,8.204,2.414,10.376,cache.8.53357,nat.6.53359,nat.6.53359,0.0090329,0.000486174,9.54e-05,0.03125,0.01605,6.96e-05,38649396,10.962,2.302,6.896,ids.5.53358,ips.4.53361,36.74848081458869,2902878525,0.982665952786711,8.71422417277633,9.40039627504359,0.6537836785428508,1.0,1.0,0.8647798742138364,1.0,0.6996936504461257,0.9746012994683995,0.6614634369231347
ids.5.53358,0.011172389,0.003682472,2.63e-05,0.03125,0.01605,6.96e-05,1695567,8.204,2.414,10.376,cache.8.53357,nat.6.53359,cache.8.53357,0.018320714,0.02247574,7.83e-05,0.03125,0.01605,6.96e-05,1697745,11.816,2.448,2.514,nat.6.53356,ids.5.53358,36.74848081458869,2902878525,2.1781627590914763,8.5062389627729,56.53718657543335,8.367095798910754,1.0,0.8570516476876846,0.9444444444444444,1.0,0.6921400174598997,0.9637603065962217,0.66219209442483407
nat.6.50201,0.236447946,0.033501646,0.001324896,0.12,0.07654,0.001165,284739811,39.56,10.864,2.642,,,load balancer.1.67060,0.016162006,0.025663154,0.001434648,0.0125,0.02478,0.000946,284739811,0.4798,0.2624,0.2144,,,0,,,,,,0.6404650626608897,0.9827933464452576,0.7693547487439238,1.0,0.8262525443298921,0.8722624257491657,0.83793688446985781
firewall.3.51252,0.185965876,0.25160941,0.000561297,0.125,0.1528,0.0004129,711258,30.28,25.48,1.0284,firewall.3.51251,ids.5.51254,ids.5.51254,0.053064972,0.284171758,0.000249228,0.125,0.1528,0.0004129,227426679,26.7,26.9,2.984,firewall.3.51252,cache.8.51255,17.331880512974735,2437926070,8.355396157578713,13.302603435571692,58.253705917370645,7.344602375165827,0.8360831639886449,0.5724967292988277,0.8678088427338824,1.0,0.6499833249490716,0.8456521783653022,0.51665743870100456
nat.6.64933,0.009015559,0.01528095,1.18e-07,0.006248,0.007767,3.82e-05,284757905,0.2026,1.1826,0.14286,ips.4.64932,firewall.3.64935,ips.4.64932,0.010699415,0.015193597,1.07e-05,0.006248,0.007767,3.82e-05,182011351,0.17052,1.1978,0.07134,nat.6.64931,nat.6.64933,35.871851376074105,3768540354,8.889778112680807,7.271137103545838,13.989147455732416,6.817145490601497,0.6384906488842549,0.5097410515889371,1.0,1.0,0.8383397200076057,0.7970271903656895,0.50611310215054561
nat.6.64933,0.009015559,0.01528095,1.18e-07,0.006248,0.007767,3.82e-05,284757905,0.2026,1.1826,0.14286,,,nat.6.66343,0.001947787,0.008238299,0.0,0.01874,0.01103,0.0,284757905,0.09002,1.2374,0.2716,,,0,,,,,,0.8465120687469296,0.7541399585758739,1.0,1.0,0.9545684688827795,0.922036882997329,0.76468338426748406
