vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
load balancer.1.28200,0.003096683,0.001453147,1.55e-06,0.004372,0.002174,7.63e-06,7753129,0.03776,0.0904,0.02862,,,nat.6.28707,0.010741709,0.000349087,5.4e-05,0.0075,0.003883,3.43e-05,7753129,0.10356,0.09288,0.02862,,,0,,,,,,0.8491064596890494,1.0,0.8175925925925926,1.0,0.9670821462112555,0.9373811164290304,0.87693753230292115
ids.5.201,0.07107101,0.026184683,8.94e-05,0.0625,0.01398,0.0006723,854729761,19.776,1.8646,4.914,firewall.3.200,nat.6.202,nat.6.202,0.077000617,0.024161322,0.001335118,0.0625,0.01398,0.0006723,257409864,21.36,1.7242,2.856,ids.5.201,dpi.2.203,14.211767204526199,17109330,3.314407588866841,27.268767943296098,3.391377472854713,4.70095741260221,0.845541985904898,0.5562553186503923,0.751775498495264,1.0,0.4748867037428464,0.8207268157985227,0.43894335920724847
firewall.3.51065,0.239747721,0.248181429,0.000722707,0.125,0.1528,0.0004129,1436332954,14.844,25.64,0.557,nat.6.51064,firewall.3.51066,firewall.3.51066,0.016381726,0.084701799,0.000425779,0.125,0.1528,0.0004129,208018261,13.99,26.9,2.014,firewall.3.51065,ips.4.51068,17.331880512974735,2437926070,9.240519558802248,23.365927487408918,39.37390723734026,8.665337205868509,0.7606906949492963,0.807839310571461,0.7705380577377756,1.0,0.07690345980376354,0.875879274945038,0.50289991611439033
traffic counter.7.55075,0.073002204,0.037259035,3.68e-05,0.0625,0.0256,6.96e-05,336051826,7.178,3.98,6.072,ids.5.55074,load balancer.1.55077,load balancer.1.55077,0.032545843,0.02313634,7.04e-05,0.0625,0.0256,6.96e-05,182208694,8.008,4.26,17.602,traffic counter.7.55075,traffic counter.7.55079,6.826929242665964,2902878580,1.7462408318478817,10.687531104330073,49.46851916413599,6.9719985936562825,0.9280692676073177,0.8435408351289828,0.9943181818181818,1.0,0.5771870378228544,0.9571363811799499,0.41413035859101877
proxy.9.54048,0.087718339,0.012854522,2.39e-06,0.0625,0.0256,6.96e-05,400639466,7.922,3.962,6.896,dpi.2.54046,proxy.9.54049,proxy.9.54049,0.035077161,0.029816381,0.0001,0.0625,0.0256,6.96e-05,1436514286,7.422,3.71,11.78,proxy.9.54048,firewall.3.54051,6.826929242665964,2902878580,0.49395748219641544,21.406813411335385,3.161015721365661,4.408529683821141,0.8562538957788519,0.9292942191743525,0.848,1.0,0.6301489326420474,0.934112580266812,0.40831347191250167
load balancer.1.54717,0.102802293,0.049760753,0.000114965,0.0625,0.0256,6.96e-05,3337948963,7.946,4.56,15.722,ids.5.54716,nat.6.54718,nat.6.54718,0.083442942,0.02808158,3.81e-05,0.0625,0.0256,6.96e-05,1274291,8.74,4.132,13.868,load balancer.1.54717,ips.4.54720,6.826929242665964,2902878580,2.412006376354726,27.20102493055584,48.488785278427464,7.610503284232139,0.6784889553108686,0.713045642248491,0.802700821989301,1.0,0.523818122359883,0.8424490679757306,0.42253552455113086
cache.8.51035,0.020171033,0.030716152,0.00018628,0.05377,0.01553,0.0001106,2197473538,0.4096,0.08544,0.12856,cache.8.51033,ips.4.51036,ips.4.51036,0.000645177,0.023165245,1.73e-05,0.05377,0.01553,0.0001106,13010154,0.18082,0.103,0.2716,cache.8.51035,,44.22735654712321,2436304513,8.341482403498174,5.618623841240905,4.960094705715649,5.729384985369532,1.0,0.5879990190687134,0.7968649345071934,1.0,0.880664745940756,0.8626141821514927,0.63397716469207444
nat.6.48175,0.006127973,0.005326911,0.000239072,0.004982,0.01202,0.0001831,351613851,0.3616,1.8402,1.4282,proxy.9.48174,proxy.9.48176,proxy.9.48176,0.002008596,0.008620345,4.5e-05,0.004982,0.01202,0.0001831,400426730,0.631,1.8586,1.944,nat.6.48175,cache.8.48177,40.48918370572853,1836173247,2.7986593507862234,46.78517209184024,16.280093196605318,2.953947238291641,0.9064965690938913,1.0,0.8829390309195556,1.0,0.5243273278552473,0.9621970161939691,0.65054154165831446
cache.8.54887,0.017656749,0.043878142,2.2e-05,0.0625,0.0256,6.96e-05,603107,8.886,3.84,5.426,ids.5.54886,traffic counter.7.54888,traffic counter.7.54888,0.088442431,0.049319795,4.81e-05,0.0625,0.0256,6.96e-05,1340791,8.582,3.65,5.102,cache.8.54887,ids.5.54889,6.826929242665964,2902878580,9.881856663547122,26.493827669441846,52.70386743288609,6.985197250501853,0.853337189476395,0.5512476824858039,1.0,1.0,0.017122249871253707,0.8588684111567286,0.42627795697110504
load balancer.1.28229,0.004780918,0.002053929,4.12e-06,0.004372,0.002174,7.63e-06,4820338434,0.09632,0.0925,0.02862,ids.5.28228,proxy.9.28230,proxy.9.28230,0.002194849,0.001524343,1.16e-06,0.004372,0.002174,7.63e-06,6566924,0.06886,0.08946,0.014306,load balancer.1.28229,cache.8.28231,42.102141859610214,1005831090,3.139423719339902,33.03166100661463,4.3633510514672285,0.10303157853463807,0.9572343637769984,1.0,1.0,1.0,0.7161303648642038,0.9926089930334557,0.6749822380775734
load balancer.1.53741,0.11211326,0.007104721,7.09e-05,0.0625,0.0256,6.96e-05,336071719,10.4,4.554,5.798,ips.4.53740,ips.4.53743,ips.4.53743,0.00263968,0.014238105,7.12e-05,0.0625,0.0256,6.96e-05,478267318,8.398,3.486,6.64,load balancer.1.53741,ips.4.53744,6.826929242665964,2902878580,8.347760474876726,26.509214628277427,31.269008305901547,8.892546463226783,0.778735985377644,1.0,0.9795962029127906,1.0,0.15593980751794428,0.951631573894734,0.42989310542393611
firewall.3.28507,0.111094416,0.00096135,4.9e-06,0.07495,0.009323,3.82e-05,478267324,31.24,1.2864,6.994,,load balancer.1.28508,load balancer.1.28508,0.054106696,0.008905401,1.2e-05,0.07495,0.009323,3.82e-05,6607753,31.0,1.1078,6.812,firewall.3.28507,ips.4.28509,11.079265282115824,1184713860,7.027953171857231,42.92303654297261,6.657000770056598,6.941355607567355,0.8373256852081566,1.0,1.0,1.0,0.21744819974022878,0.9686358263153969,0.42474597551052007
ips.4.1231,0.025424902,0.001202067,0.000275204,0.1313,0.02057,0.0001392,1436369336,24.38,2.976,5.146,ips.4.1230,load balancer.1.1232,load balancer.1.1232,0.161483388,0.006153538,9.91e-05,0.1313,0.02057,0.0001392,317486392,28.9,3.546,3.156,ips.4.1231,traffic counter.7.1234,12.967425888139505,331416465,6.897465004243973,19.430196610593324,28.046887106941348,2.4846497422809866,0.906543365315075,1.0,0.7529033008241159,1.0,0.23904770990449686,0.932939818849534,0.45564348243383579
cache.8.55090,0.075731717,0.050038137,0.000101354,0.0625,0.0256,6.96e-05,903434,10.328,3.79,5.146,load balancer.1.55088,traffic counter.7.55093,traffic counter.7.55093,0.081937736,0.049071024,2.97e-05,0.0625,0.0256,6.96e-05,30464454,14.526,3.84,4.742,cache.8.55090,proxy.9.55094,6.826929242665964,2902878580,8.778708404769391,30.01429624955537,45.073897753973796,9.34992690529667,0.7940280037654842,0.5166512883030743,0.8433510270931586,1.0,0.11779769145636367,0.8129322585616582,0.35834420758892094
nat.6.51203,0.07797886,0.30503804,4.12e-05,0.125,0.1528,0.0004129,7781371,15.894,27.0,0.7004,nat.6.51202,traffic counter.7.51204,traffic counter.7.51204,0.174237528,0.254066193,0.000161662,0.125,0.1528,0.0004129,1841542,10.706,21.88,0.6142,nat.6.51203,dpi.2.51205,17.331880512974735,2437926070,1.2535025009075829,24.41508008621806,34.129050246926354,9.25465744807864,0.8587057318673621,0.5511696015981473,1.0,1.0,0.5800154834151423,0.8597384242051451,0.49088937677653122
ips.4.51633,0.179863957,0.030678928,0.0021776,0.125,0.05627,0.001152,227417654,31.88,8.154,9.228,firewall.3.51631,traffic counter.7.51634,traffic counter.7.51634,0.108292936,0.09780583,0.000319385,0.125,0.05627,0.001152,322055066,31.84,8.24,2.6,ips.4.51633,nat.6.51636,16.36945216527336,2800424218,3.412010251187123,24.967545905448375,18.76896763062144,4.960594752598791,0.8474848493408826,0.7876617886684261,0.7645113886847905,1.0,0.47755844928051,0.8878934584192857,0.49906708772421582
traffic counter.7.51112,0.037871494,0.04773121,0.000553109,0.125,0.1528,0.0004129,602982,17.578,27.1,1.9134,,,proxy.9.55690,0.048644804,0.050331997,5.09e-05,0.0625,0.0256,6.96e-05,602982,13.404,4.174,19.482,,,0,,,,,,1.0,0.7543113876447223,0.8732537347973004,1.0,0.8095452440021219,0.9272345009223911,0.86639266737271359
proxy.9.54819,0.033424988,0.041957222,5.81e-05,0.0625,0.0256,6.96e-05,1436671113,13.476,3.894,7.984,dpi.2.54818,proxy.9.54821,proxy.9.54821,0.047092966,0.036512121,8.43e-05,0.0625,0.0256,6.96e-05,765878,14.454,3.796,6.604,proxy.9.54819,cache.8.54823,6.826929242665964,2902878580,0.28047436466575815,16.337225527178518,0.868694700772219,6.892528033728769,1.0,0.6556411424440323,0.9128113879003559,1.0,0.6327430331877653,0.9062429485756281,0.39744739305852783
ids.5.53670,0.078679975,0.017455515,5.64e-05,0.0625,0.0256,6.96e-05,418559,10.438,3.834,9.668,proxy.9.53668,firewall.3.53671,firewall.3.53671,0.035276698,0.029982627,8.46e-05,0.0625,0.0256,6.96e-05,5771519,13.476,4.126,17.92,ids.5.53670,nat.6.53672,6.826929242665964,2902878580,2.4403803732992535,42.874329347845844,48.70706590007039,7.2034279080892185,0.8971785705320827,0.9269138925018146,0.9113475177304964,1.0,0.5420991473101582,0.9537843112455476,0.43730016237247926
nat.6.12727,0.007554242,0.000492787,1.09e-05,0.006248,0.001554,2.1e-05,284738086,0.02536,0.09366,0.09994,ips.4.12726,proxy.9.12728,proxy.9.12728,0.005280677,0.002603917,1.51e-05,0.006248,0.001554,2.1e-05,3231164142,0.05836,0.09156,0.014306,nat.6.12727,nat.6.12729,41.72542293536907,686717176,7.207482028447805,49.373356346634566,28.471493443036884,9.114893841810229,0.9135424838124063,0.7983966078795907,1.0,1.0,0.23512370176002817,0.9453061352164999,0.67213393735133331
ids.5.55682,0.013226358,0.034303122,0.000117583,0.0625,0.0256,6.96e-05,1271936,14.014,3.942,6.408,dpi.2.55681,traffic counter.7.55683,traffic counter.7.55683,0.031968216,0.047379816,6.85e-05,0.0625,0.0256,6.96e-05,305376840,12.414,4.382,19.166,ids.5.55682,dpi.2.55684,6.826929242665964,2902878580,9.380136144318103,34.45889533803173,28.063715548543612,3.3974372230265972,1.0,0.6433011120556446,0.795961150846636,1.0,0.06472436605847569,0.8809505812650498,0.37383494055814315
proxy.9.52766,0.038400764,0.021014413,1.45e-05,0.03125,0.01605,6.96e-05,38644180,6.298,2.732,10.668,firewall.3.52765,load balancer.1.52767,load balancer.1.52767,0.050010597,0.01741996,0.000116231,0.03125,0.01605,6.96e-05,38670060,5.828,2.294,8.57,proxy.9.52766,traffic counter.7.52768,36.74848081458869,2902878525,7.715465102597918,15.603388396320799,42.70995399599037,2.3630716901276005,0.7193267289765015,0.8425591997823427,0.7994037735199732,1.0,0.7967534110831136,0.8787370191600177,0.60818840314484501
nat.6.54896,0.103821656,0.049572217,9.3e-05,0.0625,0.0256,6.96e-05,1216006893,11.902,3.748,7.276,firewall.3.54895,proxy.9.54897,proxy.9.54897,0.063309525,0.001703822,1.75e-05,0.0625,0.0256,6.96e-05,329249159,14.454,3.852,22.9,nat.6.54896,load balancer.1.54898,6.826929242665964,2902878580,2.0840405277823573,42.199810041927286,2.520769470878903,5.22436995677627,0.7946035424109672,0.7582091496936681,0.8741935483870968,1.0,0.5489875427294588,0.8926847207602644,0.4118839271156991
firewall.3.84,0.301054096,0.028104478,0.000109854,0.1875,0.0159,7.06e-05,4469371300,12.402,2.344,2.302,,,firewall.3.53344,0.057189336,0.029986234,5.94e-05,0.03125,0.01605,6.96e-05,4469371300,8.338,2.35,2.616,,,0,,,,,,0.5846211000367969,0.550495874158289,0.8213355908751616,1.0,0.8293091695457465,0.7747350876572736,0.78874763146976634
cache.8.55185,0.004086769,0.002267816,5.02e-05,0.0625,0.0256,6.96e-05,567336,11.402,3.876,7.032,cache.8.55184,proxy.9.55186,proxy.9.55186,0.006130841,0.037510944,3.43e-05,0.0625,0.0256,6.96e-05,1436371715,11.866,4.174,4.432,cache.8.55185,load balancer.1.55188,6.826929242665964,2902878580,0.7990016355151286,49.08635844375421,24.399951326323055,7.2094422214318445,1.0,0.8412337476764116,1.0,1.0,0.6242031671476495,0.9695042054336238,0.42416246241788325
nat.6.56280,0.063738774,0.03740933,0.000101604,0.0625,0.0256,6.96e-05,422087,18.262,4.046,14.404,traffic counter.7.56278,proxy.9.56281,proxy.9.56281,0.082483893,0.037293958,0.000112811,0.0625,0.0256,6.96e-05,6565510,11.744,3.888,4.644,nat.6.56280,dpi.2.56282,6.826929242665964,2902878580,6.190277622671674,12.228815473133425,41.3643013266281,9.320031730345375,0.8691442606776031,0.6853797669732724,0.6509867565174371,1.0,0.3128040715839583,0.8396620929136243,0.38303674129538057
traffic counter.7.281,0.002887331,0.00756985,0.000169281,0.0625,0.01398,0.0006723,294934177,20.78,1.7364,4.144,proxy.9.279,ids.5.282,ids.5.282,0.105077078,0.023448729,0.001248996,0.0625,0.01398,0.0006723,2357190483,18.92,1.7884,4.516,traffic counter.7.281,nat.6.283,14.211767204526199,17109330,1.472425713919604,10.284074695072775,48.290913021850024,9.219775492535177,0.7974007328220527,0.7980971804484585,0.7691361701718821,1.0,0.6522683116697231,0.8814177660172355,0.49419002325598615
proxy.9.50238,0.134685742,0.03272947,0.001095921,0.12,0.07654,0.001165,1429179596,32.72,10.95,1.4008,firewall.3.50237,traffic counter.7.50239,traffic counter.7.50239,0.197836786,0.097673118,6.36e-06,0.12,0.07654,0.001165,1157535673,33.88,11.036,1.6296,proxy.9.50238,firewall.3.50240,42.8716300561726,2111561443,5.665488235742106,48.65177880334801,24.163721409055242,5.356461019113193,0.748761753634138,0.8918171220867547,1.0,1.0,0.34182447968748436,0.929246487285379,0.68918552647901854
ips.4.54153,0.043674248,0.02255365,9.98e-05,0.0625,0.0256,6.96e-05,2107214088,15.088,3.968,4.572,ids.5.54152,nat.6.54155,nat.6.54155,0.014585487,0.019938034,7.13e-05,0.0625,0.0256,6.96e-05,1332256,11.364,3.942,3.858,ips.4.54153,ips.4.54156,6.826929242665964,2902878580,7.813814362885633,17.949436456270956,6.219720826072819,2.5246399525241014,1.0,1.0,0.8367759361640532,1.0,0.19994308698250293,0.9685131457738388,0.42241667559488705
load balancer.1.51586,0.132981054,0.021999893,0.000235361,0.1262,0.03259,0.0003214,902651,60.16,6.298,1.4282,dpi.2.51585,dpi.2.51588,dpi.2.51588,0.084208303,0.016443957,0.000560442,0.1262,0.03259,0.0003214,6955698,63.68,6.0,8.326,load balancer.1.51586,ids.5.51590,48.138086616632506,2780813754,1.4635955772158793,34.44149176573788,5.987288626342826,6.049761131745037,0.9745036838104773,1.0,0.7867379675327688,1.0,0.6893490542728624,0.9527991826537783,0.7162164565457938
proxy.9.12904,0.193779493,0.084548414,0.001554724,0.1062,0.06677,0.0008221,4820138006,20.26,10.314,1.8432,dpi.2.12903,firewall.3.12905,firewall.3.12905,0.132176593,0.077910253,0.001456462,0.1062,0.06677,0.0008221,204232816,14.014,10.206,1.4572,proxy.9.12904,proxy.9.12906,8.751459086162278,752760242,8.090981430514883,45.39299954075273,19.034976090026195,0.18654459449799266,0.6757580793209359,0.8233683826540036,0.5466127709889139,1.0,0.17075500028231566,0.7974702776551187,0.3720049009094637
dpi.2.2007,0.018205842,0.008289843,6.22e-06,0.03125,0.004349,3.82e-06,30788848,0.0599,0.1051,0.014306,dpi.2.2006,ids.5.2008,ids.5.2008,0.013408176,0.005363051,5.13e-06,0.03125,0.004349,3.82e-06,8055063,0.07802,0.09098,0.014306,dpi.2.2007,nat.6.2009,15.936022212964751,501114088,0.8296346741305127,33.57764298722374,18.135505906043473,3.645279132440391,1.0,0.6677684527332539,0.6793936430930846,1.0,0.5879144103846581,0.860903059995418,0.45721658184009506
ids.5.161,0.064692394,0.00340356,0.00043231,0.0625,0.01398,0.0006723,345294278,22.5,1.9866,3.326,nat.6.160,ips.4.162,ips.4.162,0.03387092,0.022069726,0.000379194,0.0625,0.01398,0.0006723,13010155,25.58,1.892,5.372,ids.5.161,firewall.3.163,14.211767204526199,17109330,5.717317307387574,41.964009430997464,24.700607694605253,8.23269029617963,0.9830552413936018,0.8167234609074893,1.0,1.0,0.3498368431720696,0.9612855881958362,0.48282938492367111
nat.6.52757,0.003491636,0.00794667,1.08e-05,0.03125,0.01605,6.96e-05,284783779,3.144,2.056,3.356,dpi.2.52755,firewall.3.52758,firewall.3.52758,0.017934061,0.016446848,2.44e-05,0.03125,0.01605,6.96e-05,1270278,17.066,2.35,4.212,nat.6.52757,nat.6.52759,36.74848081458869,2902878525,7.053292011556205,22.31617524629791,26.442768843526757,7.887294909194548,1.0,0.9879354390579884,1.0,1.0,0.8344110618292193,0.997968818751366,0.63737300142521081
dpi.2.55073,0.116157152,0.036306695,0.000120553,0.0625,0.0256,6.96e-05,438720042,12.744,3.888,16.796,cache.8.55072,ids.5.55074,ids.5.55074,0.003992483,0.038222007,2.43e-05,0.0625,0.0256,6.96e-05,1673659,19.288,3.668,6.8,dpi.2.55073,traffic counter.7.55075,6.826929242665964,2902878580,3.4684392715028602,19.477696951356,18.83840534529665,7.233882906037527,0.7690320781969586,0.6874376634677137,0.7886697137358671,1.0,0.4735352126988333,0.8543392654349021,0.43714652957367406
load balancer.1.48172,0.002337608,0.005165572,0.000272559,0.004982,0.01202,0.0001831,988654,1.126,1.8616,0.8286,proxy.9.48170,proxy.9.48173,proxy.9.48173,0.001044944,0.01429166,0.000280701,0.004982,0.01202,0.0001831,1094373,0.3708,1.8218,0.6432,load balancer.1.48172,proxy.9.48174,40.48918370572853,1836173247,3.177290579238674,15.674564789267254,11.224594017849984,0.8864642736528505,1.0,0.9205249775043627,0.6620383293419303,1.0,0.7552570226792011,0.9095286969561982,0.6342078314145625
proxy.9.55094,0.01821068,0.012861699,0.000101778,0.0625,0.0256,6.96e-05,227387051,18.628,3.968,6.214,traffic counter.7.55093,proxy.9.55095,proxy.9.55095,0.070202399,0.00011907,6.55e-05,0.0625,0.0256,6.96e-05,487404,16.918,3.974,12.182,proxy.9.55094,load balancer.1.55096,6.826929242665964,2902878580,5.659363583161049,27.11442047679168,29.514877451848093,6.200959457498229,0.9451414829855032,1.0,0.8419206508282733,1.0,0.3561580558559816,0.9606450862288698,0.4178474851537386
cache.8.53879,0.082130441,0.019666201,2.77e-05,0.0625,0.0256,6.96e-05,779436544,11.304,3.704,9.07,ips.4.53878,load balancer.1.53880,load balancer.1.53880,0.062352227,0.041289855,1.87e-05,0.0625,0.0256,6.96e-05,305376845,9.46,4.498,12.94,cache.8.53879,ips.4.53881,6.826929242665964,2902878580,5.646503830502619,36.30887267268538,54.48543392963016,5.925667448516618,0.8804922951771317,0.8100035105475667,1.0,1.0,0.35568721153839555,0.941872225221347,0.40831567807067826
traffic counter.7.12902,0.16483835,0.039460765,0.001048793,0.1062,0.06677,0.0008221,3099613254,35.98,10.278,1.77,,,dpi.2.28295,0.062235416,0.024150561,0.000680633,0.05383,0.0127,0.001242,3099613254,0.1587,0.06142,1.1566,,,0,,,,,,0.754604572958116,0.762933850687775,0.8919267195719269,1.0,0.8462734513715896,0.8879555040751758,0.85352979698295517
traffic counter.7.52594,0.03645545,0.024835116,5.12e-05,0.03125,0.01605,6.96e-05,38661859,16.944,2.332,2.786,firewall.3.52593,load balancer.1.52595,load balancer.1.52595,0.05575623,0.019914035,2.83e-05,0.03125,0.01605,6.96e-05,38742360,5.224,2.536,7.836,traffic counter.7.52594,firewall.3.52596,36.74848081458869,2902878525,0.17187524270460552,14.030864202011722,34.94107198970519,7.178519425732165,0.7088430671721719,0.7261132842576392,1.0,1.0,0.64332691526829,0.8839199403364156,0.63866553248131908
proxy.9.457,0.098030288,0.05333915,0.000196611,0.0625,0.02863,0.000309,1093516,5.352,3.778,0.3284,,,traffic counter.7.56257,0.069993346,0.021993818,3.16e-05,0.0625,0.0256,6.96e-05,1093516,7.056,3.228,5.988,,,0,,,,,,0.7652500404707416,0.768376980135604,1.0,1.0,0.9106747767974106,0.907961881372929,0.8561097816881249
nat.6.54930,0.098074438,0.035223585,0.000137206,0.0625,0.0256,6.96e-05,2197523778,17.408,3.742,17.432,ips.4.54929,firewall.3.54931,firewall.3.54931,0.104994791,0.018186689,5.94e-05,0.0625,0.0256,6.96e-05,1436700266,12.072,4.108,5.188,nat.6.54930,ids.5.54932,6.826929242665964,2902878580,3.734482642409127,19.567705096927668,4.082715156141356,6.560811324157622,0.6162693376705941,0.8633928800830466,0.7536332230368934,1.0,0.45806650402848714,0.8441437886264493,0.40270009804428852
load balancer.1.54208,0.106283919,0.006554587,6.39e-05,0.0625,0.0256,6.96e-05,2343873124,10.23,4.278,4.316,ips.4.54207,cache.8.54209,cache.8.54209,0.093975352,0.030448541,0.000137067,0.0625,0.0256,6.96e-05,1338611,12.842,3.736,12.28,load balancer.1.54208,dpi.2.54210,6.826929242665964,2902878580,5.199987815106134,30.32840628388911,53.54751590787502,8.877184305614238,0.6265577867693531,0.9203813903595578,0.7538904331458338,1.0,0.3766522602673139,0.8560445781594986,0.42212795422660099
nat.6.256,0.122354213,0.018157557,0.000111436,0.0625,0.01398,0.0006723,85352385,22.88,1.7884,2.958,dpi.2.255,dpi.2.257,dpi.2.257,0.017594647,0.013605847,7.92e-06,0.0625,0.01398,0.0006723,3136599470,25.98,1.7974,3.644,nat.6.256,nat.6.258,14.211767204526199,17109330,5.1426705624059865,16.905919551967163,0.9748165916689233,3.333204037439128,0.7554059989744693,0.8849636820636168,1.0,1.0,0.38477833510908804,0.9296875276212582,0.45203134359879193
firewall.3.1258,0.029597198,0.003871576,1.64e-05,0.1313,0.02057,0.0001392,294849420,35.64,3.254,6.298,cache.8.1255,ids.5.1259,ids.5.1259,0.165816342,0.024107098,0.000128333,0.1313,0.02057,0.0001392,336023613,32.76,3.424,7.52,firewall.3.1258,traffic counter.7.1260,12.967425888139505,331416465,2.4789176065097607,38.86184578340428,23.1770869659753,9.274920598370942,0.8959199630637129,0.9266378308994305,1.0,1.0,0.5349882946711872,0.968469630333214,0.47790259029001669
firewall.3.53443,0.059576493,0.006203147,7.85e-06,0.03125,0.01605,6.96e-05,3127452833,8.35,2.398,3.058,firewall.3.53441,ips.4.53445,ips.4.53445,0.060245686,0.018192854,0.000134166,0.03125,0.01605,6.96e-05,30790111,4.15,2.36,11.634,firewall.3.53443,cache.8.53446,36.74848081458869,2902878525,2.3022709013651186,41.03386296968791,21.8297505412815,1.4175309374506595,0.5216225411328914,0.9411072611257145,0.759380170833147,1.0,0.5247435412587147,0.8223079354438076,0.61545320294340011
traffic counter.7.52920,0.011417457,0.013373693,7.27e-05,0.03125,0.01605,6.96e-05,4303979754,10.388,2.212,7.434,nat.6.52919,traffic counter.7.52921,traffic counter.7.52921,0.019228095,0.001432787,3.85e-05,0.03125,0.01605,6.96e-05,4469221424,8.972,2.43,2.456,traffic counter.7.52920,proxy.9.52922,36.74848081458869,2902878525,3.1734667866312694,23.509238605012257,16.800333563930373,5.27774434867749,1.0,1.0,0.9786795048143053,1.0,0.751093176740446,0.9963823083206909,0.62662824031293751
nat.6.53897,0.055609538,0.037047524,2.85e-05,0.0625,0.0256,6.96e-05,1273027,13.378,3.814,3.888,dpi.2.53895,dpi.2.53898,dpi.2.53898,0.030565012,0.006849734,5.67e-05,0.0625,0.0256,6.96e-05,3453434877,8.398,3.992,18.164,nat.6.53897,nat.6.53899,6.826929242665964,2902878580,6.388756187904541,6.071616065628288,25.560037761350237,8.154198869521656,1.0,0.8455021717510731,1.0,1.0,0.6206967900373637,0.9704452401107567,0.39531857862960984
ids.5.282,0.105077078,0.023448729,0.001248996,0.0625,0.01398,0.0006723,2357190483,18.92,1.7884,4.516,traffic counter.7.281,nat.6.283,nat.6.283,0.082153352,0.005564674,0.000777294,0.0625,0.01398,0.0006723,294953534,21.14,1.7608,3.558,ids.5.282,,14.211767204526199,17109330,9.706878132836955,39.85256746089295,50.14281594677613,2.0910566470316616,0.6777869159689072,0.7980971804484585,0.7015980185844519,1.0,0.027797436312102436,0.8387282451361041,0.41842204430430785
dpi.2.568,0.062159308,0.055675875,0.000340149,0.0625,0.02863,0.000309,351660533,16.236,4.4,0.586,traffic counter.7.565,traffic counter.7.569,traffic counter.7.569,0.002805343,0.050539441,0.000126312,0.0625,0.02863,0.000309,4245992245,20.36,4.444,0.9858,dpi.2.568,dpi.2.571,46.97674371719688,192299653,0.7215747113103632,20.919044861713093,18.591346923213393,4.876289142677967,1.0,0.5403572872445134,0.954212712664156,1.0,0.6585858514226821,0.8697402043093081,0.59947788791737078
traffic counter.7.126,0.092315582,0.020325521,2e-05,0.0625,0.01398,0.0006723,711681,26.7,1.7334,3.698,,,ids.5.51545,0.147613164,0.022824895,0.000167077,0.1262,0.03259,0.0003214,711681,53.32,6.176,4.974,,,0,,,,,,0.7659813838438541,0.8439026237015032,1.0,1.0,0.5752035825971884,0.9244300617475288,0.87028547190079686
traffic counter.7.52768,0.000799608,0.013576344,2.62e-05,0.03125,0.01605,6.96e-05,2852041,9.472,2.246,4.23,load balancer.1.52767,ips.4.52769,ips.4.52769,0.011148368,0.014851861,4.09e-05,0.03125,0.01605,6.96e-05,38680140,11.73,2.32,7.446,traffic counter.7.52768,nat.6.52770,36.74848081458869,2902878525,8.045677588522226,7.173364719255199,28.609720517731258,6.459250937546348,1.0,1.0,1.0,1.0,0.8851862488944289,1.0,0.63232876846975605
traffic counter.7.56051,0.058344807,0.024492676,0.000123079,0.0625,0.0256,6.96e-05,1437154147,10.45,4.168,6.982,ips.4.56050,cache.8.56052,cache.8.56052,0.013001012,0.024007806,3.37e-05,0.0625,0.0256,6.96e-05,1331704,8.776,3.704,5.572,traffic counter.7.56051,ids.5.56053,6.826929242665964,2902878580,8.489665712310735,11.13485509579965,34.447228742543366,0.669702096299809,1.0,1.0,0.7827452286742661,1.0,0.1440116593755899,0.9557861457910485,0.42225682098093764
dpi.2.52716,0.053442878,0.001917243,0.000122659,0.03125,0.01605,6.96e-05,32008061,5.494,2.164,2.572,ips.4.52715,dpi.2.52717,dpi.2.52717,0.023928709,0.000263794,0.000138312,0.03125,0.01605,6.96e-05,38712511,8.19,2.362,7.166,dpi.2.52716,ips.4.52718,36.74848081458869,2902878525,1.968983898556338,29.266953113745597,11.399332371833253,5.580285929880002,0.7923682366058205,1.0,0.5353184510659126,1.0,0.6494878326372792,0.8415045253245855,0.65080135884760315
ips.4.56029,0.01568048,0.041203084,6.64e-05,0.0625,0.0256,6.96e-05,1807062,12.988,3.132,4.602,ids.5.56027,ids.5.56030,ids.5.56030,0.047563675,0.04276003,0.000108325,0.0625,0.0256,6.96e-05,400506487,11.902,4.072,5.86,ips.4.56029,ips.4.56032,6.826929242665964,2902878580,6.71559586265391,34.13962199899086,53.88888646317155,1.3957958301424611,1.0,0.6100013300608278,0.8212554811908608,1.0,0.27917601805920006,0.8750196877199421,0.4031518519892916
