vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
dpi.2.58255,0.002769335,0.020648014,3.87e-05,0.0625,0.0256,6.96e-05,2786980303,9.852,4.064,6.97,proxy.9.58254,dpi.2.58256,dpi.2.58256,0.086773975,0.031631169,4.29e-05,0.0625,0.0256,6.96e-05,2538004,8.094,4.15,5.042,dpi.2.58255,nat.6.58257,6.826929242665964,2902878580,2.337813627961245,35.02245060271395,17.775146261949807,7.3492518948116645,0.860131018545595,0.9046641463045517,1.0,1.0,0.5478741240067664,0.9572437246726567,0.43584899833528046
nat.6.52954,0.038809665,0.009703781,6.27e-05,0.03125,0.01605,6.96e-05,5773350,3.674,2.542,4.798,proxy.9.52953,cache.8.52956,cache.8.52956,0.005178874,0.017023292,3.54e-06,0.03125,0.01605,6.96e-05,1271484,4.168,2.36,1.9866,nat.6.52954,ids.5.52957,36.74848081458869,2902878525,7.440091695019691,38.481440040293,1.8831374252088784,6.070876738487404,0.9026058972681161,0.9714129323517449,1.0,1.0,0.228506156662253,0.9776235684960654,0.63920235891966048
nat.6.59793,0.002334729,0.005620173,7.13e-05,0.0625,0.0256,6.96e-05,8055720,10.218,4.034,5.658,nat.6.59792,nat.6.59795,nat.6.59795,0.002296283,0.011723216,3.55e-05,0.0625,0.0256,6.96e-05,4802042730,12.28,4.004,12.072,nat.6.59793,ids.5.59797,6.826929242665964,2902878580,5.869826421548426,0.7998864362306846,49.528346288873294,1.2755124343888435,1.0,1.0,0.988078541374474,1.0,0.7853790862097404,0.9979931531106125,0.44491333484370199
ids.5.50244,0.13109221,0.130190009,0.000146691,0.12,0.07654,0.001165,227436327,30.32,11.048,1.4434,,,load balancer.1.58633,0.070838356,0.027870937,9.26e-05,0.0625,0.0256,6.96e-05,227436327,4.926,3.558,4.23,,,0,,,,,,0.8988382899081564,0.7532147343684366,0.8758099352051836,1.0,0.8490778331729761,0.9115784044267956,0.83703010886470897
load balancer.1.621,0.030504378,0.046361359,0.000206268,0.0625,0.02863,0.000309,1273180,16.968,4.334,0.6714,ips.4.619,ips.4.623,ips.4.623,0.080830818,0.029087467,0.000406737,0.0625,0.02863,0.000309,6571120,17.26,4.45,0.8422,load balancer.1.621,load balancer.1.624,46.97674371719688,192299653,8.081377122571027,33.18158602165641,57.379220203161736,1.5329472875907635,0.8866099684899886,0.8009064241218069,0.8798523370138442,1.0,0.707789287816077,0.9212300218086983,0.68948260993735766
traffic counter.7.54052,0.049097425,0.011216653,2.68e-05,0.0625,0.0256,6.96e-05,4802952927,15.21,4.248,15.674,firewall.3.54051,proxy.9.54054,proxy.9.54054,0.108598518,0.0327096,3.79e-05,0.0625,0.0256,6.96e-05,1439105318,7.02,4.81,4.4,traffic counter.7.54052,nat.6.54056,6.826929242665964,2902878580,8.536036600778944,16.596027130681822,56.666744645047714,2.786662912434669,0.787757149687807,0.8913224252207304,1.0,1.0,0.13987083217071516,0.9387680384716987,0.40745787214895679
dpi.2.58930,0.029208244,0.037767843,0.000104598,0.0625,0.0256,6.96e-05,1855485,15.966,3.472,4.542,load balancer.1.58929,dpi.2.58931,dpi.2.58931,0.089510295,0.014345943,4.44e-05,0.0625,0.0256,6.96e-05,904306,7.592,4.028,7.984,dpi.2.58930,ips.4.58933,6.826929242665964,2902878580,4.556585964040042,35.031388248665635,46.15321986052234,3.824232172237423,0.8491218524081503,0.8389126564628009,0.8327023461251649,1.0,0.42085024642794155,0.9131564209273161,0.40943419314028739
dpi.2.57687,0.00969734,0.014219208,2.46e-05,0.0625,0.0256,6.96e-05,84847796,12.842,4.206,15.064,load balancer.1.57686,ips.4.57688,ips.4.57688,0.12322264,0.047573377,3.09e-05,0.0625,0.0256,6.96e-05,1094510,11.23,3.558,5.426,dpi.2.57687,proxy.9.57691,6.826929242665964,2902878580,5.636801012450794,25.106677289650854,38.11172990567161,0.29791682610991965,0.7536059931843694,0.7690580490008099,1.0,1.0,0.3536251582243481,0.9053535388437967,0.40012280152842483
ids.5.59654,0.107583851,0.043616388,0.000119738,0.0625,0.0256,6.96e-05,766861939,6.434,3.742,4.516,ids.5.59652,proxy.9.59655,proxy.9.59655,0.065233729,0.006327891,0.000107077,0.0625,0.0256,6.96e-05,31080806,7.032,4.748,16.552,ids.5.59654,dpi.2.59658,6.826929242665964,2902878580,1.2544954401939235,49.483697778715886,11.451641492248651,2.5359102529853814,0.7695177643043576,0.7934676754984846,0.6156343186285864,1.0,0.574312081647503,0.8351722388256739,0.39613587176231846
ips.4.51108,0.105092881,0.203079024,0.000815962,0.125,0.1528,0.0004129,227436437,16.894,26.96,1.0284,load balancer.1.51107,cache.8.51110,cache.8.51110,0.036133991,0.1523183,0.000323767,0.125,0.1528,0.0004129,295001041,13.404,21.72,0.4288,ips.4.51108,ids.5.51111,17.331880512974735,2437926070,9.671410645300346,21.090526093735573,40.69699500111012,4.078113965603024,1.0,0.8762082291669867,0.7530142335059721,1.0,0.03680954132208391,0.9274606199567167,0.50450130243394464
load balancer.1.48218,0.00784865,0.013811287,0.000358886,0.004982,0.01202,0.0001831,4246497242,1.2406,1.828,1.7272,traffic counter.7.48217,cache.8.48219,cache.8.48219,0.006834856,0.020911267,8.24e-05,0.004982,0.01202,0.0001831,351634534,0.3906,1.8952,1.529,load balancer.1.48218,dpi.2.48220,40.48918370572853,1836173247,7.8075365897777385,39.62415221785896,9.675779719718765,1.1994287478322496,0.6818347959803355,0.7225562079882708,0.7550949326527087,1.0,0.32304856612905863,0.8362435659231793,0.61999705859326149
proxy.9.57205,0.024175654,0.003176282,6.79e-05,0.0625,0.0256,6.96e-05,711458,11.01,3.948,19.628,cache.8.57204,proxy.9.57208,proxy.9.57208,0.089316851,0.017488808,9.57e-05,0.0625,0.0256,6.96e-05,766663,17.724,3.888,4.358,proxy.9.57205,ips.4.57209,6.826929242665964,2902878580,7.868395156153697,35.86965248065223,29.63236106855351,1.8687387178915837,0.8498779866298689,1.0,0.8636363636363636,1.0,0.1951221815239193,0.9471888201995616,0.42648497692254361
dpi.2.60624,0.14988844,0.051797768,2.25e-05,0.1418,0.07654,0.0001755,6565062,59.96,7.47,6.182,nat.6.60622,cache.8.60625,cache.8.60625,0.161125103,0.15262427,0.000299335,0.1418,0.07654,0.0001755,227441183,78.02,8.24,8.032,dpi.2.60624,cache.8.60626,20.133378454486195,3244832720,8.908605486965957,39.495131389497686,31.873027364226537,6.777536050591642,0.9130492167829531,0.7507464900569221,0.7931498154241903,1.0,0.10747362437566824,0.8971245418199774,0.51361323069371068
cache.8.53700,0.076414338,0.033804017,2.96e-05,0.0625,0.0256,6.96e-05,854212332,8.41,3.644,4.188,ips.4.53698,firewall.3.53701,firewall.3.53701,0.103368245,0.046060409,0.000125235,0.0625,0.0256,6.96e-05,337885474,9.082,3.998,15.844,cache.8.53700,dpi.2.53702,6.826929242665964,2902878580,4.066828830441953,27.756984679572682,51.58836950323616,8.265570638288224,0.7112718805309725,0.6565491491341511,0.7778775901305546,1.0,0.4385440129287018,0.8316473217370204,0.37744517858174897
cache.8.59852,0.096755296,0.043229933,0.000135483,0.0625,0.0256,6.96e-05,4377898,11.816,4.986,17.798,,,dpi.2.64317,0.041914064,0.004663901,3.34e-05,0.0625,0.002953,1.91e-05,4377898,0.11882,0.3644,0.02862,,,0,,,,,,0.8229797364270375,0.6126716129676568,0.5427869378048227,1.0,0.8271517302954038,0.7802710020927369,0.72501880190328682
nat.6.1264,0.027109693,0.026553802,5.91e-05,0.1313,0.02057,0.0001392,903481,39.6,3.058,6.244,load balancer.1.1263,traffic counter.7.1265,traffic counter.7.1265,0.21618682,0.023350968,0.000277264,0.1313,0.02057,0.0001392,1436487910,39.16,3.174,6.286,nat.6.1264,ids.5.1266,12.967425888139505,331416465,8.764215780914776,49.031297866634475,32.63943000963332,9.00665722973134,0.8036725365588893,0.8277796643851243,0.7510242945351723,1.0,0.0744606350390117,0.8844530396879388,0.45339465827813119
dpi.2.53702,0.116996646,0.026030814,0.000116885,0.0625,0.0256,6.96e-05,336055583,7.056,3.364,12.548,firewall.3.53701,dpi.2.53703,dpi.2.53703,0.063458206,0.012149164,2.79e-05,0.0625,0.0256,6.96e-05,294763405,10.206,3.986,15.478,dpi.2.53702,firewall.3.53704,6.826929242665964,2902878580,3.72335651667679,25.946239990839498,47.794813812160925,9.549957691415877,0.7595517757338925,0.9917249226243943,0.7977285365957993,1.0,0.4681234041291504,0.912066271536604,0.41170897239952309
ips.4.51068,0.18785635,0.021956018,6.24e-05,0.125,0.1528,0.0004129,6607760,14.356,25.78,0.7004,,,proxy.9.55612,0.073976723,0.001166265,5.67e-05,0.0625,0.0256,6.96e-05,6607760,10.62,3.93,12.072,,,0,,,,,,0.7551311983685036,1.0,1.0,1.0,0.8493594475640962,0.948725619674079,0.80087605488457969
ids.5.55283,0.107799571,0.029920556,4.78e-06,0.0625,0.0256,6.96e-05,717234,14.672,3.858,24.92,nat.6.55282,traffic counter.7.55284,traffic counter.7.55284,0.063240914,0.04609544,7.1e-05,0.0625,0.0256,6.96e-05,1617326321,10.914,3.82,10.376,ids.5.55283,dpi.2.55285,6.826929242665964,2902878580,2.363406028327079,2.2722014736487326,45.676294220790666,2.8689030386825154,0.7840319672254281,0.7054842709884532,0.9901408450704225,1.0,0.692785115031193,0.8951374028938743,0.40808215141914483
load balancer.1.64064,0.010509982,0.005798793,8.99e-06,0.0625,0.002953,1.91e-05,38735208,0.0412,0.3738,0.04292,firewall.3.64063,ips.4.64067,ips.4.64067,0.086478429,0.003784131,9.71e-06,0.0625,0.002953,1.91e-05,305379536,0.05608,0.396,0.014306,load balancer.1.64064,traffic counter.7.64068,44.26326061604489,3668158425,0.6428605088176265,26.804037589839012,49.90440634253253,8.124754869863425,0.8613617911583478,0.6448040055892372,1.0,1.0,0.6512345273822365,0.8939464795310357,0.64477764807300253
dpi.2.55791,0.043153335,0.010522026,4.19e-05,0.0625,0.0256,6.96e-05,1094283,13.452,3.686,9.388,nat.6.55790,firewall.3.55794,firewall.3.55794,0.107031488,0.016824809,8.76e-05,0.0625,0.0256,6.96e-05,4485991396,10.95,4.108,6.286,dpi.2.55791,firewall.3.55795,6.826929242665964,2902878580,3.0905485982917327,38.12671209704809,3.86732290654473,6.6092808395292515,0.7919701536803824,1.0,0.8972602739726028,0.001,0.003972586942206614,0.001997751079892275,-0.0081630604365300341
nat.6.51115,0.008711099,0.035329772,0.00029694,0.125,0.1528,0.0004129,1094138,15.552,23.9,0.4714,dpi.2.51114,firewall.3.51116,firewall.3.51116,0.174963931,0.034284934,0.000346189,0.125,0.1528,0.0004129,4116839605,24.34,27.1,0.6568,nat.6.51115,traffic counter.7.51117,17.331880512974735,2437926070,9.30108166388784,15.465268882380329,8.964912303674058,7.088370583855337,0.8572164825217605,1.0,1.0,1.0,0.6099221288627866,0.9729887833118793,0.49946378651425993
load balancer.1.51107,0.161631034,0.088250948,0.000743054,0.125,0.1528,0.0004129,4802086681,22.98,26.62,0.7286,,,ips.4.59060,0.021340984,0.006572412,1.15e-05,0.0625,0.0256,6.96e-05,4802086681,13.378,3.84,15.406,,,0,,,,,,0.8866831663033227,1.0,0.7778398339824562,1.0,0.8098911828862836,0.9355397119970126,0.84754265666364259
ips.4.59522,0.087591019,0.012897924,9.57e-05,0.0625,0.0256,6.96e-05,5771783,13.842,5.134,16.162,dpi.2.59521,traffic counter.7.59523,traffic counter.7.59523,0.064017903,0.040337806,9.37e-05,0.0625,0.0256,6.96e-05,2187573791,12.268,3.834,5.414,ips.4.59522,nat.6.59526,6.826929242665964,2902878580,8.044149775366126,35.479361403257265,4.993125723159073,6.316505325152665,0.8449164362135486,0.8173201834527144,0.7350344426118172,1.0,0.17976948448540325,0.8865850584230389,0.4164853611211552
cache.8.53576,0.051805451,0.045569654,3.84e-05,0.0625,0.0256,6.96e-05,491508036,14.014,4.62,13.868,ids.5.53574,ids.5.53577,ids.5.53577,0.047898082,0.016149861,1.79e-05,0.0625,0.0256,6.96e-05,63702754,11.072,4.798,13.696,cache.8.53576,ids.5.53578,6.826929242665964,2902878580,8.787214207737492,26.08344049057092,9.580215746693447,7.04723312230338,1.0,0.7808886808752158,1.0,1.0,0.11834309337133071,0.9553239173013438,0.44129335416766535
ids.5.64073,0.102248322,0.005480835,2.43e-05,0.0625,0.002953,1.91e-05,410721440,0.16994,0.3876,0.08564,cache.8.64072,firewall.3.64075,firewall.3.64075,0.019048042,0.002522179,3.58e-06,0.0625,0.002953,1.91e-05,3924798080,0.11482,0.3562,0.02862,ids.5.64073,dpi.2.64076,44.26326061604489,3668158425,3.0464930300369266,40.664600509337134,11.736424276811377,1.221354410459169,0.80562848747777,0.769393258508968,0.8930041152263375,1.0,0.6070999827821475,0.9007916088969015,0.68881017135922162
ids.5.55324,0.098214483,0.046914061,8.92e-05,0.0625,0.0256,6.96e-05,6912420,12.622,4.072,4.284,load balancer.1.55323,ips.4.55325,ips.4.55325,0.019582066,0.028864243,8.32e-05,0.0625,0.0256,6.96e-05,32076268,13.5,4.456,24.1,ids.5.55324,traffic counter.7.55326,6.826929242665964,2902878580,2.8251960654321104,12.421500921699296,12.417352074287235,3.468700202941919,0.8181811790426061,0.7162945559934875,0.8084037599172127,1.0,0.5096836844387774,0.8752348981688379,0.40695975108603744
ids.5.51,0.230000052,0.04685445,0.000157334,0.125,0.08826,0.0008135,6608763,2.292,15.966,0.07134,,,dpi.2.56158,0.090038037,0.019431143,0.000132853,0.0625,0.0256,6.96e-05,6608763,10.108,3.784,20.68,,,0,,,,,,0.618814605529423,1.0,0.761943652006353,1.0,0.8434402821252049,0.8659975716287779,0.77982177750602633
load balancer.1.48203,0.005215759,0.006748565,7.36e-05,0.004982,0.01202,0.0001831,1436304298,3.626,1.8586,0.9568,nat.6.48201,ips.4.48205,ips.4.48205,0.006569401,0.010453521,0.000197562,0.004982,0.01202,0.0001831,431038296,0.5044,1.8402,1.715,load balancer.1.48203,proxy.9.48206,40.48918370572853,1836173247,7.219688702426637,0.667174685870825,10.42506825081994,3.041517545249459,0.8567732966073031,1.0,0.963398831759144,1.0,0.8923312407747213,0.9669369439827266,0.64590813280586046
proxy.9.53098,0.019771102,0.002655508,5.87e-05,0.03125,0.01605,6.96e-05,1340179,9.742,2.286,6.042,ids.5.53097,firewall.3.53100,firewall.3.53100,0.059716514,0.017285049,7.89e-06,0.03125,0.01605,6.96e-05,1270415,7.02,2.54,3.956,proxy.9.53098,cache.8.53101,36.74848081458869,2902878525,2.2621359162383303,39.518989582476856,19.26242676968914,3.7651636613874926,0.7616529156407221,0.9642740671432288,1.0,1.0,0.5494158829163271,0.9448843373782191,0.63647023244561418
dpi.2.51556,0.152945034,0.005391513,0.000604778,0.1262,0.03259,0.0003214,6640639,51.46,6.134,1.9134,,,ips.4.53740,0.096016013,0.049293401,1.96e-05,0.0625,0.0256,6.96e-05,6640639,14.038,4.12,10.682,,,0,,,,,,0.7380330620328822,0.759669646247375,0.7657173376015662,1.0,0.6940120714323909,0.8599340239315557,0.8052131183500757
ips.4.54519,0.030273541,0.04280468,5.05e-05,0.0625,0.0256,6.96e-05,288802320,14.038,5.316,17.822,dpi.2.54518,ips.4.54520,ips.4.54520,0.015581892,0.009403605,0.000112028,0.0625,0.0256,6.96e-05,1436351106,16.796,4.046,6.03,ips.4.54519,proxy.9.54521,6.826929242665964,2902878580,4.719276134693153,6.869465424452787,31.44091533471893,1.7725937568120176,1.0,0.7990327225901468,0.8106366265576463,1.0,0.4124120430535765,0.9251961140370208,0.43074291468294246
proxy.9.164,0.014285679,0.000685384,0.000460479,0.0625,0.01398,0.0006723,711527,26.36,1.587,4.644,firewall.3.163,load balancer.1.165,load balancer.1.165,0.008367656,0.010650559,0.000843899,0.0625,0.01398,0.0006723,1335834,15.65,1.886,3.54,proxy.9.164,dpi.2.166,14.211767204526199,17109330,6.785844274986586,24.724443395361355,49.25336357991583,4.286677499811118,1.0,1.0,0.8983296579329991,1.0,0.2756518423696611,0.9814863704475869,0.47263738731971938
ips.4.54471,0.064403428,0.039597442,2.85e-05,0.0625,0.0256,6.96e-05,2097135079,7.568,3.9,6.446,load balancer.1.54469,cache.8.54472,cache.8.54472,0.012761641,0.041789527,9.88e-05,0.0625,0.0256,6.96e-05,1326696,11.804,3.846,4.144,ips.4.54471,proxy.9.54473,6.826929242665964,2902878580,3.7771220921464153,15.0072907268878,28.40891691265924,1.486389280900502,0.9852226188953793,0.6295500425231613,0.8522267206477733,1.0,0.4616136400197822,0.8853694757940828,0.41447008764212656
ips.4.60534,0.270615744,0.076025063,0.000201924,0.1418,0.07654,0.0001755,4303883620,46.44,7.068,4.87,proxy.9.60532,cache.8.60536,cache.8.60536,0.051192158,0.144844243,1.1e-05,0.1418,0.07654,0.0001755,30790397,53.02,8.13,7.104,ips.4.60534,load balancer.1.60537,20.133378454486195,3244832720,7.76162474228745,7.384592982789279,11.64324329536579,0.3213614840068679,0.7619951040246942,0.7642148504307485,0.9345694419682653,1.0,0.8752258485402984,0.896741906606197,0.49427196948836438
cache.8.58923,0.080459026,0.025355259,7.06e-05,0.0625,0.0256,6.96e-05,8055715,6.702,3.326,5.604,proxy.9.58922,nat.6.58924,nat.6.58924,0.037441397,0.012527923,6.22e-05,0.0625,0.0256,6.96e-05,336041015,9.278,4.426,6.17,cache.8.58923,dpi.2.58926,6.826929242665964,2902878580,3.8436227902671893,41.83084786128607,30.472876309044043,7.432496721480694,0.8883964491441892,1.0,0.9929178470254958,1.0,0.46953070517199597,0.9783529213344455,0.43406900640461266
nat.6.53286,0.031046383,0.013277842,4.03e-05,0.03125,0.01605,6.96e-05,38676904,5.322,2.38,2.114,nat.6.53285,proxy.9.53287,proxy.9.53287,0.021578177,0.026260776,6.82e-05,0.03125,0.01605,6.96e-05,38746124,7.104,2.414,1.7426,nat.6.53286,firewall.3.53288,36.74848081458869,2902878525,9.438952300857263,17.26133418142194,12.330498971877205,3.009198063275851,1.0,0.8055888371310886,1.0,1.0,0.9411649969556455,0.9613338661507898,0.63652591714221929
ids.5.402,0.02339126,0.024357083,0.000122228,0.0625,0.02863,0.000309,294935062,17.382,4.504,0.3284,,,cache.8.58768,0.038245217,0.050151427,8.85e-05,0.0625,0.0256,6.96e-05,294935062,14.014,4.382,6.348,,,0,,,,,,1.0,0.7552270347162804,0.8932203389830509,1.0,0.876100122528914,0.9311493094307146,0.81321465586539787
dpi.2.56447,0.015839089,0.002374547,8.5e-06,0.0625,0.0256,6.96e-05,4346222838,14.136,4.328,5.456,firewall.3.56446,nat.6.56448,nat.6.56448,0.012855779,0.00550115,4.79e-05,0.0625,0.0256,6.96e-05,6563239,9.57,4.272,6.774,dpi.2.56447,ids.5.56449,6.826929242665964,2902878580,0.9981140765115315,12.72156104137247,23.940821913293394,2.6968686531787234,1.0,1.0,1.0,1.0,0.6210427794332976,1.0,0.43270324365917912
nat.6.155,0.0457756,0.00649235,0.000504642,0.0625,0.01398,0.0006723,2006362021,20.84,1.7242,4.284,,,proxy.9.54009,0.073967408,0.02134202,6.27e-07,0.0625,0.0256,6.96e-05,2006362021,16.114,3.924,7.36,,,0,,,,,,0.9224833726767876,1.0,1.0,1.0,0.8797903080858873,0.986188369607942,0.81388761707329915
traffic counter.7.57403,0.007670301,0.021405397,0.000138673,0.0625,0.0256,6.96e-05,2197654082,11.096,3.662,18.334,cache.8.57402,load balancer.1.57404,load balancer.1.57404,0.01600798,0.001946185,2.87e-05,0.0625,0.0256,6.96e-05,1272665,20.24,3.698,6.042,traffic counter.7.57403,traffic counter.7.57406,6.826929242665964,2902878580,4.435092622733232,9.507101206460172,29.617185700529248,6.041789611504667,1.0,1.0,0.750950076799377,1.0,0.4316486776625429,0.9476208206346955,0.43623638399967102
dpi.2.53162,0.051194858,0.007704301,6.21e-06,0.03125,0.01605,6.96e-05,1275283,5.242,2.212,1.5716,traffic counter.7.53160,load balancer.1.53163,load balancer.1.53163,0.049374798,0.001859243,9.99e-05,0.03125,0.01605,6.96e-05,1268494,11.486,2.352,6.934,dpi.2.53162,traffic counter.7.53165,36.74848081458869,2902878525,9.272743983136353,3.6483172750683024,29.87172229134064,5.695920582263772,0.6216634239088379,1.0,0.8483483483483483,1.0,0.8588259416487657,0.8839976264063378,0.62195736980935035
firewall.3.51051,0.065912192,0.143193813,0.000133993,0.125,0.1528,0.0004129,9831648,16.406,23.3,0.5288,nat.6.51050,proxy.9.51052,proxy.9.51052,0.173625987,0.134272304,0.000583507,0.125,0.1528,0.0004129,6568401,31.06,27.06,1.8708,firewall.3.51051,traffic counter.7.51054,17.331880512974735,2437926070,1.4496743988675342,16.18349558377277,3.700068729223991,6.101202934135479,0.8599691559996718,1.0,0.8538089517349405,1.0,0.630550190551826,0.9472605424108391,0.50212693194246882
cache.8.54428,0.085959447,0.003710266,4.52e-05,0.0625,0.0256,6.96e-05,32058404,9.766,3.834,18.066,,,cache.8.64141,0.032648012,0.000128247,3.12e-05,0.0625,0.002953,1.91e-05,32058404,0.05856,0.362,0.11426,,,0,,,,,,0.8635435207022679,1.0,0.8060897435897436,1.0,0.9126538485562464,0.9377086567817841,0.80181512361953344
proxy.9.62879,0.024382619,0.079418066,2.43e-06,0.03125,0.04773,3.82e-06,1697540,0.0618,0.2628,0.2998,,cache.8.62880,cache.8.62880,0.061264982,0.069425125,5.33e-06,0.03125,0.04773,3.82e-06,6639224,0.11978,0.262,0.014306,proxy.9.62879,,34.798861633024806,3486168160,8.857497857266484,45.998400409848685,24.30651547696652,7.1499527923561335,0.7550396570752278,0.6442500094911805,0.8583489681050657,1.0,0.005964695268106147,0.8520725972598875,0.58866145176048135
ips.4.56856,0.024897481,0.049735504,9.52e-05,0.0625,0.0256,6.96e-05,329272890,12.89,3.876,8.63,ips.4.56854,ids.5.56857,ids.5.56857,0.062464805,0.011553276,3.21e-05,0.0625,0.0256,6.96e-05,1338957,4.786,3.766,6.616,ips.4.56856,load balancer.1.56858,6.826929242665964,2902878580,3.0045903402632312,26.59197996482869,23.094006728799997,2.2508138229800077,1.0,0.7573614213299216,0.865546218487395,1.0,0.5087113005640037,0.9265388469598497,0.41746712656513374
traffic counter.7.56392,0.011104167,0.042264369,3.57e-05,0.0625,0.0256,6.96e-05,336038930,13.916,3.87,5.298,cache.8.56391,load balancer.1.56394,load balancer.1.56394,0.027217853,0.039365214,0.000108559,0.0625,0.0256,6.96e-05,8055702,12.94,4.218,6.884,traffic counter.7.56392,traffic counter.7.56395,6.826929242665964,2902878580,0.24418674073079738,10.699532789726646,15.329890801505691,1.2903167045764286,1.0,0.6280157585339591,0.8205630118184581,1.0,0.6279552619010905,0.8809289215968719,0.41856608905609405
load balancer.1.413,0.083932856,0.019951477,0.000546957,0.0625,0.02863,0.000309,3676415236,11.976,4.492,0.2998,proxy.9.412,cache.8.414,cache.8.414,0.096512118,0.006384844,0.000493051,0.0625,0.02863,0.000309,486699,17.968,4.388,0.343,load balancer.1.413,cache.8.416,46.97674371719688,192299653,2.9673905491750032,48.6931109993314,1.5794699494443587,8.483291219604222,0.6961149549201926,1.0,0.5958269389656703,1.0,0.4971794212681332,0.843302571470211,0.67181320230649555
firewall.3.12831,0.163875652,0.121783474,0.000326646,0.1062,0.06677,0.0008221,372643062,33.26,10.034,1.7852,firewall.3.12830,dpi.2.12832,dpi.2.12832,0.170293095,0.080207366,0.001137651,0.1062,0.06677,0.0008221,3230899591,19.75,10.07,1.0148,firewall.3.12831,dpi.2.12833,8.751459086162278,752760242,1.8233101198223822,30.815397656619925,19.18410659327701,6.849688258272662,0.635841514780296,0.6903676663525808,0.8613146738323089,1.0,0.5490285621400552,0.8353941646369945,0.40105990540953429
cache.8.60626,0.043517614,0.150478928,0.000161489,0.1418,0.07654,0.0001755,2538311,104.68,7.812,13.428,cache.8.60625,traffic counter.7.60628,traffic counter.7.60628,0.216232713,0.025740251,0.000217279,0.1418,0.07654,0.0001755,4303294957,54.1,8.154,4.656,cache.8.60626,firewall.3.60630,20.133378454486195,3244832720,7.227756448606645,20.97537239118638,58.13115216238191,0.8165427570581141,0.8278874829637827,0.7543213226505707,0.9038586333699989,1.0,0.2435059370568342,0.9036204042172122,0.51787365562967924
nat.6.54090,0.062834707,0.017293676,0.000113614,0.0625,0.0256,6.96e-05,1436835456,11.878,3.486,4.786,load balancer.1.54088,dpi.2.54092,dpi.2.54092,0.1086412,0.035702425,8.01e-05,0.0625,0.0256,6.96e-05,294973770,6.036,3.992,5.402,nat.6.54090,load balancer.1.54093,6.826929242665964,2902878580,5.399199277371327,23.72782065677172,50.212638157997056,8.493252628208198,0.7849807054863209,0.8585190641812146,0.7407572087340346,1.0,0.36694519619676574,0.8838238387179241,0.37092161068460383
firewall.3.52841,0.019849612,0.01829526,0.000120338,0.03125,0.01605,6.96e-05,1274298,3.26,2.466,2.872,nat.6.52840,ips.4.52842,ips.4.52842,0.035712337,0.019243371,8.53e-05,0.03125,0.01605,6.96e-05,1979335487,10.376,2.474,2.972,firewall.3.52841,firewall.3.52843,36.74848081458869,2902878525,7.816218481568421,23.194800182545826,2.7881274945064582,5.225126987320282,0.9375238730526092,0.8556649303725765,0.6971573249610314,1.0,0.8421512822212538,0.8995882948270131,0.64709896220833785
firewall.3.48337,0.001099655,0.009445468,0.00022557,0.004982,0.01202,0.0001831,6565531,0.5066,1.8402,0.6858,,,load balancer.1.51271,0.11541497,0.144728897,0.000762441,0.125,0.1528,0.0004129,6565531,11.866,23.7,0.4142,,,0,,,,,,1.0,1.0,0.676635758562566,1.0,0.8909645751272766,0.9262260891644075,0.84549391107088967
firewall.3.56714,0.027393925,0.001218439,2.03e-05,0.0625,0.0256,6.96e-05,418771198,6.324,3.942,13.11,load balancer.1.56713,ids.5.56715,ids.5.56715,0.108598705,0.046530276,0.000123454,0.0625,0.0256,6.96e-05,2672951099,12.866,3.802,5.084,firewall.3.56714,dpi.2.56716,6.826929242665964,2902878580,9.862078011952558,15.030744019898473,33.15626539081379,1.273340160393387,0.7877566541884639,0.7750897071833401,0.7818863706319763,1.0,0.019056323005174257,0.877377820425494,0.39468005805383699
ids.5.28215,0.002057515,0.003269141,6.35e-06,0.004372,0.002174,7.63e-06,1269005,0.10396,0.0515,0.02862,cache.8.28214,cache.8.28216,cache.8.28216,0.001847722,0.001390211,1.32e-05,0.004372,0.002174,7.63e-06,1343811,0.06104,0.11788,0.014306,ids.5.28215,nat.6.28217,42.102141859610214,1005831090,0.5994058398086732,47.13475240150867,31.811607978265478,9.352330732246015,1.0,0.832503247795063,0.7890151515151516,1.0,0.6234156283351576,0.9275578409207347,0.67934625856004782
traffic counter.7.51583,0.112597006,0.061953688,0.000481347,0.1262,0.03259,0.0003214,1094576,55.18,6.232,3.412,,,proxy.9.53785,0.005974525,0.047343541,1.25e-05,0.0625,0.0256,6.96e-05,1094576,10.766,3.846,19.434,,,0,,,,,,1.0,0.5333832772213984,0.8338547866715695,1.0,0.675543793083115,0.8481675470422577,0.77552571394337111
