vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
ips.4.99009,0.240078661,0.11268904,0.000742923,0.125,0.1541,0.0007792,6567642,41.84,26.8,3.07,cache.8.99006,ips.4.99012,ips.4.99012,0.169463236,0.003832739,0.000188873,0.125,0.1541,0.0007792,124590076,32.86,26.66,2.398,ips.4.99009,load balancer.1.99014,48.57833286582585,4765556460,1.3170564128349982,6.448186270448463,47.56032635992485,1.0771443841460615,0.6291428994365238,1.0,1.0,1.0,0.6740172548649241,0.9105444668668076,0.71636503818764874
load balancer.1.6830,0.06438615,0.039976574,0.0001198,0.09375,0.03198,6.96e-05,353702504,27.3,6.506,124.02,,,firewall.3.61993,0.05119642,0.206939177,0.000423916,0.1514,0.2327,0.0006104,353702504,7.996,45.16,0.3284,,,0,,,,,,1.0,0.8999842507764673,0.7904841402337228,1.0,0.005959460617053186,0.9410025772358892,0.60186835660039262
load balancer.1.58361,0.112175731,0.018628366,2.26e-05,0.0625,0.0256,6.96e-05,1436720066,11.402,3.778,4.798,,,firewall.3.99208,0.066899108,0.22305752,0.000361286,0.125,0.1541,0.0007792,1436720066,38.42,26.66,1.9134,,,0,,,,,,0.778580756473965,0.8454265966912928,1.0,1.0,0.775592053542912,0.9277552240774962,0.61363116745448876
proxy.9.82417,0.066908557,0.066167314,0.000122381,0.0625,0.03821,0.0003862,708516498,43.8,6.232,0.486,nat.6.82415,ips.4.82419,ips.4.82419,0.0825353,0.0069814,8.81e-05,0.0625,0.03821,0.0003862,3128133068,11.12,5.848,0.5142,proxy.9.82417,load balancer.1.82421,49.78207822508096,4665903885,7.817131314678592,24.529114645097838,58.62593299714202,3.6285261408024483,0.8456812301672123,0.7887377293265977,1.0,1.0,0.7553398398586274,0.9301853684793941,0.7060336560452265
firewall.3.67755,0.070343199,0.046946538,1.11e-05,0.08752,0.03278,0.0003624,410759799,14.454,3.608,2.328,,,nat.6.69208,0.038940963,0.137390001,0.000661419,0.08435,0.07642,0.0003862,410759799,42.96,13.526,2.856,,,0,,,,,,1.0,0.6272339229251115,0.7919480692269196,1.0,0.7464416467793689,0.8750168791041951,0.58500157610312109
cache.8.76452,0.248932428,0.103312918,0.00033556,0.125,0.07642,0.0003862,1272600,0.8132,0.6882,0.5714,ips.4.76450,traffic counter.7.76453,traffic counter.7.76453,0.24923678,0.068352155,0.000297793,0.125,0.07642,0.0003862,4802853535,1.7822,0.8576,0.586,cache.8.76452,proxy.9.76456,36.51459020107929,4665892165,3.0612002177777207,34.03242759880315,59.826080276923705,7.058957082752112,0.5018377075450733,0.8698472634370853,1.0,1.0,0.5692715554371227,0.8400651483458839,0.5950856533454314
load balancer.1.27634,0.083919634,0.049968797,0.000418039,0.0625,0.08569,0.000926,4820157076,71.48,13.624,4.48,traffic counter.7.27632,ips.4.27638,ips.4.27638,0.07749831,0.012844206,0.001722202,0.0625,0.08569,0.000926,4820076204,33.34,14.062,3.272,load balancer.1.27634,dpi.2.27640,39.3850340028533,4974636615,3.942625305796313,45.58232725311737,51.39978796172825,2.3387258168019596,0.7756146792993939,1.0,0.76884186640127,1.0,0.455069997971894,0.9104762717871029,0.64928265800520113
ids.5.28827,0.003957197,0.001522219,5.4e-06,0.006248,0.001554,3.82e-06,336025676,0.06008,0.03186,0.2858,firewall.3.28826,load balancer.1.28828,load balancer.1.28828,0.01020507,0.00307642,2.97e-06,0.006248,0.001554,3.82e-06,431054440,0.1131,0.03224,0.2144,ids.5.28827,,23.173757421843984,1405507228,5.907892986601419,7.047532850603833,7.247094573880575,8.749451498671306,0.8061223489892769,0.7525662945891654,0.8537037037037036,1.0,0.9168218005444172,0.8901205959803364,0.52194756968679945
ids.5.33097,0.0310188,0.030566217,0.001407823,0.0625,0.08569,0.000926,4820238618,70.6,14.208,3.412,,,proxy.9.35530,0.055202567,0.115463873,1.76e-05,0.0625,0.08569,0.000926,4820238618,44.54,14.404,4.04,,,0,,,,,,1.0,0.8710684466646983,0.8288765704211396,1.0,0.0059662397349914496,0.9442175686128892,0.60141779657122885
firewall.3.51613,0.026750643,0.001697964,1.41e-05,0.03125,0.007767,9.54e-06,284738137,3.516,0.4326,1.715,dpi.2.51612,ips.4.51614,ips.4.51614,0.01469443,0.0083642,1.99e-06,0.03125,0.007767,9.54e-06,2852570,4.846,0.4348,1.1718,firewall.3.51613,ids.5.51615,2.848500148492911,2780813826,6.849282805458965,19.155078838905975,23.021769506942956,2.975508946871078,1.0,0.9643002319408909,0.8382978723404255,1.0,0.18680052191450702,0.9630950291004329,0.39329436107558058
traffic counter.7.59223,0.085231905,0.001012091,5.62e-05,0.0625,0.0256,6.96e-05,68,13.868,4.98,15.04,load balancer.1.59221,nat.6.59224,nat.6.59224,0.056171989,0.032556278,9.99e-06,0.0625,0.0256,6.96e-05,1301977,12.598,4.346,8.912,traffic counter.7.59223,proxy.9.149000,6.826929242665964,2902878580,2.4102970612365393,2.061576978530905,53.36099737994979,3.7515741672363454,0.8666467386831258,0.8931653366518126,1.0,1.0,0.700287424776821,0.9564060219042151,0.42134469628279625
proxy.9.48140,0.006461289,0.006342791,0.000258408,0.004982,0.01202,0.0001831,351618647,0.647,2.002,3.602,,,ips.4.82644,0.171090687,0.106783268,0.000256718,0.09753,0.07654,0.0004129,351618647,75.78,13.5,1.5,,,0,,,,,,0.6705510695693334,0.858389481018693,0.8542846970682022,1.0,0.6065022565997604,0.8788822589909121,0.57845249607733229
dpi.2.60987,0.135045353,0.196020596,0.000886085,0.1514,0.2327,0.0006104,3878814353,9.632,45.12,0.3998,,,traffic counter.7.14787,0.01774528,0.010044318,6.9e-06,0.0625,0.01088,9.25e-05,3878814353,4.798,0.5044,0.5288,,,0,,,,,,1.0,1.0,0.8444364818273642,1.0,0.8439794402503187,0.9702110140962409,0.61525483891175714
proxy.9.5572,0.07387718,0.015314045,0.000325019,0.0625,0.04773,0.0001736,4820228787,0.136,0.3356,0.11426,dpi.2.5565,ids.5.5576,ids.5.5576,0.037208031,0.094350071,0.000145828,0.0625,0.04773,0.0001736,1429195518,0.1503,0.3026,0.014306,proxy.9.5572,dpi.2.5581,36.7398807669009,4857081234,0.0009630898801205046,3.499529418540892,3.2202728495883948,8.421066824098848,0.9229993619139225,0.7529409861281398,0.7670613102618615,1.0,0.6415671934086803,0.8934918333754367,0.61812460487763876
proxy.9.28681,0.011277078,0.000674733,2.94e-05,0.0075,0.003883,3.43e-05,1436372991,0.2942,0.13694,0.14286,,,dpi.2.11637,0.05378097,0.01172652,3.07e-05,0.0625,0.009796,1.91e-05,1436372991,0.16498,1.352,0.04292,,,0,,,,,,0.8325329486946884,0.9176857243240109,0.8110749185667752,1.0,0.9548848398016153,0.9197117594909198,0.58697023949146443
ids.5.28241,0.008371507,0.003006627,1.18e-05,0.004372,0.002174,7.63e-06,227445777,0.04978,0.10872,0.3716,,,cache.8.48259,0.002936067,0.019713335,0.000198205,0.004982,0.01202,0.0001831,227445777,0.3388,1.8554,1.271,,,0,,,,,,0.7611238334985564,0.6664044778722148,0.785200596967957,1.0,0.9112123299064117,0.8465015208301221,0.56386556509263985
ips.4.66993,0.01955031,0.026631338,6.27e-05,0.01874,0.01865,4.48e-05,4820365964,0.04426,2.23,0.014306,,,firewall.3.27084,0.018963883,0.170046924,0.001315535,0.0625,0.08569,0.000926,4820365964,53.8,14.184,3.284,,,0,,,,,,0.9792762876905787,0.6021112542278707,0.7092048450655204,1.0,0.7553758409248413,0.8460219283074211,0.58730255148033983
firewall.3.64790,0.006579681,0.05431389,3.07e-05,0.006248,0.04376,1.91e-05,82742338,0.4394,4.26,0.2716,load balancer.1.64787,cache.8.64791,cache.8.64791,0.005686415,0.072081133,2.53e-05,0.006248,0.04376,1.91e-05,38676747,0.2564,4.236,0.02862,firewall.3.64790,traffic counter.7.64793,28.715306494291916,3763074646,5.761387298997967,47.33278723395117,38.77280667639392,0.7560556473815305,0.9747950546538654,0.7063903831555536,0.6885452742980005,1.0,0.33529285237475254,0.8703419919468993,0.55853376922273301
traffic counter.7.81905,0.046249074,0.043731766,6.86e-05,0.0625,0.03821,0.0003862,4820137231,7.836,5.03,0.586,,,cache.8.14120,0.015025864,0.048735947,0.001264189,0.125,0.03516,0.001272,4820137231,0.2094,0.09404,0.14286,,,0,,,,,,1.0,0.7975871587805641,1.0,1.0,0.9560634957903131,0.9594195174952208,0.60684750692029832
load balancer.1.72353,0.126492461,0.021849058,1.57e-05,0.08496,0.07642,0.0003862,257407746,36.48,12.964,0.586,,,ids.5.14292,0.015903477,0.025623785,8.6e-05,0.125,0.03516,0.001272,257407746,1.0314,0.0946,0.02862,,,0,,,,,,0.8358302911032777,1.0,1.0,1.0,0.8752883749672674,0.9683018134714205,0.62417811865858441
ids.5.23375,0.02679371,0.024744014,0.00067145,0.0625,0.08569,0.000926,4820096477,54.0,14.112,2.728,,,proxy.9.30602,0.004335275,0.078056519,0.00110932,0.0625,0.08569,0.000926,4820096477,42.58,14.16,4.412,,,0,,,,,,1.0,1.0,0.9173728049615981,1.0,0.17263282640690755,0.9852104517540604,0.62227965328167434
firewall.3.17754,0.108442073,0.160591818,0.001426637,0.0625,0.08569,0.000926,4820134769,47.16,14.282,3.802,,,proxy.9.24178,0.10471669,0.015888551,0.000815147,0.0625,0.08569,0.000926,4820134769,46.14,14.184,4.986,,,0,,,,,,0.5865965384051063,0.7667944141463048,0.8245394588812711,1.0,0.28529997922982075,0.8308318380801579,0.56680629557805728
ids.5.99673,0.094381328,0.235705395,0.00104992,0.125,0.1541,0.0007792,451311257,48.54,26.86,3.614,,,firewall.3.11292,0.075399006,0.008650448,1.69e-05,0.0625,0.009796,1.91e-05,451311257,0.2972,1.3504,0.11426,,,0,,,,,,0.9144616972802002,0.8268911176173969,0.8710758914964949,1.0,0.7882624530460041,0.9301036158755772,0.6094188559773861
proxy.9.53915,0.097548043,0.021490402,9.32e-06,0.0625,0.0256,6.96e-05,3866761456,10.742,4.212,4.974,ips.4.53913,dpi.2.53917,dpi.2.53917,0.076132162,0.047770968,8.36e-05,0.0625,0.0256,6.96e-05,336047452,12.354,4.194,11.596,proxy.9.53915,dpi.2.53918,6.826929242665964,2902878580,6.476737254538163,17.989715760927893,25.896899918326344,0.022780458518103508,0.7308253792935043,0.7679451670311559,0.9162679425837321,1.0,0.29646330903988954,0.887327713300918,0.40803482276747549
ids.5.61729,0.238267807,0.103769245,0.000247836,0.1514,0.2327,0.0006104,431085148,9.46,44.98,0.1999,,,cache.8.74485,0.093056292,0.031784575,6.18e-05,0.06189,0.03821,0.0003862,431085148,3.594,6.298,0.14286,,,0,,,,,,0.6502503792027788,1.0,1.0,1.0,0.8026783736780025,0.9177302052778483,0.62177095679258088
dpi.2.65005,0.000545221,0.014172797,3.9e-05,0.006248,0.007767,3.82e-05,317477914,0.19208,1.1612,0.02862,ids.5.65002,cache.8.65006,cache.8.65006,0.000803922,0.012945215,6.35e-05,0.006248,0.007767,3.82e-05,4303392046,0.09384,1.204,0.12856,dpi.2.65005,nat.6.65008,35.871851376074105,3768540354,5.5116083769095745,16.255360315497185,50.82988539592248,9.678598470862898,1.0,0.5740058566794168,0.7905309913183929,1.0,0.7227005088997193,0.8562725114011311,0.59458975417315441
firewall.3.75195,0.006523988,0.063866143,0.000202168,0.06189,0.03821,0.0003862,1270915,21.42,6.666,0.18578,ids.5.75194,dpi.2.75196,dpi.2.75196,0.01443286,0.006788752,0.000764055,0.06189,0.03821,0.0003862,1436782744,3.314,6.36,0.2998,firewall.3.75195,firewall.3.75199,17.091492306010803,4665891113,6.946681976395847,40.69794505447862,50.96738690434777,4.112630061828847,1.0,0.799141283668876,0.7527304971500743,1.0,0.2641745022464926,0.9118762890058184,0.49204217251640991
load balancer.1.60138,0.059933272,0.119483666,0.000270192,0.1418,0.07654,0.0001755,17504498,66.4,8.326,8.204,,,dpi.2.81292,0.086856431,0.033531407,0.000161698,0.0625,0.03821,0.0003862,17504498,15.552,5.92,0.5714,,,0,,,,,,0.8597891329428444,0.820294825905325,0.8247690531177829,1.0,0.5405207097854694,0.9098338870378708,0.60167386830611802
ips.4.65551,0.422956887,0.06182377,0.000579363,0.25,0.07507,0.0008106,294823163,96.98,10.584,3.826,,,proxy.9.6056,0.061027906,0.049298427,0.0001374,0.0625,0.04773,0.0001736,294823163,0.14382,0.2822,0.243,,,0,,,,,,0.7955383960918929,0.9840925248994253,1.0,1.0,0.14974075829132416,0.956453475690369,0.62393655553999694
dpi.2.18854,0.02160726,0.077214797,0.001546289,0.0625,0.08569,0.000926,4820157095,42.24,14.502,5.712,,,ips.4.20665,0.041248329,0.100484173,0.000477253,0.0625,0.08569,0.000926,4820157095,39.9,14.55,4.102,,,0,,,,,,1.0,0.926385556260686,0.7994265625636605,1.0,0.5317929257961402,0.9478132759354903,0.60811225081790954
dpi.2.8062,0.067887684,0.058354913,1.8e-05,0.09375,0.03198,6.96e-05,317472610,62.5,6.458,118.76,dpi.2.8060,load balancer.1.8065,load balancer.1.8065,0.123100321,0.022623468,2.28e-05,0.09375,0.03198,6.96e-05,323143787,27.88,6.36,104.88,dpi.2.8062,load balancer.1.8066,28.257036112521355,4028922835,1.4574362996708934,38.030524470936186,43.45501692022226,7.028568133331968,0.8807869843003903,0.7740129181582363,1.0,1.0,0.5864719054978944,0.9335155811992661,0.55401235446421393
cache.8.75661,0.025925891,0.057442791,8.91e-05,0.06189,0.03821,0.0003862,3299582022,2.93,6.324,0.17148,,,proxy.9.4883,0.021519338,0.029286469,9.32e-05,0.0625,0.04773,0.0001736,3299582022,0.2568,0.3364,0.04292,,,0,,,,,,1.0,0.8325917781397495,1.0,1.0,0.9666573088299184,0.9675751394879702,0.60477960134843745
nat.6.11638,0.094893336,0.018645551,1.57e-05,0.0625,0.009796,1.91e-05,2274817265,0.17224,1.3992,0.11426,dpi.2.11637,load balancer.1.11640,load balancer.1.11640,0.067507115,0.007369082,5.51e-06,0.0625,0.009796,1.91e-05,62,0.2114,1.416,0.014306,nat.6.11638,cache.8.11643,12.468649275761967,4952205202,5.498293911818276,4.745526822305035,1.6971310325180489,7.281262662782559,0.7922312871296138,0.7626900111452861,1.0,1.0,0.8284796006845736,0.9127687691257199,0.44018754640991986
ids.5.28658,0.017611487,0.008492216,3.09e-06,0.03125,0.00795,3.82e-05,854316246,5.14,0.3674,0.457,load balancer.1.28656,ids.5.28659,ids.5.28659,0.061252796,0.004797191,1.5e-05,0.03125,0.00795,3.82e-05,294847240,4.15,0.375,0.8148,ids.5.28658,cache.8.28660,5.51813857460155,1358321947,3.85626225112512,38.44914956775961,3.0838718089122086,9.67486977457935,0.7550903962000364,0.9680757060347971,1.0,1.0,0.4596647318532597,0.9437936569140085,0.40833773462971101
ips.4.8431,0.017076895,0.007456066,1.62e-05,0.03125,0.006218,1.91e-05,8055717,0.209,0.10644,0.12856,,,proxy.9.101102,0.106446605,0.163892958,0.001469849,0.125,0.1541,0.0007792,8055717,46.28,26.8,2.814,,,0,,,,,,1.0,0.8870998434521961,0.7650612409846181,1.0,0.8016697377911427,0.9324945828667563,0.59737909568100966
nat.6.67725,0.154008174,0.047513491,3.72e-05,0.08752,0.03278,0.0003624,1672945,17.114,3.65,2.386,,,load balancer.1.9609,0.156402795,0.006434448,9.46e-06,0.09375,0.02863,5.72e-05,1672945,33.44,2.88,0.343,,,0,,,,,,0.5838476827538104,0.8449546571941009,1.0,1.0,0.7927635084286123,0.8700354214008601,0.59772529626958626
ips.4.52778,0.021512397,0.029772032,0.000124903,0.03125,0.01605,6.96e-05,1269193,3.516,2.372,3.144,,,nat.6.61316,0.184264371,0.420631794,0.000217267,0.1514,0.2327,0.0006104,1269193,8.692,45.02,0.9002,,,0,,,,,,0.910822773763464,0.5461559958443636,0.7786162061759926,1.0,0.7803697986476078,0.8318063976921948,0.57379722482733531
nat.6.51216,0.244076995,0.130173938,0.000696819,0.125,0.1528,0.0004129,924386824,21.66,26.56,1.6296,,,ids.5.82167,0.00647881,0.011457613,0.000472937,0.0625,0.03821,0.0003862,924386824,16.334,6.152,1.5136,,,0,,,,,,0.7560667382847777,1.0,0.704574554889071,1.0,0.7997532850671069,0.8899527740966496,0.60180501459012814
cache.8.73388,0.032054131,0.059207671,0.000119887,0.08496,0.07642,0.0003862,317504396,38.52,13.11,0.8148,,,ips.4.9112,0.00018496,0.036277963,2.03e-05,0.0006247,0.03339,1.91e-05,317504396,1.1108,5.804,0.014306,,,0,,,,,,1.0,0.9601967315529816,0.9704433497536946,1.0,0.8652954519768483,0.988156923494628,0.61315863591977715
ips.4.79653,0.085455039,0.12992783,5.84e-06,0.1282,0.07642,0.0003862,1436302734,17.7,12.17,0.4998,,,load balancer.1.14222,0.247589004,0.015314913,0.000550463,0.125,0.03516,0.001272,1436302734,0.13962,0.09308,0.2286,,,0,,,,,,0.75243447402858,0.7940863400858769,1.0,1.0,0.9011168053173625,0.9107014310080235,0.60943469749074741
cache.8.16089,0.047354795,0.146239825,0.00042053,0.0625,0.08569,0.000926,4820157095,48.14,14.526,3.602,,,dpi.2.18854,0.02160726,0.077214797,0.001546289,0.0625,0.08569,0.000926,4820157095,42.24,14.502,5.712,,,0,,,,,,1.0,0.792977648188515,0.7994265625636605,1.0,0.37122496874223154,0.9213806992516537,0.59425402663178151
proxy.9.28703,0.124113883,0.078968463,0.000806293,0.0625,0.08569,0.000926,4820139798,47.5,13.99,3.912,,,traffic counter.7.33219,0.062354647,0.165168578,0.000872979,0.0625,0.08569,0.000926,4820139798,29.88,14.55,2.866,,,0,,,,,,0.7517848869493512,0.7594016399414664,1.0,1.0,0.587287808703481,0.9026636747742282,0.58583713183982722
cache.8.17506,0.040190213,0.106135541,6.1e-05,0.0625,0.08569,0.000926,4820108985,73.34,14.672,4.644,,,firewall.3.22121,0.047477518,0.094260481,0.00024859,0.0625,0.08569,0.000926,4820108985,48.78,14.112,5.17,,,0,,,,,,1.0,0.8582202425210158,1.0,1.0,0.005966613222512056,0.9732041116240189,0.60762795959323568
traffic counter.7.15085,0.061862598,0.071121167,0.000357673,0.0625,0.08569,0.000926,4820093460,50.68,14.526,4.902,,,ips.4.23050,0.072881762,0.037986319,0.000578259,0.0625,0.08569,0.000926,4820093460,37.5,13.892,3.742,,,0,,,,,,0.9287766807833213,1.0,1.0,1.0,0.42887171447538,0.9873804410687769,0.61896529772758924
dpi.2.17820,0.060371243,0.051564508,0.000190431,0.0625,0.08569,0.000926,4820136839,55.56,14.014,3.436,,,traffic counter.7.20861,0.050042646,0.143708886,0.000397401,0.0625,0.08569,0.000926,4820136839,40.28,14.258,5.732,,,0,,,,,,1.0,0.7981374443331222,1.0,1.0,0.20229258628506933,0.9595521524990486,0.60701116122734478
firewall.3.101319,0.012129653,0.204587579,0.000625686,0.125,0.1541,0.0007792,4820240809,32.96,26.7,1.77,,,traffic counter.7.33757,0.085391796,0.166977179,0.001744579,0.0625,0.08569,0.000926,4820240809,46.24,14.306,7.202,,,0,,,,,,0.8659602147260141,0.6332032790912441,0.765393541937625,1.0,0.5394892023138513,0.8522029338791464,0.57335508106362343
proxy.9.80072,0.056776716,0.08884026,0.000114507,0.1282,0.07642,0.0003862,567782,5.664,11.756,0.2144,,,traffic counter.7.14006,0.00136164,0.0074777,5.83e-06,0.02188,0.003883,7.63e-06,567782,4.816,0.4426,0.014306,,,0,,,,,,1.0,0.6897364546975433,1.0,1.0,0.9254675225141047,0.9302572028684769,0.59268932382174078
load balancer.1.2944,0.041070748,0.023233734,0.000103969,0.0625,0.04773,0.0001736,336030210,0.13542,4.108,0.02862,ids.5.2940,ids.5.2950,ids.5.2950,0.021853312,0.015803786,0.000154346,0.0625,0.04773,0.0001736,410753172,0.2286,4.12,0.014306,load balancer.1.2944,firewall.3.2955,28.779036527345408,4857080139,6.287057980568802,11.616189583052355,33.128150423530705,7.263087264443618,1.0,1.0,1.0,1.0,0.8332874517753567,1.0,0.58152857512023881
load balancer.1.54082,0.055580782,0.002965454,3.47e-05,0.0625,0.0256,6.96e-05,1096465,10.328,3.588,6.054,firewall.3.54081,proxy.9.54083,proxy.9.54083,0.109722197,0.031142489,0.000123147,0.0625,0.0256,6.96e-05,1436657994,6.012,4.432,4.828,load balancer.1.54082,proxy.9.54085,6.826929242665964,2902878580,5.8417193464466255,35.13964677371692,1.7006304244803916,3.240782823012295,0.7848101920525707,0.9110140329502886,0.7825891008307145,1.0,0.34009368197922163,0.9022989025301148,0.40471740243667664
dpi.2.4423,0.029968186,0.011668421,0.000304294,0.0625,0.04773,0.0001736,4820058969,0.15984,4.078,0.02862,,,proxy.9.15093,0.077047282,0.040775379,0.001735842,0.0625,0.08569,0.000926,4820058969,69.14,14.698,4.956,,,0,,,,,,0.9055950993832593,1.0,0.5519797937616724,1.0,0.6667489140731223,0.8675651932095768,0.58402273057768928
traffic counter.7.59508,0.108034101,0.01192814,0.000114924,0.0625,0.0256,6.96e-05,4802125502,7.032,4.346,11.218,,,dpi.2.60665,0.260987658,0.100225463,0.000302319,0.1418,0.07654,0.0001755,4802125502,176.96,7.092,5.732,,,0,,,,,,0.5609208735219244,0.8818390941232169,0.5930651314374034,1.0,0.005963416157629841,0.7891692499719791,0.533761396170231
dpi.2.55065,0.109548467,0.00269713,5.42e-06,0.0625,0.0256,6.96e-05,988654,12.598,4.174,6.604,,,cache.8.3448,0.068784665,0.009560157,0.000251665,0.0625,0.04773,0.0001736,988654,0.1089,4.126,0.14286,,,0,,,,,,0.7395782449270256,1.0,0.8449029463771283,1.0,0.9123708349813239,0.9180362161819646,0.61414391826255277
cache.8.56383,0.111178722,0.030810157,3.42e-05,0.0625,0.0256,6.96e-05,97923394,6.232,4.224,3.942,,,dpi.2.2082,0.163008027,0.014817309,0.000317823,0.08752,0.04041,0.0004349,97923394,8.484,1.4756,0.972,,,0,,,,,,0.5495320016043799,0.9154474123582038,1.0,1.0,0.8901127027843065,0.8680439672271175,0.59039944633278307
firewall.3.2036,0.018001698,0.020469774,4.97e-05,0.06885,0.01244,3.05e-05,4820023833,10.29,0.3754,0.02862,traffic counter.7.2033,nat.6.2040,nat.6.2040,0.117026071,0.020442227,5.22e-05,0.06885,0.01244,3.05e-05,63625913,5.23,0.367,0.02862,firewall.3.2036,ids.5.2041,41.724105062575426,4811385404,0.4239308340191228,23.02925023392961,21.028159502957283,0.6590037229959655,0.7941652206712126,0.6081347934975161,0.5989866401473978,1.0,0.6257380457116698,0.7922839542720778,0.60273185551211683
ips.4.15539,0.009578978,0.113880977,0.000681191,0.0625,0.08569,0.000926,4820313419,43.8,14.282,3.93,,,cache.8.30808,0.121066823,0.040342226,0.000104914,0.0625,0.08569,0.000926,4820313419,37.4,14.868,2.856,,,0,,,,,,0.7581219133833221,0.8762261365214666,1.0,1.0,0.5437966949658439,0.9287484378463091,0.61380181503581888
cache.8.80281,0.015030804,0.069517768,0.000522556,0.1282,0.07642,0.0003862,3241784005,15.284,13.134,0.2572,proxy.9.80280,cache.8.80283,cache.8.80283,0.201145828,0.071790108,0.00072623,0.1282,0.07642,0.0003862,6565047,21.64,11.352,0.4714,cache.8.80281,firewall.3.80285,10.233477168042866,4665897416,0.014749281688615223,29.58439752904889,59.63539830451072,3.5392433368262157,0.8186742704899652,1.0,0.6354234980139883,1.0,0.6378602133220324,0.882970943120304,0.44985880407044032
traffic counter.7.64880,0.00951888,0.010638404,5.66e-05,0.006248,0.007767,3.82e-05,711530,0.10262,1.152,0.2286,,,traffic counter.7.8501,0.055824236,0.068818414,9.73e-05,0.06689,0.0365,0.0005035,711530,14.184,5.17,0.7286,,,0,,,,,,0.8281898710772696,0.6302360091702237,0.8374558303886925,1.0,0.8904777261523329,0.8585837336138928,0.56967834427048358
ids.5.53209,0.019393548,0.014550597,3.52e-05,0.03125,0.01605,6.96e-05,284739138,5.358,2.548,8.338,,,nat.6.13919,0.007640764,0.004438039,1.15e-05,0.02188,0.003883,7.63e-06,284739138,6.872,0.2804,0.243,,,0,,,,,,1.0,0.9374679898036047,0.8317391304347825,1.0,0.9379668121683231,0.9570899655594428,0.61461704142364826
proxy.9.27696,0.07638054,0.134578403,4.81e-05,0.0625,0.08569,0.000926,4820185414,45.84,14.136,3.516,,,ips.4.31539,0.063563896,0.148241689,0.000611332,0.0625,0.08569,0.000926,4820185414,47.26,14.306,5.158,,,0,,,,,,0.9007669124269422,0.6073858659216809,1.0,1.0,0.29464508599072203,0.8880252068670632,0.58891618046490635
ips.4.5222,0.011090447,0.026637877,0.000250266,0.0625,0.04773,0.0001736,4820059749,0.19436,0.3826,0.014306,,,load balancer.1.35405,0.124919272,0.095334587,0.001441887,0.0625,0.08569,0.000926,4820059749,40.86,14.234,4.072,,,0,,,,,,0.7501615603395447,0.949417166930193,0.667937965667247,1.0,0.8161039471783462,0.8716535258985882,0.59290714358323582
ids.5.64992,0.001281484,0.004459287,4.68e-05,0.006248,0.007767,3.82e-05,38646793,0.15488,1.1612,0.09994,ids.5.64991,cache.8.64994,cache.8.64994,0.001100814,0.008768147,6.16e-05,0.006248,0.007767,3.82e-05,3812887306,0.11502,1.155,0.014306,ids.5.64992,ips.4.64996,35.871851376074105,3768540354,0.6307632122222095,24.500046324519882,43.78535882839615,0.18317260261300095,1.0,0.9429100013948215,0.7181845931845932,1.0,0.6603867362641448,0.9298078324002848,0.6339681268934596
proxy.9.71977,0.101286202,0.063352129,0.000741357,0.08496,0.07642,0.0003862,6567815,54.1,13.038,1.944,,,nat.6.4977,0.023783847,0.080960643,0.000267759,0.0625,0.04773,0.0001736,6567815,0.19454,0.3604,0.014306,,,0,,,,,,0.9194055968255181,0.7947728564853419,0.5846404133894259,1.0,0.7603814469744533,0.85029995128548,0.55953539194104529
ips.4.68141,0.162832351,0.083030006,7.64e-05,0.08435,0.07642,0.0003862,1338631,65.14,13.354,2.216,,,dpi.2.72583,0.14295577,0.099494507,0.000488656,0.08496,0.07642,0.0003862,1338631,2.442,4.816,0.14286,,,0,,,,,,0.5561635745909321,0.8442363788442423,0.8951655152090633,1.0,0.6756198765723573,0.8451125119178915,0.59864612128724093
ids.5.1952,0.353598241,0.027997213,0.000176413,0.3125,0.1592,0.0003538,4246678396,87.02,11.56,3.0,,,cache.8.6954,0.033070364,0.02892317,8.29e-05,0.09375,0.03198,6.96e-05,4246678396,27.74,6.506,65.42,,,0,,,,,,0.9418856823442173,1.0,0.9197828709288299,1.0,0.005955562497758971,0.975782210288471,0.62326670551530405
load balancer.1.28552,0.002601503,0.001554681,1.19e-05,0.0125,0.003262,2.1e-05,336037217,0.10452,0.03548,0.014306,,,load balancer.1.48125,0.00549547,0.008431946,0.000129494,0.004982,0.01202,0.0001831,336037217,0.3342,1.8432,0.8422,,,0,,,,,,0.9532824308020971,1.0,1.0,1.0,0.9906391832474619,0.9918983298539611,0.60664481174530094
cache.8.72814,0.150198003,0.031407091,0.000667149,0.08496,0.07642,0.0003862,381370,46.78,13.428,1.8432,,,firewall.3.98589,0.158273086,0.194202241,0.000304136,0.125,0.1541,0.0007792,381370,33.0,26.76,2.5,,,0,,,,,,0.6777137635361077,0.896751343358597,0.7894405897333279,1.0,0.5409494031164028,0.8749665134263931,0.58147541480848774
