vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
load balancer.1.697,0.1053053055911561,0.005893401930366554,2.4168196532090132e-05,0.0625,0.0256,6.962e-05,3349925635,10.168000000000001,4.26,6.542000000000001,,,ips.4.3400,0.03886336953914559,0.004068796109321387,0.00010008131794734215,0.1257,0.01271,0.0001183,3349925635,43.120000000000005,2.338,0.9002,,,0,,,,,,0.796756177901681,1.0,1.0,1.0,0.8086941148363876,0.9592189491062543,0.68129684976727511
proxy.9.8159,0.06068392494234657,0.1530965648274618,0.0011730861129636801,0.03436,0.08911,0.0008059,336045614,7.507999999999999,15.698,2.686,traffic counter.7.8154,traffic counter.7.8163,traffic counter.7.8163,0.007984067777591978,0.05509567392419217,0.0009265708395554645,0.03436,0.08911,0.0008059,340153804,7.983999999999999,15.722,2.714,proxy.9.8159,proxy.9.8167,50.0,4476806578,9.51828706946422,2.7462984262425048,12.764027552364725,5.530153047045598,0.7831062759424683,0.7910254717355221,0.7783787707078175,1.0,0.8991554958319296,0.8790089255328182,0.73275842635303678
ids.5.6770,0.17498432079718668,0.029144738211321387,5.1970256150047664e-05,0.09375,0.03198,6.962e-05,2433113279,36.28,6.482,64.84,,,traffic counter.7.7392,0.02642040552603157,0.1693366310939935,2.4728257150199333e-06,0.1514,0.2327,0.0006104,2433113279,8.790000000000001,45.06,0.7858,,,0,,,,,,0.7678811437873332,1.0,1.0,1.0,0.6033520666125115,0.95203566931692,0.73445101649074351
traffic counter.7.965,0.09049072242467449,0.009005518646461952,2.3573635425467475e-05,0.0625,0.0256,6.962e-05,6566700,8.704,3.54,5.042,cache.8.958,proxy.9.971,proxy.9.971,0.12048064047149203,0.04435880141833876,3.5701336790056587e-05,0.0625,0.0256,6.962e-05,2274790591,6.542000000000001,4.016,4.3020000000000005,traffic counter.7.965,cache.8.976,100.0,2902878580,7.591673934446906,35.13164282394712,18.161305670453526,4.8675457513716385,0.6047170409503511,0.7885560382771803,1.0,1.0,0.8408165121845467,0.866825712090608,0.72961578119678883
dpi.2.3164,0.4755032856467858,0.0659000828845693,0.0009913215581510378,0.25,0.05646,0.0008106,381113,100.0,5.694,6.244000000000001,dpi.2.3161,dpi.2.3168,dpi.2.3168,0.30517226873208264,0.025496189028032447,0.0005099173226030299,0.25,0.05646,0.0008106,30790419,100.0,6.085999999999999,3.9739999999999998,dpi.2.3164,dpi.2.3171,50.0,3695027940,0.43603058544154694,2.2742455398439,2.9906051716112914,8.143211677838462,0.6724840757194805,0.9283757889872114,0.9088481650252263,1.0,0.6594251631807027,0.900296934366056,0.75302421113780349
proxy.9.3632,0.016569118471910848,0.005757098765695644,7.243344348532648e-05,0.01874,0.01865,4.482e-05,3957380417,0.09098,2.2399999999999998,0.014306000000000001,proxy.9.3627,proxy.9.3640,proxy.9.3640,0.016480909326240092,0.018726485623356232,1.896634806350033e-05,0.01874,0.01865,4.482e-05,337885474,0.07306,2.2560000000000002,0.014306000000000001,proxy.9.3632,traffic counter.7.3643,50.0,3936670257,0.6564790123632303,42.28604620680181,13.012334462856355,2.9119709557608453,1.0,0.9979578222819119,0.8093874724392994,1.0,0.6610525253697556,0.9619163600583177,0.77733961805356078
cache.8.1278,0.1060373811926671,0.005363856736336328,4.187461343301246e-05,0.0625,0.0256,6.962e-05,336072000,12.792,4.242,14.868,traffic counter.7.1272,load balancer.1.1284,load balancer.1.1284,0.029163473423331088,0.014399563039476409,7.316713745306327e-05,0.0625,0.0256,6.962e-05,536532595,13.428,3.8580000000000005,6.762,cache.8.1278,proxy.9.1292,100.0,2902878580,3.8175639041056475,7.585330558170556,17.08118159555982,2.622160157514463,0.7947073913794569,1.0,0.9757600367013213,1.0,0.7829169550696515,0.9549324543749264,0.76314093866661903
proxy.9.4151,0.014154072322920893,0.031226582682760764,2.876927949424325e-05,0.01874,0.01865,4.482e-05,336068225,0.05416000000000001,2.25,0.014306000000000001,proxy.9.4147,traffic counter.7.4162,traffic counter.7.4162,0.022699345930895124,0.003852106122963359,3.72240521988173e-05,0.01874,0.01865,4.482e-05,336069481,0.07916000000000001,2.258,0.014306000000000001,proxy.9.4151,traffic counter.7.4167,50.0,3936670257,4.435024479601074,40.6068247123982,0.9091913558361586,2.3863958567900925,0.9127872242894404,0.7986237749655535,1.0,1.0,0.7052084497801819,0.9452243099546578,0.76402019378898323
nat.6.8541,0.13880099678414112,0.15242896593823715,0.0010803491068888697,0.1514,0.2327,0.0006104,766873236,10.682,45.12,0.4288,,,ids.5.8675,0.028514100969934935,0.006471086228240719,0.00038271449333889684,0.06628,0.02145,0.0003109,766873236,51.459999999999994,3.5639999999999996,1.0712,,,0,,,,,,1.0,1.0,0.6886787327539229,1.0,0.6793927538907651,0.9299361499782212,0.84025177970001985
proxy.9.2857,0.0038134794901652663,0.008463109156983274,4.679781055292855e-05,0.006248,0.004662,3.815e-05,4303968824,0.06732,0.5616,0.07134,,,proxy.9.2885,0.021733051565246093,0.0033084073303992676,0.0,0.01874,0.01103,0.0,4303968824,0.08792,1.213,0.12856,,,0,,,,,,0.9311405589716548,0.7754306906317747,0.9076045390718885,1.0,0.9593393657922933,0.9280227021330195,0.91348025316830295
load balancer.1.4086,0.12457190775028028,0.001766706696903657,2.0205826805405195e-05,0.0625,0.0256,6.962e-05,309438151,13.868,3.968,15.623999999999999,load balancer.1.4081,load balancer.1.4088,load balancer.1.4088,0.04294934433170204,0.019357190488965427,8.23400744612522e-06,0.0625,0.0256,6.962e-05,6569445,12.280000000000001,3.454,10.534,load balancer.1.4086,proxy.9.4091,100.0,2902878580,4.276180273891944,52.138696035792144,8.14476340382474,7.622113895018938,0.75085912678358,1.0,1.0,1.0,0.7952812421053606,0.9475966804758607,0.76489655995646988
traffic counter.7.5159,0.030236881774621666,0.004823722266230005,0.0,0.01874,0.01103,0.0,97923398,0.056459999999999996,1.204,0.014306000000000001,,,proxy.9.7408,0.010982675872671396,0.07682892115141328,0.00043723786609349736,0.1514,0.2327,0.0006104,97923398,8.886,45.16,0.2858,,,0,,,,,,0.8098864515806125,1.0,1.0,1.0,0.8470978853175989,0.9623495199639853,0.85667435340965825
traffic counter.7.7204,0.26043105843250114,0.1793056995343806,4.527858889447586e-05,0.1514,0.2327,0.0006104,1697439,5.316,22.82,0.7286,proxy.9.7197,proxy.9.7211,proxy.9.7211,0.1116401273709969,0.20895800351234461,8.579289295522439e-06,0.1514,0.2327,0.0006104,963005281,8.228,45.16,0.5432,traffic counter.7.7204,traffic counter.7.7217,50.0,4476805516,3.713486886945767,31.379679983708385,18.664784679733785,1.1937576944492867,0.790671936195429,1.0,1.0,1.0,0.7565256247640472,0.9577401849882873,0.76517683781775592
nat.6.3524,0.026183828174899865,0.03283646491908415,9.728504150220812e-05,0.08752,0.03278,0.0003624,351607171,14.576,3.6319999999999997,1.8006000000000002,,,firewall.3.5508,0.13739800512873274,0.01083147664170919,2.49448055116767e-05,0.09375,0.03198,6.962e-05,351607171,26.22,6.506,100.0,,,0,,,,,,0.841162158475891,0.9991402101410232,1.0,1.0,0.005964826975328168,0.9693535724461854,0.41694443662625569
ids.5.944,0.06003769430668966,0.08879672545158292,0.00030737420151274677,0.1418,0.07654,0.0001755,1305087,58.4,9.814,8.618,dpi.2.936,dpi.2.952,dpi.2.952,0.09361919018826396,0.046863702358404924,0.00024658203044174837,0.1418,0.07654,0.0001755,431781938,74.22,6.232,5.628,ids.5.944,dpi.2.959,50.0,3244832720,8.627270094953083,37.04315712260167,5.533812353545569,3.891426589147545,1.0,0.9309843612517784,0.6413479925299179,1.0,0.796680293854822,0.904520637830547,0.75274769431060184
load balancer.1.1236,0.10912625658007456,0.025483640408776462,0.00012913354086629812,0.0625,0.0256,6.962e-05,904813,12.548,3.888,12.94,,,traffic counter.7.8258,0.04407941114439828,0.2600666383936175,0.00043915132720392404,0.1514,0.2327,0.0006104,904813,8.948,45.16,1.0422,,,0,,,,,,0.7863655455556602,0.9473853344614749,0.7695659064753864,1.0,0.7779756231894244,0.9054357214893602,0.82961282202697539
proxy.9.3999,0.04441197224369642,0.0704423019170987,8.503846450920018e-05,0.04376,0.07312,5.722e-05,5015667066,4.614,2.628,0.028620000000000003,nat.6.3994,proxy.9.4004,proxy.9.4004,0.08637444754627466,0.0027460479656212637,5.908378618591409e-05,0.04376,0.07312,5.722e-05,1436333485,4.352,2.494,0.04292,proxy.9.3999,traffic counter.7.4009,100.0,3996529267,4.837695376094611,39.64859503509102,9.89956550409482,5.224253285652768,0.7459756072688233,1.0,0.8206635903316304,1.0,0.8096836526034109,0.9147662713249793,0.74807686548675456
load balancer.1.1829,0.04222086623916718,0.009139603124183441,8.275322690942277e-05,0.0625,0.0256,6.962e-05,305387620,11.096,3.662,8.618,cache.8.1823,proxy.9.1834,proxy.9.1834,0.07418496084983164,0.025021502938082762,3.957126654119241e-05,0.0625,0.0256,6.962e-05,294771493,7.005999999999999,4.046,9.852,load balancer.1.1829,cache.8.1840,100.0,2902878580,7.591074187234818,2.9199771651516437,12.505464641702295,1.9132248022079201,0.9212444091364769,1.0,0.9206482490175416,1.0,0.9016431727627156,0.9721827027694234,0.78739301367255377
dpi.2.4440,0.3760920774406222,0.0472497023725493,6.392593911442892e-05,0.25,0.09326,7.534e-05,3826541,50.3,12.696,0.7142,firewall.3.4435,ids.5.4448,ids.5.4448,0.4666248554591645,0.0849918163098134,5.6240147922214744e-05,0.25,0.09326,7.534e-05,4469203363,37.74,12.574,0.7004,dpi.2.4440,,50.0,3996806186,7.625705098582535,1.3291646177936933,15.813050834809722,8.288493807884915,0.6002465603912901,1.0,1.0,1.0,0.8570934650742763,0.9000924316592513,0.74523487138816402
firewall.3.5976,0.10978002097746697,0.05325320052733475,7.333618907037405e-05,0.09375,0.03198,6.962e-05,2141923151,33.26,6.458,100.0,firewall.3.5972,firewall.3.5980,firewall.3.5980,0.016612900013917534,0.04342356979040413,0.00011152728477586023,0.09375,0.03198,6.962e-05,4251492619,23.98,6.482,64.56,firewall.3.5976,firewall.3.5984,100.0,4028922835,7.3423115757797515,71.76111324248141,1.3381230425800061,6.873520126899332,0.9269902627329738,0.6684968417883481,0.7867842652978095,1.0,0.7807454531056034,0.8764690238670612,0.7272529007678985
proxy.9.3748,0.011791602413648045,0.003998664915872643,6.000525650501976e-05,0.01874,0.01865,4.482e-05,4246009370,0.13446,2.42,0.014306000000000001,,,load balancer.1.3853,0.0984642119717411,0.000957007595300345,6.502988422927792e-05,0.09375,0.03198,6.962e-05,4246009370,17.578,6.47,71.78,,,0,,,,,,0.9760612923348533,1.0,0.8734672811227011,1.0,0.6709230922682947,0.9725437292122177,0.74165229904157237
load balancer.1.477,0.07310431534728673,0.045451085542176035,3.2698085554535323e-05,0.0625,0.0256,6.962e-05,451295405,13.94,5.188000000000001,16.088,,,cache.8.4650,0.11898586409588757,0.029519410602767228,0.000668411922472317,0.08752,0.03278,0.0003624,451295405,19.312,3.82,2.286,,,0,,,,,,0.7952461249827116,0.7816214364808146,0.7710903170754029,1.0,0.8288283872840156,0.8779979418261834,0.93102913906015705
nat.6.177,0.0789895307454847,0.016352029954270774,1.1646782246469177e-05,0.0625,0.0256,6.962e-05,156597936,13.33,3.3259999999999996,21.94,nat.6.169,cache.8.186,cache.8.186,0.06252835894809765,0.014515202650170216,9.219638311382385e-05,0.0625,0.0256,6.962e-05,418548,10.218,3.644,6.482,nat.6.177,proxy.9.197,100.0,2902878580,5.878760188546263,28.74473695277251,3.179465880382908,7.521841548812444,0.8953952802710065,1.0,0.8775636182714919,1.0,0.8556872488034397,0.9590265940455697,0.774571706307013
firewall.3.6660,0.1325946836561854,0.04332224918673135,9.51184169419651e-05,0.09375,0.03198,6.962e-05,4246120659,27.98,6.482,75.58,firewall.3.6657,firewall.3.6663,firewall.3.6663,0.006835330460011002,0.053568689953359006,0.00013268815411337124,0.09375,0.03198,6.962e-05,2863625659,26.56,6.419999999999999,58.98,firewall.3.6660,nat.6.6666,100.0,4028922835,2.591018585686653,88.90336535705178,1.87578235847647,9.334027662035865,0.853520961078241,0.6675896692579106,0.6283093234363722,1.0,0.6133976895293262,0.8263192306318949,0.70661784728999555
load balancer.1.1777,0.03491547685713406,0.0006480098966303785,0.00010133707443725041,0.0625,0.0256,6.962e-05,4802864522,14.844,4.01,10.974,cache.8.1770,load balancer.1.1783,load balancer.1.1783,0.09429899214284108,0.002088994223646114,1.584151644636831e-05,0.0625,0.0256,6.962e-05,4802904854,15.332,4.18,11.524,load balancer.1.1777,traffic counter.7.1790,100.0,2902878580,6.132312464238886,50.47233662845612,16.256028430368215,9.307024360335927,0.8313927253078538,1.0,0.8435070549777409,1.0,0.8339298075152091,0.9392129574444313,0.756629441897817
firewall.3.4354,0.1566109676336697,0.06243231337876671,0.0001061504372900339,0.09375,0.03198,6.962e-05,317497837,22.86,6.506,87.02,,,cache.8.8807,0.023190604135425424,0.011046999636978682,1.3407502378655371e-05,0.01562,0.00795,7.629e-06,317497837,11.938,1.6602,0.05722,,,0,,,,,,0.636082862219655,0.6159435804943081,0.6124357113182409,1.0,0.42031146767705657,0.7664330934669454,0.45965129102803592
proxy.9.8595,0.17439029112571006,0.008481199171665291,0.0014481835246367431,0.1188,0.004662,0.00194,539201380,7.568,0.2788,0.07134,,,traffic counter.7.7520,0.29577602363779143,0.16133377733787765,0.001153595748527649,0.1514,0.2327,0.0006104,539201380,8.874,45.019999999999996,0.3144,,,0,,,,,,0.5965521971666896,0.77484320941166,0.7645640818194166,1.0,0.7826595841955277,0.8247629275880425,0.85470812324154288
proxy.9.743,0.042036829025137556,0.03975976232695502,5.770171160262326e-05,0.0625,0.0256,6.962e-05,6565171,5.524,3.742,6.226,nat.6.737,load balancer.1.748,load balancer.1.748,0.09296098434869324,0.005771632601315719,2.220734883530648e-05,0.0625,0.0256,6.962e-05,280018465,16.162000000000003,3.662,3.8580000000000005,proxy.9.743,cache.8.756,100.0,2902878580,2.5802449655942916,44.09874574454672,13.50738420836435,0.2771812856682554,0.8361625333353011,0.8219335139567038,1.0,1.0,0.7429455010371426,0.9356603813101996,0.74655928091796153
cache.8.65,0.010886565358990977,0.004598679438526148,1.4414835298516293e-06,0.0625,0.0256,6.962e-05,4469348383,12.145999999999999,3.9419999999999997,24.740000000000002,load balancer.1.56,cache.8.76,cache.8.76,0.07612087768710699,0.02636993339029765,0.00011191519960779124,0.0625,0.0256,6.962e-05,4802517408,13.038,4.096,15.186,cache.8.65,nat.6.88,100.0,2902878580,5.015599179852119,43.09870572467729,2.1179409920431347,8.14896220679444,0.9105312622438796,0.9854013019505592,0.811039073530604,1.0,0.8258132477548328,0.9454683592965702,0.77007574662733402
ips.4.4468,0.034680678957145654,0.04314040054114749,0.00012545097725410778,0.09375,0.03198,6.962e-05,351604301,30.18,6.458,100.0,firewall.3.4465,firewall.3.4471,firewall.3.4471,0.1493644657422801,0.046267077135655414,4.589690991176573e-05,0.09375,0.03198,6.962e-05,1119510679,23.66,6.494,55.379999999999995,ips.4.4468,firewall.3.4474,100.0,4028922835,6.496135818049568,18.744136866238158,7.019639404987144,7.95620015420936,0.8138296633476408,0.71625236550937,0.7774789065970402,1.0,0.8281161295037957,0.8681657301509169,0.72811308542164332
firewall.3.5389,0.024635958377958657,0.04500687173517695,6.678225733119764e-05,0.09375,0.03198,6.962e-05,346902635,23.919999999999998,6.518,100.0,,,load balancer.1.7698,0.11416260807712972,0.1649587546224807,0.0010198337171749175,0.1514,0.2327,0.0006104,346902635,10.95,45.06,0.6858000000000001,,,0,,,,,,1.0,0.8552790803610189,0.7992644730804221,1.0,0.005959411950535442,0.9345271347806458,0.23314554416725886
cache.8.9238,0.14325342032271612,0.023976664562869943,8.80335844600765e-06,0.125,0.0159,1.907e-05,4488976505,10.01,0.6819999999999999,6.053999999999999,cache.8.9237,nat.6.9239,nat.6.9239,0.24257550726106542,0.024670431432775745,2.229026845486888e-05,0.125,0.0159,1.907e-05,368691893,15.064,0.7484000000000001,6.098,cache.8.9238,cache.8.9240,100.0,4414984239,2.8147207057880053,59.0139019882565,4.233969979315209,5.80067451342977,0.6939414911090047,0.6538205050804045,0.9277651486928262,1.0,0.7132134443407054,0.8512601116030385,0.72472800789320813
dpi.2.9160,0.12730956675697147,0.03572642481270717,0.0006243818644263983,0.08435,0.07642,0.0003862,438925298,52.059999999999995,12.988,1.7852,firewall.3.9159,dpi.2.9161,dpi.2.9161,0.029466096515225953,0.009059452400850725,1.4464883666451118e-05,0.08435,0.07642,0.0003862,431038304,63.580000000000005,13.475999999999999,0.7996,dpi.2.9160,dpi.2.9162,100.0,4665617026,8.79817464892721,77.80652964677921,19.900991012770497,9.598010716206774,0.8312791102377268,1.0,0.8092658691767023,1.0,0.7539850095660474,0.9318718958048784,0.75612306335279822
proxy.9.2713,0.006749183295606319,0.003572517761932226,1.0375622289113519e-05,0.006248,0.004662,3.815e-05,1093829,0.243,0.5294,0.3144,,,traffic counter.7.4728,0.010607710516644409,0.01428224705236875,0.0,0.01874,0.01103,0.0,1093829,0.09078,1.2162,0.11425999999999999,,,0,,,,,,0.9628708190565378,0.8861437195266358,1.0,1.0,0.9821666085639258,0.9729131202577199,0.88401971059976925
proxy.9.5631,0.02339831548949254,0.01917443287707168,0.0,0.01874,0.01103,0.0,1093742,0.06713999999999999,1.1809999999999998,0.1999,traffic counter.7.5627,proxy.9.5635,proxy.9.5635,0.007324572830471437,0.011426954871453336,0.0,0.01874,0.01103,0.0,336054064,0.0557,1.1948,0.028620000000000003,proxy.9.5631,proxy.9.5639,100.0,3931543641,2.3828512337031373,77.67667048150824,4.018848686374064,5.99780001698738,0.9004561783179552,0.7702533551247264,1.0,1.0,0.6893616784620282,0.9362094444282072,0.76189103558671167
proxy.9.2882,0.005568352747208203,0.019989542848947963,3.1457570662768905e-05,0.006248,0.01193,1.907e-05,32064699,0.9506000000000001,0.14934,0.07134,traffic counter.7.2877,proxy.9.2891,proxy.9.2891,0.011758414267961663,0.022504954177110393,7.0097484710737064e-06,0.006248,0.01193,1.907e-05,4820793366,0.15926,0.12454,0.014306000000000001,proxy.9.2882,,50.0,3860873192,0.5252644314082533,41.853464923367675,4.44631538466121,9.236681067055068,0.7656820833836423,0.5634587741424826,0.8031066862160781,1.0,0.6250083451210967,0.8190072595855739,0.71470512912029383
firewall.3.2230,0.22071757083524993,0.13034295967404066,0.00018168657234676657,0.1482,0.1465,0.0003576,1273582,29.4,28.18,0.15716,,,ids.5.8672,0.013125438136463852,0.025504509482568802,0.0004856569295305522,0.06628,0.02145,0.0003109,1273582,31.4,3.7600000000000002,0.7432,,,0,,,,,,0.8357231584218114,0.9205138705894368,0.8200819149234868,1.0,0.7245893825227631,0.9227491893972712,0.7310258815426468
firewall.3.3420,0.16281448767346254,0.009591197986240987,0.000481980586815684,0.08752,0.03278,0.0003624,6949984,21.42,3.582,2.3720000000000003,firewall.3.4681,load balancer.1.3425,load balancer.1.3425,0.06505496203123343,0.06434343843971096,0.0002956024008983904,0.08752,0.03278,0.0003624,277449081,14.208000000000002,3.576,2.056,firewall.3.3420,load balancer.1.3430,100.0,3996514874,5.50136686219356,7.313749420100002,8.23039695951747,3.212107615670996,0.7687721505948794,0.7547268283673902,0.8759487517892363,1.0,0.8153269960734816,0.8866063649269658,0.73210176734506227
proxy.9.8585,0.035015798884192186,0.006420595215396588,0.0014587688076556098,0.1188,0.004662,0.00194,5017329882,4.284000000000001,0.272,0.3998,load balancer.1.8584,proxy.9.8586,proxy.9.8586,0.04840976018895817,0.006324011954865854,0.0019425612476540045,0.1188,0.004662,0.00194,2275215348,6.297999999999999,0.26280000000000003,0.07134,proxy.9.8585,traffic counter.7.8587,50.0,3511841320,6.089670214968558,25.75188807646255,16.075150762394603,2.285429858855519,1.0,0.7316455814056888,0.9993407549808024,1.0,0.8432345434626504,0.9422936739500147,0.76849374983438334
ips.4.8721,0.1058061464214427,0.020949283240688656,9.412447878124744e-06,0.06628,0.02145,0.0003109,659891014,42.34,3.692,3.614,dpi.2.8720,ips.4.8722,ips.4.8722,0.004752032433631628,0.03936239937414112,0.0005765940226173555,0.06628,0.02145,0.0003109,711541,46.339999999999996,3.6679999999999997,9.228,ips.4.8721,dpi.2.8723,50.0,4527720971,6.104080252714553,39.88761683361549,5.542324131913334,7.375401252076075,0.8132143180793875,0.7724681465186729,0.7696004361862092,1.0,0.7086222870778818,0.8792992561532784,0.72794606155533637
cache.8.3279,0.03778063031179536,0.027498934909795134,1.883730972177918e-05,0.0625,0.0256,6.962e-05,63683748,19.848,4.364,14.332,cache.8.3276,proxy.9.3283,proxy.9.3283,0.11736134055243609,0.014383367124630491,0.0001289829311757516,0.0625,0.0256,6.962e-05,336071723,5.634,3.698,6.529999999999999,cache.8.3279,nat.6.3288,100.0,2902878580,8.97485727551333,60.959319024787526,16.37381293875022,6.883924164460181,0.7662716687871995,0.9654725734646775,0.7698806708972061,1.0,0.8540902780230542,0.9036573287076879,0.74622456047052943
proxy.9.5048,0.000165593615682298,0.005447369743156925,0.0,0.01874,0.01103,0.0,63618668,0.08374,1.1856,0.05722,traffic counter.7.5042,proxy.9.5054,proxy.9.5054,0.016701493355102705,0.018481530395967817,0.0,0.01874,0.01103,0.0,294493005,0.07496,1.1932,0.15716,proxy.9.5048,traffic counter.7.5056,100.0,3931543641,1.5808811530352052,15.630590929561706,5.932023190127527,9.240216656501618,1.0,0.7984060238433084,1.0,1.0,0.7160226501453849,0.9596168349664663,0.77760246815612155
proxy.9.1159,0.1060373811926671,0.005363856736336328,4.187461343301246e-05,0.0625,0.0256,6.962e-05,61014169,8.216,3.32,14.454,traffic counter.7.1153,cache.8.1164,cache.8.1164,0.029163473423331088,0.014399563039476409,7.316713745306327e-05,0.0625,0.0256,6.962e-05,400360986,12.574,4.034,5.468,proxy.9.1159,traffic counter.7.1169,100.0,2902878580,2.4618954620604905,65.96105333753216,6.227920195684396,3.54185660032436,0.7947073913794569,1.0,0.9757600367013213,1.0,0.7245239085243684,0.9549324543749264,0.76528864720489476
firewall.3.6493,0.10847006939338608,0.029047645687606104,1.2598824320877042e-05,0.09375,0.03198,6.962e-05,227323214,26.32,6.518,76.96,load balancer.1.6490,cache.8.6496,cache.8.6496,0.16631880361245888,0.011331327402341091,0.00012801640337188852,0.09375,0.03198,6.962e-05,2433205173,14.722,6.506,63.68000000000001,firewall.3.6493,firewall.3.6498,100.0,4028922835,1.7309199867060299,48.67867766781655,8.08525098780243,2.6619036099000013,0.7139851076722836,1.0,0.7719182783074816,1.0,0.7043034253813717,0.8960488689653592,0.73776994290035258
firewall.3.6149,0.1238132306889982,0.05226458665944549,3.695329674426343e-05,0.09375,0.03198,6.962e-05,266695914,23.580000000000002,6.506,100.0,,,proxy.9.6574,0.01450087355921409,0.012470895641290216,4.9290742835606494e-05,0.02499,0.02451,0.0002508,266695914,3.028,2.546,2.344,,,0,,,,,,0.8785944340451268,0.8059432977857526,1.0,1.0,0.005966281218296579,0.9405916576142459,0.19359526294857832
ips.4.5456,0.1055953309289121,0.014443963973727467,9.854089478577633e-06,0.09375,0.03198,6.962e-05,3895924997,32.82,6.506,52.14,ids.5.5451,dpi.2.5460,dpi.2.5460,0.14449010932199335,0.021276511284640982,0.00010801923279503327,0.09375,0.03198,6.962e-05,379068567,44.72,6.494,73.14,ips.4.5456,firewall.3.5465,100.0,4028922835,4.273946025868681,76.93524671457493,7.676706819965755,5.867054545747031,0.768328342080602,1.0,0.8222574267496608,1.0,0.7143287231723006,0.920571405622393,0.75649759873210476
dpi.2.4387,0.13202081541171048,0.0003803491724911628,0.00011050036346342399,0.1257,0.01271,0.0001183,82758762,40.68,2.2239999999999998,1.0864,ips.4.4382,dpi.2.4392,dpi.2.4392,0.05262189102302548,0.011705623695371632,0.00012541220050418962,0.1257,0.01271,0.0001183,4550513046,43.5,2.252,1.0422,dpi.2.4387,dpi.2.4397,50.0,3996125377,6.220322485094565,13.341722395727395,17.46104056350093,6.965363188585818,0.9760612923348533,1.0,0.9716447025265615,1.0,0.8584835868517668,0.9911279825852635,0.77673515330529774
firewall.3.7094,0.028423374722143797,0.02812449158949082,0.00011180174941858438,0.09375,0.03198,6.962e-05,257405899,26.8,6.482,90.42,firewall.3.7090,firewall.3.7097,firewall.3.7097,0.06418055666707528,0.0019016231766878122,0.00010896959430262074,0.09375,0.03198,6.962e-05,317301773,26.900000000000002,6.482,90.72,firewall.3.7094,firewall.3.7102,100.0,4028922835,0.6368689519451409,5.958063135366731,17.604339957351428,0.34716330709007925,1.0,1.0,0.6308016069731726,1.0,0.6682035729861311,0.9111223690642791,0.75594248465130554
load balancer.1.1634,0.1105568571534974,0.02824045792650939,1.756838804376938e-05,0.0625,0.0256,6.962e-05,595677,13.868,3.956,12.916,cache.8.1630,proxy.9.1639,proxy.9.1639,0.03157916696701947,0.025667554586331142,0.00010197414762386392,0.0625,0.0256,6.962e-05,854309544,8.398,3.814,5.712,load balancer.1.1634,traffic counter.7.1645,100.0,2902878580,7.518175372769809,81.70141263029721,1.1169126697824638,8.651049187463482,0.7826599887568477,0.9519344877624931,0.841361029350284,1.0,0.7193530964885013,0.9207061884147949,0.75396149580274785
firewall.3.5357,0.12836387391748996,0.026494121866028734,8.586571487452239e-05,0.09375,0.03198,6.962e-05,257335554,25.1,6.458,100.0,firewall.3.5351,firewall.3.5364,firewall.3.5364,0.021480019878418785,0.049214021435981574,9.72257701856172e-05,0.09375,0.03198,6.962e-05,2161770123,29.84,6.458,81.54,firewall.3.5357,firewall.3.5370,100.0,4028922835,6.612474022356119,60.92609875393561,14.008747589936233,6.855628917282354,0.8651728369473364,0.8249074051142125,0.7634331048881466,1.0,0.8077148117028503,0.8984768822081043,0.73915589932780335
ips.4.9292,0.05169557891941674,0.0029329409598676352,2.3294253894314817e-06,0.06567,0.004776,1.717e-05,351641878,37.26,0.769,0.1999,firewall.3.9291,ids.5.9293,ids.5.9293,0.0698712806468597,0.0032787969948578715,6.002423186421437e-08,0.06567,0.004776,1.717e-05,257330889,37.3,0.8102,0.5288,ips.4.9292,ips.4.9294,50.0,4419752507,4.94822165167137,22.32466406079887,15.57874839727269,2.4229451763867074,0.9699355686058366,1.0,1.0,1.0,0.8464093426611071,0.9948604979281056,0.78113884067561834
proxy.9.2384,0.008779510766884532,0.03427660611752805,5.296889622737012e-05,0.0625,0.0256,6.962e-05,32061381,7.8,4.188,14.526,load balancer.1.2380,cache.8.2389,cache.8.2389,0.028839065314947482,0.028875971090840842,4.594815715729157e-05,0.0625,0.0256,6.962e-05,682370,17.504,4.2,5.426,proxy.9.2384,traffic counter.7.2394,100.0,2902878580,7.771470003213948,0.5516143274466478,10.06532551332041,9.680658497258065,1.0,0.8167076730885003,1.0,1.0,0.8952881004983095,0.9639439473581025,0.7802231914788702
