vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
nat.6.119,0.017514602440863697,0.040499313037819035,3.5152195174734264e-06,0.0625,0.0256,6.962e-05,1093604,11.328000000000001,3.698,4.974,,,proxy.9.4897,0.004970180745078832,0.007234642504234385,0.0,0.01874,0.01103,0.0,1093604,0.11406000000000001,1.1994,0.014306000000000001,,,0,,,,,,1.0,0.8160547436458272,1.0,1.0,0.9454914409769426,0.9637922547964028,0.88565160771115492
dpi.2.5121,0.608378537048844,0.2008596194484365,0.0006663433039974841,0.3125,0.1592,0.0003538,38728345,93.56,13.306000000000001,3.454,dpi.2.5115,dpi.2.5125,dpi.2.5125,0.2411467953769203,0.31736300029928,0.0004753946067646069,0.3125,0.1592,0.0003538,704477068,92.28,15.258,2.344,dpi.2.5121,dpi.2.5130,100.0,3998352223,3.998164532171884,58.04007172174555,5.624982924986391,2.420298343191958,0.7568302306618936,0.6471135660202072,0.6375906891356679,1.0,0.7300677361313093,0.8069908620537597,0.69167631741624724
proxy.9.1132,0.04520129282070916,0.03306368307275941,7.3591135451403626e-06,0.0625,0.0256,6.962e-05,1339089,8.790000000000001,3.956,5.732,cache.8.1126,cache.8.1138,cache.8.1138,0.05112181695694666,0.032943637210333734,6.253135649458163e-05,0.0625,0.0256,6.962e-05,905856,12.818,3.936,23.64,proxy.9.1132,traffic counter.7.1144,100.0,2902878580,6.1351971432972965,1.8479600963573928,12.636655669824,8.830606074264635,1.0,0.7756741090079429,1.0,1.0,0.8467177818227823,0.9540162255160898,0.76562637439643766
traffic counter.7.2851,0.0007580329355983339,0.0007498450903879419,1.46131822564675e-06,0.006248,0.004662,3.815e-05,2595786312,0.06732,0.5309999999999999,0.014306000000000001,proxy.9.2848,proxy.9.2857,proxy.9.2857,0.0038134794901652663,0.008463109156983274,4.679781055292855e-05,0.006248,0.004662,3.815e-05,4303968824,0.06732,0.5616,0.07134,traffic counter.7.2851,traffic counter.7.2862,100.0,3768539866,2.3067039119026376,65.98732338541241,9.261866865943054,1.4213188526858223,1.0,0.7754306906317747,0.9076045390718885,1.0,0.7194415108515589,0.9387603795003975,0.76509818173329491
firewall.3.2232,0.13459654144410782,0.013503764906731794,5.013272434626581e-05,0.125,0.03259,5.341e-05,4820218075,23.36,3.486,0.586,load balancer.1.2227,ids.5.2235,ids.5.2235,0.04807038193309593,0.0033971251289690446,4.18606207996999e-06,0.125,0.03259,5.341e-05,349577580,38.379999999999995,2.088,0.3998,firewall.3.2232,load balancer.1.2240,50.0,3720276857,8.615793355263657,40.78723077785471,6.769806054284009,5.5004635170454055,0.9643507130972869,1.0,1.0,1.0,0.7564687024632258,0.9938765379706115,0.77082723646049078
firewall.3.6066,0.009060685113116702,0.013665455818600411,7.950939979191001e-05,0.09375,0.03198,6.962e-05,345801871,26.32,6.482,93.94,firewall.3.6064,firewall.3.6068,firewall.3.6068,0.11012480518037913,0.04604619542774211,3.132989040586947e-05,0.09375,0.03198,6.962e-05,351642421,25.840000000000003,6.506,100.0,firewall.3.6066,firewall.3.6070,100.0,4028922835,7.820197411625454,79.31199388640208,14.051477368650911,7.534117239385456,0.9256534204371214,0.847259960382444,0.937809870167601,1.0,0.7441111147997457,0.9483306084003859,0.76100945275172205
traffic counter.7.7468,0.21036678593534586,0.1395516393876773,0.00019768762219680422,0.1514,0.2327,0.0006104,6565059,6.994,45.06,0.2858,traffic counter.7.7463,traffic counter.7.7472,traffic counter.7.7472,0.2148128685792323,0.38316589053167505,0.00040026435729417407,0.1514,0.2327,0.0006104,153872670,9.498,45.16,0.9002,traffic counter.7.7468,nat.6.7476,50.0,4476805516,2.0889870359115936,49.26434545267133,17.386453257378925,7.466224627182706,0.7122474251157347,0.8036543775818733,1.0,1.0,0.5664917222770045,0.9024832984398459,0.74288935393768685
nat.6.1204,0.07543494760612612,0.018441467896669516,3.1670088972410236e-05,0.0625,0.0256,6.962e-05,4802524391,13.062000000000001,4.534,10.998,proxy.9.1198,traffic counter.7.1211,traffic counter.7.1211,0.02905945718078426,0.03821168245827063,0.00012358342210801564,0.0625,0.0256,6.962e-05,3231423864,6.762,4.004,6.628,nat.6.1204,cache.8.1218,100.0,2902878580,5.918615365065424,23.423684718237283,5.719901547979864,1.0481257962097446,0.9142642235687344,0.8349760904660072,0.7816720835710069,1.0,0.8426533952604031,0.9131414349800923,0.75357112421759531
firewall.3.4865,0.13559455233827025,0.01920476516544867,0.0001236385199725038,0.09375,0.03198,6.962e-05,1438553940,26.56,6.458,73.54,ids.5.4858,firewall.3.4870,firewall.3.4870,0.0377111675674477,0.06237147630369765,4.6826904958703726e-05,0.09375,0.03198,6.962e-05,257333385,24.54,6.506,92.88,firewall.3.4865,firewall.3.4875,100.0,4028922835,6.29963292865248,32.13484360326423,13.584570407377836,4.618708403206137,0.8456997290205293,0.7563671881380823,0.7815465601476098,1.0,0.8258941843660277,0.8844240201102912,0.73496629410004954
dpi.2.4946,0.5891134105479943,0.20652432145391042,0.0004043860552970953,0.3125,0.1592,0.0003538,38728454,82.42,14.454,3.37,dpi.2.4940,dpi.2.4951,dpi.2.4951,0.2713596681893276,0.13408536162356757,0.0002017678791468016,0.3125,0.1592,0.0003538,1695481,68.06,15.65,2.872,dpi.2.4946,dpi.2.4957,100.0,3998352223,4.7267429472893046,24.549928079201,3.9437632647700616,7.727675359008952,0.7652290665979848,0.8854267596166109,0.937453264480237,1.0,0.807481171648197,0.9226628635112033,0.74563165665571463
proxy.9.1703,0.12253554341567047,0.039682702095841856,0.00012519546034769815,0.0625,0.0256,6.962e-05,2787277392,8.594,3.644,7.457999999999999,load balancer.1.1696,proxy.9.1709,proxy.9.1709,0.008034765894892076,0.04816523765764814,0.00011884475694895602,0.0625,0.0256,6.962e-05,400427120,8.251999999999999,4.462,16.04,proxy.9.1703,load balancer.1.1716,100.0,2902878580,4.521336389650723,57.896318375608125,17.911768227985455,4.864786859611487,0.7550280443445896,0.5883105087908088,0.5709483445765897,1.0,0.7151384788257104,0.771633844397312,0.68598476578604317
dpi.2.2007,0.04390445397067189,0.02898189053310803,0.00029860546132262736,0.1418,0.07654,0.0001755,1437769629,88.68,5.206,7.603999999999999,ids.5.2002,dpi.2.2011,dpi.2.2011,0.10950347308049806,0.020038999605648204,0.0001865054470022692,0.1418,0.07654,0.0001755,1315047,60.940000000000005,8.216,8.044,dpi.2.2007,dpi.2.2016,50.0,3244832720,7.784169627748828,12.766009037172132,10.350504563458703,3.0995225017891737,1.0,1.0,0.7643616669989142,1.0,0.8999217656152189,0.9511307134937476,0.7789343926998169
proxy.9.1506,0.061514623297521345,0.04075898229440721,5.5845690896673576e-05,0.0625,0.0256,6.962e-05,4156322293,7.714,4.376,4.584,load balancer.1.1500,load balancer.1.1512,load balancer.1.1512,0.08111235867909725,0.04008316153015235,0.00010524459053092006,0.0625,0.0256,6.962e-05,906376,13.77,3.698,16.650000000000002,proxy.9.1506,cache.8.1516,100.0,2902878580,9.389320883218074,83.86285512778029,1.7417225936402403,9.685290782939166,0.8852680468044775,0.6333772951594834,0.8307533415674517,1.0,0.6879987840626774,0.8680347245222847,0.72795823479806088
ids.5.769,0.09537315769223209,0.11887547689473191,0.00014545605266102243,0.1418,0.07654,0.0001755,30789398,40.28,7.166,7.603999999999999,ips.4.763,dpi.2.777,dpi.2.777,0.21090988129031524,0.017256279660340042,5.598089228090042e-05,0.1418,0.07654,0.0001755,3338562320,72.46000000000001,6.762,5.842,ids.5.769,dpi.2.783,50.0,3244832720,9.6645198347788,37.430194137885785,19.360059189706696,5.772333658905845,0.8361625333353011,0.8219335139567039,1.0,1.0,0.7964071572779345,0.9356603813101997,0.76905914996718772
firewall.3.1403,0.10912625658007456,0.025483640408776462,0.00012913354086629812,0.0625,0.0256,6.962e-05,3209192306,25.88,4.516,4.926,,,dpi.2.3738,0.218714368760911,0.02534353807368254,0.00017773327557717419,0.1257,0.01271,0.0001183,3209192306,42.38,2.084,2.886,,,0,,,,,,0.5737266382724577,0.7507542546555177,0.6023679651102438,1.0,0.6540541910058217,0.7756849666822937,0.12628935711488054
nat.6.4461,0.08839245943368042,0.009136645211808705,3.225826916492331e-05,0.04999,0.0159,1.907e-05,6640634,11.426,0.9034,1.0284,traffic counter.7.4458,load balancer.1.4464,load balancer.1.4464,0.012533936553293516,0.021796233695844512,2.6220437612033727e-05,0.04999,0.0159,1.907e-05,1093607,13.11,0.7462,0.44260000000000005,nat.6.4461,,50.0,3997754641,9.476995728832613,37.23262188342746,7.471638368397519,2.5710464275748954,0.7827729894624482,0.8647419141737172,0.6592307549712341,1.0,0.7956846497016524,0.8632045872762684,0.72954991087848819
dpi.2.2282,0.28068529047534946,0.052351071696115914,0.00012142649314304409,0.1418,0.07654,0.0001755,1697502,100.0,8.692,11.414,,,traffic counter.7.7542,0.27876379411782115,0.09460248456479069,0.0005766387409471676,0.1514,0.2327,0.0006104,1697502,7.861999999999999,45.16,0.3144,,,0,,,,,,0.524152134041415,1.0,1.0,1.0,0.00595974946209183,0.8685779289766283,0.39197618428874681
nat.6.8384,0.21017816932385783,0.20147519062482622,0.0002810751600151206,0.1514,0.2327,0.0006104,1436522802,10.668,45.16,0.5995999999999999,proxy.9.8380,proxy.9.8388,proxy.9.8388,0.18056874655900654,0.17679563150078859,0.0002797557447524104,0.1514,0.2327,0.0006104,6641441,7.678,45.019999999999996,0.14286,nat.6.8384,traffic counter.7.8392,50.0,4476805516,1.009356609637977,40.84061402524303,19.039057665169118,3.1871852164991834,0.7794015229436987,1.0,1.0,1.0,0.6650102628273328,0.9549523924787725,0.76236678519926637
load balancer.1.316,0.018909347670843804,0.040211139356289324,6.01328319601153e-05,0.0625,0.0256,6.962e-05,2098067603,14.086000000000002,3.968,5.67,traffic counter.7.308,traffic counter.7.322,traffic counter.7.322,0.020478479582733453,0.04338982465674052,0.00010734209185438323,0.0625,0.0256,6.962e-05,672213,8.692,3.948,4.7,load balancer.1.316,proxy.9.330,100.0,2902878580,2.14831170909887,99.2106168680089,13.730875110150073,9.715514859185303,1.0,0.6133197940845148,0.8242903077314918,1.0,0.5516030434971678,0.8767269851927648,0.7417374145284874
proxy.9.4854,0.007506213048769889,0.021273724411599648,0.0,0.01874,0.01103,0.0,431038265,0.049980000000000004,1.204,0.07134,,,cache.8.6668,0.04848692051873144,0.03847416996470098,0.0006074540580308656,0.06689,0.0365,0.0005035,431038265,11.193999999999999,5.176,1.1932,,,0,,,,,,1.0,0.7335842014320484,0.9144346336512715,1.0,0.9322545705033902,0.9292612407964838,0.8777248974363131
traffic counter.7.8677,0.022395842640957717,0.02853742592990037,5.578699165193021e-05,0.0625,0.0159,3.815e-05,4301901071,0.09821999999999999,0.0557,0.014306000000000001,proxy.9.8673,traffic counter.7.8681,traffic counter.7.8681,0.06978816504297042,0.029696867487806818,2.716356128605095e-05,0.0625,0.0159,3.815e-05,4918973379,0.060840000000000005,0.06676,0.014306000000000001,traffic counter.7.8677,,200.0,4374347510,1.1510550645247175,34.71444488952906,13.345459643204432,7.496642923861224,0.9477836604638988,0.5462865407886981,0.8419255893742034,1.0,0.6892089186171753,0.8482498439208593,0.69538058422392934
nat.6.442,0.012942389188338163,0.005802616576289075,6.788517237210891e-05,0.0625,0.0256,6.962e-05,32060060,12.696,4.052,19.139999999999997,nat.6.434,load balancer.1.449,load balancer.1.449,0.02369925032361972,0.031788807765660815,0.00010226777061383877,0.0625,0.0256,6.962e-05,294847217,12.438,3.15,5.842,nat.6.442,load balancer.1.458,100.0,2902878580,1.0203112151683713,76.65938215300622,7.799131820866778,4.589790875232178,1.0,0.9026574413975641,0.8403809410438986,1.0,0.6732831499291073,0.9527171964112549,0.7702130841325453
firewall.3.6876,0.1767340231643983,0.04148648115638226,7.957421472522266e-05,0.09375,0.03198,6.962e-05,257495722,24.52,5.604,52.14,firewall.3.6873,firewall.3.6879,firewall.3.6879,0.08140790045679827,0.026934986587447807,3.970344755850856e-05,0.09375,0.03198,6.962e-05,257330891,26.8,6.518,100.0,firewall.3.6876,firewall.3.6882,100.0,4028922835,8.252017114517168,61.63511277799489,16.059239516379215,5.015707945307089,0.7652290665979848,0.8854267596166108,0.937453264480237,1.0,0.8484718768639149,0.9226628635112033,0.74946097762532427
nat.6.5616,0.03707857836595925,0.01919784468881009,5.123684807627996e-05,0.09375,0.03198,6.962e-05,351662786,17.578,6.518,100.0,firewall.3.5609,firewall.3.5620,firewall.3.5620,0.10389975449950462,0.0067297097166849435,6.633594190223285e-05,0.09375,0.03198,6.962e-05,3242456446,22.259999999999998,6.518,78.72,nat.6.5616,firewall.3.5624,100.0,4028922835,2.843922422322558,6.431922855714999,11.805584397442564,5.557223482440678,0.9511560227047842,1.0,1.0,1.0,0.7667500854071932,0.991513925769949,0.78025454294002894
firewall.3.5633,0.1850458057007141,0.0012010204313535012,7.188768252819536e-05,0.09375,0.03198,6.962e-05,352483761,27.0,6.419999999999999,79.4,firewall.3.5628,firewall.3.5637,firewall.3.5637,0.0935041445177455,0.03359832963643421,7.019157735888857e-05,0.09375,0.03198,6.962e-05,257409935,20.599999999999998,6.518,100.0,firewall.3.5633,firewall.3.5642,100.0,4028922835,8.94872739087242,66.1583230701825,7.299532314245674,7.610085343704744,0.7533156578313036,0.9759165164764727,0.9801560479583581,1.0,0.8594109787735223,0.9415622093866581,0.75800555619489873
firewall.3.4200,0.08964844700031198,0.02736438902922592,5.8320597480565664e-05,0.09375,0.03198,6.962e-05,257413178,21.14,6.482,100.0,cache.8.4195,firewall.3.4204,firewall.3.4204,0.08644345178391613,0.035804822255593755,2.4446783918556173e-06,0.09375,0.03198,6.962e-05,1119618555,22.24,5.988,54.1,firewall.3.4200,firewall.3.4210,100.0,4028922835,9.064939706705653,46.829178762162286,6.707702710094883,9.041698689842615,1.0,0.9465878893590066,1.0,1.0,0.9455586053752919,0.990683294122206,0.77676109163926021
load balancer.1.1548,0.015965032724323383,0.05056015260269442,9.363471729392738e-05,0.0625,0.0256,6.962e-05,294847196,11.437999999999999,4.096,9.826,nat.6.1542,cache.8.1553,cache.8.1553,0.10912625658007456,0.025483640408776462,0.00012913354086629812,0.0625,0.0256,6.962e-05,1436489356,15.82,3.8019999999999996,7.031999999999999,load balancer.1.1548,nat.6.1559,100.0,2902878580,5.940055239249281,55.72012716740085,18.058741476344654,2.0190833307031317,0.7863655455556602,0.7531637928505357,0.6413297244909675,1.0,0.7813795503431218,0.8381449856420827,0.71822902751553819
traffic counter.7.7682,0.2669380540731883,0.4355125531305831,0.000290446080276305,0.1514,0.2327,0.0006104,1271015,6.336,45.12,0.22859999999999997,proxy.9.7679,proxy.9.7685,proxy.9.7685,0.07613895178376882,0.45576981691056284,0.0009225862526564153,0.1514,0.2327,0.0006104,704532499,8.972,45.12,0.2572,traffic counter.7.7682,traffic counter.7.7688,50.0,4476805516,2.1485234969756375,49.77563476777879,6.641522173368124,3.871113018897404,0.7835863933406991,0.5224388505316787,0.8308091781350886,1.0,0.5342650564945427,0.8114765611656979,0.72377464608518793
proxy.9.7869,0.013823622963564442,0.012545569465306654,0.001067110503812344,0.03436,0.08911,0.0008059,1335771,7.922,15.82,3.228,traffic counter.7.7866,traffic counter.7.7872,traffic counter.7.7872,0.048654498942815656,0.10340056167054217,0.0005988202108905408,0.03436,0.08911,0.0008059,1094506,7.324,15.722,3.0700000000000003,proxy.9.7869,proxy.9.7875,50.0,4476806578,0.6343713123686023,46.60976996708279,13.361461811403245,1.6163241323381017,0.8531019817960084,0.9308970790890132,0.877608503112308,1.0,0.6424285907795866,0.9395721006955717,0.75758207622486695
traffic counter.7.485,0.026853896363735877,0.050795835836420555,9.559435251686481e-05,0.0625,0.0256,6.962e-05,336021550,7.0440000000000005,3.7600000000000002,13.354,traffic counter.7.475,load balancer.1.493,load balancer.1.493,0.12144393573981628,0.01018753814936083,8.126103719908204e-05,0.0625,0.0256,6.962e-05,318406929,15.748000000000001,4.052,9.644,traffic counter.7.485,proxy.9.501,100.0,2902878580,6.381211915739941,32.92394930394305,12.227713909022498,9.901311393915528,0.7573203825257324,0.7519891599228773,0.7925154283702973,1.0,0.816193793465572,0.8680484465330333,0.73207862253906231
traffic counter.7.411,0.08284824210597774,0.045541052340281024,8.633987725384568e-05,0.0625,0.0256,6.962e-05,336037216,7.714,3.778,4.584,,,proxy.9.8950,0.048252289470902474,0.0074961327446404855,4.919847456325349e-05,0.03436,0.009293,4.005e-05,336037216,0.6172000000000001,0.5852,0.2572,,,0,,,,,,0.7332409736085532,0.7810650905551959,0.8101988881421966,1.0,0.9054459042982933,0.8722989270554365,0.83299916205962443
dpi.2.3348,0.1112279112761558,0.01909411329181185,7.362925124451537e-05,0.1257,0.01271,0.0001183,594631098,40.08,2.326,1.2146000000000001,ids.5.4790,ids.5.3352,ids.5.3352,0.07157669643143925,0.002288952079988693,2.697103335982621e-05,0.1257,0.01271,0.0001183,82738034,41.260000000000005,2.32,0.29979999999999996,dpi.2.3348,ips.4.3357,50.0,3996125377,2.4737583601625324,39.688721988283106,2.094155052623279,4.987339650396782,1.0,0.8328250913188633,1.0,1.0,0.6942729499735092,0.9676276438118553,0.7629424904355645
ips.4.4463,0.22603343583126795,0.0207822475796945,4.6231431284712565e-05,0.1257,0.01271,0.0001183,567601,41.94,2.17,1.0422,ids.5.4460,ids.5.4466,ids.5.4466,0.1175079900221153,0.019938241736869235,0.00015331133045954308,0.1257,0.01271,0.0001183,4820221395,42.620000000000005,2.252,1.0284,ips.4.4463,ids.5.4469,50.0,3996125377,2.999796417545584,48.68040677166067,10.47334341724034,5.832791453918757,0.7780562077856348,0.6245240557960708,0.8858162330383594,1.0,0.5380374499265895,0.8552642260631586,0.72912984815304904
proxy.9.2924,0.08104898763977207,0.04096793185074827,3.876107198244133e-05,0.0625,0.0256,6.962e-05,208000392,6.726,3.82,6.934,nat.6.2922,load balancer.1.2928,load balancer.1.2928,0.09987321979146145,0.04106626944388062,3.9564964802767805e-05,0.0625,0.0256,6.962e-05,672296,12.818,4.034,9.4,proxy.9.2924,traffic counter.7.2933,100.0,2902878580,4.699788247482627,89.85769998605426,5.628143005703496,4.867840184934583,0.6984659734341092,0.6241308230617564,1.0,1.0,0.602107486212813,0.8530073359155468,0.72782705098513212
proxy.9.8336,0.011152801249491685,0.24959458493679149,0.000805261539840717,0.1514,0.2327,0.0006104,662202,6.8839999999999995,45.019999999999996,0.3856,traffic counter.7.8333,cache.8.8340,cache.8.8340,0.24818879855694717,0.22780712206746137,0.00040984229595413023,0.1514,0.2327,0.0006104,1274572,10.668,45.16,0.4288,proxy.9.8336,traffic counter.7.8344,50.0,4476805516,8.590313367044205,36.39056064535551,2.3236518561094233,3.0914416970144867,0.8050097362981132,0.966155946570175,0.8790072975053167,1.0,0.8216309713864576,0.9353228052062583,0.75675320751527042
nat.6.2176,0.007151231005890513,0.044849593620450545,0.00028882300885226214,0.02313,0.1401,0.0003414,2197275471,11.06,26.52,0.2144,,load balancer.1.2181,load balancer.1.2181,0.03866700102171239,0.15418306255259998,9.639432465439907e-06,0.02313,0.1401,0.0003414,904304,10.534,26.66,0.1999,nat.6.2176,nat.6.2186,50.0,3769734124,8.012949583909103,33.909761071643096,12.580955523737337,4.655861384677199,0.7990922413017237,0.9543300596075672,1.0,1.0,0.8700541574607031,0.9524904914544771,0.77136079428617621
nat.6.1932,0.1056678267148876,0.006336280692876853,1.0660736009666104e-05,0.0625,0.0256,6.962e-05,6569544,16.846,3.454,4.102,nat.6.1929,traffic counter.7.1937,traffic counter.7.1937,0.03433234243802548,0.03388878483438192,0.00013340518279110236,0.0625,0.0256,6.962e-05,422082,8.716,4.108,16.04,nat.6.1932,traffic counter.7.1942,100.0,2902878580,7.428138436329078,16.23885333698466,11.976473228219987,5.548069281299038,0.7957380781978094,0.8777060777645158,0.7609343900417166,1.0,0.8588355642370344,0.8941608294318774,0.74534362231857998
nat.6.5382,0.11090183108974239,0.031079708891992977,9.091686720562212e-06,0.09375,0.03198,6.962e-05,317488611,17.75,6.494,100.0,firewall.3.5376,firewall.3.5389,firewall.3.5389,0.024635958377958657,0.04500687173517695,6.678225733119764e-05,0.09375,0.03198,6.962e-05,346902635,23.919999999999998,6.518,100.0,nat.6.5382,firewall.3.5395,100.0,4028922835,0.5472795962124144,89.14090722008233,5.958415790937646,9.336937596813195,0.922671109569584,0.8552790803610189,1.0,1.0,0.654726432479215,0.959536534324327,0.76865086146593375
cache.8.81,0.09192067240308971,0.006706629812807751,0.00011434176994181267,0.0625,0.0256,6.962e-05,3462348160,10.766,3.698,14.356,,,proxy.9.9100,0.014732191255527154,0.02244500506673113,2.890802180995853e-05,0.03125,0.01553,5.627e-05,3462348160,0.46759999999999996,1.6326,0.014306000000000001,,,0,,,,,,0.839967051839686,0.8459567051517216,0.8044381770346432,1.0,0.9010985536082422,0.9069307529960721,0.86223767124400474
dpi.2.5412,0.25208379819547105,0.2254603398873988,0.00024345615148815294,0.3125,0.1592,0.0003538,2149083515,100.0,15.088,3.998,dpi.2.5405,dpi.2.5418,dpi.2.5418,0.5512602646886832,0.2066862674363709,0.00023211786088861745,0.3125,0.1592,0.0003538,38735207,77.84,14.258000000000001,3.6020000000000003,dpi.2.5412,dpi.2.5423,100.0,3998352223,6.850525002122639,13.833260530384006,19.987614097679042,3.85744809155013,0.7834414341259297,0.738180206363588,1.0,1.0,0.8393347984464676,0.9048269315902079,0.73945243604024669
firewall.3.5638,0.04203812182627711,0.020953037696876495,6.845682282549432e-06,0.09375,0.03198,6.962e-05,351612840,28.18,6.47,100.0,firewall.3.5634,firewall.3.5643,firewall.3.5643,0.10794003062158661,0.05845110447508369,2.726223573207699e-05,0.09375,0.03198,6.962e-05,317486501,24.52,6.482,86.52,firewall.3.5638,firewall.3.5647,100.0,4028922835,8.802686519624336,58.28868854686662,17.769700150333165,1.8929657590237592,0.9342689151565389,0.7735619821660711,1.0,1.0,0.8822659904273377,0.9429400464029748,0.7595994902662756
firewall.3.6523,0.17427693721610138,0.05369124820669132,9.135474540940615e-05,0.09375,0.03198,6.962e-05,990624945,22.64,6.506,52.059999999999995,firewall.3.6519,firewall.3.6526,firewall.3.6526,0.061270056392314136,0.009467878997245027,0.00011995659996479035,0.09375,0.03198,6.962e-05,351652725,27.92,6.433999999999999,97.94,firewall.3.6523,firewall.3.6530,100.0,4028922835,2.3219313030744635,94.02642378203572,14.961710458034041,2.2768930074478124,0.7689684633479388,0.7978138995473611,0.6712303406713088,1.0,0.5887261277413455,0.8518286466321371,0.71846262546008965
proxy.9.3764,0.008456285995154219,0.0174895286168816,7.392587080585994e-05,0.01874,0.01865,4.482e-05,412178385,0.0412,2.23,0.014306000000000001,proxy.9.3760,traffic counter.7.3772,traffic counter.7.3772,0.0015328316225390718,0.02544592200445928,2.5440788760904126e-05,0.01874,0.01865,4.482e-05,336025731,0.09917999999999999,2.2640000000000002,0.3284,proxy.9.3764,traffic counter.7.3778,50.0,3936670257,6.557101345230003,28.980642759664004,3.139041590599969,9.071073264037746,1.0,0.866463435609283,0.8031415085911117,1.0,0.8441850836699507,0.9376131898110924,0.76009333905406173
traffic counter.7.3345,0.009660809139076415,0.007183689833503269,7.716143941142503e-05,0.01874,0.01865,4.482e-05,2912490300,0.10414000000000001,2.234,0.014306000000000001,proxy.9.3341,proxy.9.3353,proxy.9.3353,0.02995104619923825,0.024977554142629085,4.279176089493889e-06,0.01874,0.01865,4.482e-05,1438572734,0.12015999999999999,2.25,0.014306000000000001,traffic counter.7.3345,traffic counter.7.3358,50.0,3936670257,1.0511843812055544,33.57845025493107,12.086333106352798,5.252006528926162,0.812843829817147,0.8733351931398704,0.7904300408460476,1.0,0.6702693651095875,0.9035575157804414,0.74946851120882763
proxy.9.328,0.10463533109832633,0.04975329893909249,8.055992340174e-05,0.0625,0.0256,6.962e-05,295014348,6.336,3.998,16.846,load balancer.1.320,proxy.9.336,proxy.9.336,0.05194843045768956,0.035903747924594595,0.00010699433670572602,0.0625,0.0256,6.962e-05,227436327,4.926,3.558,4.2299999999999995,proxy.9.328,nat.6.345,100.0,2902878580,0.5542417585525772,69.13302861521524,17.371410167082505,0.6953755066455458,0.798656292018938,0.6137781143846412,0.7574450313884687,1.0,0.6370118621193799,0.8331500214810701,0.7217217930857015
traffic counter.7.7696,0.0933875253376192,0.08131759485301503,0.0001520509639354697,0.1514,0.2327,0.0006104,4082990664,7.764,45.019999999999996,0.3284,traffic counter.7.7693,nat.6.7699,nat.6.7699,0.28083214219263863,0.2936527230135813,0.001063860306997452,0.1514,0.2327,0.0006104,4820137454,11.402,45.22,0.5714,traffic counter.7.7696,traffic counter.7.7702,50.0,4476805516,2.5551877118863597,32.76024807369522,11.526407442608232,9.582845020149586,0.7695560394510437,0.8962163156737316,0.7868797698274601,1.0,0.7047497763488816,0.8973848298458519,0.7439061364070374
traffic counter.7.423,0.022982584993833457,0.006755121650202923,5.604015295774129e-05,0.06061,0.00544,3.815e-05,38753118,0.528,0.18825999999999998,0.29979999999999996,,,dpi.2.4629,0.2617233591478547,0.08598653889105334,0.0004839373935176181,0.3125,0.1592,0.0003538,38753118,70.32000000000001,15.234,2.244,,,0,,,,,,1.0,0.9026574413975641,0.7059240926366259,1.0,0.6740850478152505,0.9196215680734124,0.52349228808980086
firewall.3.6267,0.1685279784893818,0.019536622278282897,7.591795408887768e-05,0.09375,0.03198,6.962e-05,351638429,22.259999999999998,6.482,100.0,,,traffic counter.7.8195,0.11400717008105066,0.06071353448585685,0.0009980869439218465,0.1514,0.2327,0.0006104,351638429,7.288,45.12,0.7858,,,0,,,,,,0.7781437267578296,1.0,0.7643062969654066,1.0,0.005959580042240717,0.9099890940092457,0.22149879466461297
proxy.9.6368,0.04433394029093704,0.002203195553088083,7.014975278134942e-05,0.02499,0.006218,3.815e-05,336074223,1.0726,0.3472,0.2716,,traffic counter.7.6373,traffic counter.7.6373,0.047110221214702,0.008066383359299089,4.36046580259587e-05,0.02499,0.006218,3.815e-05,38680699,1.2986,0.3952,0.014306000000000001,proxy.9.6368,traffic counter.7.6376,100.0,3998981052,7.897388386264753,42.75460975490735,2.5526158121595888,4.189480731878882,0.5470673132776803,0.8854267596166109,0.7093715427877185,1.0,0.8884368328014921,0.8144399096308097,0.71557462643525871
load balancer.1.455,0.08284824210597774,0.045541052340281024,8.633987725384568e-05,0.0625,0.0256,6.962e-05,1343811,18.238,4.01,11.23,traffic counter.7.450,nat.6.467,nat.6.467,0.09968216609843254,0.02585989532594473,3.965815957939671e-05,0.0625,0.0256,6.962e-05,288814610,13.184000000000001,4.798,12.366000000000001,load balancer.1.455,traffic counter.7.476,100.0,2902878580,4.341754691029242,42.11223669081896,5.702879568875117,6.931275112424746,0.6906920896858773,0.7760400252432729,0.9031740732924138,1.0,0.7774984216142483,0.8767286293625044,0.72372514933174525
proxy.9.3199,0.0004922490368528549,0.003798355418196238,1.416521043857937e-05,0.006248,0.007767,3.815e-05,600822371,0.061799999999999994,1.1902,0.17148,,,traffic counter.7.5254,0.02328866478758443,0.0179581336992254,0.0,0.01874,0.01103,0.0,600822371,0.09652000000000001,1.2284,0.3716,,,0,,,,,,0.9023416578607504,0.8071031818990122,1.0,1.0,0.9668927941212259,0.9452947477629549,0.88717577324643448
